1.890337167502656346e+00,-0.000000000000000000e+00,-1.395549027967673272e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-8.630006868197430403e-02,-1.639812825895248585e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,2.766068329991905883e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,5.679948491682138348e-03,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-6.995893513245061979e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,3.548832568610904570e-02,-2.989203467007567686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.102032234832061267e-03,-3.582301913636036228e-01,0.000000000000000000e+00.21,-7.749392027323532828e-01,-0.000000000000000000e+00.17,6.019286740471312125e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.812227959627266474e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-1.565018163712513788e-01,0.000000000000000000e+00.28,2.763521422263076968e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,3.213507739253632089e-02,1.981736900819000211e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.433450785478455614e-01,1.367907193388946847e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.909637682838746020e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,0.000000000000000000e+00.40,9.999365925283459910e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,-1.795815768621696062e-01,0.000000000000000000e+00.42
-0.14334507854784556,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.016197563140793982,0.0,0.0,0.0006711754690883777,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02352507997321245,-0.0,0.0,0.0,0.0,0.0,-0.05197492689528498,-1.3534757719562396,0.0,0.14335809982566558,0.0,0.0,0.006950324361693119,0.05692152328819536,-0.0,0.0006836380904405053,0.1529307669836945,0.0,-0.0,-0.04086965684260635,-0.0,-0.0,0.0,0.35900174724749645,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4437716026875277,-0.0,-0.0,0.027143908960735437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.191162448924093,-0.0,-0.5616565795370981,-0.0,0.0,0.0,0.0,-0.0,0.006994416411846552,-0.0,-0.0,-0.18379753059603787,-0.195907717903185,-0.3491415447089677
0.013679071933889468,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03207414827061723,0.0,-0.0,0.0,0.11629349298865425,0.0,0.07726391970508145,0.0,-0.0,0.0,0.0,0.07295210940855683,-0.0,-0.0,-0.0,-0.49347092818006394,0.0,0.0,-0.0,0.1937164927317064,-0.0,-0.0,0.0,-0.007803806735776922,-0.0,0.09426472887951409,-0.0,0.08076405861689141,0.10358405990987288,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08146137607075209,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12387368773791228,0.0,-0.0,-0.4112633035906886,0.0,0.06980742014426057,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.022808358805213143,-0.36788428948597074,-0.0,-0.02952124597281852,0.0,0.0,-0.1411182963281328,-0.0,-0.4178562206185364,-0.0,-0.2611689478371314,-0.0,-0.0,2.1609367356699596,-0.0,0.0,0.0,0.0,-0.0,-0.2488915674767216,0.0,-0.13344127837727193,-0.0,-0.4156019642044765,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07212528251331633,0.0,0.018194930240541352,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017576877683438987,0.0,0.0,0.018199460930815647,-0.6538046579113701,-0.2288120692224804,0.0,0.0,0.0,-0.0,0.19863287080857128,0.1155329202306628,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03159496035381994,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1681748204120614,0.07416791494485171,0.0,-0.3882184377467648,-0.05194749704061624,0.0,0.018067570587111018,-0.0,0.0,0.08352750591118546,-0.12613249528851272,0.0,0.0,0.0,-0.0,-0.6376936775952232,0.0,-0.0,-0.0,-0.0,-0.5616565795370981,-0.0,3.4458131551481337,-0.15857455728960407,0.0639267902479986,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4123401340365482,-0.8579996726114522
0.0,0.0,-0.0,0.0,0.03157907167468003,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13271957891899747,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07042465844586283,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2433448048156428,0.07370013948208871,0.020506827056002767,0.3202304362726272,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09522976420134623,0.08505881246674307,0.1102399143246352,0.08388016363037713,0.0,0.0,0.0,0.0,0.0,-0.0706766048014572,-0.0,0.0,0.04081779014979312,-0.0,-0.0,0.052624388036094094,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1934689747287953,-0.2157028269468976,0.0,0.0,-0.4119922053922001,-0.0,0.0,-0.0,-0.16554354515675032,-0.38583504493303006,-0.00798530213187632,-0.0,-0.2245811023886924,-0.1747517514475803,-0.0,0.0,-0.15857455728960407,2.4693260789238343,-0.19645501247784852,-0.0,-0.23056581198016848,0.13318267249786928,-0.0,-0.0,-0.4833892350610109,-0.0,0.0,-0.24684726810908136
-0.2909637682838746,0.0,-0.0,0.064824669444141,-0.0,-0.0,0.08590840653158083,0.0,0.0,0.027388585694647746,0.0,-0.0,0.07105818122601212,0.0,0.022843045111262155,0.0,-0.0,-0.0,-0.014291578505110328,0.0,0.0,-0.0,-0.12055672040544974,-0.03273499284342814,0.07349310127627488,0.0,-0.120035480815707,0.07760768145970037,0.11378706630300012,0.0,-0.06694912909605652,0.09561125498031944,0.0,-0.0,-0.09362363946049897,0.10106133792193898,0.0,-0.0,-0.0,0.0,-0.20415775162854488,-0.030703777981186103,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010094421074126636,0.03257732228845119,-0.0,-0.0,0.0,0.0,0.01235894741380226,-0.0,-0.0,-0.0,0.0,0.050209932459753935,-0.0,-0.0,0.09321087739723488,0.0,-0.09866190182628197,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08059148260943241,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0639267902479986,-0.19645501247784852,1.4327588285224504,-0.19809675724902076,-0.0,-0.17279502293119753,-0.0,-0.0,-0.10107340906521196,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03510122384180711,0.0,0.0,-0.0,-0.0,0.0,-0.0916246846203808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027469274623046273,0.0,-0.0,-0.0,-0.0,-0.11929855064699373,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11832286383477428,-0.10481915512164473,-0.04922144259609311,-0.03216162576430252,0.0,0.0,0.0,0.006995318330351182,-0.03848802953487016,-0.0,-0.0,-0.0,0.0,-0.11505688531480444,-0.016155501720402664,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09404219031029679,-0.03491113574487387,-0.07502612107000198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.45772790259512813,0.0,0.0,0.0,0.04428337637523226,-0.0063056118806928815,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06682914872270919,0.0,0.05642603602466625,-0.0,0.0,0.0,-0.0,-0.0,-0.19809675724902076,1.9239907265606075,-0.6884671771070667,0.0,0.0,0.0,-0.04218223074910287,0.0,-0.020597672377157903,-0.0
0.0,-0.0,-0.0,0.03876810923623462,0.08262489221952293,0.0,-0.0,0.0,0.0,-0.1822646071490856,-0.0,0.16204948526769553,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014070054398841564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027075254824075946,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6500612736261892,-0.34987814294163844,-0.2592267905089013,-0.0,0.0,0.16043313603691836,-0.0,-0.0,-0.0,-0.0,0.0,0.002155381767861285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817038564195821,-0.5158017828792617,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14532443168242978,0.0,0.14902760789876185,0.0,0.0,0.03392952639320316,-0.7548157736852475,0.0,-0.0,0.0,-0.0,0.013337489683021552,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15574002847094023,0.0,-0.0,0.0,-0.23056581198016848,-0.0,-0.6884671771070667,3.283639655562135,0.0,-0.06569506016247911,0.0,-0.17443224179152042,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.022126307080625192,0.0,-0.0,0.0,0.1511285334961172,0.0,0.027576379331197966,0.0,0.0,-0.0013705169202951333,-0.005980789097912376,-0.0,-0.0,0.0,-0.059998421709852395,0.1479275019624813,-0.0,-0.0,-0.04819378270615388,0.013196766755030368,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4034274655109096,0.0,-0.0,-0.0,-0.03909108635851664,0.009085206892088695,-0.0,0.008960806648682486,0.0,0.014503166239719312,0.0,-0.23260035458054412,-0.0,-0.0948402128569181,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1484251222693277,0.08580105515763883,-0.08947968372267114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023522871380179187,-0.0,0.0,0.0,-0.0,-0.07873968388188643,0.004886398942694658,0.0,-0.11561570806848684,0.11917886035058473,0.0,-0.019615617755672565,0.0,0.10605306159634569,-0.0,-0.13326406400995333,-0.0,0.0343690681021635,0.0,-0.0,-0.2488915674767216,0.0,0.13318267249786928,-0.17279502293119753,0.0,0.0,1.6405213463783144,0.0,-0.06315794781430116,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.06759683706145758,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10223963723878036,0.0,0.04448650301078525,0.0,0.0,0.0,-0.2867331906640583,0.0,-0.0,-0.0,0.0,-0.0,-0.22951556589249697,-0.0,0.0,0.0,0.027326055925722008,0.0,0.0,-0.0,0.0,-0.0,-0.142078000068179,-0.0,-0.0,-0.7146709239948694,0.18146361070556588,-0.14209519259380843,-0.32058309627511805,-0.0,0.0,0.13447040884161837,0.0,0.0,-0.0,0.0,0.0,-0.09629645453922692,-0.0,0.0,-0.0,0.0,-0.0,-0.063495442742222,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06322491204784689,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07160158268942121,-0.0,-0.0,-0.0,-0.060036343772375614,-0.0,-0.04421490519815089,0.006994416411846552,0.0,0.0,-0.0,-0.0,0.0,-0.06569506016247911,0.0,2.1661182830023566,-0.0,-0.4202160441340547,0.05581589094036968,0.0,0.0
0.09999365925283461,-0.07630651453975543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11276967400571948,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1436822511245114,0.0,0.0,-0.00761743472300739,0.31372585229674904,-0.16840149533527723,0.0,0.0,0.15286901676197745,0.0,0.13292883818038922,-0.0,0.0,0.0,0.0,0.015433065399823599,-0.08985431147332176,0.0,-1.0780618861022924,0.12071977514186968,-0.17416032765951164,0.1330338107953698,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04375993703246618,0.0,0.0,-0.0,0.0,0.0407418318306471,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08670980126818446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13344127837727193,0.0,-0.0,-0.0,0.0,0.0,-0.06315794781430116,-0.0,2.344783852901884,-0.45577149479199097,-0.0,0.0,-0.5720044621710316
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09250225447300849,0.0,0.0,0.0521914709531911,0.0,0.0,0.02559600032732928,0.0,0.20077204150998085,0.18052505975296712,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012458023181741582,0.0,0.0,0.0,-0.0,0.0,-0.017988862233006928,0.1114484024364842,0.0,0.06840549335004513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.597058152342714,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00015745161767991264,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05165737732730848,0.014172916926486727,0.0,0.0,0.0,0.0,-0.0,0.11833464246412244,-0.0,0.0,-0.0,-0.0,-0.061859862162385856,0.0,-0.0,-0.011637022178192487,-0.11899933946315408,-0.3476895135928409,-0.6030222256573748,-0.0,-0.0,0.0,-0.4833892350610109,-0.10107340906521196,-0.04218223074910287,-0.17443224179152042,0.0,-0.4202160441340547,-0.45577149479199097,2.6548053347708978,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.019382009950683846,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05719025783778856,0.3518940649756286,0.10048340891775724,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14720386466746083,0.08994001039098311,-0.024763222774756972,0.0,0.1012416992456684,-0.0,-0.7693405907939462,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007975737789299662,0.0,-0.0,0.0,0.0,0.16119335529492432,0.0,0.0,0.0,-0.005923591054395815,-0.0427362544447012,-0.0,-0.0,-0.0,-0.019975230296257265,-0.00843834758862659,0.0,0.0,-0.1380422357292089,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6772359977684833,-0.04091165560437038,-0.0,-0.6467965012084559,-0.47571152631669056,-0.18379753059603787,-0.4156019642044765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05581589094036968,-0.0,-0.0,2.839472766410553,-0.04926383937091742,-0.0
-0.1795815768621696,-0.012493020618770424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04166883292135456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019234149793931232,0.0,-0.0,-0.0,0.0,-0.04381396151932911,0.0,-0.0,-0.0,-0.0,-0.0,-0.250583650945777,-0.0,0.16997348714129887,0.0,0.0,0.0,0.0,-0.232683670250537,-0.0,0.0,0.0,0.04689197377803345,0.0,0.0,0.07881171423572589,-0.0,0.0,0.0,0.0,-0.0,-2.3618263088761617,-0.0,-0.07686500998989271,-0.0,-0.0,0.0,-0.0,-0.38636167349033407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22870977640035867,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.161486589306607,-0.0,0.0583889812106203,0.0,0.0,0.0,0.23675978041053744,0.0,-0.0,-0.0,-0.195907717903185,-0.0,-0.4123401340365482,0.0,0.0,-0.020597672377157903,0.0,-0.0,0.0,0.0,0.0,-0.04926383937091742,4.1695446935672145,-0.0
0.0,0.0,0.0,-0.08704343398178013,0.0,0.0,-0.09066478087489997,-0.0,0.0,0.0,-0.07272919204530502,-0.0,-0.0,-0.0,0.0,0.0,0.1508868284858935,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007353479067457192,0.0,0.0,0.062320547013098075,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05064831686536132,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07274615539656212,-1.9962908359482083,0.0,0.13849072268607318,-0.0,0.0,0.0,0.03360866986469722,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.025793402381577592,0.0,0.0,0.0,-0.0014675484792373767,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.34790492631532965,0.0,0.0,0.0,-0.0,-0.3491415447089677,-0.0,-0.8579996726114522,-0.24684726810908136,0.0,-0.0,0.0,-0.0,0.0,-0.5720044621710316,-0.0,-0.0,-0.0,4.140990160590848
