1.899889888046998765e+00,-1.284391789171598630e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.681807577857603875e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-1.177726313689907156e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.805561734165060661e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-8.485200478267694579e-03,-4.789532098920899761e-02,-3.517625020528338808e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.892040038822343298e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-8.753798621440798955e-02,0.000000000000000000e+00.18,-2.644290281077240623e-01,-9.927199164655714503e-02,-0.000000000000000000e+00.18,-4.386955047594330859e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-1.676807715749871475e-02,-1.674704584327488689e-03,0.000000000000000000e+00.26,9.513709343600718071e-02,0.000000000000000000e+00.27,-5.808028390667514113e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.323139368366402224e-01,1.042024110279976545e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-1.335846841034684929e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.250716537018354002e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.149130418399921770e-02,-0.000000000000000000e+00.41
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14011378900660099,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00969413015395764,-0.0,-0.0,-0.0,-0.3202520418527815,-0.0,-1.114176135298527,-0.0691487340074696,-0.0,-0.0,0.0,0.0,-0.0,-0.00031729424063417115,0.0,-0.00037334682601842167,0.0,0.0,-0.0,0.0,-0.12575359504895212,-0.0,-0.3629338003521101,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10582194307047368,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014049859698083844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35585745078667214,-0.0,0.0,0.0,-0.0,-0.0,-0.011639807295789771,-0.06520506083690149,0.0,-0.10156382365234752,-0.019930561291103665,-0.24854017485919352,-0.0,-0.0,-0.1402061273617481,-0.10536969350792832,2.748580717479879,-0.0,-0.0,-0.0,0.0,0.0,-0.1287611833416935,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.11586024620341281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010234999203219054,-0.2455231153030633,0.0,-0.2601955611201549,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11030949827711616,0.0,0.0,0.0,0.0,-0.0,0.0,-1.7615263060338116,-0.0,0.1998766531603994,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11282243789029064,0.026156335774198475,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38451325817233056,-0.21190077654332656,-0.0,-0.07275453703776201,0.0,0.03707575251722319,0.0,0.0,-0.062233622676136496,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4767495225670877,-0.0795566631041051,-0.0,-0.11464149673319125,-0.0,-0.0,0.0,-0.45556985512793624,-0.0,0.0,0.033071735629481555,-0.0,-0.0,0.0,-0.0,-0.3025876894422517,-0.0,-0.09040868873651511,-0.0,4.1768975151896175,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05442938849394948
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011060108829077903,0.0,-0.1290483363645177,0.0,-0.0,-0.22248926276838815,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15097546716865587,0.0,-0.0,-0.0,-0.0,-0.0,-0.11072292713254452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10304455307956148,0.0,0.0,0.0,0.0,0.10508994235301732,-0.6190463018088541,0.004359657709006048,0.0,0.0,0.0,0.0,0.0,-0.05933283196479025,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5344987125624964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.883218616051793,-0.0,-0.04038732921967922,-0.3150276485330602,-0.0,-0.19305688710492555,-0.1646379358845421,-0.15211547352011587,-0.0,-0.0,-0.8932587228651947
-0.0,0.0,0.0,-0.0,0.03747282091087335,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.003515213429305489,-0.0,0.0,-0.0,-0.07828605153351426,0.0,0.004795958971785104,-0.14933922861416693,-0.0,-0.23253486326556744,-0.06303975303385458,-0.0,0.0,-0.26831810748214,-0.4248523445773348,-0.23331852964462235,0.0799646601848795,-0.0,0.0,-0.0,-0.0,-0.10045866455668968,-0.1413578659867989,-0.09424101146058193,-0.07410074503268306,-0.0,-0.0543068317423916,-0.0,0.0,-0.0,0.0,0.026997817355044855,0.0,0.0,0.0,-0.02656537430993529,-0.0,0.0,-0.0,0.0,-0.08124229935940824,-0.006204734407256909,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04001404442431129,0.0,0.0,0.0,0.0,0.11837436190560129,-0.0,-0.0,0.0,-0.008589748054856914,-0.025977829140602798,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.987834189974188,-0.06942275496780817,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1335846841034685,0.0,-0.0,0.0,0.0,-0.0,-0.11491401425145235,0.0,0.0,-0.0,-0.0,0.0,0.0,0.037809507682448486,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12906316374455815,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09374368823854488,-0.0,0.0,-0.0,0.22804103894287336,0.0,-0.49161307873287274,-0.2092274013465852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12389605687489448,-0.0,0.0,0.0,0.0,0.0,-0.06540326331862589,0.0,-0.0,0.0,0.0,0.014529052705078689,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10840279782653676,0.151235977624628,0.17811475121273335,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04038732921967922,-0.06942275496780817,1.7748002341359552,-0.2583616757652299,-0.0,-0.15438362276641948,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.080587050599697,-0.0,0.0,-0.0,-0.0,0.14775357565581568,-0.0,0.030614965100344897,0.0,0.0,-0.0009338288277179533,-0.0,-0.0,-0.0,0.0,0.007237168341686448,0.0,-0.0,0.16379304094502015,0.07720345526471929,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.049740090081254025,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8943178704182515,-0.6055984561683299,0.0,0.0,0.0,0.06107875628537621,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3331905091851336,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3701320409124901,0.0,-0.0,0.0,-0.02584450846996168,-0.0,0.0,-0.35985167277238783,-0.0,-0.0,-0.0,-0.06414423696876133,0.09949486089137334,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015484396615896836,-0.0,0.0,-0.0,-0.3150276485330602,-0.0,-0.2583616757652299,2.5991065369881063,0.0,-0.0,0.0,0.0,0.0,0.0,-0.010403235491252162
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06875848380689603,0.0,-0.0,-0.12131837494331212,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05346326148793972,0.0,0.0,0.22210894546534057,-0.0,-0.0,-0.0,-0.0,-0.07233674312000278,-0.0,0.0,-0.0,-0.0,-0.0,-0.23753815502524656,0.0,0.0,0.0,0.0,-0.0,0.0,0.15977882118778547,0.0,0.0,-0.709611515913371,-0.13600465141613743,-0.0,0.09027044590859512,-0.0,0.0,0.0,0.0,0.0,-0.03930755027335572,-0.0,0.0,0.0,-0.018317322194358623,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08004646608859299,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0164950951889441,-0.0,-0.014429289705689638,-0.408303457200062,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1287611833416935,0.0,-0.0,0.0,-0.0,0.0,2.7187883917329003,-0.7325057138346922,-0.5085810330328084,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08173069800807242,-0.0,-0.19759725026115785,-0.24591730837892448,-0.0,-0.0537413344170941,-0.015362058203226432,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02637896856485081,0.0,0.0,-0.0,0.0,-0.0,-0.04143464946152364,-0.0,0.08213379874337881,-0.0,0.0,0.0692188071011964,0.02489247912128099,0.0,-0.032320094758698036,-0.08489358378788735,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012634175889249626,0.0,0.0,0.1119692431627923,0.0,0.14183125930356671,0.0,0.010304133188323529,-0.0,-0.010735007760942576,0.0,-0.09243927771246904,-0.0,-0.1462083490652591,0.0,-0.0,0.0,-0.2710764730543802,-0.07157030391652232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19305688710492555,0.0,-0.15438362276641948,-0.0,-0.7325057138346922,2.0754404068331405,-0.057606046952634014,0.0,0.0,0.0,-0.0
-0.1250716537018354,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22491018971650267,-0.0,-0.0,-0.0,0.0,-0.0,0.02200104423697557,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23959036475780365,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11709280295290672,-0.0,-1.653692762257216,0.0,-0.021640783937545337,-0.0,-0.03999692389570308,-0.0,-0.0,-0.22730880826991537,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1942467904815954,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03122563515012801,0.0,0.0,0.0,0.0,0.1018284059298901,0.0,0.0,0.0,0.0,-0.39192867334218906,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1646379358845421,-0.0,-0.0,0.0,-0.5085810330328084,-0.057606046952634014,3.474494458382191,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1869012644387648,0.0,-0.0,-0.0,0.0,0.021189089051682583,0.0,0.0,0.0,-0.0,0.3057691711077912,0.0,0.0,0.0,0.0,-0.10346168529752708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24861587031341076,-0.4522615396244177,-0.9928077144055512,-0.11671790841597265,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03284787412047839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3901655753594731,-0.0,-0.3406502648281499,-0.15457010000105467,-0.0,-0.0,0.0,-0.15211547352011587,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.1801827268680487,-0.48904951202719366,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08573509927651923,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32585956891791007,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01420321128427072,0.0,-0.0,-0.0,-0.0,-0.0,-1.1593670231086457,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04331599256576669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16264686000158343,-0.0,0.0,-0.0,0.0,0.0,-0.2101790163948123,-0.07502150640527215,-0.0,-0.30185336250409023,-0.3521877976178533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.48904951202719366,2.8266710602504594,-0.2919044264967408,-0.0
-0.011491304183999216,0.0,-0.0,-0.0,-0.0,-0.08710117257422134,-0.0,0.0,-0.0,-0.07725305732374568,-0.0,-0.0,0.0,0.02191427806175903,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12221455966056832,0.0,-0.0,-0.1596633306195127,-0.0,0.0,0.10612057024841828,-0.0,0.16742903961014627,-0.0,0.08956170526998958,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15012359997461772,-1.3736715511717688,-0.0,-0.008367158806939034,-0.031262001366988,-0.0,-0.0,-0.10832348515113772,-0.3585458707998414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10192195678238544,-0.1568666423386541,0.0,0.13685956614572736,-0.0,-0.0,0.0,-0.015734982570076148,0.0,-0.0,-0.0,-0.20226232348890924,-0.0,0.0,0.03230417137315987,0.0845498907015951,0.0,0.0,0.14673923683715284,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2919044264967408,2.6879132180389718,-0.08790194507914345
-0.0,-0.04406286528240766,-0.0,-0.15682661592666433,-0.0,0.0,-0.0,0.0,0.0,-0.10091478071328044,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11254275329156932,-0.0,0.011551606662410199,0.32322861606718367,0.02637809180273605,0.0,0.045839161221215445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.36458494258274743,-0.3676111226427145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9281399098992182,-0.0,-0.021940388190298078,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04881967981280356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16328376773511827,-0.0,0.0,0.0,-0.0,-0.9753909098786374,-0.0,-0.05442938849394948,-0.8932587228651947,-0.0,-0.0,-0.010403235491252162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08790194507914345,3.5666380215768885
