3.333557768699213941e+00,0.000000000000000000e+00,-2.371053295983984177e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-2.537715364549586461e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.840293021276515395e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-1.191131059523093810e-01,1.927245341443244164e-01,3.617372825518291174e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.879142952192718735e-02,0.000000000000000000e+00.12,3.286806754711730366e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-8.714740695256067982e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.197943461595366021e-01,9.536870766412439138e-02,0.000000000000000000e+00.19,2.669426805005432196e-02,0.000000000000000000e+00.20,-4.604913557752470243e-01,0.000000000000000000e+00.21,-8.346149612932733941e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.253015323104024303e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.862195992840799674e-01,5.636764545484486411e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-1.940892391270379880e-01,0.000000000000000000e+00.28,1.264310925670806829e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.726244204913644609e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.527173032315528867e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,2.005490470067999575e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30
0.0,0.0,-0.0,0.03945003215616796,0.0,-0.0,0.0,0.23344477735796537,0.0,-0.0,-0.0,-0.0,0.0,0.36638387088962127,0.0,0.0,0.0,0.0,0.07607188749587113,-0.0,0.0,0.0,0.0,-0.012283791784018469,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01663267701342599,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4126648078369184,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04859916036098466,0.0,0.0,-0.0,-0.2903822892405717,-0.0,0.0,0.0,0.048258307957326954,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.29505263620375244,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6958452434791398,-0.6110582217998375,-0.05141057350516784,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.572527736449301,-0.9281224158378248,-0.0,-0.21251588154762047,-0.011731128100787544,-0.10460816563577682,-0.0,-0.0,-0.0,-0.0,-0.653967109911434
-0.0,0.0,-0.0,-0.0,0.0,-0.03684438972234622,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.021785625369154512,0.0,0.0,0.0,0.07479029004346716,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0267443708784857,-0.0,-0.0,-0.0,-0.0,0.0,0.13466026543419554,0.0,-0.0,0.0,0.0,0.0,0.0,-0.38446987075059263,-0.0,-0.14589083195290403,0.0,-0.0,-0.2004806640064876,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11127457196278384,0.0,0.0,0.0,0.3689058080843496,0.0,-0.0,-0.17454499580581137,0.0,0.0,0.0,-0.0,-0.0,-0.7039226380858241,-0.16832920258959738,-0.19250443019379676,-0.11481113083520132,-0.0,-0.0,-0.17325614200188727,-0.0,0.0,0.0,-0.9281224158378248,3.302185218145038,-0.0,-0.386626766327917,-0.0,-0.0,0.0,-0.0029028099698647307,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14572742365808725,-0.0,0.0,-0.0,0.0,0.04277221356549758,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.44085132696913554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1971979704004196,-0.0,-0.0,-0.0,-0.12715018380602747,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026702967957838872,-0.0,-0.24395879499513629,-0.0,-0.0,0.0,-0.0,-0.008814344899288767,-0.0,-0.0,-0.8528205227125133,-0.0,-0.0,-0.0,-0.0,0.0,0.005942084513091517,0.0,-0.0035684498404085475,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2847248015720892,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,4.466980296113533,-1.0176629824304002,-0.44028948370205767,-0.0,-0.0,-0.0,0.0,-0.1869704533692418,-0.02802703619519776
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1850755918203202,0.034494464432362926,0.05589560834820956,-0.0,0.0,0.048321545436392166,0.0,0.0,0.0,0.022986525429980333,0.0,-0.1233991671584514,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.052689109327528544,0.0,0.0,-0.0,-0.6307735890143332,-0.28573674270083493,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6248936567623582,-0.0,-0.0,0.0,0.0,0.0,0.07752644555661443,0.0,-0.1641748809370106,0.0,0.0,0.0,0.004872568479023987,0.0,0.0,-0.9370669853982337,-0.0,-0.0,0.06302552877621932,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21251588154762047,-0.386626766327917,-1.0176629824304002,4.161576481870305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.1979801416277828,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10961947431717696,0.0,0.0,0.0,0.0,-0.0,0.0853336114650791,0.0,0.11888063391451306,0.0,-0.03846909060434757,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5222015574985764,0.0,0.0,0.06920902813571742,0.0,-0.11164782432725753,-0.0,0.0,-0.0,-0.5920304559453339,-0.0,-0.26991630802829814,-0.0,-0.005262927323939439,-0.0,-0.0,0.0,-0.0,-0.16707946679484542,0.02759712900563688,0.0,0.282998769607665,0.0,0.0,0.0,0.0,-0.0,-0.23319067026203297,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0016502968344127517,0.0,-0.38409089041039673,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011731128100787544,-0.0,-0.44028948370205767,-0.0,2.8977610492946804,-0.6725962170142731,-0.3048066256881093,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10853507050500592,0.06354129597685813,0.0,0.0,0.0,0.0,0.0,-0.007645926486763171,0.0,0.0,0.124043560281663,-0.05653780203038994,-0.0,-0.05127557208518307,-0.0,-0.0,-0.0,0.0,0.0,0.059620371608557744,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01877058904418364,-0.5210931611392592,-0.0,0.2011926129810755,-0.0,0.0,0.11835786078382941,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41529617421357606,0.0,-0.0007732224759009623,-0.0,-0.43121500846911354,-0.0,0.0,0.0,0.0,-0.02263710166116181,-0.0,-0.2002667302153505,-0.43065941813221287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10460816563577682,-0.0,-0.0,-0.0,-0.6725962170142731,2.4893664890519207,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06437095673609729,-0.0,-0.04073687039133741,-0.0,-0.04198014051051237,0.0,0.0,-0.0,0.3125204929874025,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15295514791501308,-0.1474851296186881,-0.0,0.0,-0.3599453491009035,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.531364554411416,-0.19745686028601572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2072824059775873,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1210136657849014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24458133946809207,-0.0,0.0,0.0,-0.5378064421145006,-0.0,-0.0,-0.0,-0.0,-0.11082270451020113,0.0,-0.0,0.0,-0.0,0.0,-0.3048066256881093,-0.0,3.603629815687072,-0.0,-0.0,-0.0,-0.0
0.0,-0.1363179268617905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0004418863823943042,0.0,0.06797100364748344,0.0,0.10930807488171648,0.0,-0.0,0.0,0.0,-0.0,-0.0928060726029812,-0.14160914706037175,0.0,-0.35583704816856654,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.2471429843782365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07767387379892225,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.32225892754629065,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1366690119121859,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6817661449082096,-0.3141998119977837,-0.0,-0.012295753844652563,0.0,-0.0,-0.0029028099698647307,-0.0,-0.0,-0.0,-0.0,-0.0,5.031637744441264,-1.11848738625702,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18346447598328808,-0.1511366194841623,0.0,-0.29246769743106704,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01529965121938177,-1.2985214958510007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13937183674791032,-0.0,0.25434382402148,0.0,0.0,-0.0,0.0,-0.6687906435473633,-0.0,0.0,0.0,0.0,-0.6622053972734897,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7302887528934625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.11848738625702,5.007065141883816,-0.0,-0.0
-0.0,0.014194574764354248,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16181186426049843,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05979787001489181,-0.0,-0.0,0.22106327641831652,0.0,-0.0,-0.1699737915633689,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.003063723749549406,0.0,0.0,-0.0,-1.5634204944542407,-0.0,-0.11359642431549996,0.0,-0.0,0.0,-0.0,-0.12301015872306845,-0.0,-0.0,-0.0,-0.03852257749212706,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22713215517683183,0.12636373761584554,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5661299078786992,-0.0,0.0,-0.1869704533692418,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.225676762536492,-0.2675937821421305
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04102249020526933,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14412609564673676,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.21494807193588628,-0.07519167550877735,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.777776719598718,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12513329418137542,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45816935499570255,0.0,-0.6277015371641215,-0.653967109911434,-0.0,-0.02802703619519776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2675937821421305,3.8475479326474415
