2.798370946701025375e+00,-1.621473865816882021e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,3.527524480820536101e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.830415923666677713e-01,7.775203556094717472e-02,-0.000000000000000000e+00.5,8.691522838540657186e-03,-0.000000000000000000e+00.6,2.065347280700919885e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-1.838422137011682667e-01,-0.000000000000000000e+00.12,-1.955918616653243014e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.848535259357813848e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.029427375766219371e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-2.738514373547418779e-01,-0.000000000000000000e+00.20,-9.456424658001465477e-01,-4.152377350036174364e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.573808254516258776e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.769294396887630516e-02,1.314344122878225926e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,8.205117735380165755e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.398833081776626353e-02,0.000000000000000000e+00.25,5.644623013524033978e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,4.284589208382619946e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.286328474356693841e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,2.186320114305779772e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-3.580631052248762769e-01,-0.000000000000000000e+00.35
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15040470431466832,-0.0,0.0,0.19294320085493263,0.029568890237432064,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1467488509095416,0.0,0.0,-0.0,-0.0,-0.8551652677928617,0.0,-0.0,-0.0,-0.0,-0.04043227552708025,-0.03280196262600173,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04578051538286581,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11344927533790022,-0.04684603492929176,0.0,-0.0,-0.0,-0.0,-0.2361645697836973,-0.0,-0.0,-0.08503576536344273,-0.0,0.0,-0.0,-0.373620843106329,-0.5906834597845727,-0.15941979316328359,2.565631174632161,-0.12449070087873557,-0.21619918144078387,-0.0,0.0,-0.0,-0.010220113583660156,-0.0,-0.0,-0.0,-0.07834908243787277,0.09209691534698472,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21684167420815936,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14209844786149925,0.0,0.0,-0.010647330477624324,-0.0,0.0,0.06729129143224337,0.0,0.0,0.03694207232359114,0.0,-0.0,-0.0,-0.0,-0.0,0.04399972406070322,0.0,-0.0,-0.25926461592846267,0.0,-1.6970181664290627,-0.0,0.0,-0.0,-0.20332002306976316,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.27208048328853873,0.0,-0.0,0.0,0.0,-0.3172929288056365,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4599205310935018,-0.0,-0.0,-0.0,0.0,-0.06216220876025082,-0.07454413311666366,0.0,0.0,-0.0,-0.035963941503080625,0.0,-0.0,-0.0,0.0,0.019099823380480514,-0.38737805684409504,-0.39823781080049286,-0.0,0.0,-0.0,-0.0,-0.25222902488300786,-0.12449070087873557,3.615783351406644,-0.014422536106000564,-0.0,0.0,-0.22347833373506984,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06454356509671076
0.0,0.0,0.0,0.1563247925749499,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06406042726864611,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017394388574599965,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.045556317143659576,-0.0,-0.0,-0.13809938123659712,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0254882942161394,0.0,0.11851236546327441,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03158057889593408,0.001392932585181936,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1959475620233035,-0.0,-0.0,0.0,-0.0,-0.3812930481109736,-0.005574846120677621,-0.18805558224184085,-0.35214434262502986,-0.0,-0.0,-0.23086009720390108,-0.0,-0.0,-0.21619918144078387,-0.014422536106000564,2.109061710789312,-0.33140409118146685,-0.0,-0.08007740702731848,-0.0,-0.049703579756747274,-0.0,-0.09118264825654067,-0.0,0.0,-0.14339793992207536
-0.0,0.05122455326090388,0.0,0.2043940064577732,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1304464555068174,-0.0,0.0,0.07716450677157256,0.015392111840212955,0.0,-0.0,-0.0,0.0,-0.06137211968837336,0.11584363751858547,0.0,0.0,0.0,-0.1920215174441685,-0.20117060557191035,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.000615573308006968,0.0,-0.0,-0.017213956907783507,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.016304048682822068,-0.0,0.036396868553757615,0.0,-0.0,0.010729558303723156,-0.0,-0.31585170686223246,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2017844129156172,-0.0,-0.0,0.0,-0.12799633555659026,0.0,-0.0,-0.0,-0.33140409118146685,1.968264141674636,-0.13986012306310927,-0.1202571098447365,-0.0,-0.0,-0.19097344982204556,-0.1934475236583068,-0.15631053141674128,0.0,-0.05433695046004854
-0.12863284743566938,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6472596946444695,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021335782545203356,-0.0,-0.4987497056973471,-0.0,-0.0,0.20405656905747213,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4763648432612377,-0.0,0.0,-0.0,-0.13013557306566567,0.0,0.0,0.0,0.11963190237180409,0.24690463969728568,-0.0,-0.0,0.010622570195164646,-0.0,-0.0,-0.04523989755962909,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021456596178934587,0.0,0.06126636361375099,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02004813261954913,-0.0,0.0,-0.0,-0.0765218083065005,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06414983130671877,-0.0,0.0,0.01914876321442064,-0.0,0.0,0.0,-0.0,-0.13986012306310927,2.193953440295941,-0.21305576124718767,-0.27230272049795584,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.040306454483525433,0.0,-0.0,-0.0,-0.0,0.0,-0.1206045009896566,-0.0,-0.0,0.0,0.0,0.02163227480641524,0.0,0.005587157040455639,0.0,-0.0,0.0,0.0,0.2818720440081161,0.0,0.0,-0.20856433163820448,-0.0,0.0,0.0,0.0,0.0,0.0,0.06726337831796331,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3409412850027095,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04274680158900499,0.0,-0.0,0.0,0.0303850372920806,0.0,-0.0,0.0,-0.0,-0.30571126181864067,-0.0,-0.002355573216317372,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44765086595356274,-0.0,-0.06994662495026704,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.041575874266165776,-0.0521202588866915,-0.12843234897797634,-0.0,-0.0,-0.0,-0.22347833373506984,-0.08007740702731848,-0.1202571098447365,-0.21305576124718767,2.015248268406148,-0.0,-0.03924148009731935,0.0,-0.13450919015328625,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07555620506873197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10258945685916512,-0.0,0.10967263446459856,0.0,0.022132083911639164,-0.0,-0.0,0.055837466451678766,-0.0,0.0,0.08957970812092872,0.0,0.0,0.0,-0.0,-0.0,-0.0426924368340017,0.0,-0.12349557160739225,0.027385118045480328,-0.0,-0.08359415631800712,-0.0,0.06854956467192092,0.0,-0.7146045200761896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05398899095905715,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013096574054293379,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.34742368379586414,-0.0,0.0,0.0,-0.2368974576741788,-0.17973042096357647,0.0,-0.0,-0.2525932039209337,-0.2945131321369095,0.0,-0.2310997158387376,-0.0,-0.010220113583660156,0.0,-0.0,-0.0,-0.27230272049795584,-0.0,2.40155961961074,-0.31120975936833933,-0.12081601845203792,-0.0,-0.0,-0.06624430562419077,-0.0
0.218632011430578,-0.0,-0.031217280581175164,0.0,-0.0,0.0,0.11984452462488036,0.0,0.0,0.0,0.1787427981623337,-0.0,0.0,0.0,0.0,0.3732800085375356,-0.0,0.0,0.0,0.0,0.0,0.0,0.002396023210968841,0.0,0.0,-0.0,0.0,0.0,0.07482134754145901,0.0,0.0,0.10686205302397855,0.0,-0.0,0.0,0.03375449278961538,-0.0,0.15907025367084343,-0.0,0.0,0.2318789303831312,-0.06272704751084121,-0.3637327173698809,0.0,0.0,0.0,0.0,7.600685916101417e-05,0.0,0.0,0.0,-0.11393367702191036,0.0,-0.0,-0.0,0.05917866507845767,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009343182943896678,0.0,0.0,0.0,0.0,0.0,-0.07929677193641085,0.0,-0.30261538693565165,-0.0,-0.7408534421191116,0.0,0.0,-0.0,-0.0,-0.06073657481466445,0.0,-0.0,-0.18354344751273105,-0.09640357637769117,-0.1343373451251186,0.0,-0.0,-0.0,-0.049703579756747274,-0.0,0.0,-0.03924148009731935,-0.31120975936833933,2.5099460159230493,-0.0,-0.5522139913936204,0.1509566532793178,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.09247671943930992,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0065900196331874,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10247762706992032,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15303915976579496,0.0,0.17662638140498826,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002654548698071949,-0.0,-1.1922701693228848,-0.0,-0.47334783740122954,-0.0,-0.0,-0.0,-0.17334053114951423,0.0,0.002281957129307354,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009860803541650273,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24720027012603848,-0.0,0.10235920189938812,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14882721275867855,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19097344982204556,0.0,0.0,-0.12081601845203792,-0.0,2.9474185327966156,-0.5227425752779185,-0.11120819405260468,-0.0,-0.14387017554625195
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04174349117763985,0.0,0.09999236031565907,0.05649491356130415,0.043393167945789325,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008840084713561281,-0.0,0.0,0.0,0.0,0.0,0.003565352539181329,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8741273388017936,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03169469598067868,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13920849222477413,0.0,-0.0,-0.0,-0.0,-0.0,-0.18188471769852024,-0.0,-0.22981621669485544,-0.0,0.0,-0.0,-0.0,-0.09118264825654067,-0.1934475236583068,0.0,-0.13450919015328625,-0.0,-0.5522139913936204,-0.5227425752779185,2.5650298129925364,-0.06835963837043939,-0.0,-0.08398552927490592
0.0,-0.0,0.045400185426279646,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10044154850400878,0.0,-0.03131610984019831,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08257524949990636,-0.0,-0.0,-0.0,0.015278831380974852,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0150116423167635,-0.0,0.0,0.0,-0.07175917097794836,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.736776903514258,-0.0,-0.6847089685725669,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04169514960923529,0.048206074444848784,-0.0,-0.0,0.0029896875656847356,0.0,0.0,-0.07666100317368446,0.0,0.0,0.0,-0.0,-0.0,-0.12463192455400834,0.0,-0.0,0.05600409411999573,0.0,-0.0,-0.0,-0.0,0.0,-0.34470004828330814,-0.0,-0.0,-0.009162081375028094,-0.0,0.0,-0.07834908243787277,0.0,-0.0,-0.15631053141674128,-0.0,0.0,-0.0,0.1509566532793178,-0.11120819405260468,-0.06835963837043939,2.3674567122254975,-0.0,-0.0
-0.3580631052248763,-0.0,-0.0,-0.0,0.08118313727458461,-0.0,0.0,-0.0,0.0,0.06597827083638128,-0.0,-0.0,-0.004211883269591157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4498802415406268,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1197372149911369,-0.0,-0.01943905448062747,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07175826875569463,0.0,0.06368031638388282,0.0,0.029006921500379788,-0.0,-1.7699748167780527,-0.11682652233778883,-0.4334170609614032,-0.0,-0.0,0.0,0.0,-0.26498130061228403,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1611658413006808,0.0,0.0,0.0,-0.002628384740362732,0.0,-0.0,-0.0,-0.0,0.0,0.17707687500785851,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10216390274142888,0.0,0.0,0.0,0.158786945825882,0.07352403604516845,0.0,0.09209691534698472,0.0,0.0,0.0,-0.0,0.0,-0.06624430562419077,0.0,-0.0,-0.0,-0.0,3.3914137628696497,-0.08285613946017646
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00326219650967594,-0.009417315084986494,-0.07175167665999031,-0.0,-0.0,0.0,-0.0,0.10347243475642875,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12110604557701264,-0.0,-0.0,-0.0,0.0,-0.01348996399366248,-0.0,-0.0,0.0,-0.1731994944920891,-0.0,-0.0,0.0,-0.0,-0.0,-0.0324523799812976,-0.0,0.0,-0.0,-1.5460313654424163,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.047833230317616354,-0.05654394680720316,0.0,0.019432238751878647,-0.0,-0.0,-0.0,-0.0,0.18199053312479144,0.0,0.0,0.0,0.06268823780480179,-0.0,-0.033155710423550575,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23887182946199487,0.0,0.02063345928033629,0.0,0.0,-0.3987582393170961,-0.0,-0.06454356509671076,-0.14339793992207536,-0.05433695046004854,0.0,0.0,-0.0,0.0,-0.14387017554625195,-0.08398552927490592,-0.0,-0.08285613946017646,2.8441864228407234
