1.776848698807991012e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.346141573569593186e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.049472665683953827e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.503630201778773157e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.179984942378795809e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.832196716959114402e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-6.919750416021536177e-02,-1.987410218170852505e-01,0.000000000000000000e+00.19,-7.587796756835574197e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.268076623230744195e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.144720400088388157e-01,0.000000000000000000e+00.26,1.396096288282666908e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.766233976523373397e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.403439172615165466e-02,1.234142322057765889e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,4.517633987368639692e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,2.631776031820915601e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,0.000000000000000000e+00.42,0.000000000000000000e+00.43,2.091369395953394106e-01,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,-7.906115958691711798e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-2.090936333162687066e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,8.629582972365409943e-02,0.000000000000000000e+00.49,0.000000000000000000e+00.50,0.000000000000000000e+00.51,-0.000000000000000000e+00.25,0.000000000000000000e+00.52
-0.0790611595869171,0.0,0.17491035827856527,0.11973461037256884,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04787599002865565,-0.14549389167380591,-0.0,-0.0,0.0,0.0,0.0,0.02608204081038132,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04717162525561996,-0.0,0.0,0.0,0.022964444949931367,0.0,-0.0,-1.5059374335761768,0.1254167889779789,-0.0,-0.0,-0.0,-0.0,0.0,-0.09113004181988224,-0.0,0.13494138049804438,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002651006435728088,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1079201053554786,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03638297566508565,-0.0,-0.06619340430174939,-0.654237667139874,-0.0,-0.10701539839908418,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.9114545831681,-0.0360087072343098,-0.018325918300813503,-0.1334139546810546,-0.0,-0.0,0.0,-0.014948902108131353,0.0,-0.0,-0.0,-0.0,-0.0,-0.48236009811283537
-0.0,0.0,-0.05152663820578424,0.0,0.0,-0.0,0.0,0.03944105995530983,0.0,-0.0,-0.0,-0.0,-0.015249795008861103,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.059090746084364175,-0.0,-0.0,0.0456523399612242,0.0,-0.0,-0.0,-0.03306410491867763,-0.4053528852352752,-0.07247321329065537,0.0,-0.019059453621542925,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00859899229860271,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07051143451232442,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04439989208931341,-0.0,0.0,-0.0,-0.0,0.15437746401469535,0.06297321382130075,-0.0,-0.11970822382826068,-0.00881049452206437,-0.025977817098482712,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24092673461560235,-0.0,-0.1774922960814618,-0.0,0.0,-0.0,-0.0,-0.0,-0.0641852026005806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4170315423595424,-0.13729733169549824,-0.0,-0.0360087072343098,1.8918742847488133,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.37712698681083606,-0.02637284432959528,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010304342194324018,0.028528713927449715,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05081505319373711,0.0,-0.0,-0.0,-0.0,-0.04703740826004516,0.11487870465877192,0.05188790430915589,-0.0,0.0,-0.0,-1.6246452781427676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.46126271544944114,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4714507178308789,-0.0,-0.0,-0.3139608240474927,-0.10877404913366046,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36202988787249857,0.0,0.0,-0.03728308863146081,-0.0,-0.018325918300813503,-0.0,4.404193971214396,-0.5171706163059883,0.0,0.08977475095690268,-0.0,0.0,0.0,-0.0,-0.06602417358989317,-0.4191787267872985,-0.1346163580201527,-1.0230606873994779
0.0,0.0,0.0,0.0,0.0,0.18288752638863237,-0.0,0.0,-0.03753578694035568,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0187050083800786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09803428105968227,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.005941048808693861,0.0,-0.09904633413372099,-0.0,0.0,-0.08307582484568976,0.0,-0.4574645671184687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.239538624220076,0.0,-0.0,-0.0,0.12287547051088236,0.0,0.0,-0.0,-0.0,-0.0,-0.0820912496093191,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22747217175073592,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3042623275670052,-0.2582046050000625,0.0,0.028281866254304785,-0.0,-0.4285265552941714,-0.1334139546810546,-0.0,-0.5171706163059883,2.699047462887822,-0.0,0.0,-0.0,-0.0,-0.13285479517901094,-0.01996604175892185,-0.0,-0.0,0.0,-0.18633462702865783
0.0,-0.19180364646260065,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07341260843205513,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.062974383267315,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06151082553170721,0.0,0.0,0.0,-0.00531139701325326,0.0,0.14462600970233402,0.0,-0.0,0.0,0.2983497198875256,0.0,0.0,0.0,0.0,-0.07163659279677395,-0.4689075826464432,-0.09677309395173114,-0.0,-0.0,0.0,-0.050241976429178686,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026583049951290284,-0.03746956137573416,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2653181259441366,-0.038719872223356114,-0.0,-0.23281785803588956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.9621327260246992,-0.0,-0.41387359942125534,-0.3572564694125962,-0.0,0.03196543098925671,-0.0,-0.08572490385507368,0.019281304309885706,0.0
-0.2090936333162687,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28809974622645923,-0.2803006032995568,-0.2724130782205628,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03177535353594393,-0.19812173227422447,-0.0,0.0,0.0,-0.0,0.0,-0.2747084469108851,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07470890097172382,-0.0,-0.1819437106771168,-0.0,0.0,0.0,-0.0,0.08729910806728165,-0.10169117863021376,-0.0,-0.07862475425381185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3611500575424017,0.0,-0.02331458200625743,0.0,-0.0,-0.0,0.0,-0.0,-0.08636805777660769,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21219480172904784,-0.0,-0.23606297600773815,-0.0,0.04020743121520478,0.24828332673586828,-0.0,0.0,0.007898609263847247,-0.0,0.0,0.15553599702349433,0.1938674365518961,-0.0,0.0,0.08977475095690268,0.0,-0.0,2.5633715857083987,-0.0,-0.33930356510427334,-0.0,-0.0,0.025674451175467693,0.0,-0.0,0.0
-0.0,-0.014033696221644403,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1837284494789712,-0.13124732087423757,-0.0,-0.26710149865864063,0.0,-0.010600265197904775,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06697914191399143,0.0,-0.12883519690018733,0.0,0.0,0.0,0.08726305146247806,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3869104239991761,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006883476386000815,-0.16397572052768003,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11711878822345904,0.0,-0.0,0.0,-0.0,-0.44515959500751445,-0.0,-0.0,-0.11444941537355216,-0.0,-0.0,-0.0,-0.04368477618304844,-0.2277698981477783,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02640017375427424,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41387359942125534,-0.0,2.4086870136864036,-0.16351366959551109,0.0,0.06768149081379725,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4520559234621901,0.00822833077334955,-0.0,0.0,0.09687721528831027,0.0,0.0,0.031111739870467087,0.0,0.035078758820863074,-0.0,0.21070512834083252,-0.0,-0.03458497196201359,-0.0,0.03908823631266171,-0.0,0.0,0.03260641890568562,-0.5203069899327425,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06958013958945027,-0.0,-0.0,-0.1051353993802892,-0.3470591318963079,-0.028059917215709367,-0.05020567349131539,-0.012014116430874622,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04090981081322688,0.0,-0.02730138237951023,-0.0,-0.06101498427656301,-0.0,0.0,-0.04792255077335728,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060738652105790165,0.05090005271747855,-0.0,0.0,0.21319226317297335,-0.055905564530535294,-0.0,-0.0,-0.12022910544812468,0.0,0.010363346030351354,-0.0,0.0,-0.014948902108131353,-0.0,0.0,-0.0,-0.3572564694125962,-0.33930356510427334,-0.16351366959551109,2.210675575028642,0.0,-0.0,0.0,-0.0,0.0,0.0
0.08629582972365411,0.0,-0.02203213958702249,-0.0,0.0,-0.0,-0.01556384580049624,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06352466773524582,-0.0,-0.0,0.0,0.055766057785499715,0.0,0.0,0.0,0.03538553393230772,-0.006321595639205377,0.003973412296881603,-0.0,0.0,-0.0,-0.0,-0.013111305216233752,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2573643674321158,-0.0,-0.0,-0.0,-0.12885741185204702,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026512550508487408,-0.0,-0.1592737979843362,0.20137904241688315,-0.0,-0.0,-0.15331027587910967,0.0,-0.031820370194887905,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3207710535417721,-0.0,0.0,-0.009435928603312762,0.0,-0.2513676350796915,-0.11938221996598358,0.0,-0.2108235742898052,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13285479517901094,-0.0,-0.0,0.0,0.0,1.7542739256433164,-0.1682620874043933,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.161002398658393,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02405849908323468,-0.0,-0.0,0.0,0.0,0.047219422212991885,0.0,0.0,0.0,-0.0,0.1645238621135841,0.17930780198610055,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12805736030957168,0.0,0.0,-0.034376786917696384,-0.0,0.0,0.019746055909681037,-0.0,-0.0,-0.0,-0.0,-1.1552039367835467,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08333537535431777,-0.0,-0.0,0.06927401579610382,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2567108990245708,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.8243271071846715,-0.0,-0.0,0.0,-0.0,-0.37712698681083606,-0.0,-0.01996604175892185,0.03196543098925671,-0.0,0.06768149081379725,-0.0,-0.1682620874043933,2.7550927694253686,-0.47203721043138747,-0.0,-0.12002767364526808,-0.3049830965068151
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2638171949988293,0.0,0.0,0.27962721447867506,0.0,0.0,-0.07023259166102157,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018091741748376806,-0.0,-0.0,0.0,0.0,0.0,0.027882975969204717,0.0,-0.0,-0.0,-1.0449900392887264,-0.0,-0.0,0.0,-0.062381846367114566,-0.03535748334664813,-0.0,-0.0,0.0,0.0,0.012803270717079589,-0.0,0.0,-0.0,0.02394611960975745,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03266476202475115,0.0,-0.0,0.0,0.05351673386604743,0.0,0.12130075478281609,0.0,-0.0,-0.0,-0.35607180565920976,0.0,-0.0,-0.07876891974288601,-0.09207606757773656,-0.5544787893058387,-0.6804742938734483,-0.0,-0.02637284432959528,-0.06602417358989317,-0.0,-0.0,0.025674451175467693,0.0,0.0,-0.0,-0.47203721043138747,3.0219064574689614,-0.2380386275557332,0.0,-0.009002687382983111
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14160639488341764,0.0,0.0,0.0,0.1403820102146714,-0.0,0.002835569863447704,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22186948092975525,0.0,0.0,0.017427205553459623,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.002356326370967575,-0.0,-0.0,-0.22364363906138016,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11929460152756104,0.0,0.0,-0.0,0.15906134593254928,0.0,-0.0,-0.0,-0.0,-0.6071202323693106,-0.0,-0.29015580852241,-0.0,0.0,-0.0,-0.0,0.0,-0.5728132005955758,0.0,0.0,0.0,0.20054119984591856,0.0,-0.0,-0.0,0.0,-0.0002403214686818532,-0.0701112546229048,0.0,-0.3083208741698632,-0.0,-0.0,0.0,-0.4191787267872985,-0.0,-0.08572490385507368,0.0,-0.0,-0.0,-0.0,-0.0,-0.2380386275557332,2.6793996942474108,0.0,-0.0
-0.0,0.0,0.04094480908753405,0.016864854952306323,-0.0,-0.03109500914714902,0.0,0.17709541347638735,-0.0,0.0,-0.0,-0.0,-0.02712818270821277,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1048294133100162,0.0,-0.0,0.0,0.0,0.04520878732732284,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.26099531102247364,-0.0,0.0,0.01979981263697505,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.508175378328502,-0.0,-0.018166835249673267,0.0,-0.0,0.0,-0.0,-0.1519451984440687,0.0,0.0,-0.0,-0.0,0.0,-0.07865100306401529,0.0,0.0,0.14610720267607244,-0.0,-0.1374648811720473,-0.0,0.0,-0.0,-0.008645641411194518,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0011689101523476124,0.0,0.009688920366925091,0.0,0.0,0.0,0.10895710708950843,0.0,-0.0,-0.0,-0.1346163580201527,0.0,0.019281304309885706,-0.0,0.0,0.0,0.0,-0.12002767364526808,0.0,0.0,2.588591983780173,-0.28395305976493396
0.0,-0.0,0.04086605553221,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00397531339534388,0.0,-0.0,-0.0,-0.0,0.0,0.04632874717860334,-0.0,-0.0,0.3996093121843964,-0.0,-0.0,-0.0,0.0,-0.0,-0.18385757471618933,-2.2927693372360447,-0.0,-0.0,-0.23988033094388628,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48236009811283537,0.0,-1.0230606873994779,-0.18633462702865783,0.0,0.0,-0.0,0.0,-0.0,-0.3049830965068151,-0.009002687382983111,-0.0,-0.28395305976493396,4.366513322536115
