1.674421193002507247e+00,0.000000000000000000e+00,-2.165961107668271102e-01,-0.000000000000000000e+00,2.984087413073926998e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,3.860850968289993718e-02,-0.000000000000000000e+00.4,4.657962795569953879e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-7.760669677110158295e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.520634548191048263e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.291440702753076902e-02,-3.220317143422420092e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.776679547745951049e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-6.906508610653312730e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.033925516853943516e-01,-7.311009549795971507e-02,-2.967315296614219527e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-2.016787936106212986e-01,-2.593967899695965307e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,8.711256807066071473e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,5.030664946996689195e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.487273615994280131e-02,0.000000000000000000e+00.27,2.709196855089605199e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.470840872572647395e-01,-0.000000000000000000e+00.37,-5.090523895358876894e-02,1.054762384957239063e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.708377716731302898e-01,-0.000000000000000000e+00.39,2.978008745469431281e-03,-5.910683106023150585e-02,-5.436937224635098875e-01,0.000000000000000000e+00.32
-0.0,0.0,0.0,0.20110153088476343,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1877306271505292,0.0,0.0,-0.0,-0.0,-0.0,-0.1559120673256061,0.23368639703540536,0.0,0.15637990809876406,0.0,-0.0,-0.0,0.0,0.0,-0.005717224487344816,-0.0,-0.4084985980239293,-0.00952177961969428,-0.0,0.0,-0.0,-0.0,-0.0,-0.18301730040082329,0.0,-0.0,0.0,-0.3016433485605249,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007707963144026711,-0.0,0.0,0.008553211963912394,0.0,-0.12030182156235968,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00018381805908112303,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0995070915369422,0.0,0.0,0.0,-0.0,-0.003508996850563566,-0.0,-0.23906803944025343,-0.0,-0.006852340611563344,-0.14966410388459367,-0.0,-0.0,-0.0477550090205321,0.0,-0.17223927664777353,-0.13216386774911165,1.6889512626638412,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21225425036615128,0.0,0.0,0.0
-0.05090523895358877,0.0,-0.0,0.0,-0.0,-0.008030084138546984,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6996621574567473,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06283557524982762,0.0,0.1796573658929188,-0.0,0.02191675945379734,-0.0,0.0,-0.5566713856237213,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.5834519041991629,0.19035423305523497,0.016250795230898753,0.31350880126440306,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10543297778051541,0.0,-0.1201925166942582,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19231896480579289,-0.5133600098976362,-0.0,-0.0,-0.23715536391298928,-0.0,-0.23267417044670477,-0.0,3.127167979307115,-0.3118769930320783,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.017790223386329306,-0.4810218613137154,-0.5332040947890272
0.01054762384957239,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00809125453173388,-0.05761039690383787,-0.0,0.0,0.0,0.0,0.0,0.0,0.10345101775047667,0.0,0.08873346711991166,-0.0,0.0,0.0,0.1259666464340276,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05718010232885122,0.0,0.0,0.0,0.0,-0.0,0.0,-0.22366337448762325,-0.1186497644881172,-0.42228862644645343,-0.36770301266599775,0.0,-0.0,0.30460251750605943,0.0,0.0,-0.0,0.15465547619338843,0.14793908026476055,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0019391687144849133,-0.0,0.0,0.05816618944079364,0.0,-0.0,0.0,-0.07023827208148907,0.355793876072365,-0.0,0.0,-0.0,0.0,0.0,-0.35751207966856446,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2554450755093266,-0.6971597749910018,-0.04683182924995275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3118769930320783,2.9938003110810727,-0.0,-0.0,-0.5240186228810129,-0.0,-0.20653182263274852,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.041343442903945815,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15083246451230667,-0.0,0.0,-0.012358183393954808,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4853527876440501,0.0,0.039634737928577655,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.039039861033708205,-0.0,-0.0,-0.2518185701036114,0.0,-0.0,-0.0,-0.0,-0.0,0.07548618800380333,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03687671479229931,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.23563259783745777,0.0,0.0,-0.2117355144375103,-0.3328500105336996,0.0,-0.15520203335684316,-0.0,-0.0,-0.0,-0.12643379072894184,-0.0,0.0,0.0,-0.0,2.388693538587828,-0.13939484830124002,-0.25934892183453306,-0.06581594633394788,0.0,-0.0,-0.14916337166692673,-0.19442352629166265,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.042028743788871566,-0.00408654251901574,-0.05538297085132607,-0.02094736545077753,-0.0,0.0,-0.0,-0.02759085301040432,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024064917124548727,0.0,0.0,0.1652404154875876,-0.0,0.017084852199762406,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3066593240510512,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.051934448269579166,0.0,0.023115765213220184,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4739008194972536,-0.0,-0.0903177145890632,-0.0,0.0,0.0,-0.0,-0.0,-0.682390149033184,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1213910704165226,-0.0,-0.0,-0.0,-0.0,0.050839617169917854,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13939484830124002,2.3987688884958884,-0.37840527901565896,-0.20087220378023968,-0.0,0.0,-0.0,-0.0,-0.2769990955849706,-0.0
0.0,-0.0,0.0,-0.0,-0.05787727815346945,-0.0,-0.0,0.05657631889034401,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011784910202590898,-0.0,0.48616890062444407,0.0,0.0,0.0,0.0,-0.09126969053793235,0.2371061396332647,-0.05010030350658077,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028229342470315503,-0.34361351808517343,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017346619148685682,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3638328027675544,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7153338102532043,0.0,0.0,-0.0,0.0,-0.0,-0.29160729157854287,-0.23961028483742655,-0.0,-0.0,-0.20863500048469577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5240186228810129,-0.25934892183453306,-0.37840527901565896,3.499444406062884,-0.1851520793514064,-0.0,0.0,-0.23340708949481567,-0.0808601161129399,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03890920585583721,-0.0,-0.10651194932176215,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1992423473292589,0.0,-0.0,0.0,0.14797501307199387,0.0,0.0,-0.13537943599145383,0.0,0.0,0.0,0.0,0.11105701298435396,-0.0,-0.03012199101952149,-0.0,0.18479863981708608,0.0,0.0,-0.0,-0.7035490157245052,-0.0,0.0,-0.0,-0.6612576469463524,-0.0,-0.0,0.0,-0.05363707526331304,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008347524905626891,-0.09433369983248176,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0037804590754432345,-0.0,-0.0,0.0,0.0,0.0,-0.15673317285203017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06581594633394788,-0.20087220378023968,-0.1851520793514064,2.9515431695810306,-0.16790809531217896,-0.10729236775917143,-0.5718660017622827,-0.0,-0.0,-0.27861065244013
0.47083777167313035,-0.0,0.0,0.0,-0.0,-0.20609122355098228,-0.0,0.0,-0.0,-0.11622582391110216,-0.0,-0.0,0.0,0.0,0.12273182937268436,0.0,0.0,-0.0,0.0,-0.038718135605404255,0.0,0.0,0.0,-0.019022074974957556,-0.07021658445540696,-0.0,0.0,0.0,0.0,-0.0,-0.08273878764347815,0.042760666024734835,0.038872335409547376,-0.010899845679053582,0.0,0.0,-0.0,-0.0,-0.08429593192660916,-0.0,-0.0,-0.46879024757744664,-0.2092956087199594,0.04749798306232186,0.0,0.0,-0.0,0.13336508268109099,-0.0,-0.06593375298372815,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09344973207673309,0.0,0.0,-0.28883423345830683,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3374041739419196,0.0,-0.18192738491679172,-0.0,-0.08895064825015153,-0.14588848480473277,0.0,0.0,-0.0,-0.0,0.0,-0.20653182263274852,0.0,-0.0,-0.0,-0.16790809531217896,1.9426656107741007,0.022373166290848904,-0.0,0.01323423837573613,0.0,-0.0
-0.0,0.0,0.0,0.0,0.04998743179621283,-0.0,0.0,0.0,0.12098867859743624,0.0,-0.0,0.1666007671654212,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09937853170842627,-0.0,0.0,0.0,0.0,0.0,0.011022913242627148,-0.14374620284420267,-0.0,0.0,-0.0,-0.024535794268140065,-0.0,0.0,-0.0,0.0,-0.2262625562080064,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.544573362938975,-0.03438129262463946,-0.2177654601259092,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12932334798109496,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10729236775917143,0.022373166290848904,3.117339803592136,-0.2508291986136076,-0.11409402873603028,-0.0,-0.6281896568286648
0.0029780087454694313,-0.0,0.0,-0.0,-0.13636037984329155,-0.0,0.0,0.011615571723394764,0.0,-0.0,-0.0,0.0,0.0,-0.10720300671097892,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.29202591748968054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12102509780296213,-0.0,-0.0,0.0,-0.006625204140277837,-0.0,-0.0,-0.0,-0.0,-0.838940330932422,-0.487076912244191,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005378787429276987,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05118642996337055,-0.0,-0.0,-0.18205020704932764,-0.14887732652965135,-0.0,-0.393051548272146,-0.14899336323052847,-0.05242838180122441,-0.21225425036615128,0.0,-0.0,-0.14916337166692673,-0.0,-0.23340708949481567,-0.5718660017622827,-0.0,-0.2508291986136076,3.160827001243468,-0.18749416402663807,0.0,-0.0
-0.05910683106023151,0.0,0.0,-0.07609589749939448,-0.0,0.0,-0.0,0.0,0.09984702154353532,0.0,0.0,0.0,0.0,-0.0,-0.07410101537902883,-0.0,0.0,-0.0,0.0,-0.04832681566155066,-0.0,0.0,-0.03058564504811209,0.0,0.16855827321900932,0.12070793659342072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3650670592183316,-0.0,-0.0400812373554626,-0.0,-0.09891153969525487,-0.6356090700489845,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007692735403963243,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06180587714103231,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04352522599242756,0.0,0.0,0.0,0.0,-0.0,-0.1556704741158766,0.0,-0.1406230230082857,-0.0,0.0,-0.5457289180862741,-0.2481056034191304,-0.0,0.0,-0.017790223386329306,-0.0,-0.19442352629166265,-0.0,-0.0808601161129399,-0.0,0.01323423837573613,-0.11409402873603028,-0.18749416402663807,2.5373162688091315,-0.0,-0.0
-0.5436937224635099,0.0,-0.0,0.0,0.0,-0.07214514686984513,-0.0,0.0,-0.0,0.0,-0.06044548198725696,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3551694472878465,-0.0,0.0,-0.06126198710580291,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07136959238594899,-0.0,-1.4921826226324932,-0.0,-0.35899003768406906,0.0,0.0,-0.0,0.0,-0.0,0.177204992798875,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4810218613137154,0.0,-0.0,-0.2769990955849706,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.292011848442536,-0.6292491799483345
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021482344056776032,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21533701264246,0.0,0.0,0.03841416182245089,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11926791854905185,-0.47578750968060574,-0.38988780304890464,-0.0,0.0,-0.075513249358673,-0.0,0.0,-0.0,0.09531251038569424,-0.0,0.0,-0.0,-0.0,-1.2445054207744113,-0.0,0.15437844107968418,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07551665099748704,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0626005736813211,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04085071265553907,0.0,-0.0,-0.0,0.0,-0.07776472892116498,0.0,-0.5332040947890272,-0.0,-0.0,-0.0,-0.0,-0.27861065244013,-0.0,-0.6281896568286648,-0.0,-0.0,-0.6292491799483345,3.930433062294516
