2.869074667979270465e+00,0.000000000000000000e+00,-4.794033095469513728e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-6.477455415416932816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.879387673142496717e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,9.967994704038639353e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.525411390701008507e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.638848769957659601e-01,-0.000000000000000000e+00.6,-1.678031212280920448e-01,-4.067122620222559659e-01,0.000000000000000000e+00.17,1.053988625826018377e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.642882015338394175e-01,-1.833486084106372427e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,6.740890975556582121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,-2.668962733208696259e-01,-0.000000000000000000e+00.12,1.035585182108643421e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.008976042659908812e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.045356473080754189e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.907874085761216448e-02,0.000000000000000000e+00.36,2.146870347225489084e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.37,1.287947041279854377e-01,-1.512307081350802024e-02,-0.000000000000000000e+00.20,1.218534496824316693e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.796041419992001287e-03,0.000000000000000000e+00.44,-0.000000000000000000e+00.23,0.000000000000000000e+00.45,0.000000000000000000e+00.46,7.854260542696961389e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8914152923086017,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11781599451292532,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5050957655030035,-0.0,0.0,-0.0,0.0,-0.08959754135391604,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2880875466220115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1953060082177331,-0.0,-0.009212367871907687,-0.2839613519182322,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06957892057414329,-0.0,0.0,0.0,-0.10747173852976792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2597724995590426,-0.0,4.35170742347144,-0.4517555747113864,-0.0,0.03352238166058194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14002928006462675,-0.6166101731725118
0.005796041419992,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06334246054343232,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08650578552253133,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026501405973064707,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03610228663977779,-0.0,-0.0,-0.0342704563836028,-0.0,-0.0,0.0,-0.12206395828392534,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5933423293938908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1386232131497704,-0.2245613156762455,0.0,0.0,-0.0,0.0,-0.17129891514637027,-0.0,-0.4517555747113864,2.4621785253230266,-0.18326898798304292,0.0,-0.0,-0.04264152282855104,-0.3592991444965432,-0.0,0.0,-0.0,-0.0,-0.35900045594912616
0.0,-0.0,-0.0,0.0,-0.0751852306686091,-0.0,0.0,0.04992461738441168,-0.0,0.010027371015737132,-0.0,0.0,-0.0,-0.10070576642001212,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08026025449989456,0.20517191320104303,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27218568341074334,0.0,0.0,-0.24789543710881476,-0.0,0.0,-0.0,-0.0,-0.9490333444984848,-0.0,-0.4352959123901637,-0.25720691480797786,-0.0,-0.0,-0.0,0.0,-0.20924698764612,0.0,0.11182896872526744,0.0,-0.0,-0.0,0.0,-0.0,-0.0579383219622537,0.0,-0.0,0.0,-0.0,-0.0,-0.35226601226343796,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0359126191533095,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18326898798304292,3.122068695017495,-0.4632883057613748,-0.7191235739143321,-0.08358277528857408,-0.0,0.0,-0.0,-0.11228089726485728,-0.0,-0.08930991172780463
-0.0,0.0,-0.0,0.0,-0.0,-0.4186377367004608,0.0,0.0,-0.002323377957167419,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0144099228060504,-0.0,0.23289232977326096,0.0,0.0,-0.0,0.0,-0.0,0.051463103456131136,0.0,0.0,0.054013255159566814,0.0,-0.0,-0.0,-0.14721299061767515,0.0,-0.1597266983763336,0.0,0.0,0.0,0.0,0.0,0.04958536844670325,0.0,0.08885018848359592,-0.3405563075748567,-0.0,0.0,-0.03678029067269178,-0.0,-0.0,-0.023307989672919985,0.0,-0.06922853559799544,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012053163497958243,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05862925818964678,-0.0,0.0,0.0,0.0,-0.41272642532038506,0.0,0.0,0.0,0.0,0.07893922949977368,0.0,0.0,0.18050896779229328,0.03352238166058194,0.0,-0.4632883057613748,3.027963180966793,-0.18239695942534967,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1337381443624379,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009574383456853176,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17066255865677257,-0.07012598810154566,-0.0,0.27943909507512527,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3990422595086698,-0.023985797954604374,-0.0,0.0,0.0,0.0,-0.00988196213764356,-0.0,0.0,-0.0,-0.0,-0.2875060042452792,-0.0,-0.24200643828908264,-0.0,0.0,0.0,-0.0,0.0,-0.4326375493948311,0.33456344573239427,0.10901902448602752,-0.0,-0.0,0.0,0.0,0.0,-0.2902507489769408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11001774983363272,0.0,0.055075225960854304,0.0,0.0,-0.0,-0.26198245203967907,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7191235739143321,-0.18239695942534967,2.6329793286939047,-0.12287746348705834,-0.047194767014261695,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.035099003097197885,0.27811943188285876,0.0,0.0,0.0,0.030048408438477957,-0.0,0.0,-0.0,-0.0,-0.030461699528922293,-0.0,-0.09838064677234767,0.003151239012926323,-0.05809421346090277,-0.0,-0.0,-0.03313974220259334,-0.08354482883465277,0.0,-0.0,0.0,0.0,0.0008113635484441059,-0.0,0.0,-0.0,-0.0766972070059916,-0.26444255503935865,-0.018303549255010227,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0067149966231680285,-0.05356797541449949,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09764204049348979,0.0,0.0,0.0,0.0599151131816552,0.0,0.0,0.03144268011001085,-0.0,-0.0,-0.0,-0.0,-0.0003615705132501984,-0.0,-0.0,-0.0,-0.0,0.0,-0.029375332486421303,-0.0,0.0,-0.13931246161667454,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.018033849529510367,-0.15177529525426675,-0.24234827827206085,-0.0,-0.04376103555860333,-0.0,0.0,0.25240595841698565,0.08626028101727888,-0.0,0.0,-0.0,-0.04264152282855104,-0.08358277528857408,-0.0,-0.12287746348705834,1.482293072141082,-0.16600216520633687,-0.0,0.0,-0.0,-0.0,-0.0
0.07854260542696961,-0.0,0.039734858364755925,0.0,-0.0,-0.0,0.0,-0.0,-0.0019687948672469768,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08065850726883622,-0.0,-0.0,0.0023934993619597585,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2679031929456991,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3518614078829254,0.0,-0.0,-0.0,-0.0,0.08731994271244889,0.0,-0.0,-0.0,-0.1640389016575579,-0.4230838769717541,-0.34831990179344174,-0.0,-0.0,-0.0,0.03345690245787018,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.290268275535759,-0.0,-0.0,-0.0,-0.0,0.18182445671668812,0.0,0.0,-0.053604908408170254,-0.0,0.0,0.03482238423307863,0.0,-0.35453772755964114,-0.0,-0.12306174826185202,-0.04588165205963629,-0.23640195459531235,-0.05934596409958144,-0.02475751277358653,-0.0,-0.0,-0.07914234057799739,0.0,-0.0,-0.1071512166233312,-0.0,-0.0,-0.17598871851154563,-0.0,-0.0,-0.3592991444965432,-0.0,-0.0,-0.047194767014261695,-0.16600216520633687,2.425265151539459,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.28310171799043526,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3038933764954672,-0.002910034926166218,-0.00957094821846706,-0.0,-0.0,0.0,-0.0,-0.23341251321458492,0.44686430531072807,0.0,-0.0,0.0,0.0,0.18429826363362023,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10352705536349224,-0.01629325045507873,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05888072042186664,-0.0,-0.0,-0.0,-0.0,-0.0,-1.84509093738434,-0.03550998980233906,-0.3702685709460958,0.0,-0.0,-0.0,-0.3870929946015812,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007590155878362981,-0.2597961789469722,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03413917893862005,-0.05718764274206663,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17327039066670727,-0.0,-0.09221599033139904,-0.0,-0.0,0.0,-0.08555891568087584,-0.08758529665267675,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.4718954241715716,-0.28974538481277545,-0.0,-0.0,-0.15901398020547103
0.0,-0.0,-0.0,-0.6097060001521546,-0.1585956419603014,0.15181120135482004,-0.0,0.006657923945597656,0.0,-0.0,-0.0,-0.0,0.0,-0.10440085273190952,-0.0,-0.0,-0.0,0.1308830766422303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4617590678508824,0.0,-0.2873518970501875,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5714982798830994,-0.0,-0.6098703011334711,0.0,-0.0,0.0,-0.00246748502026818,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14674430295466737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01613158954825351,0.0,0.0,-0.0,0.09707145389502894,0.0,0.0,-0.0,-0.09021667348336877,-0.0,-0.5215229084790368,-0.0,-0.0,-0.10175505392258628,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.28974538481277545,3.690240913360556,-0.265040979239876,0.14565150795903256,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07535681163394041,0.06342248845515441,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.042908740733907776,0.06831244349039221,-0.0,0.0,0.0,0.0,-0.06965923641263289,0.045766552715778494,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013803819155991812,0.0,0.0,0.11832323473927758,0.0,0.4815153841489741,0.002309273954110996,0.0,-0.0,-0.290974638982847,-0.10395764315118664,-0.5831355152642724,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02236685299826974,0.07540615008334453,0.0,-0.07744649327474301,-0.0,-0.0,-0.0586139614359449,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8812167723191405,0.0,0.1266959209871177,0.5719777371921366,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.36667037670682034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11228089726485728,0.0,-0.0,-0.0,0.0,-0.0,-0.265040979239876,3.3182793312036254,0.03657887440715244,-0.03767521898455545
-0.0,-0.0,-0.0,0.0,0.0,-0.26978884950563764,-0.0,-0.0,-0.0,-0.10690666590701473,-0.15503718898962357,-0.0,0.0,0.05213188093834394,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14139296585833172,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3057061364643082,-0.11323925773235972,-0.0,-0.0,-0.1588018215398987,-0.264132302758351,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.695771864281758,-0.0,-0.0,0.0,0.022344490859696205,0.018040921264332217,0.0,-0.06555126348517164,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2004034478431162,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05947745895053912,-0.0,-0.0,-0.0,0.2244048323045194,-0.0,0.0,0.0,-0.0,0.053671334332056675,-0.0,0.020160080656852222,0.0,-0.04928062609651924,0.0,-0.14002928006462675,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14565150795903256,0.03657887440715244,2.7760743957792706,-0.5811254792954085
-0.0,-0.10019818154328036,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3611551523196304,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17960730427437196,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20927117097696507,-1.6513613637517597,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.049666049604879914,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1258933166488506,-0.17905631652687737,0.0,0.0,-0.0,0.0,-0.5092113585689586,-0.0,-0.6166101731725118,-0.35900045594912616,-0.08930991172780463,0.0,-0.0,-0.0,0.0,-0.15901398020547103,-0.0,-0.03767521898455545,-0.5811254792954085,3.9709946836972874
