1.695018866764654630e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-2.517447633911355179e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.818338663171764347e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-2.904771842829314554e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-4.410213231675041978e-02,-1.766350805398904378e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,1.054976309210622215e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.732897280876106005e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-9.695225426037200334e-03,0.000000000000000000e+00.20,-6.018890068899219736e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.976815865553736895e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-8.445466638581917984e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.387836494930262503e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-1.222325854463140321e-01,-0.000000000000000000e+00.26,-5.504671134351285522e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.541617277500265282e-02,-9.328922323044017140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.086134264220957171e-02,-0.000000000000000000e+00.31,2.843844850698851179e-02,-0.000000000000000000e+00.32,-5.130249371420582405e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-1.878108394169567680e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,1.342448544732766369e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-1.122604819663364645e-01,-5.270389715189376101e-02,0.000000000000000000e+00.35
0.0,0.0,0.0,-0.0,-0.0008133425980355895,0.0,0.0,0.0,0.1348865387305057,0.0,-0.0,0.0,0.0,0.0,0.0,0.05984166105117754,0.0,0.0,-0.027674241587761744,0.075354542082888,0.0,0.08525213346424565,0.0,0.0,-0.0,-0.0,-0.0,-0.7611065629457712,-0.0,-0.0,0.11785931645837248,-0.0,-0.06399570301082158,-0.0,-0.0,-0.0,-0.47126328087138847,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0540159880953761,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0586140266710369,0.0,0.03245050898954841,0.0,0.0,-0.06120717156158897,0.0,0.0,-0.0,0.0,-0.0695655334313641,-0.0,-0.06016271884769035,-0.0,-0.0834881760025999,0.0,-0.0,-0.0,-0.40257091125676425,-0.0,-0.043328452766065007,-0.05499261838356301,-0.0,-0.09408504140179628,2.2473414819632973,-0.0,-0.1583026065340374,-0.06879223213520534,0.0,-0.0,-0.0,-0.0,-0.0,-0.24199072138899316,-0.060891021069928136,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1346841974862003,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34862388379896647,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021234298436638863,0.0,-0.0,-0.0,0.007674900999079394,0.0,0.00942160345006731,-0.8730537893917166,-0.035319433137972776,-0.0,-0.0,0.0,-0.0,-0.0878830076162623,0.3155813266009008,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009954916115397764,-0.0,-0.17144577210099587,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31418673792485063,-0.0,-0.0,-0.38445742211610934,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3712628753893352,0.0,-0.03243906479349774,-0.0,0.1149329436359628,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.6102545305714964,-0.0,-0.0,0.0,-0.09108724835127854,-0.0,0.0,-0.0,-0.0,-0.0,-0.14756677237465016,-0.40896727116180354
-0.01878108394169568,-0.0,-0.0,0.0,-0.1802906847924972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015718825115990306,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005410517062441887,-0.02422954451876889,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.025905906994485823,0.0,0.4002241933146648,0.1204704777420875,0.12251432722777332,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13400237250839037,0.0,0.0,0.008794263465907644,-0.0,0.0,-0.01877094845502405,0.0,-0.15325428242975636,-0.0,-0.242733684220034,-0.0,-0.0,-0.18487099669433252,-0.0,0.0,-0.21660134006592513,-0.14818603746181222,-0.2930069254477934,-0.02731691402787863,-0.0,0.0,-0.2460883914297743,-0.24689012017813883,0.0,-0.0,-0.0,-0.5745557620127336,-0.0,-0.1583026065340374,-0.0,2.079445351511694,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.02662368180499919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09648537579420313,-0.0,0.0,-0.0,-0.0,-0.0,0.04843854639488745,0.0,-0.0,0.0,0.09709034902167153,0.17654073168664058,0.0,0.08360770879632153,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18599782120029307,-0.0,0.0,-0.0,-0.0,-0.15297400781496917,-0.0,-0.003247852136221385,-0.07307523169888902,-0.0,-0.07714526802938254,-0.09237622473525088,-0.0,-0.0,-0.0,-0.14548978320768283,-0.0,-0.3349531828734113,-0.007776785324119209,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08689883650874726,0.0,-0.0,0.0,0.0,0.05680809811321981,0.0,-0.1242582919636837,0.0,0.0,-0.0,0.0,-0.0,-0.24987644995827604,-0.0,-0.10726901979921229,-0.06342777562551674,-0.0,0.0,0.09491402119972216,-0.0,-0.06879223213520534,-0.0,0.0,2.1110482807161994,-0.1080247527156188,-0.5985974468553052,-0.0,0.0,-0.0,-0.08520861415764398,-0.058894667658196335,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019256392213765294,0.0,-0.05940797718898416,-0.0,0.0,0.0,-0.16013301195225427,0.0,-0.0,0.0,0.0,0.2160136515994698,-0.0,-0.009988646332460407,-0.13379193334473033,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3296011451695088,0.08783944026894323,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02050412146586091,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1510492050424185,-0.00277493251643784,-0.0,-0.0,-0.0,0.058164363181030986,0.013611277769441916,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12450391278716784,-0.09240718833277412,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5294459877195876,-0.0,0.0,-0.0,-0.0,-0.0,-0.10979575153400405,0.0,0.0,0.0,0.0,-0.1080247527156188,1.7884204975801463,-0.0,-0.0947907681707493,0.14496792669274153,0.0,-0.0,-0.0,0.0,-0.0
0.13424485447327664,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3967311286500783,-0.0,-0.0,-0.23940414418060765,-0.16247956846893383,-0.0,0.0915265851632174,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.772164408181318,-0.21844738210087356,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18830226629597585,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41667008898471647,-0.0,-0.0,-0.1754927924361236,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5342106200477232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09108724835127854,0.0,-0.5985974468553052,-0.0,3.0591949309581508,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05122314307816233,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1276032403370508,0.0,0.0737462415521041,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08744590659590995,-0.02815317834808203,-0.0,-0.0,-0.14373122473792213,-0.0,0.0,-0.0,-0.04189610116168135,-0.07395394019845568,-0.1530337833275191,0.0,0.0,0.08733223431214623,0.0,0.0,-0.0,-0.0,-0.037692328462011,-0.02635721467383559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.019674875924237105,-0.0,-0.07992457680560462,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18070208935075768,-0.10101216560371988,-0.0,-0.08550754067965657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0947907681707493,-0.0,1.5604149613195046,-0.25733647821962274,-0.08211880514399578,-0.23302179072689463,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0017810829441722,0.0,0.08517487313857483,0.0,0.0,-0.02371900618671988,0.0,0.0,0.0,0.0,0.34944532844706205,0.0,0.0,0.0,-0.0,-0.17023638011704653,0.0,0.0,-0.0,-0.2929663598550536,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0032841338113033954,0.0,0.0,-0.405467594422062,-0.5396321515553392,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13582484470020523,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1250150824628763,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33328939860356716,0.0,-0.0,0.0,-0.21829594774121544,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1716008229298326,-0.002952671462139299,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14496792669274153,-0.0,-0.25733647821962274,2.209655000921292,-0.0,-0.0,0.1894664252484048,0.0,0.058034205687082736
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04261644275691242,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0782673584313243,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04965530936641041,-0.0,0.0,0.0,-0.0,0.114415123123713,-0.0,0.0,0.0,-0.0,-0.08792170421664473,-0.0,-0.0,0.19108515485569488,-0.0,-0.0,0.0,-1.87666761601754,-0.0,-0.0,0.05017508087452823,-0.0,-0.18199102138692064,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02071592923820915,-0.0,0.10610146698200708,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03255668606707856,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08211880514399578,-0.0,3.0759825121484563,-0.199005933013218,-0.3757466114597689,-0.0,-0.34461620340077526
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00877996466953639,0.0,-0.0,-0.0,-0.0,0.0,0.12589960127572483,0.0,0.0,0.0,0.08253153425682248,0.0,0.0,0.0,-0.03629982764850388,-0.0,-0.0,-0.0,-0.016579132838252627,-0.0,0.0,-0.0,-0.0,0.019538391993852152,0.12994430207665422,0.0,-0.0,0.0,-0.06220948436571967,-0.0,-0.06187159703618744,-0.020175753986053657,0.0,-0.013659070281961012,0.0,-0.5032045738886876,-0.0,0.0,-0.0,-0.3803118652830458,-0.0,-0.0,0.0,-0.05694940102962697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05211593023979316,-0.26066044403711647,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20781715091593064,0.0,-0.0,-0.0,-0.0,-0.1061353408244896,-0.0,0.0,-0.2184145287188082,-0.0,-0.0,-0.2933113496446738,-0.12313127837944188,-0.0,-0.24199072138899316,-0.0,-0.0,-0.08520861415764398,-0.0,-0.0,-0.23302179072689463,-0.0,-0.199005933013218,2.402168857702336,-0.0,0.2149375847930764,-0.0
-0.11226048196633646,0.0,0.0,0.0,0.0,0.0,0.11259729325548784,0.008925546776577645,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0020249293753622512,0.1117833095833858,0.0,0.0,0.0,0.0,0.018159454983831643,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21007521287080577,-0.0,-0.0,-0.0,-0.038979091784872966,-0.0,0.07495252520953899,0.04054751743039287,-0.02267127041362304,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7377373063246797,-0.30324852390822454,-0.0,-0.0,0.0723609779506569,0.0,0.0,0.08802263189752166,0.0,0.0,0.010367081219924051,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1439399150159335,-0.0,0.0,-0.0,-0.0,0.0,0.16738846168016955,0.0,-0.0,0.12024597644369377,-0.010168122593786097,-0.0,-0.0,-0.9447142396108651,-0.04827085031069469,-0.2555988041218704,-0.28538066484525587,-0.0,-0.0,-0.060891021069928136,-0.0,0.0,-0.058894667658196335,-0.0,0.0,-0.0,0.1894664252484048,-0.3757466114597689,-0.0,3.009416200303462,-0.0,-0.0
-0.05270389715189376,-0.0,-0.0,-0.0,-0.10049163198381128,-0.16322591544801504,0.0,0.0,-0.17040002636801618,0.0,0.015301092784791285,-0.0,0.03369950514996401,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06220647605050605,-0.0,-0.0,0.0,0.009077969385824499,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23110492510704492,0.0,-0.006397669388647311,0.0,0.0,-0.0,-0.08273714400395421,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9272727071232691,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1708221306291522,0.0,-0.0,0.0403429346929351,-0.0,0.0,0.15429178004062735,0.0,-0.0,-0.15760766762369793,0.0,-0.08874646885385401,-0.028394547916539992,-0.0,-0.00139413559157162,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2439612831471981,0.032908680088017374,0.0,-0.0,0.0,-0.14756677237465016,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2149375847930764,-0.0,2.1004776973861614,-0.15624816077587658
0.0,0.0,0.0,0.0,0.12870823729413025,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0336128207728906,0.08072544465777803,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016164111077077156,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16595732786696127,0.04133062226514536,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1278331876766264,-1.2637524631025472,0.0,0.055885528835263695,0.09864034246822768,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3274365602654053,-0.10346834162811985,-0.0,0.0,0.0206478914149358,0.0,0.0,0.0,-0.0,0.0,0.2823091274895144,-0.0,0.0,-0.0,0.0,0.05501060373323474,0.0,-0.0,0.0,0.0,0.0,-0.13757203414315602,0.0,-0.40896727116180354,0.0,-0.0,-0.0,-0.0,-0.0,0.058034205687082736,-0.34461620340077526,-0.0,-0.0,-0.15624816077587658,2.57085216251287
