1.709145911410867580e+00,-0.000000000000000000e+00,-9.417197760679991980e-02,-6.277418065333166541e-02,2.158035285217440452e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-6.996241245115046581e-02,-1.245246063022713810e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.093668464490935160e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.982316503214703152e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.463835909225074006e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-2.820334683241660367e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.836532802897478944e-01,-4.674514026501388336e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.220049825980562330e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.577931131974925349e-01,-0.000000000000000000e+00.27,-8.174330028193829700e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.375184479379026076e-02,-9.900168671568876366e-02,0.000000000000000000e+00.15,1.525150751235746227e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.090396600650307413e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.519853712578975363e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,4.185779758199537071e-02,0.000000000000000000e+00.36,7.039489847399262035e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.37
-0.0,-0.12178422822777737,0.0,-0.0,0.044771314881476794,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12463944223468784,-0.0,-0.2435053571473566,-1.593266849907026,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4981274400567772,-0.0,-0.0,0.0,0.0,0.11527597139032748,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2890564417693212,0.1004817704007561,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.040962226492944655,-0.0,-0.0,-0.43272192261445086,3.5492828558421703,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2573326123206831,-0.31909597366585274,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.05772956404032738,-0.0,0.0,-0.0,0.0,-0.0,-0.04384710584874611,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32458609786088427,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.338711195027231,-0.0,0.1252586328666175,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09132308487993658,-0.024435549407881643,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0033673335838048488,-0.0823227306993167,0.0,-0.0,-0.0,-0.0,-0.002255499939872227,-0.0,-0.14970946660648743,-0.0,-0.0,-0.0,-0.0,-0.028376054763117723,-0.14912205526375777,-0.4191631106546038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36289899052717783,-0.0,-0.0,-0.0,-0.032838973265571614,-0.4270083660880418,-0.0,4.182106076984455,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.039681636034949834,-0.843634303841709,-0.31670717982673086
0.0,0.0,0.0,0.0,-0.0,0.0,-0.015107571283145698,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02533927269305548,0.0,0.0,-0.12630228424887385,0.0,0.07406744087224172,-0.0,-0.010834022134348724,0.0,-0.0,-0.0,-0.0,-0.08283801548699452,0.0,0.0,0.06729617953790214,0.048866684815678976,0.3336378725013524,0.0,-0.0,0.0,0.0,0.0,-0.35632309045075006,-0.0,0.0,0.0,-0.0,0.0,-0.033772260963906606,-0.10369942234695992,-0.0,-0.0,-0.0,0.06523178704423273,-0.005443699479516988,-0.0,0.05692671519611493,0.0,-0.0,-0.0,-0.19571974050646607,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41872873458639936,-0.0,0.0,-0.12012341846218302,-0.0,0.0,-0.0866343600031547,-0.45960572805526656,-0.055665981543158,0.0,-0.011169024314638934,-0.0,0.0,0.0,-0.17754216300034772,-0.0,0.0,0.0,-0.19851799456876323,-0.0515597822323649,0.0,0.0,-0.0,2.152438554171087,-0.0,-0.0,-0.13092720899029336,0.0035937443698354425,0.0,-0.0,-0.1510485209823742,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12089196481814046,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12067294166330228,-0.0,0.0,0.0,0.05296997668418293,-0.0,-0.0,0.08342473119889786,0.0,-0.0,0.0560010344884925,0.0,0.0282572324350423,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09052014742979536,-0.14471706155729203,-0.0,-0.0,-0.06045365922788792,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0082535203731309,0.0,-0.46831676466192845,-0.30523171653967546,-0.0,0.0,-0.0,0.0,-0.34280536026911446,0.0,0.24959563897923057,0.0,0.0,-0.0,-0.0,0.0,-0.1380289371008898,-0.0,-0.0,0.0,0.04847260787609748,-0.0,0.0,0.0,0.01457544771824472,0.18321985529382043,-0.0,0.092604028149144,-0.0,-0.16030654581811984,0.0,-0.06844846253614038,-0.0,-0.0,0.0,-0.0,-0.3344324283072764,-0.0,-0.0,-0.0,2.9892881479925344,-0.07231481339646435,-0.3812201767895828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01684583156412368
0.0,-0.0,-0.0,0.02226302481495201,0.0,0.0,0.0,0.2941026282525352,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009689363807566345,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1725198641719017,0.0,-0.0,-0.0,-0.11958549093151687,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016986385360885536,-0.0,0.0,-0.0,0.0,0.29591000040705606,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006729320192511976,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.009089745407258116,0.0,-0.11587862202908072,0.0,0.0,0.0,0.0,0.0,-0.02172160773840452,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13563471958099244,-0.007692225258706371,-0.13141375434347155,-0.0,-0.11408691179359448,0.0,-0.481825884138408,-0.0,-0.0,0.0,-0.0,-0.0,-0.24615786075113008,-0.0,0.0,-0.0,-0.0,-0.07231481339646435,1.9425349710813529,-0.28290997225068,-0.6392506028899742,-0.2514477284760308,0.0,-0.04763643258548287,-0.0,-0.0,-0.06310480837165361
-0.0,0.0,-0.0,-0.0,0.14212365305160707,0.0,0.0,0.0,-0.0,-0.0,0.17622974806228858,-0.0,0.033966640542722235,0.0,0.0,-0.0,0.0,0.20358199438037308,0.0,-0.0,0.0,0.0,0.0,0.0,0.004484898977709599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17723956851186032,-0.035712164845655765,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.055887706033869125,-0.5664628933003785,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6162170782169232,-0.0,0.0,0.0,0.0,-0.07373862575317654,-0.0,0.0,-0.22928068310451477,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4784163708255752,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001267392948045444,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13092720899029336,-0.3812201767895828,-0.28290997225068,2.4841243391374217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.013977061600515811,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2989783939012564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05601618807641071,0.0,0.0,0.0,0.0,-0.0,0.0,-0.054857010877815755,0.0,0.0452527591619894,0.0,0.1453120887380585,0.0,0.0,-0.16897438661822825,-0.0,0.0,0.0,-0.7904203971821504,-0.6356679043951926,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008446944175551977,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18843862424525848,0.1340273449023854,0.0,0.0,0.0,0.001689993546088941,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0877188463408749,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0035937443698354425,-0.0,-0.6392506028899742,-0.0,3.03304625454431,-0.8419375663020414,-0.0,0.0,0.0,-0.0,-0.0
0.04185779758199537,0.0,-0.0,-0.0,-0.0,-0.16306966883255847,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.037741159694352336,0.21377702178805244,0.0,-0.0,-0.0,0.0,0.03778698061089326,0.0,0.03590957306053344,0.0,-0.0,-0.0,-0.0,0.0712608984641962,0.0,0.0,0.07790722641039195,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15455803439160448,-0.7451686857729619,0.0,0.0,0.0,-0.0,0.0644870871440879,0.048119440487166765,-0.0,0.0,0.0,0.06520700584695352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05733262440410976,0.0,-0.0,0.04341738890214157,0.0,0.0,-0.0,0.0,-0.0,-0.040511397092342735,0.0,-0.5775229672327795,-0.0,-0.0,-0.1261523597138023,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012333857447413991,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2514477284760308,-0.0,-0.8419375663020414,2.468551033166304,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.10014665765674044,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.056604345133007085,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14107625581317018,0.05559680801005832,0.0,0.534294342510335,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.635900840063354,-0.6013527120837071,-0.26874072089185175,-0.0,-0.0,-0.0,-0.041434405355879465,-0.0,-0.0,-0.0,0.0,0.03748091207572698,-0.0,0.0,0.0,-0.011502417036562958,-0.05564393160950469,0.0,-0.0,-0.0,-0.2254554910012541,-0.0,-0.0,-0.06780766281768572,-0.0,0.0,0.0,-0.01572109559154504,0.06845107029284653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23329285545476128,0.0,0.08720900534902304,0.0,-0.38648267562283856,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.3656723287667702,-0.0,-0.0,-0.0,-0.0
0.07039489847399262,-0.0,0.0,0.0,-0.0,0.10606835448313463,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21277498123168767,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3905310458810532,-0.0,-0.0,0.0,-0.0,-0.0,0.07584715461768614,0.030010410715066375,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15829042712616248,0.0,-1.6760282224323066,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04219747227016698,-0.0,-0.020558486612386222,-0.0,0.0,-0.0,0.0,-0.0,-0.037870996671904925,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9699488813087128,-0.0,0.0,-0.2573326123206831,-0.0,-0.1510485209823742,-0.0,-0.04763643258548287,-0.0,0.0,-0.0,-0.0,3.64819745649628,-0.2350773961318584,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21032870781449717,0.0,-0.0,-0.10010350000766474,0.0,0.0,-0.0,-0.0,-0.0,-0.4491278228595644,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019816325432599324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28900985555151426,-0.27060506736892687,-1.6472117576275305,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07843488160248138,-0.0,0.0,0.0,0.0,-0.0,-0.048081401854808886,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5206010011264673,-0.35472971985932167,-0.31909597366585274,-0.039681636034949834,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2350773961318584,4.095404032258828,-0.0,-0.0
-0.0,0.0,0.0,0.2675374326834032,0.0,-0.3618161867597113,-0.0,0.0,-0.0,0.0,0.0,-0.12008748292498182,0.0,-0.0,-0.0,0.28129396122089106,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14787317539112504,-0.0,-0.0,0.008753632075316294,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11323720207312798,-0.0,-0.0,0.0,0.0,-0.14027891868919373,-0.09843544990021166,-0.0,0.0,-0.0,-1.4506655088354796,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21870832319845115,0.0,0.0,0.0,-0.023793740200666613,-0.1355997729376092,0.0,-0.0,-0.0,-0.0,-0.0,-0.2612008069263571,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08623765298984384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.843634303841709,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.8242480839565145,-0.7408421722624718
0.0,0.0,0.045017913429590474,0.0,-0.0,-0.0,0.0,0.3052382579390035,-0.0,0.005516984136892672,0.0,-0.0,-0.0,-0.0,-0.0,0.06293596759327695,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3438985964279157,0.013845260828804396,0.017901546653434113,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03709808393662361,-0.557131882474879,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.7784919559290973,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011076374894844872,-0.0,-0.0,-0.0,0.0,-0.0,-0.1950175485677904,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.026143719506489655,0.0,-0.0,0.0,0.04769329647534326,0.18721862503904935,0.0,-0.6769891636350739,0.0,-0.31670717982673086,0.0,-0.01684583156412368,-0.06310480837165361,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7408421722624718,4.015742028125692
