1.996038778202162467e+00,-0.000000000000000000e+00,-4.251639957630423509e-03,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.140827101634229179e-01,0.000000000000000000e+00.5,-1.460824704007941330e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.093518295449078109e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.948090360323672998e-02,6.228217187268010602e-02,-6.105474295638479987e-02,-1.209058108112113505e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,8.852764402723058146e-02,5.464651405281086699e-02,-0.000000000000000000e+00.16,-5.650529081477569798e-02,-9.375269926615661942e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.035192513500776401e-01,0.000000000000000000e+00.15,-7.502336709312407148e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.035425382131055561e-01,0.000000000000000000e+00.22,-1.664008487369265654e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,1.809081982730336921e-02,0.000000000000000000e+00.26,-8.272731818480093258e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-3.063242454250085164e-02,1.740236194265057657e-01,-0.000000000000000000e+00.34,6.021232493391753815e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,2.589158288792390850e-01,-6.600537829671759837e-02,-9.996168282614194267e-02,-0.000000000000000000e+00.35,-8.994183975268950360e-02,-9.032325223175340090e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-6.473262164593661383e-02,0.000000000000000000e+00.33
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09031978528828041,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0446184363687468,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2743375016010007,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04085225539824397,-0.0,-0.487080884066208,-0.0,-0.0,-0.0,-0.0,-0.23613642272236365,-0.04196422694135298,-0.0,-0.39170885705508607,-0.0,-0.0,-0.0,0.0,-0.0,0.14343383411871255,0.11299978639950928,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08558157046001405,-0.0,0.0,0.07429757074256979,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10375389998756356,-0.030816908629587383,-0.32859589286150054,-0.008121686115266607,0.0,-0.10732168130351824,3.0333573688276765,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31206761058212806,-0.6811887905672197,-0.0,-0.4234883323169239,-0.0,-0.0
0.0,0.0,0.0,0.08038495685295052,-0.0,-0.0,0.0,0.0,-0.0,0.014789236234331876,0.0,0.0,0.0,0.009222616174492286,0.0,0.04531119555847123,0.0,0.0,0.0,-0.1059805369618416,0.0,0.0,0.0,0.0,0.0,0.0,0.020090057211232012,0.027968954064816393,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09177868444791075,-0.7124659341134972,-0.0,0.1786855461888082,0.07645233258487699,0.0,0.0,0.0,0.056184228801679045,0.01884753135621061,0.0,0.13165494195970406,0.0,0.039733242575036735,0.0,0.0,0.0,0.009582089317939363,-0.0,0.0,0.0,-0.10087708827963768,0.0,-0.3276257474040073,0.0395055010990123,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00344597372736062,0.0,-0.029249734252229903,-0.19214845796069907,-0.29365749201470204,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3505615339586404,0.0,-0.0,-0.0,-0.06849763547308668,-0.0,-0.0,1.9981492721673584,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13074115323231855,-0.0,-0.36850935012088215
0.2589158288792391,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14583252249754747,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18318283830265733,0.0,0.0,0.07017400522986984,0.0,0.0,0.0,-0.0,-0.0,0.0,0.003968109919206744,0.0,-0.0,-0.0,-0.0,0.0524231379832705,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0294044098267195,0.0,0.0,0.045949344597791104,0.1491902333597328,0.0,0.0,0.20057862306995533,0.2955139612815504,0.0,0.0,0.10547360180672774,0.0,0.003297671788467444,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01437088615791762,0.0,-0.0,-0.41376025171892256,0.0,0.0,0.0,-0.0,-0.12419479218422153,0.0,-0.39146861517703063,-0.0,-0.0,-0.0849466258829437,-0.2587219013716788,-0.0,-0.04768095013376818,-1.05781075271931,-0.1707738645888304,-0.0,-0.0,-0.5294382584094318,-0.4569780610612027,0.0,0.0,-0.0,3.068204119382677,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14580147511755062,0.0,0.1007607352604746,-0.0
-0.0660053782967176,-0.0,0.0,-0.0,-0.002210786730753801,0.0,0.0,-0.0,0.03467817623766346,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1548984462477034,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.046701652578018366,0.2569569466746087,0.0,0.0,-0.0,-0.023697668832663783,-0.613756189985487,-0.0,0.0,0.0,0.0,-0.12928401998969744,-0.23801348640442815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19418922905481747,-0.005328276206120744,-0.0,-0.0,-0.1038215691923064,-0.03358614284918796,-0.0,-0.0,-0.06546398353026972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11122698188665456,0.27751124345878486,0.1393396994904936,0.0,-0.08069304773787193,0.111849415673093,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.3943199769805577,0.0,-0.08964066645764587,-0.0,-0.03199620039800624,-0.0,-0.2232398629164068,-0.27500825096101383,-0.06420722410782162,-0.3034984463034433
-0.09996168282614194,-0.34035210754814565,-0.0,-0.021046872681560764,-0.0,-0.0,-0.055549579408418474,-0.0,0.0,-0.0,0.08404228831318179,0.0,-0.0,0.0,0.0,-0.10542903350043904,-0.0,0.0,-0.0,0.0,0.0,-0.24115291716689993,0.0,-0.0,-0.355071528736366,-0.0,0.0,0.0,0.004220253304294942,0.03792692718014063,-0.1211143429245082,-0.17786720735455316,0.07399183168321073,-0.0,-0.033955082746198045,0.0,0.0,-0.1848715918095634,0.0,-0.0,0.05434893612926377,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.022317751667195983,0.048605712302418495,-0.0,-0.0,0.1923684897184232,-0.0,-0.0,-0.0,-0.0,0.0,-0.008190791052139655,0.08518624856220366,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09870753924124279,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14743224549434947,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.53262228704788,-0.13448641685323465,0.0,-0.025136805980952318,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1672226834843204,-0.0416583497788978,-0.10268356095383412,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.049020370371082395,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6350460787789665,-0.39256178239654793,0.0,-0.021524360735608365,-0.0,0.0,-0.043951076379231485,0.0,-0.0,0.11070757052002198,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12293778655016672,-0.0,-0.0,-0.0,0.0,0.0,0.01457828792375683,0.0,-0.0,0.0,0.08992328597379742,0.0,0.0,-0.0,0.031156765128100925,-0.07428236872910286,0.0,0.0,0.0,0.0,0.0,-0.04841640743908149,0.32285711589403265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08964066645764587,-0.13448641685323465,1.7228173810116223,-0.018899162403777616,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0899418397526895,0.0,-0.0,0.0,0.0,-0.0,-0.03134260927782349,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11814043603763034,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17440669212555948,-0.0,-0.0,-0.0,0.0,0.0001322091770217361,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1048897647666236,-0.0,-0.16694352779082375,-0.07104112233564579,-0.104495812710938,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01029320654851708,-0.0,-0.0,0.0,-0.0,-0.278431259608009,-0.0,0.0,0.016057431944572372,-0.0,-0.0,0.11776757731824573,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1663807819428734,0.0,-0.10889301046606446,0.0,0.08854516744781071,0.022312433446098325,-0.0006118239229003609,0.0,0.008523852752335446,0.0,-0.06301764265866709,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018899162403777616,1.543120942943221,-0.049650953899039285,-0.27078761785507355,-0.22642913620587368,-0.0,-0.0,-0.0
-0.09032325223175341,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2184679490341228,-0.0,-0.0,0.022306492618285847,-0.09524276645715232,0.0,0.0,-0.0,0.0,0.14351845057039475,-0.0,-0.3360893836778229,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6708792292079604,-0.2867467609322333,-0.0,-0.0,-0.0,-0.10326708335996485,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014795741115383563,-0.0,0.0,-0.0,0.0,0.0,-0.07360367181943217,-0.0,-0.0,0.028101819389473866,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6349751886584003,-0.0,-0.0,-0.0,-0.31206761058212806,0.0,-0.0,-0.03199620039800624,-0.025136805980952318,-0.0,-0.049650953899039285,2.3871183698578857,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06827227914662409,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09369724366994096,0.0,0.0,-0.0,0.01635617455060088,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.040937361820512046,-0.00853354842978615,-0.0,0.0,0.0,-0.0,0.0,-0.014278335628941779,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2897763790105816,-0.0,-0.0,0.29856279124277246,0.0,-0.0,-0.05719147194762978,-0.0,0.0,0.16692700750895667,0.0,-0.036530462071996256,0.0,-0.0,0.0,-0.0,-0.013434885219349327,-0.0,-0.0,0.0,0.0,-0.09981260679787261,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033248690501762115,0.0,-0.0,0.0,-0.36000020076020023,0.0,0.0,-0.0,0.0,-0.0,0.0,0.072341818770385,-0.18942179036825385,-0.6811887905672197,-0.0,0.0,-0.0,0.0,0.0,-0.27078761785507355,-0.0,2.940548729974031,-0.1403239564504392,-0.0,-0.28448574793887027,-0.1517132657605782
0.0,0.0625883353802105,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09556290427621295,-0.0,0.00334878550469139,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026503141939830128,0.0,-0.17149538758565003,0.0,-0.0,-0.0,-0.0,-1.9298139449692633,-0.0,0.0,0.0,-0.15680848436877298,0.0,0.10272603964462199,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13414734557292415,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3640369411710098,-0.0,0.2744734674648501,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17264812206366317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03705670605211568,0.0,-0.0,0.0,-0.14580147511755062,-0.2232398629164068,0.0,0.0,-0.22642913620587368,-0.0,-0.1403239564504392,3.8285272172509206,-0.16918422463693344,0.0,-0.5863099024923337
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-9.194472795631403e-05,-0.0,-0.0,-0.0,0.0,-0.10896767860882556,-0.0,-0.0,-0.0,-0.07086215277659144,-0.0,-0.09415207244515603,-0.23189301824463765,-0.0,-0.20488643828359507,0.0,0.207814176798166,0.0,0.22609049887223195,0.0,0.0,0.2031604561474357,0.0,0.03134431807578823,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.052949131838938845,-0.0645570605517504,-0.1180472973343974,0.0,0.0,0.0,-0.0,0.0,0.20012705536840883,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8969539983032253,-0.0,-0.0,-0.18017213133837995,-0.04517238467419241,-0.0,-0.4234883323169239,-0.13074115323231855,0.0,-0.27500825096101383,0.0,-0.0,-0.0,-0.0,-0.0,-0.16918422463693344,3.2374778314415207,-0.0,-0.5351067052038411
-0.06473262164593661,-0.0256507051026662,-0.0,-0.11146114267536109,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048744931625461126,-0.006619151623115547,-0.06613403009096641,-0.0,-0.0,-0.0,-0.0,-0.0,0.02829895045716164,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.048131540570461206,-0.0,0.0,-0.2145099876954709,-0.0,-0.0,0.052153454440997137,-0.0,0.0,-0.0,0.0,-0.009763688800608737,-0.0,-0.0,0.0,-0.0,-1.4689380720429255,-0.19851549786126807,-0.6504459080159086,-0.0,-0.0,-0.0,-0.035225198450634466,-0.3032904338322554,-0.1648270614507948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1956188218138472,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1007607352604746,-0.06420722410782162,0.0,-0.0,-0.0,0.0,-0.28448574793887027,0.0,-0.0,3.1660175994547486,-0.0
0.0,0.0,0.0,0.0,-0.0022957907517297607,-0.0,0.04030227399701212,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11853964726827884,-0.0,0.3745230570725183,-0.0,0.06440630061680276,0.0,0.10698662082927209,0.0,-0.0,0.0,0.0,0.027887573048956373,0.10215205928290784,0.0,0.0,0.0756254638589075,-0.13360284075334208,0.0,0.0,0.0,-0.027550819895760068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.582664210455316,0.0,0.0,0.19382203359843825,0.0,-0.013059799488488458,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18962937044693087,-0.0,0.0,0.0,-0.0,0.0,0.16621894927449993,-0.0,0.0,0.0,0.0,0.0,0.1416754481317799,-0.0,0.04044791141860222,-0.030196635903862932,-0.0,0.0,0.0,0.0,-0.5081753301840297,-0.0,-0.36850935012088215,-0.0,-0.3034984463034433,0.0,-0.0,-0.0,-0.0,-0.1517132657605782,-0.5863099024923337,-0.5351067052038411,-0.0,3.955732660411957
