1.691785081990224038e+00,-0.000000000000000000e+00,-1.441547802858375582e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-2.408593438689608235e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.301261348339055428e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.891015090706545387e-02,0.000000000000000000e+00.13,-4.059835910392738945e-01,-2.481422192833156182e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.832526679523285629e-01,-0.000000000000000000e+00.14,1.363259504236229158e-01,1.927013986432896953e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,8.938979103597746723e-02,-0.000000000000000000e+00.17,-2.033317006899631463e-01,-5.882081529030932371e-02,-2.657561465276193080e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.247710435309573422e-02,0.000000000000000000e+00.22,1.079493999546929511e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.141170279419841116e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,7.135169627932863579e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.154326155331342252e-01,0.000000000000000000e+00.30,5.207375645859521618e-02,9.157918673598870740e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.146449114990561249e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,3.874660370807758020e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07843359430082082,-0.0,-0.0,-1.14208086683618,0.0,0.0,0.14483678244594064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05728464340569032,0.0,-0.0,0.0,-0.2612031238770329,0.0,-0.0,-0.0036832114321279016,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.044338889116463095,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02281763270990628,-0.7758590858501987,-0.0,-0.0,-0.0,-0.0,-0.20854966686646356,0.0,-0.0,-0.0,-0.0,-0.0,-0.17588306010876129,-0.2119501497365624,-0.5199288941490993,-0.0,3.275895809771373,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08906968556577054,-0.0,-0.25647222485322646,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.396743847639162,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.3401733166227807,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01436088853408865,-0.0,-0.0,-0.3400594818699143,-0.1305308945317324,-0.0,-0.0,-0.20715389675744084,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3163782148537386,0.0,-0.0,-0.20098386412423433,-0.3566364362776911,-0.17535013794442422,-0.0,3.64106034784384,-0.17399443510699797,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004462682172488685,-0.06475399930944616,-0.6709755837488425
0.011464491149905612,0.0,0.045375649924350045,0.05601683158527117,0.0,-0.0,-0.0,0.0,-0.0,-0.009618129532945167,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08962021832160198,0.18831676708828088,-0.2513197483112474,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06797680572782767,-0.0,0.0,-0.21337944017824623,-0.35918053319637927,-0.0,-0.2815573786051936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1409156014415213,0.0,0.0,-0.0,0.32766807456764013,-0.0,0.012469171473704698,0.0,0.13947127318585748,-0.0,-0.23354125375589843,0.0,0.0,0.1714588903664089,0.0,0.0,0.0,-0.16036505371551835,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06887570744492673,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42224815946019795,0.0,0.14601510005377796,-0.008012580927522859,-0.09643369876484155,-0.0,-0.0,-0.17399443510699797,2.481662608512684,-0.07795043760815563,-0.0,-0.06622211620523012,-0.17032571364249444,-0.0,-0.0,-0.30037206786481807,-0.060345086139450464,0.0,-0.3379512920234551
-0.0,-0.0,-0.0,0.0,-0.0,-0.14394735003631026,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.288309248914786,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09837073900704887,0.08686387955289816,0.14466474122857623,0.0,-0.0,-0.0,0.03625889655557274,-0.743297884885687,-0.027076506842031608,0.0,0.0,-0.0,-0.0929996439282152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3673428132155393,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.090337342362981,-0.0,0.15262296832445857,0.0,-0.0,-0.0,-0.1498473478818924,-0.15844242165861747,-0.021918415195148692,-0.0,0.002606501521011124,-0.0,-0.0,0.0,-0.0,-0.07795043760815563,2.3564717943465774,-0.35718007876282426,-0.14045839743072402,-0.0,-0.24165022666897185,-0.0,-0.0,0.08230441477272081,0.0,0.0
-0.0,-0.03873435893664448,-0.0,-0.0,-0.0,-0.040534782232131146,-0.0,-0.0,-0.0,-0.18173533887002147,-0.059694699967026754,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33965608171275025,-0.024095898912756136,-0.26492263561502466,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15237094678874066,-0.010556877639559667,-0.0,-0.07791085896945976,-0.0,0.0,-0.0,-0.0,-0.09115957755253296,-0.0,-0.6285260449985333,-0.1417793558504777,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12044356409537316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08203876553620318,0.0,0.0,-0.05276982584160604,-0.259140175392344,0.0,0.0,0.0,0.21182984516203485,0.12636670845713963,0.0,0.0,0.0,-0.0,-0.0,-0.35718007876282426,2.8028081926926345,-0.5440180486759287,-0.0,-0.0,0.0,0.0,0.01579027633058494,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.1546127581441935,-0.1592215232518292,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1817183896763344,-0.01974964081680184,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19714363093090803,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5106609022718414,-0.5098726666707711,-0.0,0.0,-0.0,0.05347189828788722,0.0,-0.0,-0.3103534745315079,0.05852320893363315,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07186508296545217,-0.0,0.0,0.0,-0.1323267644389227,0.0,0.0,-0.0,-0.0,0.0,0.004308333297994367,0.0,-0.0,0.0,-0.0,0.3189862878503575,0.04100919325851614,-0.0,0.0,-0.717897113992559,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0494276068163348,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06622211620523012,-0.14045839743072402,-0.5440180486759287,3.039367300691989,0.0,-0.06863493534513279,0.0,-0.0,0.07917726659837376,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02808230495913809,0.0,-0.017090602443043203,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05717679253906716,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06640047362649576,-0.08430901405178123,-0.0,-0.0,-0.0,-0.0,-0.2567431280817584,0.0,-0.0,-0.0,-0.02414440326880236,-0.0,-0.0,-0.1246003289592847,-0.039468759672866685,0.0,-0.0,-0.0,-0.0,-0.1861688888098756,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004938800509554613,-0.0,-0.0,0.0,0.07044358609981993,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14172062259297435,-0.4228005403630077,0.0,-0.0,-0.5100355074366714,-0.0,0.13296624575431495,-0.0,-0.04996357246593808,-0.0,-0.0,-0.17032571364249444,-0.0,-0.0,0.0,2.1141363085428804,-0.21921562376943976,-0.22693523190626433,-0.0,0.0,-0.0,-0.14469602349824873
0.0,-0.0,-0.0,-0.0,-0.021571400102745896,-0.0,0.08208449579047315,0.0,0.0,0.0,0.0,0.1678276711789773,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03877539791812448,-0.0,-0.0,-0.012441434041308815,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15337593041382516,-0.22103097892377657,-0.0,-0.0,-0.0,-0.024296421449141608,0.0,0.05499269673303605,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07516609856499198,-0.13800863820928116,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05269970797783816,0.0,-0.46347415649342344,-0.0,-0.1752656554425315,-0.0,-0.26393643465025646,0.0,-0.0003981187072310349,-0.04519746984129245,-0.09536860516852567,-0.03474289220871345,0.0,-0.3727042174136616,-0.16202384238869175,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24165022666897185,-0.0,-0.06863493534513279,-0.21921562376943976,2.1282745380140606,-0.0016694634985968003,-0.0,0.08737447596823315,0.14683593225331723,0.0
0.03874660370807759,-0.0,0.012380815371628004,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.056018389337960925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26448600286816226,0.0,0.0,-0.07116371943719053,-0.0,-1.1860786883133214,-0.24538235421855864,-0.0,-0.0,-0.0,0.25153246247500044,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08609709002646866,0.0,0.0,-0.06057745281298556,-0.0,-0.0,-0.18075770664725013,-0.0,-0.0,-0.0,0.0,-0.0,-0.07692679528884419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06114293266972082,-0.0,-0.12729217308135632,0.0382904972498453,0.0,-0.0,-0.11152415112849368,-0.0,-0.0,-0.017915841926207897,-0.0,-0.08906968556577054,-0.0,-0.0,-0.0,0.0,0.0,-0.22693523190626433,-0.0016694634985968003,2.540281006058493,-0.3970259514936928,-0.021612214925817688,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15251325449649844,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07760200226176496,-0.0,0.0,0.0,0.22534933555510156,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7523934621571908,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024360593064675327,0.0,-0.0,0.06476385366847243,0.0,-0.0,-0.0,-0.30240500770109047,0.0,-0.0,-0.5497650087867425,-0.0,-0.0,-0.0,-0.30037206786481807,-0.0,0.0,-0.0,-0.0,-0.0,-0.3970259514936928,3.32180785952684,-0.2957906995408032,0.11913610184989983,-0.0
-0.0,0.0650611620101577,0.0,0.0,0.0363951960584864,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11296889333180932,0.0,0.0,0.0,0.03172950702827695,-0.0,0.0,-0.0,0.11023048597244792,0.0,-0.0,0.19865620816966817,0.0,0.0,-0.1679547410284896,-0.08934983486442291,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06656593510722124,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06233211647356847,-0.0,-0.0,-0.0,0.0,-0.9691925389668965,-0.0,-0.0,0.0,0.0,0.0,0.09418074133586297,0.0,0.0,-0.0,0.04422422324000879,0.0,-0.0,0.11685415147723652,0.0,0.0,-0.0,0.0,0.0,-0.06769806741392982,0.0,0.0,-0.0,0.0,0.0,-0.45822002780477217,0.0,0.0,0.24035090787592767,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007579704418955327,-0.0,-0.2530924982967694,-0.204349075543792,0.0,-0.25647222485322646,-0.004462682172488685,-0.060345086139450464,0.08230441477272081,0.01579027633058494,0.07917726659837376,0.0,0.08737447596823315,-0.021612214925817688,-0.2957906995408032,2.6922394636032716,-0.00044080479029615327,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10440902173733518,0.0,0.0,0.0,0.0,-0.0,0.021181238776595397,-0.0,0.02301558969670098,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08433185268191534,0.0,-0.0,-0.0,-0.7618210945170651,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023971375280362143,0.0,0.0,-0.0,-1.3721355000673268,0.0,0.0,0.0,0.08452965994121882,-0.0,0.0,-0.2883056817824034,-0.0,0.31122466068737936,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6200827400567891,0.0,-0.0,-0.08522320003567951,0.0,0.0,-0.0,0.04471308737936426,0.13157336094349745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04384076855721283,0.0,-0.0,-0.0,-0.0,-0.06475399930944616,0.0,0.0,-0.0,0.0,-0.0,0.14683593225331723,0.0,0.11913610184989983,-0.00044080479029615327,3.047270698595475,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.054574321542765786,0.0,0.0,-0.0,-0.0,-0.0,0.2342846263777638,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.587405806587135,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.7852064949654067,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08926079390098501,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.32062760440608284,-0.0,0.13680172203121377,-0.04158836419446505,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45948176915583777,-0.0,-0.6709755837488425,-0.3379512920234551,0.0,-0.0,-0.0,-0.14469602349824873,0.0,-0.0,-0.0,-0.0,-0.0,3.8057391525631767
