2.907380810388620063e+00,-0.000000000000000000e+00,-4.395010116801807976e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-4.516074807884821671e-03,9.102172208485517779e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,2.700819218193011850e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.623854730500378984e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.532258156470705790e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,6.342283062115999792e-02,-1.369752851272590499e+00,-4.946222528884690606e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,1.966127513864953432e-03,0.000000000000000000e+00.25,2.581626228316016292e-01,0.000000000000000000e+00.26,4.833747399135451123e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.085309317466323503e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056401335540607667e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,2.028703909326875707e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-3.551587819454783690e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-1.348330251368314026e-01,0.000000000000000000e+00.44
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017807550147948405,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4756703635912055,-1.365400089232916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3619088465515343,-0.1307935131882043,-0.0,0.0,0.0974210489146996,0.0,-0.0,0.12097284430374376,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08820753778516419,0.06308951838738656,0.0,-0.0,0.0,0.09440677321958704,0.0,0.0,-0.0,-0.1236355293502936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28018507918758595,-0.0,0.0,-0.0,-0.0,-0.3054325584962507,-0.01088208492244216,-0.5883952866580663,-0.0,0.0,3.5975856457095494,0.0,0.0,0.0,0.305128220803833,0.0,0.0,-0.0,-0.0,-0.0,-0.15090072555108275,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13461547370229623,-0.0,-0.16104556701429323,0.0,-1.158641786598036,-0.0,0.0,0.0,-0.0,-0.0,0.15368733827796588,-0.0,-0.0,-0.366873096121242,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.397372361402616,-0.0,-0.0,0.0,0.0,-0.0,0.026741625040727687,0.12193666687063744,0.0,-0.0,0.0,-0.0,-0.11212232147435287,-0.0,-0.3531793789675583,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031156159456255852,-0.09494691036188727,-0.0,-0.0,-0.0,-0.05727764220745093,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2941353883430899,0.0,4.262159849976965,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1780417261637824,-1.058224259826691
0.0,0.0,0.0,0.0,0.005465043877281732,0.39034694572706136,-0.0,0.0,0.0,0.05885924265432455,0.0,0.0,0.0,0.012954326706617586,0.0,0.1782568340855321,-0.0,0.0,0.0,-0.0,0.112914930752189,-0.0,0.0,-0.0,0.0,0.017759216622223285,0.0,0.0,0.0,0.0,0.0,-0.1174280948986239,0.0,-0.0,0.14108078834538068,-0.0,-0.0,-0.0,-0.0,-0.0,-1.03223186976928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2313262723537004,0.0,0.0766696330975516,0.0,-0.0,0.04633901122597517,0.0,-0.0,0.0,-0.0,-0.105037455613907,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17432933447023297,0.0,-0.0,-0.0,0.0,-0.0,0.11849541460059526,-0.5172781695446258,-0.14472329276331997,0.0,0.0,0.0,0.0,-0.0,-0.2729137607877576,-0.677302035323635,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6136738084410784,-0.0,-0.0,-0.024151205897465854,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6695583936812466
-0.0,-0.2906632573352253,0.0,-0.0,-0.0,0.1984658775257068,0.0,-0.0,0.06949947564107298,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1801003916199208,0.0,-0.0,-0.054005315265260784,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17986899779316515,0.0,0.0,0.0,-0.0,-0.0,-0.3399889807801654,-0.1793250884849167,-0.007472361361818482,0.01302750890108636,-0.0,-0.0,-0.0,0.0,-0.2072590583559172,-0.0,-0.12136497849604153,0.0,-0.0,0.0,-0.042802649940413086,0.0,0.06484222421754733,-0.0,-0.648382765268399,-0.0,-0.5323764062982889,-0.08302088747805485,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023347293948618175,-0.0,-0.1897815937360121,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11895798219437397,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12311980982012476,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.433324459610673,-0.04123753213427563,-0.0,-0.3483590319850621,-0.060170875107033714,0.0,0.0,-0.046203293788948656,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10931244470344668,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01625871823382676,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03486330339762019,-0.0,-0.0,0.0837909949362092,0.08301714470672561,0.0,0.0,-0.0,-0.0,0.0,0.14308806667425172,0.0,-0.0,-0.0,-0.0385784126160761,-0.3702020118914745,-0.040604081139424555,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11956776881720262,0.0,0.0,-0.0,-0.2697474723651019,0.0,-0.16233719175487452,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06138481620530065,0.0,0.0,-0.18804942589853296,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.059727622044645726,0.0,0.055095887198557465,0.0,0.0,0.14858587727595116,0.0,0.0,0.0,0.0,-0.0,-0.0,0.305128220803833,0.0,-0.0,-0.04123753213427563,2.1900716560743416,-0.6448377003985195,-0.09156435801459233,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.07888937457012657,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18747132489690693,0.0,0.012290793818381496,-0.0,0.0,0.0,0.0,0.0,0.05627384397768728,0.0,0.21561443867351804,0.03359543385903084,0.438408672797602,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0010423692806540304,-0.0,-0.577293185567478,-0.5580347552438394,-0.08664738044467744,0.0,-0.17049445502967625,0.0,0.0,-0.0,-0.031368406988192515,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1602890820649587,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07659889418884902,0.0,0.0,0.0,0.0,0.0,-0.6722635745865999,0.0,-0.0,0.0,0.0,0.0,0.18207914414463064,0.0,-0.0,0.0,0.0,0.0,-0.26800488146544044,0.0,0.0,0.0,-0.024151205897465854,-0.0,-0.6448377003985195,3.1293708158841835,-0.0,-0.1194724045403438,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01924511373349779,-0.0,0.0,0.0,0.0,0.0,-0.5266264258336145,0.0,-0.08913503617845037,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3175741553184424,-0.27043968175794475,-0.34533192508787347,-0.03267421023311916,0.0,-0.0,0.0,0.0,-0.06449126046944076,-0.0,0.13664875845051225,0.0,0.0,0.0,0.0,0.06944375381010369,0.053446518057091365,-0.0,0.0,-0.0009218379650989464,0.0,0.24804073619429928,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08459306615653603,0.0,0.0,-0.6215888485269878,0.0,0.0,-0.0,-0.24270983486379463,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3483590319850621,-0.09156435801459233,-0.0,2.90162018354491,-0.2377164741653686,-0.08196440432402481,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.06438976917849615,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08699665091460589,-0.0,0.0,0.0,0.0,-0.10064366904327122,-0.0,-0.0,0.0,-0.0,-0.0,0.027297677207700287,-0.0,-0.0,-0.021691221081526952,-0.0,-0.0,-0.18806949205902887,-0.7918867904559742,-0.0,-0.18661093000574863,-0.0,-0.07162099920263473,0.0,0.15948141250742937,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03168552557956944,0.0,-0.1538069348853977,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13989892891848232,0.0,-0.12526211241932028,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2760076272925311,-0.17159953984262627,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.060170875107033714,-0.0,-0.1194724045403438,-0.2377164741653686,2.312562021484549,-0.0,-0.0,0.0,0.06725325024197805,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.027368853371732366,0.0,0.0,0.14135290192199632,-0.017483884685376382,0.06464297147991367,0.0,0.02247157371862724,0.0,-0.02277634063359396,0.0,0.0,0.0,0.008194410148623743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19892535804306236,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018671647014132535,-0.013986079869846957,0.0,-0.0,-0.039841073150042046,-0.05391077350113277,-1.9883405996155776,-0.6133078652035443,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0228984967634617,0.0,0.018409491911916452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00506345303628986,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005038953328157709,-0.006617887967227064,-0.20841991584544303,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08196440432402481,-0.0,3.3463466106021302,-0.0,0.0,0.0,-0.06108456235360584
0.0,0.0,0.0,0.0,-0.0,0.0,-0.09089934260754899,0.01586724132245041,0.008317765593964676,0.0,0.0,0.07186744355905705,-0.0,0.0,0.0,0.0,-0.0,0.06695758098649146,0.04442139719720049,-0.0,0.0,0.0,-0.0,0.08691980799295135,0.0,0.0,-0.0,0.0,0.0,-0.22636333470805975,0.0,-0.0,0.0,0.1360533137647431,0.1529398845117907,0.0,0.21495789010942487,-0.0,-0.39093623192230287,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.3068094385178166,-0.0,-0.6134257894592946,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06224909336590596,-0.0,0.0967723345934904,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8824651911474122,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.253771525099351,-0.0,0.07855042526938671,-0.26304632135197825
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0031456155468311438,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10744527978891728,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006009284881046371,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011167702508397468,-0.4225124586192341,-1.2792286540304147,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03524755266113394,0.06693897542432863,0.0,0.05520099555453409,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006741647246397053,0.0,-0.0,-0.0,-0.0,0.09779726854726493,-0.14841095055918752,-0.015488514437888923,-0.004116194529991781,-0.08349998111555815,-0.503065707528906,-0.6065050193791351,-0.0,-0.15090072555108275,-0.0,-0.0,-0.046203293788948656,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.046077778842258,-0.0,-0.0
-0.1348330251368314,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1119051778202562,0.0,-0.0,0.0,-0.0,0.0,0.21515959567752227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05961507655566117,0.0,-0.0,0.006089476667711564,0.0,0.09336789644351356,-0.0,0.04785420962975773,-0.06516679578324289,-0.6069674091423566,-0.0,0.26761628568402107,0.0,0.04001362536477325,0.0,0.11337147474450432,0.0,-0.0,-0.0,0.06123807940220796,-0.0,-0.17851275671221103,-1.7499501859422135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3477137701701452,0.0,-0.0,0.0,-0.2794003622713958,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15821340781690932,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1780417261637824,0.0,0.0,-0.0,0.0,-0.0,0.06725325024197805,0.0,0.07855042526938671,-0.0,3.4865137962687247,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.17083455682486004,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.30022275562876954,0.09228900945429841,0.07381999040636131,0.20950675127254356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06868427884184987,-0.0,-0.0,-0.0600133384875761,0.0,-0.19027683343529003,0.0,0.0,-0.12194149883755692,-0.0,-0.0,-0.01434459429411262,-0.0,-0.0,-2.1789195734802047,0.0,0.0258248034124834,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13704756328884127,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16214280694894415,0.0,0.02768407580995067,0.0,-0.0,-0.0,0.0,-1.058224259826691,-0.6695583936812466,0.0,-0.0,-0.0,-0.0,0.0,-0.06108456235360584,-0.26304632135197825,-0.0,-0.0,4.693599649997374
