1.779126660763041823e+00,-3.113137392427448580e-01,-1.095177860393615893e-01,-2.840078425235426085e-01,-0.000000000000000000e+00,1.723065556324221703e-01,1.048325383678016670e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.777870664736594733e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.508464628451245015e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,7.588896853367547990e-02,1.129125297987692567e-01,0.000000000000000000e+00.7,2.316286987207852310e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.644564292281304116e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.844075020062746331e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.278131957430033425e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.805788660253488109e-01,-0.000000000000000000e+00.18,4.503623021063405361e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-6.393896167221387872e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.288091008603107213e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,3.303874080213692332e-02,4.355415490553654623e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-3.442943550529654895e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.420281538832450896e-02,-0.000000000000000000e+00.28,3.581967369823319675e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-1.301988981945918500e-01,7.330202278137830374e-02,-0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,0.0,0.3499795919139335,0.0,0.0,0.039784612827928174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.033225936584545854,-0.0,0.0,-0.060248040026624455,-0.0,-0.28842934792836095,-0.0,-0.561127566750746,-0.0,-0.1299094265548994,0.0,-0.015165391828661732,0.0,-0.0,-0.0,0.0,-0.011947073475134152,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14943018009995385,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02165598381913784,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18543202704908487,-0.42817517330925325,-0.0,-0.0,-0.05965110431359982,-0.0,-0.0,-0.10473954557942436,-0.42827273766801194,-0.0,-0.29607252595506595,2.825407357378136,-0.0,-0.08045194007099189,-0.0,-0.0,-0.0,-0.0,-0.24266074104842297,-0.0,-0.0,-0.21806786462628164,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03313198481100575,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11234654189626078,-0.0,0.0,0.0,0.0,-0.012057267538500546,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14469638839003318,0.0,0.25361177381447547,-0.0,-0.0,-0.0,-0.13936501817788982,0.0,-0.0,-0.0,-0.20129161109301963,-0.0,-0.19281779401407695,0.0277647259807,0.0,0.0,0.2539553407697839,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3570457549722797,-0.09325830823795875,-0.1306547540909874,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2342991311865038,-0.0,0.0,-0.08218203034460722,-0.0,-0.5360930130019752,-0.0,2.29739752354226,-0.0,0.0,-0.0,-0.0,0.12668879044013737,0.0,-0.0,0.0,-0.0,-0.0,-0.5600247259611624
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1395832022332139,0.11315262751374162,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014457651282971152,0.0,-0.0,-0.0,-0.0,-0.0,-0.35897972149664226,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1641341290263768,0.1312862325660956,-0.0,0.14777106330239728,-0.0,-0.2993747144094544,-0.011028996527940683,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10225718799412224,0.0,0.0,-0.0,-0.0,0.04042429041521837,-0.0,0.0,-0.07288116113326022,0.0,0.30587481649135206,-0.9029609210788316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30631137399439673,-0.4414202040211306,-0.25880884264318166,0.0,-0.0,-0.16512536048600823,-0.0,-0.08045194007099189,-0.0,3.371072399325373,-0.0,-0.0,-0.4600565553773904,-0.0,-0.2523314196401444,-0.0,-0.1491051616898994,0.0,0.10064626371126248,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08515889876122763,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04805029552267674,0.00018488922966335296,0.0,0.11622331827463828,0.0,-0.0,-0.08835610263778228,-0.037017513165107006,0.0,0.0,0.03957321756172804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07726273883137369,-0.0,-0.0,-0.0,0.002409195439958993,0.0,-0.03881323815580117,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1348811993777407,0.0,-0.0,-0.0,-0.14433432546152347,-0.0,0.0,-0.01644022543762374,-0.0,-0.047218031733449635,0.0,0.11677099592753427,0.0,0.0,0.0,0.09955184500328103,-0.0,0.0,0.020217666614014786,-0.22166816689978,-0.2387726005907571,-0.0,-0.6503909053124232,-0.0,-0.3117593608082553,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.228747409403484,-0.1929354554010413,-0.07068265962298675,-0.12291772455604408,-0.0,-0.38469618158911906,-0.009181355042989631,-0.19734640618000593,0.0,-0.0
0.0,0.0,0.0,0.08592821635713715,0.028826894687335628,0.0,-0.0,0.03954318535885272,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18855271595358217,0.0,0.0,-0.0,-0.0,0.142757245994108,0.0,0.0,-0.0,0.19789273934452367,-0.0,-0.0,-0.0,-0.0,-0.02373228579680073,-0.0,-0.0,0.0,0.0,0.18451455349998971,-0.0,-0.14971092825868523,0.0,-0.0,-0.0,-0.0,0.0,-0.06512976832399141,0.0,-0.0,-0.0,-0.0,0.03322635904904751,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.26447343785934085,0.0,-0.0,-0.27762954895771413,0.0,0.0,0.0,-0.03232272986638628,-0.0844170625753178,-0.0,0.0,-0.06437199476646349,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022760679118082508,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02806354857534613,-0.0,-0.0,-0.0,-0.09613582555443555,-0.0,-0.010786541143493212,-0.0,-0.0,-0.0,-0.1929354554010413,1.5057531050042428,-0.0,-0.02329780219033285,0.0,-0.02713791043797628,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22820083497280555,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0478291880213803,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14069822095399895,-0.0,-0.0,-0.0,-0.12602110234138297,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002499749181394038,-0.010424911281352775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14793712456215852,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7650531464519353,-0.1285093536991875,-0.07720772182884449,-0.0,-0.0,-0.0,-0.5982289634816931,-0.0,-0.0,-0.4600565553773904,-0.07068265962298675,-0.0,2.5733518045913635,-0.0,-0.033713701276923524,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025514360776123037,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17069379595077447,0.0,0.0,-0.2775659219997351,0.0,-0.0457349337709237,-0.0,-0.0,0.005026111057689418,-0.0,-0.0,0.0,0.0793422509470882,0.0,0.01393614682609138,-0.0,-0.0,0.0,0.0,-0.0,-0.6416408828318665,0.0,-0.47706215206212566,-0.0,-0.04561847280567788,0.0,0.0,0.03216697877974782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09085660504392562,-0.0,0.0,0.019758686275955572,0.0,-0.0,0.0,0.03492590852809008,0.0,0.0,0.0,0.0,-0.0,-0.008258486585940753,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005392794208386153,0.0,-0.0,0.12668879044013737,-0.0,-0.12291772455604408,-0.02329780219033285,-0.0,2.162766055232737,-0.22152736469632217,-0.1377802214403963,-0.4188900899632005,0.0,0.0,0.0
-0.0,-0.015188815743922156,-0.04712411836841612,-0.0,-0.02739395755560743,0.0,0.0,0.0,0.031977544503799235,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10871916242862951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011694769611806027,-0.0,-0.04590678474265229,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06220523672224757,-0.11164676396178191,-0.1015438234025859,-0.0,-0.0,-0.1140024177620434,-0.5730006990626124,-0.0,-0.0,-0.0,-0.0,-0.035492643386618734,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03693409762681736,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17601965538388112,-0.0,-0.0,-0.038387063643529375,-0.17456123955044864,-0.0,-0.13823589000633607,-0.0,-0.24266074104842297,0.0,-0.2523314196401444,-0.0,0.0,-0.033713701276923524,-0.22152736469632217,2.089487133960195,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11841736164563565,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.47308046970810497,-0.0,-0.31175798039592906,0.0,0.0,0.0619576587358625,-0.18996597356887293,-0.014217021610597857,-0.0,0.0,-0.0,-0.0,-0.0,-0.9733056883124792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01599310654332329,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1744746123639324,-0.0,0.2927680483354457,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20495161910537493,-0.0,-0.0,-0.0,-0.4342326422392652,-0.0,-0.0,0.0,-0.26871481497691474,-0.0,-0.0,-0.0,-0.38469618158911906,-0.02713791043797628,-0.0,-0.1377802214403963,-0.0,3.338076895575873,-0.09393584705677091,-0.0055961658662495245,0.0,-0.273480346149839
0.0,0.0,0.0,0.0,0.07546439900669435,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09134616435336154,0.0682936938430057,0.0,0.0,0.0,-0.09368788764923155,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027630447262782968,-0.043581900191014086,-0.0,-0.0,-0.2690829125900772,-0.029424361193663554,-0.00034821095299320724,-0.0,-0.18331627006384385,-1.473039992111599,-0.0,0.0,0.073301832060903,-0.0,-0.0,-0.0,0.0,-0.0,-0.016913724229810197,-0.0,0.0,-0.1084847059230891,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22599161393705172,0.0,0.10760570287498301,0.09087717193071317,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15385197893081534,-0.0,-0.4029860900106611,-0.0,-0.5817328561056103,-0.0,-0.0,-0.0,0.0,-0.1491051616898994,-0.009181355042989631,-0.0,-0.0,-0.4188900899632005,-0.0,-0.09393584705677091,3.784210200138359,-0.0,0.0,0.0
-0.13019889819459185,-0.0,0.0,-0.0,0.0,0.1544597338798629,0.0,0.0,0.2078046905597424,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1316139075187417,-0.1378441379900288,-0.0,0.0,-0.052835446469013225,0.11168401024127012,-0.030437685038233412,-0.0,0.0,-0.0,-0.0,-0.0,-0.15290457488725842,0.00803814841978082,-0.063853179905002,-0.0,-0.0,0.0,-0.0,-0.0,0.1138065492514137,0.0,0.0,0.13485165877475755,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23435547741558813,-0.0,0.0,-0.0,0.0,-0.0,-0.006597172764859363,0.0,-0.0,0.0,0.1355945566941393,-0.0,0.0,0.09609586531634313,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05816631420015782,0.0,0.1534290731930254,-0.15078866984862527,0.0,-0.0,-0.0,-0.0,0.0,-0.16345282918737092,-0.0,-0.1478064524223897,-0.2888778038295948,-0.3360659976080857,0.0,-0.21806786462628164,-0.0,0.0,-0.19734640618000593,-0.0,0.0,0.0,-0.0,-0.0055961658662495245,-0.0,2.091311956923584,-0.0,-0.1612882860575624
0.0733020227813783,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1554948987821094,-0.3110806185851578,-0.0,-0.011018187998355616,0.0,-0.0,0.0,-0.03472208633914252,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11551854518565013,0.0,0.003258783738038168,0.0,-0.0,-0.0,0.0,0.05955149323839362,0.012332343218689756,0.0,0.029059491724626012,0.0,-0.0,0.0,0.0,0.0,-0.021244949768923754,0.002866212621734307,-0.757115708506145,-0.12262446565962493,-0.0,0.0,0.0,-0.3336820330360699,-0.0,0.0,0.0,-0.0,-0.05700570280167988,-0.0,-0.0,-0.0,-0.05140076664930802,-0.0,-0.09921281883234917,-0.0,-0.0,-0.38226285287005174,-0.0,-0.0,-0.2159752012127805,0.0,0.0,-0.0,-0.0,-0.0,0.11401083613367965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10064626371126248,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.3029592083185912,-0.03467487876159999
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11704610566365888,-0.030348682654272943,-0.025073957855485086,-0.0,-0.07067559730199442,-0.0,0.0,0.18449380800034432,0.0,0.0907610293959388,0.10004716923891235,0.0,-0.03437275228910495,-0.0,0.0,-0.0,-0.0,0.0052560063737659805,-0.0,-0.11299605284250556,-0.04256168310319,0.0,0.167844699328579,0.0,0.005544274041184187,0.0,-0.0,0.0,0.0,0.1370254396867606,-0.0,-0.0,-0.5264746206248178,-0.0,0.0,-0.0,-0.0,0.0,-0.06855017680757522,0.0,0.0,0.0,-0.0,0.0,0.0,0.09800546527511757,-0.0,0.0,0.0,-0.09946464392652345,-0.0,-0.10473128582625368,-0.13738707829007055,-0.04525346413165216,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15884014488291062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5600247259611624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.273480346149839,0.0,-0.1612882860575624,-0.03467487876159999,2.085679613108187
