1.743116736054794336e+00,-0.000000000000000000e+00,-1.623958095209346031e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.272476574284631679e-01,0.000000000000000000e+00,4.920997713826048836e-02,-0.000000000000000000e+00.4,-4.328215174938666691e-03,0.000000000000000000e+00.1,-9.422274514990137961e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.201030107393191992e-01,2.289675140579001955e-02,5.029377230463777382e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.236506565185406942e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.936647523560637574e-01,-8.666679779277729201e-02,3.550620677264303138e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-7.419689259727502151e-02,-0.000000000000000000e+00.21,-2.562960289169583517e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-8.805174180611027857e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,-4.981571957927987543e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.348589252127554705e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.460011606750748502e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,4.906679068345732447e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.171502543606079749e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-7.216847850524074626e-02,-7.292766932783731892e-01,-0.000000000000000000e+00.34
0.0049066790683457324,-0.0,-0.0,0.0,-0.0,-0.0304964091536242,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10606251324417285,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007473988373434015,-0.5231132656364762,0.0,-0.0,0.0,0.04735887351581359,0.23103228005373327,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16918604439202395,-0.0,0.29945287303071605,0.0,-0.2582068620550707,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.031034068430787924,-0.0,0.0,-0.0,-0.0,-0.0,0.03447528141093392,0.06890185331736609,-0.0,0.0,0.14805183356746104,-0.0,0.0,0.0025463032461120606,-0.0,0.0,0.0,-0.021693447010857972,-0.0,-0.03689326711433598,0.0,-0.20059368354058904,-0.0,-0.3593603086225528,0.0,0.022358126843875704,-0.08494251320340697,-0.0,-0.1022560878518824,-0.0,-0.33850270175933567,-0.0,-0.027127835912291495,2.13888946824124,-0.0,-0.05453504171522396,0.0,0.0,-0.07742055156392076,0.0,-0.08998818532935046,-0.3095526459189073,-0.30414272619409843,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16896539184884923,-0.0016478610499974043,0.0,-0.0,-0.0,0.0,0.0,0.17731973186627867,-0.1840121646710248,0.0,-0.349240425763278,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07217458368623558,0.0,-0.0,0.0,-0.0,-0.0,-0.8210909504243395,0.0,0.0,0.0,0.023980070059315933,-0.0,0.09865530714329335,0.0,0.0,0.0,0.1529394203915505,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11253287053012528,-0.0,-0.0,0.0,-0.0,-0.0,-0.07889888774498238,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19430532254900768,0.0,0.15854604925284038,-0.0,-0.003885249897988208,-0.3971463940046234,-0.0,-0.016472676265685694,-0.0,-0.0,-0.1141995252375816,-0.0,2.2574686865290383,-0.1569604360354825,-0.02201878128862148,0.0,-0.0,0.017661575463056068,-0.0,0.0,-0.0,-0.16072298657629627,-0.010546479883470315,-0.17571430395261375
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08299081939561925,-0.0,-0.10238593493212766,-0.0,0.0,0.0,0.07739679639573316,0.0,0.023823705199918197,-0.0,0.14534932362416447,0.0,0.0,0.0,-0.0,-0.0,-0.20546689286546507,0.0,-0.0,0.12904890686682227,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05028254626747389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.034354885755154586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6359339178976972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1316228543129987,-0.5295987643916756,-0.018616975972597087,0.0,-0.0,-0.0,-0.0,-0.05453504171522396,-0.1569604360354825,2.2874051459699967,-0.05096227263199279,0.0,-0.0,0.0,-0.0,-0.08124552321254135,-0.5252128492103731,-0.05505674548045069,-0.0,-0.22897267121869916
0.0,0.0,-0.0,0.0,0.011435091055541144,-0.0,0.0,-0.0,-0.032579294534232514,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20443062843714133,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18006798180498176,-0.012687974911692278,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14613672449253434,-0.0,-0.001435157944364647,0.0,-0.0,0.11845440611828736,-0.0,0.0,-0.041335642820377,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05732791351007085,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037955437117200286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11972912379869684,-0.0,-0.09438327529417721,-0.0,-0.0,0.0,0.0,-0.0,0.04987120631494405,-0.0,-0.02553109829414996,0.0,-0.21383211980830444,-0.12508006347422196,-0.0,0.0,-0.12084283542100308,0.0,0.0,-0.02201878128862148,-0.05096227263199279,1.5935478621424413,-0.2268669485905025,-0.4518628043676784,0.0,-0.0,-0.0,-0.002087282073051351,-0.08831931380567676,0.0,0.0
0.0,0.0,0.00673206777902952,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12377401769635048,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02617572700403028,-0.0,0.24356350274537017,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.040892189205603946,0.0,0.0,-0.0,-0.045871246054133806,-0.0,0.009706129135847454,-0.0,0.0,0.0,-0.364398880893017,-0.0,-0.169735962087101,0.0,-0.11249750282879165,-0.0,0.0,0.0,0.0,-0.0,0.06229541582072653,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18725797569611763,-0.0,-0.07871214515504944,-0.0,-0.0,-0.04126089043668346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05556507624057845,-0.0,-0.0,0.0,0.0,-0.026692763224017806,-0.634023309399105,0.0,0.0,-0.0,0.0,0.08359687791013738,0.0,-0.0,0.0,0.0,0.0,-0.2268669485905025,2.2258299876363687,-0.4193352827211656,-0.0,-0.22617388211944167,-0.0,0.0,0.0,0.0,-0.0
0.217150254360608,0.0,-0.0,0.0,0.0,-0.0,0.10229632394574333,0.0,0.0,-0.18172066041926144,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01914973524507244,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47251255555482485,-0.0,-0.0,-0.0,-0.05180620919952114,0.0,-0.0,0.0,-0.0,0.12629804246341192,0.0562606130499604,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05866483274798014,0.0,-0.41516714824987166,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10174334713814516,-0.0,0.0,-0.5891161299469754,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.057936242930708405,-0.07742055156392076,-0.0,-0.0,-0.4518628043676784,-0.4193352827211656,2.640281530509778,-0.0,-0.4458819378980448,0.0,-0.0,0.0690650770852927,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0902106117880242,-0.015360858606537004,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036113520298942945,-0.07081368648634215,-0.0,-0.04747136423938123,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1281676712094849,-0.029829801091060527,-0.0,-0.0,0.028213469543897248,-0.0,-0.0,0.0,0.0,-0.0,-0.21556982310996073,-0.06814642872931752,-0.0001746028644648704,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19817439619402155,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.058497705446438696,0.1491015053469586,0.1352537286873514,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19408282849011216,0.011342303162902162,-0.3868862749296892,-0.0,0.0,-0.3943550303200316,-0.21722295129658448,0.0,0.0,-0.30523339250207,-0.0,0.0,0.0,0.0,0.0,0.017661575463056068,0.0,0.0,-0.0,-0.0,1.6817756493255207,-0.0,-0.0,0.0,0.0992242855998905,0.15773145608599923,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10145741173901356,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014496200682899307,-0.0,-0.019803180531584023,-0.12357131058309807,0.0,-0.08639776050165862,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06201508229154316,0.10868500934005391,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.059708423319792495,-0.5423524144380865,-0.0,-0.036082091615143135,-0.0,-0.0,0.06986342175092608,0.0,-0.0,0.0,-0.035206471304726705,0.046687190032626585,-0.0,0.0,-0.08541970738621403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19063127585518533,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22036633620591153,0.0,-0.19857738152166007,-0.001849958365062644,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1505333491883147,-0.0,-0.0,-0.0,-0.08998818532935046,-0.0,-0.0,-0.0,-0.22617388211944167,-0.4458819378980448,-0.0,1.896913910859416,-0.20475985110030276,-0.16002771637935856,0.13798363363135857,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02186457448286057,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005155764734719399,0.06496648468778432,-0.0,-0.16508483981192623,0.0,0.10867670373429907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027000176194417146,0.0,-0.2897960012544382,0.0,0.0,0.0111836180544855,0.0,-0.0,-0.0,0.0,0.266382678748222,0.0,0.0,-0.4063256192267132,0.0,-0.9700909772063729,-0.04071219776589344,-0.0,0.03091895665767686,0.0,-0.0,-0.0,-0.0,0.0,0.03157675792933705,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06633882077706008,-0.0,0.0,-0.0,0.0,-0.0,-0.07052893488524915,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0017976365600614354,-0.0,-0.0,0.0402069112580135,-0.0,0.0,-0.036725543932106114,0.0,-0.0,0.1137477404880991,-0.004633790301678376,-0.3095526459189073,0.0,-0.08124552321254135,-0.0,-0.0,0.0,-0.0,-0.20475985110030276,2.3181639483896497,-0.260169460064105,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0025124438321394724,0.0,0.07159508881441745,0.1749969760686106,0.0,-0.0,0.0,0.0,0.07440159842167304,0.0,0.0,-0.0,0.04925191748779383,0.0,-0.0,0.0,0.0,0.30082170721826246,0.0,0.0,-0.0,-0.04124655275784938,0.0,0.0,0.0,0.0,0.0,-0.019177316744209198,-0.0,-0.9575571864701056,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05577797738504402,-0.0,-0.0,-0.0,-0.0,-0.04803702298608593,-0.08701037285160777,0.0,-0.27434623123844054,-0.0,0.0,0.0,0.010403361968245615,0.0,0.0,-0.04527562079722077,0.0,0.0,-0.02098680635815253,-0.028830088582953182,0.0,-0.003173932249187904,-0.8791363958918834,-0.0,-0.30414272619409843,-0.0,-0.5252128492103731,-0.002087282073051351,0.0,-0.0,0.0,-0.16002771637935856,-0.260169460064105,2.869863253025056,-0.0,0.0,-0.0276873802215979
-0.07216847850524073,-0.0,-0.022885672538427423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09987632975010993,-0.0,0.0,0.0,-0.0,0.0,0.0,0.29832622759252075,0.0,-0.0,0.16954702561363855,0.0,0.0,-0.14847448607188068,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0852899043204207,0.0,0.0,0.0,0.20637802280345527,0.05433797065372392,-0.0,-0.0,-0.0,-0.691731346970058,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08565717964421975,0.0,-0.0,-0.08308882485727305,-0.0,-0.0,-0.0,-0.0,-0.19879656649080507,-0.0,0.0,0.0,0.0,-0.06289619003041572,0.0,0.0,-0.0,-0.07481521812004308,-0.19940330152608848,-0.0,-0.12308029850933178,-0.6068416941094796,-0.1897606226273119,0.0,-0.0,-0.16072298657629627,-0.05505674548045069,-0.08831931380567676,0.0,0.0690650770852927,0.0992242855998905,0.13798363363135857,0.0,-0.0,2.2850619267264887,-0.006525456314032331,0.0
-0.7292766932783731,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19456879923496637,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233633628944754,0.1386038992391566,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04666572751107123,-0.0,0.07456858888102513,0.0,0.0,-0.010242857829305828,0.0,-0.0,-0.0,-0.0,0.034243439184137275,0.0,-0.14245664450824738,-1.3053705771517228,-0.0,-0.12543725881200052,0.0,0.18972774842441187,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056159110753648246,-0.0,-0.0,-0.056339125467817115,0.0,0.0,0.0,-0.0,0.0,0.0880353962803512,0.0,0.0,-0.0,-0.0,0.032209517122712195,0.0,0.0,0.0,-0.3204340805893696,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010546479883470315,-0.0,0.0,0.0,0.0,0.15773145608599923,-0.0,-0.0,0.0,-0.006525456314032331,2.885927941106021,-0.3748344660035905
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019793903482247136,-0.0,-0.004622030283053112,-0.0,0.0,-0.15315343300207068,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10569163462922328,0.0070602488122465164,0.0,0.0,0.0,0.0,0.0,0.2417945499653822,0.0,-0.0,0.0,0.02227021559782535,-0.0,-0.0,-0.0,-0.08618316370693564,0.0,0.0,-0.0,-0.0,-0.0,-0.25635270504206675,0.0,0.0,0.0,0.21183803940902368,-0.24619788423946065,-1.4355486325581315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1174386504718042,-0.0,-0.01499673182974345,-0.04560872724207213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12407300021539797,-0.15167155789724462,0.0,0.0,0.0,0.0,-0.14111333497658696,0.0,-0.17571430395261375,-0.22897267121869916,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0276873802215979,0.0,-0.3748344660035905,2.90217583972318
