2.022958670000187364e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.301756581256300060e-02,-5.270438852434191634e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,1.697849211083997112e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,2.122697390796043360e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,1.999765441121883480e-01,-3.894677776110669343e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,5.900641426408436557e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-7.163683024914948572e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.626623896640458700e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.569948702279563235e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.22,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,1.160331329651674570e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,4.669109002562007310e-02,2.292595858125553304e-02,0.000000000000000000e+00.41,-8.198830501373864654e-02,0.000000000000000000e+00.42,1.766985553945590315e-01,0.000000000000000000e+00.43,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,6.758213035802680679e-02,-0.000000000000000000e+00.28,-1.952702732905741700e-01,-2.536070035900304109e-01,-9.208813271364608977e-02,-2.900875600710501549e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48
0.0,0.0,0.0,0.0,0.1045949500190418,0.11173612186167928,0.0,0.0,0.0,-0.11890100393964896,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00825606867017941,-0.0,-0.0,-0.24253685631556157,-0.5686504795109558,0.0,0.0,-0.0832079234319004,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0979450833047691,0.0,0.1146163972348891,0.0,-0.0,0.07904801507677484,0.0,0.0,0.04694549845842432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13051803366254391,-0.0,0.0,0.0,-0.0,-0.0,-0.26618577845083485,-0.007940447348009973,0.0,-0.0,-0.06989268932233662,-0.17190845060299703,-0.0,-0.0,-0.0,0.0,1.6448286652839468,-0.1605440436394789,-0.26966066982340053,-0.0,-0.0,-0.0,-0.005132975839997101,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.23524985522356065,0.0,0.0,0.06934909041056289,0.0,-0.0,0.0,0.0,0.43573376780426704,-0.0,-0.11544877525915231,-0.0,0.0,-0.0,0.09485236826653809,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.27455956187670927,0.0,-0.3823001933766692,0.0,0.0,-0.0,0.08808968275878494,0.0,0.0,-0.0,-0.0,-0.14874505858938297,0.0,-0.08077221888450753,-0.07600974245261742,-0.0,0.0,0.024236256824200615,0.0,0.0,0.033372081207811585,0.104829346725998,0.0,0.0,0.0,0.025552048219504037,0.0,-0.0,0.04038252026199055,-0.0,0.0,0.015228508464107256,0.0,-0.0,0.0,-0.042338691860006473,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04920221536238201,-0.0,-0.1119310555461121,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0231661054361544,-0.18956949430709497,-0.0,-0.1605440436394789,1.742003364602258,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03217275195647659,-0.262116789331094,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08776582051476706,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.29434737519232945,-0.0,-0.19146194475785047,0.0,-0.1487077070073252,0.0,0.07228921220832975,-0.0,-0.0,-0.0,0.01375392564996208,-0.0,0.04116069783202071,-0.0,0.0,0.07889636649823695,0.0,0.0,-0.08784868514271393,-0.0069277008094251235,-0.17190004852288232,-0.0,0.0,0.0,-0.0,-0.0,0.034841016374722235,0.239010071487881,0.0,0.017195737868913864,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7541322121683252,-0.10855382643606482,-0.27633150694913994,0.0,0.15145875483269558,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07658173722073645,-0.0,-0.0,-0.6814576341068429,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13143471622381636,-0.0,0.0,-0.0,-0.07487025352513423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26966066982340053,0.0,2.8949395537561022,-0.17572778339835665,-0.0,-0.023726099044523177,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06719517068753349,-0.0
0.0675821303580268,0.023511530979064214,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016519852647214783,0.08286181453476164,0.01850285541269049,0.0,-0.0,-0.012915530450504404,-0.014593101815492152,-0.0,-0.0,0.0,-0.5481425081519448,-0.0,-0.0,0.0,0.1725234901724906,0.021529752481972704,0.0,0.0,0.024934415470797184,0.2686470591492556,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20494196011350227,-0.8509304256620477,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24957472046641405,-0.0,-1.0628151987900223,-0.21461699003787593,-0.0,0.0,-0.4007793530033282,-0.19317969095226448,-0.0,-0.0,-0.17572778339835665,3.608512763600745,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011569350272510673,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.233849126371594,-0.1353591573687953,0.0,0.0,-0.0,0.0,-0.0,0.04005856395651192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009874830612530626,0.015528452829877195,0.0,0.0,-0.1546633283763609,-0.0,0.0,0.035929081369067806,-0.0,-0.0,-0.432714040614633,-0.0,-0.1350764549598615,0.11423752250330844,0.0,-0.0,-0.23932973276707104,-0.0,-0.0,-0.0,-0.20706605430640687,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01070830681204028,-0.17191783875266828,0.0,0.0,-0.0,0.12360241648071171,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015913789703866376,-0.0,0.18528266785497297,0.0,0.0674390963724058,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.8766172806369812,-0.06229883916230025,-0.5071694164055537,-0.0,-0.33931791679373674,0.0,0.050878106100021366,0.011915349255998528,0.02322575179635817,-0.0
-0.19527027329057417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.057791628304073216,-0.0,-0.15439800560422084,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008368331207154822,-0.04363941164335517,0.0,-0.0,0.04779060786935088,0.0,0.12108214657481373,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19447644867329464,-0.0,-0.0,0.0,-0.0,0.0,0.01093448494771999,0.04293797198244901,0.05722727889171637,0.0,-0.0,0.0,0.0,-0.060924583068598985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19410546338784296,0.0,-0.0,0.0,0.11704640819159735,0.0,0.0,0.0,-0.0,0.06246292536703511,0.0,0.0,-0.0,-0.0,0.0,-0.05878881642771521,-0.0,-0.0,-0.0,0.04010733111382382,0.0,-0.17360320176994667,0.0,0.0,0.0,-0.0,0.0,0.05641777223389116,-0.0,-0.0,-0.023726099044523177,-0.0,-0.06229883916230025,1.5382618956541647,-0.3170160662618719,-0.07949403430497945,-0.07665860423142613,-0.0,0.0,0.0,-0.0,0.0
-0.2536070035900304,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05646802874691584,-0.017809851479721993,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3004684926920211,0.16703387079710383,-0.037666466578864896,0.0,0.0,-0.0,-0.11472814397182247,-0.022974992230271645,-0.0,0.0,-0.0,0.09417901443162705,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0487854792969059,0.0,0.0,-0.06647890371492579,0.0,-0.0,0.0,-0.0,-0.4795074543614659,0.0,0.0,0.0,0.1138270637770822,0.0,0.0971997091508379,-0.403720167722214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16227019359567652,0.0,-0.0,-0.0,-0.005132975839997101,0.0,-0.0,-0.0,-0.5071694164055537,-0.3170160662618719,2.363639116791968,-0.32565145457364053,-0.08827771638075903,-0.0,-0.0,-0.0,0.0,-0.0
-0.09208813271364609,0.0,-0.0,0.0,-0.03863335067030296,-0.0,-0.0,0.0,-0.0,-0.0002726819344532376,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3670161877640003,-0.0,-0.14414512800889578,0.0,-0.0,0.05898943377289845,-0.07257812592733584,-0.0,0.0,-0.16982439603881327,-0.0,-0.0,0.0,-0.42647719829273417,-0.03829759229101641,0.0,-0.0558254145122655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5047079513612024,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18416222506068647,0.0,-0.0,0.0,0.0,-0.0,-0.6203372126275892,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1945598402509488,-0.0,-0.07060246898103185,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07949403430497945,-0.32565145457364053,2.475463364810132,-0.1012637478679217,-0.0,-0.0,-0.0,-0.008702142176073827,0.0
-0.002900875600710501,0.20515906869419007,-0.0,0.170411040580965,-0.0,-0.0,-0.3592097157720606,0.0,-0.0,-0.0,0.05308116596521419,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0160722578219247,0.04967532747200973,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20516452336418584,0.0,-0.0,0.0,-0.0,-0.12509933964674938,-0.3123036417955439,-0.0,-0.13892167114845508,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17073605011451945,0.0,0.0,0.0,0.0,-0.1656516363469868,-0.006045742394517447,-0.0,0.0,0.0,0.0,0.1283070953062699,0.0,-0.31171868419730403,0.0,-0.0,0.0,0.08018630293272042,-0.0815032035430729,0.0,-0.0,0.0,-0.0,0.0,0.10934262275807335,0.2584835388037341,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24479196630693084,-0.0,-0.03217275195647659,0.0,-0.0,-0.33931791679373674,-0.07665860423142613,-0.08827771638075903,-0.1012637478679217,2.0336144824467306,-0.20191293170189917,0.0,0.0,-0.027975631641611872,-0.07242790838448096
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2281540833361997,0.0,0.0,-0.0,0.1044071197955642,0.0,0.0,0.0,0.0,0.2957454571090699,0.0,0.0,0.16268172056146563,0.0,-0.0,0.0,0.0,0.0,-0.67741777699397,-0.0,-0.0,0.15972937691262415,0.0,-0.0,-0.1274887584973227,0.0,-0.034875787804682166,-0.0,0.0,0.0,0.18110339971117037,-0.9851088135813368,-0.19639408891141089,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.034132699897423534,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004710908440926421,0.053471061509770865,0.042669302664457114,-0.0,-0.0,0.0,-0.0,0.05499353544740498,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33881893242330685,-0.326829684735145,0.0,-0.12086667331340543,-0.0,-0.18511057117216684,-0.0,-0.0,-0.0,-0.262116789331094,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20191293170189917,3.1270755468176166,-0.0,-0.0339197660293741,-0.11026057459600284,-0.27118344748861994
0.0,0.0,0.0,-0.4191843134015,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16383512975636863,0.0,0.2167393054007588,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18735060209243548,-0.0,0.0,0.0,0.025089637586689185,-0.0008934849352351815,0.0,0.0,-0.0,0.0,-0.0,-0.14172243130082585,0.0,-0.0,0.0,-0.0,-0.29130314613787395,0.0,-0.0,0.0,-0.0,0.03166116048563996,-0.0,-0.0,-0.922984056733298,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1204055592907114,0.0,0.07288078649206088,0.0,0.0,0.16251770651982078,0.0,0.12215665055726665,0.0,-0.0,-0.0,-0.0,0.0,-0.3136447175707481,0.03395729219089706,0.12967365890244417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041512861074892,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24178226741276243,-0.3703710210262637,0.0,0.0,0.0,-0.011569350272510673,0.050878106100021366,0.0,-0.0,-0.0,0.0,-0.0,2.447455825215868,-0.5882205697676606,0.0,-0.0509402512325404
0.0,0.0,0.0644118393725343,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12366354032030483,-0.0,-0.0,-0.0,-0.0,-0.005006122535722058,-0.0,0.04338992340778052,-0.0,-0.0,0.19047572355602893,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14812614391000012,-0.0,-0.041520262076755875,-0.0,-0.0,0.0,-0.05741074095068698,0.0,0.0,0.0,-0.0,-0.0,-0.013683492386216,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.045451180601956805,0.0,0.0,0.0,0.0,0.0,0.14878037744895675,-0.0,-0.0,-0.0,-0.010131882655398595,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27262746110323177,0.0,0.0,0.0,0.0,-0.422679563522242,-0.0,0.0,-0.0,-0.2310980217383103,-0.0,0.0,-0.7482625800442003,-0.3005764513418393,0.0,-0.0,0.0,-0.0,0.011915349255998528,0.0,-0.0,-0.0,0.0,-0.0339197660293741,-0.5882205697676606,2.447082474812619,0.0,-0.20906800175927484
0.0,0.226257199381082,0.014726427949279796,0.03857963241136116,0.007381005100707986,-0.4963707452377948,-0.0,0.0,-0.0,-0.05613758584416938,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10317748148751252,-0.0,0.02361995194281494,-0.0,-0.0,-0.0,0.0,0.0,0.003441154330329911,-0.0,0.0,-0.0,0.0,0.04971420548756313,0.0,0.0,-0.0,-0.1204164296492622,0.0,0.0,-0.0,0.10777876312769417,0.0,0.0,-0.0,-0.0,0.0,0.0,0.010628172335169625,-0.2992633951628873,-0.15516424822300856,-0.0,0.0,0.0,0.0,0.0,-0.29140127898964174,0.0,0.19404256100512263,-0.0,-0.12111978456111092,-0.0,-0.0,-0.0,0.0,0.044144573482686494,0.0,-0.04673111719841202,-0.0,0.0,-0.0,-0.005397563478838519,-0.0,-0.0,0.0,-0.07368478774877625,-0.017360734147640392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03792686683514776,0.0,0.0,-0.0,-0.0,-0.06719517068753349,-0.0,0.02322575179635817,-0.0,0.0,-0.008702142176073827,-0.027975631641611872,-0.11026057459600284,0.0,0.0,1.849441449738844,-0.39821810045706185
0.0,0.0,0.32299084878106804,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04743331852283864,-0.0,-0.04407702232021913,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3345351019247469,-0.0,-0.0,-0.10463781269533674,-0.0,-0.0,0.26789366208738324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5364172678498476,-0.0,0.06669544960575369,0.0,0.0,0.04085861749937865,0.0,0.0,0.08368447425145152,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3249547751009289,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6499141114520748,0.0,0.07936118653678492,0.0,-0.08443671444364581,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07242790838448096,-0.27118344748861994,-0.0509402512325404,-0.20906800175927484,-0.39821810045706185,3.1089181299734383
