1.780603222751725001e+00,-0.000000000000000000e+00,-1.540515562456886978e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.474644019679956397e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,6.398289762020180349e-02,-3.884344573022645991e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-1.339180905275489109e-01,-0.000000000000000000e+00.8,-2.033340934626565524e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.137525650087423817e-02,1.209344030942523414e-02,1.975121253016953737e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-2.778861446631669674e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,8.555688975325366485e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-4.671893771361304015e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-4.267803127149128600e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,5.999365485978636753e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.345667425252139171e-01,8.961485431544133698e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,1.029151191982126227e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.453460823099602950e-01,-1.224980327877095571e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,8.490216394938926436e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,6.023042213063432154e-02,-0.000000000000000000e+00.27,-2.297788015213559631e-01,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.504904516106718715e-02,0.000000000000000000e+00.43,8.258433063633152660e-02,-0.000000000000000000e+00.28,-4.156235689796626276e-01,0.000000000000000000e+00.44
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09622125968890376,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2600885100391408,-0.0,-0.0,0.06271992345532972,0.11926488237500524,0.08534035115085814,0.0,-0.011260149788922057,-0.0,-0.0,-0.7168603219327871,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0013026213808098944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9828860943435369,-0.0020652017392119968,0.0,-0.27794106893311543,-0.1173462469176273,-0.0,-0.2015171085302297,-0.0004093209709951481,-0.40829701446544414,-0.27963207426202497,3.222607765339647,-0.5374553680003012,-0.39373471095467066,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6665591306972223,0.0,0.0,0.0,0.033430155857935615,-0.0,0.0,0.0,0.0,0.0,0.0,0.043801053102209934,0.0,0.0,0.0,0.05726188418562823,-0.7153832775341803,0.0,-0.0,0.0,-0.0,0.3394370478166431,0.0,0.2160988793901061,0.0,0.0,0.2809179204608204,0.1777799247060503,0.0,-0.0,0.0,-0.19613535406506696,-0.0,-0.12064104355667048,-0.0,0.0,-0.0,-0.0,-0.01737014827373853,0.0,0.0,0.0,0.0036639301109007206,0.01013693292518904,0.0,0.0,0.0,-0.27158378312644027,0.0,-0.0,-0.3186592316127771,-0.0,-0.0,-0.26216317621958674,-0.14790143837441483,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0015112360511361196,-0.08644236425305059,-0.0,-0.45889671536868193,-0.0,-0.1081499536168326,-0.5374553680003012,3.6720870813741264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5825701549589217,-0.7670712903591698,-0.0
0.06023042213063432,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0008378835722781981,0.0,0.0,0.0,0.0,0.005368472673135506,0.0,0.11165692291486363,0.0,-0.0,0.0,0.08555571253348329,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11263403879374934,-0.0,-0.15513995200838135,-0.263402529493969,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20145114323731428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11973732906120364,0.0,0.3340576758285056,0.0,0.0,-0.0,0.07743589585718687,0.0,0.0,0.0,0.0,0.0,-0.42831688695740167,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06030491052726013,-0.2221966862155061,-0.0,-0.0,-0.08584144851270835,-0.711284863932369,-0.0,-0.39373471095467066,-0.0,3.254117978101596,-0.6227119697894722,0.0,-0.08692327021644297,-0.0,-0.33662443732422204,0.0,-0.36204614297911714,-0.0,0.2621906159827624,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06227488107880184,0.0,0.0,0.0,-0.0,-0.0,0.0342937167217266,0.0,0.0,0.0,0.0,0.051360226272629934,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11096283804506904,0.0,0.0,-0.0,0.0,-0.08745485388378636,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3634939275306742,0.0,-0.08333873110514342,0.0,0.07086923579023868,0.0,0.07169666363949494,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04684012734132134,0.2925241119967083,-0.2613844296988099,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1422473461982756,-0.13814686743623952,-0.0,-0.805757568247401,-0.07874335551114861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6227119697894722,2.473873473000317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07099217666174731,-0.022841636173891615,0.0,-0.0
-0.229778801521356,-0.0,0.0,-0.0,-0.0,-0.0,-0.3048548004600775,-0.0,-0.0,0.0,0.0748224054549968,-0.0,-0.15428098356952305,-0.0,0.0,-0.0,-0.0,0.0,-0.10055519200007224,0.0,-0.0,0.0,0.0,0.04337747830918063,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04483807667008084,0.0,0.0,0.0,-0.14166163248575458,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03147301268540096,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06209785118864661,-0.15119363954236523,-0.2447603308375265,0.16884378012139836,0.0,0.0,-0.0,0.0,-0.007404074286206333,0.0,-0.0,0.021878970142940327,0.0,-0.0,-0.46476570620216096,0.0,0.07297127964855264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.9744693911308857,-0.4011146313993086,-0.1983116341297249,-0.0,-0.23178380313256183,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026006353315693446,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02874490854383312,0.0,0.0,0.05357196391282844,0.03667344987099607,-0.0,0.0,0.0,0.0,0.052806522745414405,0.06895720800775214,-0.0,0.028836787282361397,-0.0,0.0,0.0,-0.0,-0.5865935632158081,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03128184259340163,-0.0,-0.0,0.10644591176486372,-0.03190106100438744,-0.10345587803862516,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3033747106300674,-0.06904954107493574,-0.03697034678015852,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06689041714295138,0.0,0.0,0.0,0.0,-0.7051327648405221,0.0,-0.0,0.0,0.0,0.04144331112413367,-0.0,0.0,0.0,-0.013390859669323333,-0.0,-0.24571933232507967,-0.0,0.0,0.0,0.0,-0.08692327021644297,-0.0,-0.4011146313993086,2.3164805100407646,-0.0,-0.3529406008234515,-0.0,-0.0917370121159676,0.0,0.0,-0.0
0.0,-0.10602014646383175,0.0,-0.0,-0.005945369832346486,-0.0,-0.0,-0.0,-0.0,0.08035407600624683,0.0,0.0,-0.0,-0.1485610940139542,0.0,-0.0,-0.0,0.0,-0.14667152685735907,0.0,-0.0,0.0,0.0,0.03307102636484929,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11885605871664592,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.033481004050778224,-0.0,-0.0,0.0,-0.8610630600427763,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01761272687291957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20033850153911087,-0.0,0.05074387871619397,0.0,-0.0,-0.0,0.0,-0.0,-0.39849172549848016,-0.0819639820263308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1983116341297249,-0.0,2.86805909423009,-0.27036422305727276,-0.0,-0.9062204212418232,-0.0,-0.0,-0.0
0.06504904516106719,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04335780983369224,0.0,0.0,0.0,-0.06375921881030981,-0.0,0.0,0.12958956098492724,0.048018990106127375,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03140189760715258,-0.0,-0.0,-0.0,-0.0,0.0,0.01995943115286825,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1079806991923946,0.0,-0.22082785113414888,-0.3209613713521962,0.0,0.0,-0.0,-0.0,0.04306607253361694,0.1793199207052694,0.0,0.0,-0.07539546924705792,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10302782362803004,0.0,-0.43051785899779854,-0.0,-0.42560248411268886,-0.0,-0.019967740231775343,-0.0,0.0,-0.0,0.0,-0.0,-0.0720793070250288,-0.39906292827496226,-0.0,0.0,-0.0,-0.0,-0.33662443732422204,-0.0,-0.0,-0.3529406008234515,-0.27036422305727276,2.7478703189168705,0.0,-0.31193905828595336,0.0,0.17228251657431493,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011438515235360379,-0.0,-0.0,0.0,-0.0,0.0,-0.04448588672657639,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30596744843675494,0.0,0.09947239874909901,0.3571003809547262,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-2.1874088309486366,-0.0,-0.0,0.0,-0.0,-0.291453800133378,-0.0,-0.0,0.0,-0.0,-0.0,0.049139195466979806,0.0,0.02200619338937968,0.10896480768959561,-0.0,-0.0,-0.015609938868324883,-0.0,-0.0,0.0,-0.0,-0.0,-0.32797960854301234,-0.0,0.09298111742002038,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06839953587300535,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23178380313256183,-0.0,-0.0,0.0,4.102250974319103,-0.14600107716016925,-0.0,-0.29242904306928247,-0.4927970118762769
0.08258433063633153,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1484618922292723,0.0,0.07987870289159558,-0.0,-0.0,-0.0,0.11036175859624356,-0.0,0.0,0.0,0.0,-0.14260747985138852,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31393657558537097,-0.0,-0.0,-0.0,-0.07911659939289385,-0.0,-0.0,0.0,-1.3140713651999103,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08882019981424517,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007504763297599463,0.0,-0.1364528274951917,-0.0,-0.0,-0.0,-0.0,-0.36204614297911714,-0.07099217666174731,-0.0,-0.0917370121159676,-0.9062204212418232,-0.31193905828595336,-0.14600107716016925,4.33545323247793,-0.1187499010242948,-0.0,-0.963703551622891
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0410687243526225,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11360076968732796,-0.0022714954040330524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06563474535447658,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5565007965765147,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.48422817828132014,0.0,-0.0,0.0,-0.0,0.0778358479304283,0.0,-0.0,-0.0,-0.0,-0.5117301834460174,0.0,0.0,0.0,-0.0,0.0,-0.6724033728029346,-0.0,0.10991237277830745,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1633437971015396,-0.0,-0.0,-0.2705219606851561,-0.41765039624039246,-0.0,-0.5825701549589217,-0.0,-0.022841636173891615,-0.0,0.0,-0.0,0.0,-0.0,-0.1187499010242948,3.2816870425011184,-0.370417628070384,-0.4638179007424436
-0.41562356897966257,-0.0,-0.0,-0.0,-0.07662929764254452,-0.0,-0.0,-0.0,-0.0,-0.10549145269006135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14232309617188563,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10739741700465538,0.058371267588385754,0.0,-0.0,-0.0,0.0,0.04339056590720115,-0.0,-1.5794494330423152,-0.0,-0.16341422269308553,0.0,-0.0,-0.0,-0.0,-0.2818484463519668,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40088565499801054,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7670712903591698,0.2621906159827624,0.0,-0.0,0.0,-0.0,0.17228251657431493,-0.29242904306928247,-0.0,-0.370417628070384,3.6337821386898086,-0.11599165404613317
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027673999380098208,-0.0,-0.0,0.0,0.0,-0.0,0.020032734846359986,-0.17162767620992483,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04536507025088818,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12413433860510308,-1.1081030099781863,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.711275193990154,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20792945474745647,-0.0,-0.0,0.0,-0.0,-0.0,-0.021356698694972212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4927970118762769,-0.963703551622891,-0.4638179007424436,-0.11599165404613317,3.82105708784604
