1.774637359881686915e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.189832305963876735e-02,-0.000000000000000000e+00.1,1.899614538821501816e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.724365217279908852e-04,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.317492476546588354e-02,-0.000000000000000000e+00.4,-1.669946514558682399e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.474795616267879417e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.199200119034478262e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-2.043752274443339789e-01,-5.899680792100283622e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.174467253545143888e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-1.542703677311223470e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-3.292469081220161103e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.884596660065030738e-01,-0.000000000000000000e+00.20,-3.218111327246963027e-01,3.177099426503311730e-02,5.371427805141152506e-02,0.000000000000000000e+00.15,2.017849272321835599e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.625076143402479079e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,9.860078602147817617e-02,0.000000000000000000e+00.18,-6.521948480708414375e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,7.145427332611149762e-02,0.000000000000000000e+00.21,9.694747272417836292e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,4.742631539454746081e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.656296977495180511e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,-2.269902670797242228e-01,-0.000000000000000000e+00.36
0.047426315394547454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014376493646870884,0.0,0.0,0.0,0.0,0.0,0.0,0.2579984389662292,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.048305251506051104,-0.0,-0.3436898044306503,-0.0,-0.07866744145158824,0.0,0.09192971987129289,0.0,0.0,-0.0,-0.0,-0.0952779177221613,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.044776499012634335,0.0,0.08688246355542308,0.07335112047645045,-0.15717191679318815,0.0,0.05418439138327442,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1599509044392173,0.04141695211353726,0.058437481439794034,0.18704528776389423,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05956688595258901,0.0,-0.1806665133834156,-0.0,-0.24795184823604288,-0.015116320243150917,-0.0,-0.08955239264344937,-0.1618941735956194,2.0187883914620928,-0.0,-0.25447354390090593,0.0,0.20009666129334625,0.08696233029282721,-0.0,-0.29677780233493845,-0.0,-0.2526796833497798,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8572354239869469,0.0,0.09698599422278241,-0.0,0.11773472603578784,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01277644634816086,0.0,0.0,-0.0,0.0,-1.5440564840306548,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10159406076067665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.208392678924324,-0.0,-0.0,-0.7238860449758486,-0.2504410896921768,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22213279810988956,-0.0,0.0,-0.0,-0.0,-0.0591688509764824,-0.0,4.209826673235493,-0.07381433155660631,0.0,-0.0,0.08173419405426863,0.0,0.0559375914087251,-0.0,-0.0,-0.4136394771741214,-0.0,-0.4959855608380314
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1524379158318562,0.0,0.0,-0.0,0.0,0.24164396837222568,0.0,0.0,0.011417618434561143,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.4640234124868053,-0.0,0.0,-0.0,-0.0,-0.2273558750904692,-0.0,0.0,0.0,-0.0,-0.442193750155972,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06320268999184066,0.0,-0.0,-0.6124415906511633,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30225561805607054,0.0,0.0,0.0,-0.0,-0.0,-0.09588846316344617,-0.0526881207505762,-0.5491944388816271,-0.4043957350378893,0.0,-0.397845289380168,-0.16611971794090374,0.0,-0.25447354390090593,-0.07381433155660631,2.70798966627872,-0.0,-0.0,-0.0,-0.014948196903519496,-0.0,-0.0,-0.026469246324197816,-0.0,-0.0,-0.0
0.16562969774951805,-0.0,0.0,0.17016656182666795,-0.029186434054082343,0.0,0.021289065754288145,0.0,0.057993579630256045,0.06628644260778221,0.1163892150173158,0.0,0.01227572008139909,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01394063000194124,0.012776315234899428,0.0,0.0,-0.0,-0.0,-0.0,0.04583251954594374,0.26965334793888923,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.035718964452838994,-0.0,-0.08049753711048473,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2233075753293628,-0.0,0.0,0.0,0.0,0.0,-0.17998597298819413,0.20030479050365296,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1872020915876945,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04843091818129089,0.0,0.015553570681098337,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.4168720445505618,-0.23608372722814472,-0.060053969568435374,-0.04168406182047455,-0.0,0.002991731387221156,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0896791444543966,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02670780753036104,-0.0,0.11741315483793616,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08176612159869376,0.0,-0.0,-0.0,-0.032804981616634955,-0.0,0.0,-0.0,-0.07718153650770555,0.0,-0.01819188684618208,-0.0,-0.0,-0.0,-0.0,-0.05738559271656847,-0.00794604632948354,-0.05365911655390856,0.0,0.0,0.0,-0.0,-0.0,-0.330358902470407,0.0,-0.0,0.0,-0.105856222444672,-0.15653042585002455,-0.0,-0.0,-0.4361029576797132,0.0,-0.0,-0.010645184733833945,-0.0,0.0,0.1876496070492196,-0.0,0.0,0.04627550339937572,0.0,0.08275908571256228,0.0,-0.1739343031354592,0.0,-0.0,0.0,0.06469124217657368,0.0,0.0,0.0,0.20009666129334625,-0.0,-0.0,-0.23608372722814472,1.949831347995292,-0.5212497622572974,-0.0,-0.0,-0.0,-0.07167009770600774,-0.0,-0.0,-0.0
0.0,-0.20860846209572287,-0.0,0.0,-0.0393668846365048,-0.4087072515230492,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.062371475178618525,-0.056819224409457615,0.0,-0.0,-0.0,-0.0,-0.03428857250060188,-0.0,0.35908813694350306,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08403261875782304,0.0,0.0,0.0,0.0,-0.0,-0.1752486666490226,-0.6497922743538684,-0.0,-0.0,-0.0,-0.07348761869917121,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06602231824510642,-0.0,-0.0,0.027003677224431095,-0.0,-0.0,0.0,0.0,-0.2926562268075006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6916358128890406,0.0,-0.0,0.0,0.0,0.06365236982292062,-0.0,0.0,0.0,0.045354706090382,0.0,0.0,0.0,0.15690896911450114,0.08696233029282721,0.08173419405426863,-0.0,-0.060053969568435374,-0.5212497622572974,2.9097931828538983,-0.24263117805512496,-0.24589314161865747,-0.0,0.0,0.29910934481804285,-0.0,0.0
0.0,-0.2143716105928433,-0.09933830399697595,-0.0,-0.020446490241018175,-0.08284510374720702,-0.0,0.0,-0.014412025795382232,-0.0,0.2442628588884708,-0.0,-0.0,0.0,-0.11891436353447428,-0.0,0.3204182373393651,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0935067175363413,0.12939476471199407,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05180806743129882,-0.0,-0.48458943277367256,-0.0,-0.0,-0.4753845512198364,-0.0,-0.09205532303629696,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00337835702912134,0.0,0.14298394777500448,0.0,-0.0,-0.0,-0.0422233725160144,-0.0,-0.0,0.0,0.0,-0.0,0.10417554638068512,0.043202755429311714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24241450488385136,0.1853792312668213,-0.0,-0.061932510962149134,0.0,-0.0,-0.0,-0.05444067319802984,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014948196903519496,-0.04168406182047455,-0.0,-0.24263117805512496,2.0954850511062686,-0.42440512606491193,-0.0,-0.0,0.0,0.17226058334583547,-0.0
0.0,-0.0,-0.032498991116389486,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10904843715970931,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24456045540653887,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09162228509750141,-0.0,-0.0,-0.06098897255254684,-0.1272318297038568,-0.0,-0.0,-0.08867481026746966,-0.0,0.0,0.19984780696490229,0.0,0.0,-0.0,0.0,0.0,-0.12518469781178593,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010677500326120486,-0.0,0.1807347017692556,-0.34807039978879367,-0.0,-0.0,0.0,0.0,-0.0,-0.22401315781355235,-0.00795274002189048,-0.0,-0.18296072787160816,-0.27468435768975885,-0.03833100113365259,-0.0,0.0,-0.29677780233493845,0.0559375914087251,-0.0,-0.0,-0.0,-0.24589314161865747,-0.42440512606491193,2.6292925104034675,-0.0,-0.7068919294089855,0.0,0.16618145955556154,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.03552663797098119,-0.0,0.0,-0.0,-0.0,-0.0,-0.11170330003879261,-0.0,-0.0,-0.0,0.0,0.0,0.07502575933020143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15281450985781744,-0.0,0.0,0.0,-0.0,-0.019254134635610768,-0.0,-0.0,-0.0,-0.0,-0.2518213450752256,-0.0,-1.471221196726625,-0.11280122031547232,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07241614548308797,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.162574349475773,0.0,-0.0,-0.21433331757737115,0.0,-0.0,-0.0,-0.20893343127383168,-0.0,-0.0,-0.0,0.002991731387221156,-0.0,-0.0,-0.0,-0.0,3.1295399356387925,-0.5607925789219989,-0.0,-0.0,-0.39223616950913215
0.0,-0.0,-0.0,0.0,0.0,0.0,0.21399746722775487,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02995024432258099,0.0,0.0,-0.0,0.02863657355601804,-0.0,-0.0,0.0,-0.0,-0.5091267733317442,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12752610232972766,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09396772188640479,-0.7892340001425013,-0.0,-0.0028039855692877,0.0,-0.0,0.0,-0.027669206258839858,-0.0,0.0,0.0,0.10733962273130726,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18314029646748864,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011168913140310694,-0.6903009188832554,-0.0,-0.449332471059701,-0.0,-0.0,-0.2526796833497798,-0.0,-0.026469246324197816,-0.0,-0.07167009770600774,0.0,-0.0,-0.7068919294089855,-0.5607925789219989,3.8102276635026127,-0.3838422879060344,0.0,-0.0
-0.0,0.0,0.0,0.07509861981101655,0.04678289102236124,0.07666826006545195,0.0,0.0,0.0011068588026031051,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40422353732472016,-0.0,-0.0,-0.0,0.14688209013194353,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2646090380729152,0.0,-0.0,-0.18360730383784987,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1587417371303435,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38318930012002256,0.0,-0.3216609311219687,-0.040171079257314765,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6165844861354316,-0.0,0.0,0.0,-0.0,-0.7994086177813174,-0.19379430547005888,-0.0,-0.13536068512581317,-1.0150895433402771,-0.0,-0.0,-0.4136394771741214,-0.0,0.0,-0.0,0.29910934481804285,0.0,0.0,-0.0,-0.3838422879060344,4.253397403293617,-0.0,-0.0
-0.22699026707972425,-0.0,0.0,0.02699131244161284,0.03011636962253156,-0.0,-0.30740176870534275,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10293890747693601,-0.0,0.0,-0.0,-0.0,-0.0,-0.3818637909635604,-0.0,-0.0,-0.0,0.03485571042798319,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22780699664108517,-0.0,-0.10228769658321105,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-2.419808416082576,-0.028272067686444535,-0.1943753111405252,0.0,0.0,0.1267222581174987,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31205414205046444,-0.0,0.0,-0.0,-0.12585765459957712,0.0,-0.0,0.0,0.03783333772488178,0.2546714233824819,-0.0,0.0,0.1385750377224433,0.0,0.3719918671288804,-0.0,0.0,0.12152385501018088,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17226058334583547,0.16618145955556154,-0.0,0.0,-0.0,4.134206425354688,-0.19169975702255043
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10314197347460335,-0.0,-0.0,-0.15283085613789088,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08856113922190756,0.0,0.6899568967570623,0.0,0.1034886498634641,-0.04557265942213144,0.0,-0.0,0.0,-0.0,0.1377586382973769,-0.0,0.0,0.5845984170782039,-0.2022794616415728,-0.1332822282504849,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5992871013732867,-0.0,-0.0,0.0,-0.0,-0.21258742121208907,-1.8168633567697532,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09007324805603693,-0.4511366755540263,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1340468260087378,0.0,-0.0,-0.44193812628015994,0.0,-0.4959855608380314,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39223616950913215,-0.0,-0.0,-0.19169975702255043,4.898861825834476
