2.267656558305844783e+00,-0.000000000000000000e+00,-2.725318016595737469e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.961457657139467958e-01,-1.811895330007715355e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-4.485728524879765977e-02,2.350100389219084707e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.288857199093365768e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.251820030430083552e-02,-1.070597003899827759e-01,-1.436864220477273024e-01,-2.851642035903466654e-01,2.957022664298558992e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,5.146098224570647695e-01,-1.937543418900507242e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.649744855023222212e-01,-0.000000000000000000e+00.19,-5.331761020358167791e-01,-0.000000000000000000e+00.20,1.220960699892261747e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,5.413205305160635056e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.819488662934052037e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.018156539065300931e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.795693608069406311e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,1.057812363440507608e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-2.455478796438598926e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.395881124256359573e-01,-0.000000000000000000e+00.34
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004481607033787258,-0.0,0.029321663328802056,-0.0,0.0,-0.6830556325679825,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.3586700384819455,-0.16925142021457615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.054416615622856136,0.0,-0.005873839825362206,-0.0,-0.0,-0.02052689494742273,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24551564229331585,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2002754502454109,0.0,0.0,-0.13435697850001868,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23685089094026823,0.0,0.0,-0.0,-0.0,-0.7403739152509222,-0.0,4.592780734044593,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16600929264156988,-0.10163060044151886,-0.24416249249078048,-1.132146032836875
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1288937832769146,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27977640315265817,0.0,0.0,-0.47810392078370045,0.0,-0.06489831312616846,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23850318275130755,-0.31589287163507745,0.0,-0.0,-0.0,-0.0,-0.5381755438878405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15820486344044807,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29386560098026754,0.0,0.07357196137626763,0.0,0.0,-0.0,0.0,-0.0883545475138934,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18046055386866247,0.0,-0.0,3.116513499323107,-0.34189562665734546,-0.0,-0.3514057764002051,0.007224567244587315,-0.0,-0.0,-0.1244218743385773,0.0,0.0419628127577792,-0.08258465789697021
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02438894281366141,-0.0,0.0,0.0,-0.0,0.017757848768657745,0.1466059371469774,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27422541901435726,0.0,0.0,0.0,-0.0,0.07128214146564477,0.16924023163812163,0.0,-0.13413328494644902,0.0,0.0,0.0863493886712391,0.0,-0.0,-0.0,0.05467004403056312,-0.0,0.0,-0.031350823756487754,-0.055360555119441136,-0.6490537609395888,-0.0,0.0,-0.0,-0.5593629906693519,-0.0,-0.5865238560257019,-0.1053269125058832,0.0,0.0,-0.0,-0.0,-0.0,0.009563409796764616,0.0,0.05175522373426716,0.0,0.10243660875186215,0.0,0.18554263884992545,-0.08714875587097305,0.0,0.0,0.0,0.624186561502074,-0.0,0.0,0.0,0.0,0.10389018073732592,0.0,0.1865843705568248,0.0,-0.39884089322013866,0.0033394297943514046,0.0,-0.0,-0.0,0.0,0.2126286185883676,-0.0,0.1065466160996088,0.0,-0.34189562665734546,2.981998692920332,-0.274089504373181,-0.15472284223120938,0.0,-0.33040914467484905,-0.0,-0.0,0.0,0.1996041470874066,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23927249187301497,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08305595266428718,-0.0,-0.0,-0.1138318125070023,-0.0,0.0,-0.0,0.0,-0.0,-0.021961998524246434,-0.0,0.0,-0.15364856835077795,-0.11951960369211842,0.0,0.016203741397485153,-0.0,-0.0,-0.0,-0.2479928394884304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12998725308452444,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.35219610033774534,-0.0,-0.0,-0.0,0.0,0.016010919299522725,0.0,0.0,0.0,0.16800388891004694,0.0,0.009040213595756626,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43163297923535326,0.0,-0.0,-0.0,-0.0,0.26410587552396647,0.0,0.0,0.0,0.0,-0.0,-0.274089504373181,2.0623027397797005,-0.27569238612752367,-0.35907410672292767,-0.0,-0.0,0.0,0.0,0.07069730229773284,0.0
0.10578123634405076,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.041741615230702384,-0.0,0.0,0.0,0.0,0.018031584156392368,0.15313991390750845,0.0,0.02348799014258188,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0027811222486312844,-0.0,-0.0,-0.0,-0.09929555393742787,-0.18955073954663496,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7849236446379475,-0.0,-0.17547647246186154,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6584870819654377,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23147542007739483,-0.0,0.0,-0.22535139247174324,-0.0,-0.0,-0.3514057764002051,-0.15472284223120938,-0.27569238612752367,2.9419899694237386,-0.0,-0.2880697058162105,-0.16180656516733405,-0.0,0.0,0.1714948809507305,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1840756859838865,0.0,-0.010120899213750511,0.0,0.0,0.0,0.0,-0.0,0.002602659434743644,0.0,0.03485711722376509,-0.0,-0.0,0.0,-0.0,-0.0,0.17731500879273193,-0.0,0.0,0.0,-0.0,-0.07999168506738559,0.0,-0.0033188278898422688,0.0,0.0,0.0,-0.020264144339508225,-0.0,0.0,-0.0,-0.3818000230876809,0.06496502813181326,-0.09099988938278672,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23347046184365897,0.22437340357180996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.22799909909305568,0.0,0.03391885835560072,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027509520032978484,0.0,0.0,-0.18024240696120053,-0.0,-0.0,-0.03986391213965001,-0.0,0.0,0.089344721289537,-0.0,0.0,-0.13995020047453635,-0.0,0.007224567244587315,0.0,-0.35907410672292767,-0.0,1.6423223234047355,-0.017437729679245624,-0.06253835280754186,0.0,-0.022020939880229327,-0.0,-0.0
0.0,0.0,-0.0,0.045623897151912195,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11994310631465464,-0.0,0.0,-0.08220989665380694,-0.0,0.0,-0.1334924529785314,-0.0,-0.0,-0.0,-0.0,-0.2951195780011127,-0.0,-0.7430929543780622,-0.0,-0.07459712231851001,-0.17794125212346495,-0.0242975968624802,-0.0,-0.0,-0.0,-0.0,0.36309903134682814,0.0,-0.0,-0.0,-0.0,0.25699115923594934,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1388019660476947,-0.0,-0.19451760468531323,-0.0,0.0,-0.0,-0.0,-0.11581084373239867,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08579625363485173,0.0,-0.0,0.0,-0.0,0.0,-0.012761214890796213,0.0,-0.016269629443341906,-0.0,0.0,0.0,0.0,-0.17154094293553243,0.0,-0.0,-0.0,-0.019474623955581447,-0.0,-0.0,0.0,-0.19177608553416653,0.0,0.24416794830137753,0.0033074141038100585,0.0,0.0,0.002980676206248498,-0.0,-0.0,-0.0,-0.0,-0.33040914467484905,-0.0,-0.2880697058162105,-0.017437729679245624,2.5617211674664713,0.0,0.0,0.0,0.0,-0.0
-0.02455478796438599,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1491342260276684,0.0,0.2500617152073851,-0.0,0.023387586507940424,0.0,0.0,0.1718925212004949,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1517312294550133,-0.15783941270268306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024364374893506367,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.001636707468947294,0.03789084249043588,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6323398020793145,0.0,0.01352555804478242,0.0,-0.7138226646497153,-0.0,0.0,0.0,-0.061986487443173546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16180656516733405,-0.06253835280754186,0.0,3.1520324776008204,-0.3853991916601693,-0.0,-0.0,-0.43417721687725297
-0.0,-0.0,-0.0,-0.7167370664385245,-0.20086695394616216,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03673656804718017,0.004692902046747693,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24785814713450752,0.2051350811621289,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3299085218134847,-0.0,-0.1003539675961364,-1.7597977606965605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6784417276845901,-0.0,-0.3419382604981351,-0.06684291390208373,-0.0,0.0,-0.16600929264156988,-0.1244218743385773,-0.0,0.0,-0.0,0.0,0.0,-0.3853991916601693,4.213988255759936,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12922621542140195,-0.0,0.0,-0.0,-0.06547332782570443,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3813593947571682,0.0,-0.0,-0.11313055085644484,0.3595390117154513,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7251032447240899,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04009890813140752,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07370217050010505,0.0,0.0,0.0,0.0,-0.0,-0.07949759939039983,0.0,-0.0,-0.037882085758871184,0.0,0.0,0.0,-0.9425186572898846,-0.0,-0.4632659672197016,-0.10163060044151886,0.0,0.0,0.0,0.0,-0.022020939880229327,0.0,-0.0,-0.0,2.5198213974045647,-0.3817402697554459,-0.0
-0.13958811242563596,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15380236902163083,0.0,0.0,-0.0,0.0,-0.025118577766887383,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15154563233249052,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012629289210011628,0.0,0.0,-0.0,-2.6189711253504155,-0.0,-0.06834212977227491,0.0,0.1447229635113425,0.0,-0.0,-0.23422118856349025,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13942543522599354,0.0,0.0,-0.0,-0.03185332711097935,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.38805176135453456,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012058717085150855,-0.24416249249078048,0.0419628127577792,0.1996041470874066,0.07069730229773284,0.1714948809507305,-0.0,0.0,-0.0,-0.0,-0.3817402697554459,3.795561922977461,-0.14689787661397213
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09429862555711935,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4697705069507111,0.0,-0.0,0.0,-0.059016992584505296,-0.06178271544629543,-2.3144209879560207,-0.0,0.0,0.04459512114503904,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05444850436938763,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10311521018276194,-0.0,-1.132146032836875,-0.08258465789697021,0.0,0.0,-0.0,-0.0,-0.0,-0.43417721687725297,-0.0,-0.0,-0.14689787661397213,4.581500417941384
