1.332130365241127823e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.354154884919550994e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-7.076632994247150643e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.192907500937945221e-03,-2.922683977096479386e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-7.690301774391090917e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.885387368963784394e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.291269073366712039e-01,-1.469851946859687675e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.521484295182086866e-04,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-3.159456434387498958e-02,0.000000000000000000e+00.18,5.343484631645352423e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,-1.559862261840974373e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-7.785530415126543091e-02,-5.613687756199288101e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-6.719125965638400588e-02,0.000000000000000000e+00.28,1.565780514412616620e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-6.823840836040577507e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.912753035551436470e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.711869154659136250e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.804076053459089668e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.467102845667377475e-01,0.000000000000000000e+00.42
-0.0,0.0,-0.0,0.2126816333732741,0.013012647099760452,-0.0,0.10045519469626504,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0369511587150897,-0.0,-0.1046894191286331,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05976933797844392,-0.0,-0.0,-0.0,-0.18234457244921967,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030951142385041028,-0.0,-0.1403113430620832,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18101674563204215,-0.0,-0.0,-0.0,-0.0319708225669681,-0.0,-0.3424189665632337,-0.0,-0.0,-0.1092861979005652,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.8086757447270374,-0.0,-0.0,-0.0,-0.0,0.0,-0.2947473328042077,-0.13534170154495687,-0.08521330458073331,-0.28816561486933817,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.05602495078802597,-0.0,-0.0,-0.0,-0.14054895612719667,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04428112332186955,-0.0,0.0,-0.29829284876071693,0.0,0.14937695225300865,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12690559399969023,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8243936096860005,-0.0,0.0,0.01721037430652024,0.0,0.0,0.0,0.16418794865059952,-0.004972020204161753,-0.0,0.0,0.004125045329190299,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04056134399101476,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06927228570897022,-0.0,-0.0,-0.0,-0.0024629577321624223,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11901832915644592,-0.0,-0.0,-0.3276878082014615,0.0,-0.0,0.0,-0.0,-0.20423886231260585,-0.015508126083667386,-0.0,-0.0,-0.0,-0.13688564312757315,-0.0,2.3836192367341886,-0.06419089111496461,-0.0,0.0,0.0,-0.0,0.0,-0.03156768997919285,-0.0,-0.15829492295888,-0.265789570907882,-0.3424079009075752
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09642309242421693,0.030818228891004617,-0.1842271331581481,-0.0,0.0,0.0,-0.0,0.0,0.02076364199572965,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09527370951019856,0.0,-0.0,-0.0,-0.04511210074345024,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.049268838497428094,0.11908722041361745,-0.0,-0.0,-0.0,0.0013685141872075144,-0.0,0.2052998045092756,0.018982327231811813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25634957457788193,-0.21279874352410091,0.0,-0.0,-0.0,0.04637578262994862,0.0,-0.0,-0.6493668801898985,-0.5221632275412803,-0.12789747519216282,0.0,-0.0,-0.0,-0.0,-0.0,-0.06419089111496461,2.459759140072045,-0.11289321968827185,-0.0,-0.0,-0.4888128095644684,-0.0,-0.0,-0.6186789777366046,0.0,0.05793655558750807,-0.19714394542362104
0.0,0.0,0.00908015979347676,0.0,-0.0,0.014197105857714666,-0.0,0.0,0.0,0.19499512217871584,0.03167673565813394,-0.0,0.09458512003615895,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1317017769212933,0.0,0.0,0.09140768803353921,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.7831624602156311,0.0,-0.0,-0.0,0.0,0.1450142077526334,0.0,0.0,-0.18609418506321856,0.0,0.0,-0.0,-0.0,-0.02045327227140568,-0.0,-0.0,0.0,-0.0,-0.4944261304612492,0.0,-0.4417601089824734,-0.08097516850861534,0.0,0.0,0.0,0.0,-0.3611637015463407,0.359466120681018,0.0,-0.0,0.0,0.04755294104020742,0.0,0.0,-0.30826479811324703,-0.0,-0.0,-0.0,-0.07495692814732578,-0.01043702236361362,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.597052853912473,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11289321968827185,3.479932954845091,-0.3352678744735525,-0.44345806940497295,-0.15867106506057016,-0.13064643375225468,-0.15026020531513457,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.019711207137809657,0.0,-0.037553859267334566,-0.0,0.0,-0.0034431844755179533,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09297196636530264,-0.0,0.3932387593080615,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1198439822129218,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49467117207640143,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16967628415735314,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022722433738973997,-0.11771936522638464,-0.0,0.010019017499533505,0.0,0.05571641601341912,-0.0,-0.02296532049240688,-0.900929510868224,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3352678744735525,2.763470194379554,-0.26274402094915394,-0.09545569798642578,-0.3072251561568867,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.05387868663043032,-0.0,0.0,-0.0,0.0,0.0,-0.03861110720327119,-0.0,-0.0,-0.0,-0.02199231065590757,-0.0,-0.0,-0.022581760038758728,-0.0,-0.065609791879932,-0.0,-0.12188612147092386,0.0,0.0,-0.0,-0.0,0.06984050398623942,0.0,0.0,0.056547502452865515,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20728525976194484,-0.7045760999656526,-0.7007230364766208,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2860422690231797,0.0,0.021814444463942945,-0.0,-0.0,-0.0,-0.0,-0.040081057868610034,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06496236432509178,0.0911612955165772,-0.0,-0.017967540803561867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.41740007565937887,0.0,0.19409823896329492,0.1212696464067728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44345806940497295,-0.26274402094915394,2.6627037421937088,-0.0,-0.12417703838666104,-0.0,-0.0,-0.0,0.0687754933367953,-0.21338730136002784
0.0,0.0,-0.0,0.06556754527756802,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3344639081011744,0.11227561348497445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2842835739899398,0.04175231388339267,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4715049552131808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06320871838469051,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2453592673385661,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3824378872140788,-0.4683479048884346,-0.0,-0.0,-0.2885638482770267,-0.0,0.0,0.0,-0.0,-0.2947473328042077,-0.0,-0.4888128095644684,-0.15867106506057016,-0.09545569798642578,-0.0,3.492410735927386,-0.6216429963100796,-0.3177803316544804,-0.0,0.0,-0.0,0.0
0.18040760534590897,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04626649099572455,0.0,0.0,0.0,0.0,0.0,0.0418167336456642,-0.0,0.0,0.0,0.0,-0.04808510340068875,0.0,-0.0,-0.0,-0.1691027768015622,0.0,-0.0,-0.0,-0.0,0.0,0.17886896078465866,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2241826197761252,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07630397884473612,0.0,-0.09247006160234003,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1162592717277751,-0.0,0.0,0.0,0.0,0.00686718679867158,0.0,0.0,-0.0,-0.0,0.04667114706104017,0.0,-0.0,-0.15015895149925565,-0.0,-0.27025906139170064,-0.0016157170557407358,-0.0,0.0,-0.0,-0.1263494817520068,-0.1617597549885012,-0.0,0.0,-0.2673549451054757,-0.0,-0.0,-0.0,0.10935705596091246,-0.13534170154495687,0.0,-0.0,-0.13064643375225468,-0.3072251561568867,-0.12417703838666104,-0.6216429963100796,2.587386541983176,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.2532960877533954,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.025635385287295396,0.11012421547410428,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1365501651891274,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021513824785354352,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.1350500034433924,-0.23434025554932017,-0.0,0.0,0.09803197268339549,-0.045203395523413,-0.0,-0.20253205298789545,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13684319265102124,-0.0745242466328248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.225448588377541,0.0,0.0,-0.2032812849703392,0.0,-0.0,0.0,0.1883443149451501,-0.0,-0.08521330458073331,-0.03156768997919285,-0.0,-0.15026020531513457,-0.0,-0.0,-0.3177803316544804,0.0,3.1121079366580817,-0.0,-0.0,-0.0,-0.050150240530695306
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11714434558078277,-0.0,-0.0,0.0,-0.21157047903453807,-0.06012181646330425,-0.0,0.0,-0.0,-0.025515045108524405,-0.0,-0.0,-0.0,0.0,-0.0,-0.012277141638194577,-0.0,0.0,-0.0,-0.8617183210554611,-0.045580547837301165,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10098067406776864,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16394659153530677,-0.31215188749044126,-0.0,-0.0,-0.0,-0.0,-0.6730354802790774,-0.0,-0.0,-0.28816561486933817,-0.0,-0.6186789777366046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.3168024826165574,-0.3796445231477388,0.0,-0.0
-0.0,-0.0,0.024315645671075806,-0.0,-0.030825449341341175,0.0,-0.0,-0.0,0.0,0.0,0.0,0.024617130886230937,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11308975654743567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09672695607912253,0.0,0.0018794762247465848,0.0,-0.07580529067733772,0.03124308917592025,0.0,0.0,-0.16657189717113266,-0.0,-0.13223428653314287,-0.7739860275963794,-0.0,-0.06752003509735183,-0.01956505546831334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02350283181095544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17068208861459533,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8732032964661807,-0.009772303718532807,-0.0,-0.0,-0.3337647746956229,-0.0,-0.0,-0.15829492295888,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3796445231477388,2.825555804392419,-0.03984597171097133,-0.0
-0.34671028456673775,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.021709388365008887,0.0,-0.0,-0.008682048616831148,0.0,-0.0,0.0761122246821604,-0.0,0.0090782544624949,0.0,0.0,0.009272768646172647,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0012523095833198413,0.0,-1.6292531300330004,-0.0,-0.04584269180483412,-0.0,-0.0,-0.0,-0.0,-0.4976480030921281,-0.0,-0.0,0.0,-0.18434716957483532,0.0,-0.0,-0.07989907523230398,-0.0,0.0,-0.0,-0.04762994598812344,0.0,0.0,-0.05284776096749039,-0.0,0.0006872781512209915,0.0,-0.0,0.18086116330586105,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06793541949931435,0.08697587063474183,0.0,0.0,-0.0,-0.044801804385163874,-0.0,-0.265789570907882,0.05793655558750807,0.0,0.0,0.0687754933367953,-0.0,0.0,-0.0,0.0,-0.03984597171097133,2.843533005657767,-0.0
0.0,-0.010145117741142972,0.0,-0.14436767567251627,-0.0,0.0,-0.227639383314842,0.0,0.0,-0.0,-0.0,-0.0,-0.022260010175318742,0.06980857904435775,0.0,-0.0,0.0,0.12221893164077934,-0.0,0.0,-0.0,0.0,0.05681111178346797,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.003940318248513237,0.0,-0.0,-0.013106968240488934,-0.05081964112195798,-0.10218369967494996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007645966818132131,-0.0,-2.2349270590341166,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012131099053020566,0.0,-0.0,0.056857847028518094,0.07190499858318629,-0.0,0.0,0.0,0.33574593036110123,0.0,-0.01826354704373468,0.0,0.0,0.0,-0.0,-0.4582138776436395,0.0,-0.3424079009075752,-0.19714394542362104,-0.0,0.0,-0.21338730136002784,0.0,0.0,-0.050150240530695306,-0.0,-0.0,-0.0,3.4374878739154378
