2.233123162505114667e+00,0.000000000000000000e+00,-1.483996262392678171e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.285555431851695574e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.190765210221766845e-01,-0.000000000000000000e+00.5,-6.148756654936651800e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.307160043612920208e-01,-1.098538390644194368e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-2.233776974626838774e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-1.632574301450115395e-02,-1.836637294302792892e-02,-0.000000000000000000e+00.20,-1.574037073878622739e-01,-2.766535526528784428e-01,-1.996711440980733221e-01,-0.000000000000000000e+00.21,-3.604739009579187026e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,2.843739576484468068e-01,0.000000000000000000e+00.23,8.695621517143439783e-02,-0.000000000000000000e+00.36,4.328131396900510852e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,2.625686667572382088e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.037678561850373105e-01,0.000000000000000000e+00.33
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10448287593971733,0.0,-0.0,-0.0,-0.0,-0.0,0.09449284432150108,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1078541257326436,-0.5972652057875073,-0.0,-0.0,0.0,0.029604557276886476,-0.0,-0.0,-0.0,-0.0,-0.07820135822005268,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03797050150873449,0.0,-0.0,-0.0,0.0,-0.0,-0.27902110747134423,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23367590315825085,-0.07809807684539741,-0.1363332550074081,-0.0,-0.0,-0.0,-0.0,-0.42776261538949056,-0.2161764899991921,-0.0,-0.33267176281091243,-0.16434336621537493,2.569743734894551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04764627424497125,-0.17629809267654617,-0.0,-0.0,-0.3631211582810375,-0.0,-0.0
0.0,-0.0,-0.0,-0.019171765615931247,-0.23900964683513984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07458490097301414,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011457301043390412,0.0,0.24614768316388363,-1.7444959281544654,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4921890518232924,0.0,0.0,0.038914799026287715,0.055251870985184755,0.08695522878787518,0.0,-0.0,-0.0,-0.053702747216771526,-0.0,-0.29873312463299606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.030484852036711127,-0.0,-0.0,-0.1118811866029914,0.0,-0.2188174335941896,-0.5800917350497391,-0.11697455319091428,-0.0,-0.0,-0.07365377929758112,-0.0,-0.0,-0.014312013513618868,-0.022019458273116,-0.0875534498401085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3269022434264123,-0.0,-0.19992873478426768,-0.0,3.677930126101181,-0.14258336233477795,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1447657821431856,-0.0,-0.3913033109430801
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03140917693445819,0.0,0.0,0.0,0.0,0.0,0.0,0.19801562826973937,0.0,0.0,0.0,0.037566185391893984,0.0,-0.11274342299899869,-0.0,-0.0,-0.0,0.032889465710858254,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13669844983088672,-0.06389011991599161,-0.0,-0.16589084167484283,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13486742767106363,-0.0,0.34045660974819214,0.0,0.0428243237888566,0.0,-0.0,0.0,-0.0,-0.004319326949677654,0.0,0.0,0.0,0.023025870438296157,-0.0,0.0,0.0,0.0,-0.0,0.06073343077558759,-0.0,0.0,0.0,0.0,0.0,-0.08524646749767748,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6317874909793947,-0.0,0.0,-0.4829620007711501,-0.7299242775668686,-0.12196008356750568,-0.0,-0.14258336233477795,3.48814095642376,-0.5632148426454991,-0.0,-0.5690453198599995,-0.0,-0.17732676744636236,-0.0994885479344382,-0.4904468098705803,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1290076084055357,0.24234065624431628,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007586586172065389,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28808763019562994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017036351676656143,-0.0270803454117446,0.0,0.0,-0.0,-0.048207167187865725,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08359849841206872,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5641915226174865,0.0,-0.19888339349267756,-0.5766137380917291,-0.0,-0.0,-0.09732573001825473,-0.0,-0.0,0.0,-0.5632148426454991,2.893001747926003,-0.06733058574066166,-0.40861369753588805,-0.11222817622588292,-0.03992450942019494,-0.0,-0.15254577872063863,-0.10745082233227508,-0.0,-0.1860304999304196
-0.0,-0.0,-0.0,-0.1333175428950547,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1190200993382105,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09973008394380259,0.0,0.0,-0.0,-0.010811349694699244,0.0,0.0,-0.0,-0.15206439784689635,-0.0,-0.0,-0.0,0.0,0.0,0.16428627762975992,0.0,-0.0,-0.2177662349104242,-0.31870209336691024,-0.0,0.0,-0.0,-0.0,-0.0,0.13250326457046682,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002324496821434766,-0.0,0.0,0.0,-0.11600255944280875,-0.05434212923974745,0.0,-0.0,-0.0,0.0,0.14598301741849015,0.0,0.0,0.0528933819243402,-0.0,-0.0,-0.0,-0.07975551825503474,-0.0,-0.0,-0.061299092904923975,0.0,0.0,0.0,0.05266334092787391,-0.0,0.0,-0.0626679518930195,-0.0,-0.0,-0.0,-0.06733058574066166,2.209922861929275,-0.7776130152764653,-0.017572549928078374,-0.11044822310906861,-0.10298132012145211,-0.010709198292783627,0.0,0.0,-0.0
-0.0,-0.04947699590188554,-0.0,-0.0,0.0009177363755474762,0.07663364236705827,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2173345116822795,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053278338313503135,-0.6228281178511598,-0.02669508975100427,-0.0,-0.0,-0.006888897619177329,0.0,0.0,-0.0,-0.0,0.0,0.0348125905095329,-0.0,0.0,0.032355451391371005,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801847903912185,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.034830917090116306,0.24430542656384904,-0.0,0.03923306109119171,-0.5211395272436428,0.0,0.0,-0.0,-0.0,-0.047725430455600654,-0.05328455609778206,0.0,-0.0,-0.0,0.1167632697547337,0.0,-0.0,-0.002907491150169873,-0.0,0.0,-0.5690453198599995,-0.40861369753588805,-0.7776130152764653,3.0800032379248345,-0.0,-0.09019411925882284,-0.08727043904421555,-0.06741211851848455,-0.0,0.0,-0.0
-0.0,-0.062175854300218526,-0.033915370049969494,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14772844914822025,0.0,0.0,0.15946360835516163,0.0,0.0,-0.0,0.0,0.05639136368359,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023846778191316028,0.0,-0.0,-0.0,-0.0,0.0,-0.41577966546809375,0.0,0.0,0.0,0.06488409186680817,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5544626560373949,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009250555341401966,-0.0,0.0,0.0,-0.0,-0.031381662425853406,0.0,-0.0,-0.19887604343595944,0.0,-0.0,0.32777255029205965,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21624543556793527,-0.0,0.0,-0.10522866781309034,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04764627424497125,-0.0,-0.0,-0.11222817622588292,-0.017572549928078374,-0.0,2.20732389569691,-0.2010593711336424,-0.26059361612481974,-0.0,0.0,-0.0,-0.0
0.02625686667572382,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025431523727387367,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0497715362494184,0.0,0.0,-0.0,0.0,-0.0,-0.3027018793143805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18550774834220113,0.0,0.0,-0.0,0.0929294384927171,0.0,0.013243285951555552,-0.0,-0.0,0.0,-0.3162448605705872,-0.12378093811742232,0.0,0.11738442205376493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1722967472245334,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16314453000249868,-0.0,-0.507304403153429,-0.0,-0.08673242300310278,-0.0,-0.0,-0.0,-0.0,-0.02199657586663899,0.0,-0.0,-0.0,-0.15087313853476675,-0.0,-0.0,-0.17629809267654617,0.0,-0.17732676744636236,-0.03992450942019494,-0.11044822310906861,-0.09019411925882284,-0.2010593711336424,2.124209692359005,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11204074275214562,0.0,0.0,-0.08255517720355272,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07029360866225955,0.0,-0.0,0.0,0.07414721546016373,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.151621164626783,0.3145301572819108,-0.0,-0.0,-0.21692866055066087,-0.0,-0.0,-0.0,-0.05836830961871909,0.0,-0.9093157866466901,-0.0,-0.0,-0.0,0.0,-0.0,-0.15858690435820716,0.0,0.0,0.0,-0.0,-0.0,-0.06089236570313142,0.0,-0.04344778990136616,0.0,0.0,0.0,0.019507167798959273,-0.0,-0.10835666366495372,-0.0,-0.0,-0.0,-0.0,0.102059309715676,0.026404448535518404,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2211724142424445,0.0,-0.07524334833390844,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0994885479344382,-0.0,-0.10298132012145211,-0.08727043904421555,-0.26059361612481974,-0.0,3.66917163780234,-1.228740391786653,0.0,-0.0,-0.6715892640383122
-0.0,-0.04032516026262543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15488048827101758,0.0,0.1758216363568376,0.15228431713433555,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27581946459946444,-0.0,-0.0,-0.0,0.0,-0.2898288136599545,0.0,-0.029236194579126063,-0.0,0.0,0.0,0.0,0.0002225620365599152,0.0,-0.0,-0.0,-0.07029262978190348,-0.0,-0.06938020572666424,-0.0,-0.0487947435910094,-0.0,-0.0,-0.0,-0.7229292742596921,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02880422636615705,0.0,0.0,0.0,0.15493520986674592,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05246686100563293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4904468098705803,-0.15254577872063863,-0.010709198292783627,-0.06741211851848455,-0.0,-0.0,-1.228740391786653,3.2035344174444855,-0.1016945640067348,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27266003278885415,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18735682211999144,0.0,0.4675001049738506,-0.0,-0.0,0.19484191381757404,0.0,0.0,-0.0,0.0,-0.0,-0.5645073481195254,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08546391906806486,-0.0,-0.0,0.0,-0.0,0.23119081819100465,0.0,0.22293165966447503,0.0,-0.13918449585179,-0.0,-0.0,-0.05451585728153842,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007366339431096598,0.0,0.0,-0.0,-0.0,-0.4406152560621724,-0.0,-0.1841562778842057,-0.0,-0.1318752666597293,-0.0,-0.3631211582810375,-0.1447657821431856,-0.0,-0.10745082233227508,0.0,-0.0,0.0,0.0,0.0,-0.1016945640067348,2.6170498930686463,-0.4662996812451347,-0.0
-0.10376785618503732,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010227538745513251,0.0,-0.0,0.0,-0.0,0.0,-0.09744842028300307,-0.0,-0.0,0.0,-0.0,-0.0,0.3466307890329475,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1396320037888689,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2177503248479416,-0.0,-0.0,0.0,-0.0,-0.0,-2.045344923568285,-0.0,-0.2198939343133111,-0.0,-0.0,-0.0,-0.01516822967931213,-0.08345298364290829,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0791453904221102,-0.0,0.0,0.0,-0.3596359804904311,-0.0,-0.0,-0.4256537510358129,-0.0,-0.046100844460642415,-0.0,0.0,0.0,0.0,-0.0,0.1337182245319289,0.0,0.0,0.0,-0.0,-0.0,-0.0024090429072966177,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4662996812451347,3.9774526029815656,-0.2580413259385645
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.19358913634118055,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06994970317981818,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25390896034910243,-0.46782510725632737,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.6485920882293823,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26484672864938097,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07174811370903511,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02460266992478184,-0.13894848732851747,-0.2434930678891425,0.0,0.0,-0.0,-0.25056022440151593,-0.0,-0.3913033109430801,-0.0,-0.1860304999304196,-0.0,-0.0,-0.0,0.0,-0.6715892640383122,-0.0,-0.0,-0.2580413259385645,4.128667039496576
