1.700779668150340651e+00,0.000000000000000000e+00,-9.642030546176278902e-03,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.489265034634109086e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.534130062765875435e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.518419475340843761e-01,-1.845278638190798182e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-4.162693874973556751e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-4.493462463889268121e-02,9.587380670134919292e-02,-0.000000000000000000e+00.20,1.776224712978361209e-01,-0.000000000000000000e+00.21,-2.876974771084598870e-01,-0.000000000000000000e+00.22,-4.824999122099909443e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-6.590108608980331517e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-4.177311160331505235e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-7.492833664970720287e-02,-2.824809655735772626e-02,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,8.451200556512131201e-02,-0.000000000000000000e+00.45,-1.361860076218081028e-01,-0.000000000000000000e+00.46,-8.988787572676609078e-03,-0.000000000000000000e+00.47
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1023977588483753,0.0,0.0,0.043522021606225966,-0.0,-0.0,0.0,0.2674163643415246,0.05615489745336629,-0.0,0.24945605348301267,0.0,0.048597133777563736,0.0,0.0,0.0,-0.0,-0.0,-0.3495883931986935,-0.0,0.0,0.06725400933295107,0.0,0.029891763991580673,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02033352158302225,0.0,0.0,-0.0,0.0,0.024521491226046896,0.1045284051137208,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11315945793386332,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3315721423747891,-0.0,0.0,0.0,-0.16912501571239935,-0.0,-0.12303195581319216,0.0,-0.0022406175390945254,-0.0,-0.0,-0.0,-0.0,-0.17733661257693473,-0.0,-0.15112267350355055,2.4398458592425727,0.0,-0.9877201179169169,-0.26304550115837866,0.0,-0.08060823309531806,-0.07625709844588131,-0.0,-0.3781346356605163,-0.05005093050380516,-0.02910063750513596,0.0,-0.0
-0.0,-0.0,0.0,-0.0015630669946136377,-0.03798454640013946,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.741865851958411,0.0,0.2990830446515294,0.0,-0.0,0.0,0.12146158761213904,0.0,-0.0,-0.16490516101560512,0.009247208831937666,-0.0,0.28549748358340243,0.0,-0.002616997726132684,0.0,-1.2627497770388216,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4089517816542629,-0.0,-0.0,-0.0,-0.014315883269264964,0.0,0.0,0.0,-0.0,0.2491692645869487,0.0,0.0,0.0,-0.359533050292428,0.06607608248394144,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01998256235172309,0.0,-0.0,0.0,-0.0,-0.0932471745182363,-0.0,0.0,-0.01340649385768086,-0.25392803551468407,-0.34434924071236406,0.0,3.8016064124065783,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23284251977631523,-0.2599419029173528,-0.7257598778212823
-0.0,0.00830124337219307,0.03278119478821879,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012772170742641205,0.0,0.0,0.09780342519736748,0.0,0.0,0.0,0.03327341139843169,0.0,0.0,0.0,0.00561667009842778,0.0,0.0042855199607159215,-0.0123784114225456,0.0,0.0,-0.0,-0.0,-0.0,0.27981918463604094,0.003879172767865899,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15085578038805286,-0.0,-0.4072508081152344,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08322420898593834,0.0,0.0,0.0,-0.0,0.0,0.0,0.13835191094973964,0.0,0.06027435704713256,-0.0,0.0,-0.0,0.1633347052542964,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7963767962529252,-0.29041635297306806,-0.3611836584043404,-0.0,-0.09035990038066098,-0.0,-0.09063069619916109,-0.9877201179169169,-0.0,2.9045932629749185,-0.015390013645138652,0.0,-0.0,-0.0,-0.02298647096565616,-0.0,-0.0,-0.23116080515003185,0.0,-0.20802918341906773
-0.0749283366497072,0.0,0.0,0.0,0.0,0.01383495932267661,-0.0,0.010341820339875568,0.0,0.0125670406349691,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.25893650219116626,0.0,0.0,0.46845068703082254,-0.0,-0.0,0.06618398441769367,0.033043027377690444,0.10541929929118822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2054550608588158,-0.07040423283553414,-0.0,-0.052642834181078034,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04640746167430523,-0.0,-0.0,-0.059829293968272176,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11776216130380215,0.0,-0.20334304027415215,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15394881219913753,0.0,-0.10834870178681044,-0.0,0.0,-0.0,-0.43755032296494006,-0.0,-0.26304550115837866,-0.0,-0.015390013645138652,2.58895296774918,-0.0,-0.32957400895809663,-0.0,0.0,-0.01652666636710279,-0.3310005760362318,-0.2442051742477426,-0.0,-0.22412346945270453
-0.02824809655735773,0.0,-0.005835457932134291,-0.0,0.0,0.023761477717450134,-0.0,-0.0,-0.0,-0.453997988667967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05414469460437693,0.0,-0.0,-0.12903031619887811,0.09077225724814784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2652225233235107,-0.0,0.0,0.0,-0.0,0.0,0.029391504575478435,-0.0,0.0,-0.0,-0.0,-0.0,-0.20849647472049568,-0.0,-0.0,-0.0,0.0,0.026901303030621763,0.0,-0.0,-0.1519412609272869,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12101293362387468,0.0,-0.0,-0.0,-0.0,-0.0,-0.337043740281908,0.0,-0.0,0.0,0.0,-0.07685227188914069,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.7329164788334563,-0.13022467668189724,-0.04474278176738311,0.12201996685601148,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.051253524753007054,-0.004877995832279574,0.0,0.0,-0.01582957266914188,-0.0,-0.0,-0.24981795785548525,-0.0,0.0,0.0,0.0,0.022424436552903968,0.3221347483102045,0.23497093147813647,0.11023871900048288,-0.0,0.0,0.06499754822454533,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24015075351006568,-0.5881658227006307,-0.09117006181906112,-0.0,0.0,-0.10917379342112536,0.0,0.1085614538498872,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25015589767954244,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1696714820557501,-0.0,-0.0,-0.0,-0.17975588282512667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14464971809956137,-0.0,0.0,-0.27298630430906046,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1391278792068554,-0.2263083157584702,-0.0,-0.0,-0.0,-0.12303517665135792,-0.08060823309531806,0.0,-0.0,-0.32957400895809663,-0.13022467668189724,2.313969952895231,-0.0,-0.0,-0.0,-0.01969650163361803,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017419835347024158,0.045094752847408416,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04494686236445054,-0.0,0.0,0.0,0.0,-0.3028455564835128,-0.17214604229578573,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01811990731506774,-0.0,-0.0,0.0,-0.0,-0.025033909710647922,-0.38559570729820686,-0.0,0.0,-0.0,-0.0,-0.0,-0.07648167524182369,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09617875498305331,-0.0,-0.0,-0.5859281206910685,-0.3132003928121008,0.0,-0.0,-0.4160368070960038,-0.0,-0.0,-0.1306050518939837,-0.020193146867852237,-0.07625709844588131,-0.0,-0.0,-0.0,-0.04474278176738311,-0.0,2.471994062926794,-0.2827240697030437,-0.23092705119592288,-0.0,-0.0,-0.08978603379225922,-0.04939689199920949
0.08451200556512131,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1877882227974083,-0.0138076374560545,-0.13373068013227044,-0.0,-0.0,-0.050430896293602735,0.04584871622530672,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012152043184488167,0.0,0.0,-0.2695663805650669,-0.15142246926623307,-0.0,-0.0,-0.0,-0.0,0.0,0.1385328119757963,0.0,0.0,-0.0,0.0,-0.0,-0.0436161520818328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15860281536146167,0.0,-0.0,-0.02728170984534272,-0.479672419565594,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31417157707171606,-0.29768157542222184,0.0,-0.0,-0.025108271821615635,-0.0,0.0,-0.02298647096565616,0.0,0.12201996685601148,-0.0,-0.2827240697030437,1.9155452535923585,-0.1733025528789476,-0.0,0.0,0.04151755866973457,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.30077834542451615,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1359739604687275,-0.0,-0.0,-0.08769601621176262,-0.0,0.0,0.0,-0.0,0.0,-0.25811441071265,-0.0,0.0,0.0,-0.0,-0.0061435666350291886,-0.0,-1.4191242412308929,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08632427689855128,-0.08889573985734035,-0.0,0.0,-0.019849455063138035,-0.3781346356605163,-0.0,-0.0,-0.01652666636710279,-0.0,-0.0,-0.23092705119592288,-0.1733025528789476,3.1988580334517214,-0.5995853283501172,-0.0,-0.0,-0.08514644475227406
-0.1361860076218081,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02015270606549309,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.047014095947309605,0.045223015966977025,0.2872342145292978,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2593633429457055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6063357075388427,-0.0,-0.0,-0.0,-0.15074543986201747,-0.0,0.0,-0.0,0.0,0.16919107199182667,0.0,-0.0,-0.0,0.0,-0.0,0.1916244993659952,0.0,-0.0,-0.0,-0.0,-0.0,-0.214451300168031,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.019756807610971927,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14199043254733054,0.0,-0.05005093050380516,-0.0,-0.0,-0.3310005760362318,-0.0,-0.01969650163361803,-0.0,-0.0,-0.5995853283501172,3.523583775700588,-0.22157928797650717,-0.0,-0.03646911148098411
-0.0,0.11433967888490798,0.0,0.0,0.0,0.06579388863203443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2942410785449607,-0.0,0.0,0.0,-0.1942042115468868,-0.10100498024989382,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08869832296083198,-0.08989885227888382,0.0,0.0,-0.1478510459473388,0.0,0.0,0.0,0.0,0.11254509400594916,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14136021993111003,0.0,-0.0,-0.0,-0.0,-0.0,-0.6461685160832921,-0.04093396339644019,0.0,0.0,-0.0,-0.20499409913986236,-0.0025503149818690476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4888397304109093,-0.0,-0.0,-0.02910063750513596,-0.23284251977631523,-0.23116080515003185,-0.2442051742477426,-0.0,-0.0,-0.0,0.0,-0.0,-0.22157928797650717,2.3018864764206675,-0.0,-0.0
-0.008988787572676609,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006680220463910802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18654464268038584,-0.0,-0.0,-0.0,-0.14061107707466144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17236522940145083,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6901833480036508,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36568193725296205,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4970828322732343,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09054942117154423,-0.04258072756549623,0.0,0.09611466480960329,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2599419029173528,0.0,-0.0,-0.0,0.0,-0.08978603379225922,0.04151755866973457,-0.0,-0.0,-0.0,3.404311130121917,-0.5868570187562562
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3099510926560069,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43164073690440896,-0.0,0.0,-0.0,-0.6014175088636509,-0.0,0.0,-0.11596245143712064,-0.0,-0.0,0.0,-0.0,-0.34375003822608413,-1.1737424559037393,-0.0,0.18875419495303633,0.0,-0.0,0.0,0.0,0.006112894029072192,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2326526251313884,-0.0,-0.7257598778212823,-0.20802918341906773,-0.22412346945270453,-0.0,-0.0,-0.04939689199920949,0.0,-0.08514644475227406,-0.03646911148098411,-0.0,-0.5868570187562562,4.435371300543729
