2.471205766563537409e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.158757600405942015e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-5.259479554680164259e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-3.894513777158542522e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.980294802014481159e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-2.259699599386141566e-01,-0.000000000000000000e+00.25,-3.910934506807240973e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,1.052232011143593854e-01,0.000000000000000000e+00.12,-8.713586399425297946e-02,-0.000000000000000000e+00.27,-7.066613354072679432e-01,-2.409929903461826423e-02,-1.129301496405280825e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,-1.772551416400709734e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,7.205803726637025064e-02,1.587440273077837249e-01,8.489337656366076346e-02,-0.000000000000000000e+00.33,-6.224227125100025015e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.607770387272397364e-02,1.848608727046402965e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-8.471721963055414695e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.180825387316980363e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.898086382545896567e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.534487750309475318e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.120843366765224336e-01,-2.068983731799554915e-02
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02796686702343155,0.0,0.0,-0.0,0.08956701111977418,-0.0,-0.0,-0.0,-0.0,-0.24897017949449324,-0.07090280703729189,-1.9363753291805672,-0.11136535504796569,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04287464642728974,-0.33403532817340426,-0.0,-0.028861170032765105,-0.0,-0.01597482462230093,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15035399410834696,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06740205047221554,-0.2681712970828836,-0.021813108224674388,-0.0,-0.0,-0.3069765538588516,0.0,-0.0,-0.0,-0.22272781365018257,-0.0,-0.0,3.6144439325045377,0.0,-0.0,0.0,0.0,0.0,-0.09900851223913087,-0.0,-0.41287049061560366,-0.0,-0.0,0.0,0.16790775433532007
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16255022220787785,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25787808017591624,0.2831163401140976,-0.0,0.0,0.003687507070997015,-0.0,0.0,-0.9445234499269709,-0.0,0.0,0.0,-0.0,-0.05943273066231672,0.09203527127591761,0.0,-0.0,-0.0,0.08808046548763969,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40771521409398415,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11509412469041087,-0.0,-0.1457166242865891,0.0,0.0,0.0,-0.0,-0.014279653212274344,-0.0,-0.13026141009539596,-0.0,-0.0,-0.043571235064619,0.0,2.6271265047946537,-0.2406951101066445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06142690314165955,0.0,-0.20123025942718256,-0.47752391496681446,-0.15555692902585602
0.0,0.0,0.0,-0.03605771560633156,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09670035063127393,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02988024820869211,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2849955623049026,-0.022083693892030357,-0.7133939364524222,-0.0,-0.14103768778169612,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06075242485276576,-0.0,-0.0,-0.047145107706143136,-0.0,-0.5473201013974732,-0.15120857414868663,-0.0,-0.0,-0.0,0.0,0.0,-0.24984115101510973,-0.21726925793493485,-0.0,-0.049186743272827335,-0.0,-0.14717800766934405,0.0,-0.0,-0.2406951101066445,2.915332777744968,-0.052513122750592015,-0.0,-0.05597885205883561,-0.0680411003817936,-0.21350477241465807,-0.021224339956623,-0.25449411248328,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13413548414070328,-0.04060120424183648,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04076406691748337,0.0,0.0,0.0,-0.07388092271194446,-0.0,-0.5521801393896358,-0.0,-0.0,-0.0,0.0,-0.121628903191543,-0.05589118610572727,-0.008631215977333068,-0.15259097302881908,0.0,-0.07434627547516728,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07124779535751423,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019454302318027555,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12391971187549168,-0.004296659849844694,-0.4469275767560232,-0.16280644911855452,-0.0,0.12032710203767204,0.0,0.0,0.0,-0.0,-0.052513122750592015,2.24012172478041,-0.0,-0.23689418989033145,-0.10111140928004499,0.0,0.0,-0.0,-0.0,0.16821833787882967,-0.0
-0.18980863825458963,-0.0,-0.0,-0.081987347407333,0.002276881343561818,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03551628129401802,-0.0,-0.0,0.0,-0.10401147294012328,-0.0,0.0,-0.0,0.0,-0.0,-0.025130861863396404,-0.0,0.0,0.0,0.0,0.0,0.0,-0.28563257546356274,-0.0,0.0,0.0,0.0,-0.0,-1.306821778804046,-0.0,-0.0,-0.0889621816322578,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22011121282580773,0.0,-0.0,0.0,-0.03332081893632441,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0419428005288816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29172915685049167,-0.0,-0.0,0.0,-0.0,0.0,-0.5977619113621356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.238161547995644,-0.3720285611515533,-0.021626758076719366,-0.0,0.0,0.0,0.0,-0.0,-0.06535374625221613
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2223038907347495,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.38400578945650393,0.0,0.0,-0.0,-0.0,0.04340464747885611,-0.07077156544855455,0.0,0.0,0.0,0.0,-0.0,-1.4528308727490291,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0021091264247499976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20193280873865385,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14611597163255635,0.0,-1.449797919457058,-0.021972301266618064,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05597885205883561,-0.23689418989033145,-0.3720285611515533,4.116746916164358,-0.0,-0.16241898995539747,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.20895063097013608,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06278720626608045,-0.060865103774959614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0019429773622889977,-0.0,-0.0,0.0,-0.0,-0.0,-0.042456627099590326,-0.0,-0.0,0.0,-0.5728406633187529,-0.37204340481448256,-0.0,-0.0,0.0,0.20761724344923105,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05990726085526941,-0.0,-0.007883034477756456,-7.939092207692302e-05,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06427056407110608,-0.0,0.0,-0.0,-0.0,-0.44862851417951866,-0.0,-0.0,-0.2547439326642307,-0.0,-0.0,-0.0,-0.14046882960600965,-0.10905163148757616,-0.0,0.0,-0.0,-0.09900851223913087,-0.0,-0.0680411003817936,-0.10111140928004499,-0.021626758076719366,-0.0,2.71616895938434,-0.5503543099272059,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15519254236608362,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.055458032514415785,0.0,0.06149943439206161,0.0,-0.0,0.0,-0.0012747383882416787,-0.0,-0.0,0.0,0.0,0.0,-0.05282837632224448,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10628651231969204,-0.01689344607959589,-0.0,0.0,-0.0,-0.5445498220212984,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23103465579199048,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1362713744381654,0.0,-0.1165603572143177,-0.1097542749339279,-0.19925444975691112,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32860316310801235,-0.0,-0.0,0.006545996049132224,-0.0,-0.0,-0.21350477241465807,0.0,-0.0,-0.16241898995539747,-0.5503543099272059,2.6237613823128982,-0.0,-0.0,0.0,-0.0,0.0
-0.15344877503094753,0.04170898230807117,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12698298353090812,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11147317939321104,-0.0,0.0,0.0,-0.0,0.04358122723167794,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10976475231046576,0.0,0.0,0.21289038689681267,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.88707930972002,-0.11227964372411171,-0.11960893473094757,0.0,-0.0,-0.0,-0.0,-0.013229289226013845,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27137262010475727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015503932391065345,0.0,-0.11960300670812654,-0.0,-0.0,-0.0,-0.128467823718049,-0.17521770500548972,-0.0,-0.03112051761462921,0.023246352591590705,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41287049061560366,-0.06142690314165955,-0.021224339956623,0.0,0.0,-0.0,-0.0,-0.0,3.256173889083773,-0.0007845113533527018,-0.0,-0.0,-0.04342154679468016
0.0,-0.0,0.0,-0.0,-0.11903612977387978,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07755792077182656,0.0,-0.11952060927693996,-0.0,-0.0,-0.1617432435301203,0.0,0.0,0.10498746909993344,-0.0,-0.0,-0.0,-0.17772811118179627,0.0,0.0,-0.2004379566054216,0.2140631328798183,0.0,0.00013314443747480207,0.0,-0.03502044414988148,-0.0,-0.15770556591272075,0.0,-0.0,-0.0,0.0,-0.0,-1.9700676177714864,-0.0,-0.0,0.004711624772995219,-0.0,-0.0,0.13438717709170592,0.0,-0.0,0.0,0.0,0.0,0.09655092227271936,0.00617411177376822,0.1172570527182838,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045797390326027136,-0.0,0.0,-0.0,0.0,-0.2331877526030324,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04617292958677133,-0.3343089852181976,0.0,-0.0,0.0,-0.25449411248328,-0.0,0.0,-0.0,0.0,-0.0,-0.0007845113533527018,3.28372838745702,-0.21399766915637128,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05749094860763648,-0.0,-0.0,-0.0,-0.17019384745070493,-0.0,0.005100923619909888,-0.0,0.0,0.0,0.2093844191581105,-0.107027699510454,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2113303776404404,0.0,-0.0,-0.0,-0.3605619432411345,-0.1483930184634641,-1.3328154964951286,-0.0,0.0,0.0,0.07173744344868493,0.0,0.0,0.1993778626810657,0.0,0.0,0.0396277245009183,0.3082133360564016,0.0,0.0,0.0,-0.0,-0.015433616839905928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10777867227559396,0.0,-0.0,0.0,0.0,0.07197906345037819,-0.0,0.0,0.0023183758662121464,0.0,-0.0,-0.03154375545703168,-0.14131839385052394,-0.0,-0.07179379012988238,-0.3311073904470888,-0.0,-0.0,-0.20123025942718256,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21399766915637128,2.8405523296367337,-0.0,-0.0
-0.21208433667652243,0.011979952845635989,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023468348439041702,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08266611913922789,0.0,0.0,0.0,0.10205016582119768,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12450688458045064,0.0,0.0,0.24772426423375904,-0.01046308204694214,0.0,0.04292354066703184,0.2222059644951365,-0.0,-1.6198229279537837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2859149397949172,-0.051911812212902135,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05418729299138035,-0.1863166990129299,-0.0,0.15089284542186335,-0.0,-0.11560178261415437,-0.2626212986610458,-0.0,-0.0,-0.0,-0.0,-0.16361709566967156,-0.0,0.0,0.07010484187719757,0.07496319182196183,0.0,0.0,-0.0,0.0,-0.025565533596935783,-0.017029695438627705,0.0,-0.47752391496681446,0.0,0.16821833787882967,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.1273523077972416,-0.0
-0.02068983731799555,0.0,-0.0,-0.22366695576509055,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.018315043048470574,-0.0,-0.0,-0.13159492189263963,0.0,0.0,0.0,0.09077537192794864,-0.0,0.0,0.22204368607454392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06275149379546716,-0.0,-0.0,-0.0,-0.0,-0.4373375816986029,0.037566316765674075,0.0,-0.13195102798846114,0.0,0.0,0.0,0.0,-0.45906714132521215,-1.5017576390553384,-0.053842030255662233,0.0,-0.0017576308116757527,-0.051876396952967,0.0,0.0,-0.19562784320450183,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6192754432217005,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.046749703589428766,-0.0,0.07825048978940252,0.0,0.028558243768848447,-0.0,-0.0,0.16790775433532007,-0.15555692902585602,-0.0,-0.0,-0.06535374625221613,-0.0,0.0,0.0,-0.04342154679468016,0.0,-0.0,-0.0,3.607596976931581
