1.786959482378259523e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.824675699245146998e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.573216414940243557e-02,-0.000000000000000000e+00,-1.352843424560986885e-01,-0.000000000000000000e+00.1,-1.040591860289661053e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-2.454667113580834559e-01,1.364085774070949164e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,2.482182843967401797e-01,2.095507158130703595e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,8.279956307568930862e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.035706441239775746e-02,-8.338454399451764032e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.346802209894929214e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,1.283085289709355870e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-9.144585347305511647e-02,-0.000000000000000000e+00.15,-4.657283898908123887e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.387010671476653245e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.526870944347903714e-01,1.191409989417264656e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.308521855192639527e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.966819434401676503e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.615487979671561880e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.671733837485710472e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,1.320767777024061396e-01,-1.494583910419903794e-01,-1.584762722971385096e-01,-0.000000000000000000e+00.31
-0.0,-0.0,-0.0,0.0,-0.054301090985755994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04252315135447752,-0.0,-0.0,-0.2702635321277703,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1254139626642108,-0.0,-0.3967161578005372,0.0,-0.047448067807556206,-0.09015147774246977,0.0,-0.36948941855739176,-0.0,-0.40164971214300976,0.0,0.0,0.0,0.0,0.37681179043281104,-0.0,0.0,-0.05266805525561446,-0.0,-0.0,0.0,-0.238018398101476,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06464292374441936,-0.04249069048491391,0.0,0.16788617111046766,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25150740788316395,-0.1520964629950145,0.0,-0.0,0.0050873320845695605,0.15839628515174975,0.019821031324060896,0.0,0.0,-0.0,-0.0,-0.06488479744260148,-0.0,2.1486566824862594,-0.0,0.0,-0.0,0.0,-0.0,-0.10358416767564659,0.146450390419753,-0.0,-0.0,-0.5595713625197147,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.3152364432943318,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7103511206205004,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1949308689835313,-0.0,-0.0,-0.0,-0.0,-0.5978363823209601,-0.0,-0.7585991824546762,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13051468987321427,-0.0,-0.0,-0.7853515201625703,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6660602561690843,-0.0,-0.0,0.0,-0.0,-0.25942619353041846,-0.0,4.982738338928673,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4728129305140026,-0.8914795459901281,-0.11343056391015244
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04161735801643154,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07949339022549526,0.14793267174161984,-0.0,0.0,0.0,0.0,-0.1493948180149401,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.036235077580906695,-0.0,-0.0,-0.0,-0.007282433344715519,-0.0,-0.0,-0.0,-0.0,-0.0,-0.341970692353361,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.047190385437509405,0.0,-0.0,-0.0,0.0,-0.0,0.08593267287787106,-0.0,-0.0631584125574188,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1132042305717064,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39711257484231666,-1.0610289304482083,-0.0,-0.0,-0.0,-0.06695483604756002,-0.33159340853917235,0.0,-0.0,3.307175240232118,-0.3108916303100688,-0.0,-0.8520535920849448,-0.0,-0.08830981935387004,-0.0,-0.1210067843690422,-0.0,0.0,-0.24880021092967344
0.0,-0.0,0.0,0.0,-0.0,0.0,0.38646749675666325,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0785449837163067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10207410528664092,0.0,-0.02154627527918761,-0.25280512896513463,0.0,-0.020165854474302823,-0.10946678962358886,-0.0,-0.015149492283390725,-0.0,0.0,-0.08900714782223569,-0.6441802477250805,-0.057328813701240815,-0.48213310708421536,-0.0,0.0,0.0,0.0,0.0,-0.06408930277529037,-0.0,-0.0,-0.0,0.011240146712070456,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08407830996354694,-0.0,0.0,0.06601914601212866,0.011790534271572247,0.0,-0.0,-0.0,-0.04120934803140084,0.0,-0.3059837046985616,-0.0,0.0,0.1534019526767581,0.0,0.0,-0.0,-0.0,-0.3108916303100688,3.255919131654996,-0.2389786487827868,-0.31686005952511787,0.0,0.0,-0.34487338635174086,-0.0,-0.0,0.0,-0.4489962147300656
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05351096746165767,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4254735535277578,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11601464166413906,0.21712640166777417,-0.04386950377315597,-0.0,0.0,0.0,0.0,0.02738664725551739,-0.018740662397422447,0.0,0.0,0.0,0.01733286690922178,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3784617487472868,-0.0,-0.13158366674476835,0.0,-0.0,-0.0,-0.0,-0.0,-0.1593287237033763,-0.1706491883453075,-0.18300513723001613,-0.0,0.0,0.0,-0.02624053916409436,0.0,-0.0,0.0,-0.0,-0.0,-0.0043114587632625085,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01367493390442355,-0.3669501270829427,0.0,0.0,0.0,0.20283538174251928,0.03961069854111337,0.0,0.0,0.0,-0.0,-0.0,-0.2389786487827868,1.8057793688857375,-0.0,0.06999938485134169,-0.09412417630602811,-0.0,0.0,0.0,-0.0,-0.17604542120667563
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03600847948944432,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007935872229173897,-0.0,-0.34648709875497824,-0.0,0.0,0.0,-0.0,0.4518777139652379,0.0,-0.0,0.0,0.23253746584527887,0.0,-0.028961692824973195,-0.0,-1.0715901156381369,-0.2660016381003652,-0.0,0.0,0.0,0.0,-0.03611057688373038,-0.0,-0.19726414933965583,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08286258013616142,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02577702058570106,-0.0,0.0,0.0,-0.10015434943321953,-0.0,-0.23033595427970183,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.036346211125655926,-0.0,-0.0,-0.8520535920849448,-0.31686005952511787,-0.0,2.954840243013632,0.0,-0.0,0.0,-0.15446884525097834,-0.0,0.04894623268242761,-0.0
0.0667173383748571,-0.2774912033210368,-0.2545256918315475,-0.0,0.0,-0.24405999853394983,-0.0,-0.0,-0.0,-0.0,-0.1358726233263083,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03535756074272273,0.0,0.010595550454922475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04768639974615849,-0.0,0.0,-0.0,-0.0,-0.019241889894940332,0.0,0.28485624308328744,-0.0,0.0,0.0,-0.10578654027255786,0.0,-0.0,0.0,-0.2560077906314788,-0.0,-0.0,-0.0,-0.25666892867125457,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.32574032786295554,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10384624045682288,0.0,0.0,0.0,-0.365673648995098,-0.0,-0.48011490442724297,-0.2957793498481247,-0.0,-0.10358416767564659,0.0,-0.0,0.0,0.06999938485134169,0.0,2.2808718119055955,-0.1668340642070973,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.055398798110984325,0.10494760194659904,0.0,-0.0,-0.0,0.0,0.31501109712954256,-0.0,-0.17715567632535073,-0.2527412442282084,0.0,0.0,0.06909328353044926,0.0,0.0,0.0,0.2688756499114998,0.0,0.0,0.1748218640643401,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006044984979004317,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40001511417110264,0.0,-0.0,-0.0,0.0,-0.0,0.06489578524306991,-0.0,-0.07730912939306736,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.45828507730482165,-0.10514744226718926,-0.0,-0.0,0.0,-0.225609948836779,0.0209221374508225,-0.2847508762265927,0.0,-0.28216373944070566,-0.0,-0.2676419827579183,0.0,-0.0,0.146450390419753,0.0,-0.08830981935387004,0.0,-0.09412417630602811,-0.0,-0.1668340642070973,2.218039948117497,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018789954926977985,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21712773425249116,-0.04950494665299782,-0.0,-0.045313856398379336,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6079348350092033,0.07625396962104121,-2.4869424709812527,-0.0,-0.19452026215537835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.017558454186011572,0.1643281091147993,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10365869513515764,-0.393348159162152,-0.15683243503101676,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34487338635174086,-0.0,0.0,-0.0,-0.0,4.938759589559123,-0.7011435681849627,-0.0,-0.0,-0.384633109770228
0.1320767777024061,-0.2361747920196736,-0.0,-0.04271880618159007,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23914442419122528,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10342692374303732,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20088881144739024,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31413549157481374,-0.5200664393293347,-1.3641111884489687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03822270093492169,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015889455343446737,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5430400849658013,-0.0,-0.23354755341380967,-0.0,-0.0,-0.1210067843690422,-0.0,0.0,-0.15446884525097834,-0.0,-0.0,-0.7011435681849627,4.100769126183999,-0.0,0.0,-0.0
-0.14945839104199035,-0.0,-0.0,0.04226807146615684,-0.0,-0.0,0.3726245230574189,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1800323595825792,0.012280196432028696,0.0,0.0,-0.0,-0.5098223011689933,0.0,-0.0,0.0,0.0,-0.0,-0.02141295172441865,-0.0,-0.0,0.0,-0.0,-0.03322775119530626,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28045824756773474,-0.9145317510505613,-0.0,-0.0,-0.19229481079226504,0.0,0.0,0.03151446551855069,0.0,-0.0,0.46474340783503937,0.0,0.0,0.08056445969936482,0.0,-0.0,0.11292903815795916,-0.0,-0.0413446197940952,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01107588215052109,-0.08748329327261452,0.0,0.0,0.0,0.05832409714347373,0.0,0.0,0.0,0.0,-0.20669317744092103,-0.0,-0.0,0.0,-0.11427457870340664,-0.0,-0.5595713625197147,-0.4728129305140026,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.028381455512951,-0.0,-0.0
-0.1584762722971385,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10836449128926892,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03651200082129971,0.0,0.0,-0.46245983518535577,0.0,0.0,0.0,0.0,0.10032972726279261,0.36716346356464274,-0.0,-0.0,-0.0,-0.0,-0.04532350933943317,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10255512678331928,-2.3765384064652886,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.233856052593056,0.0,0.09126276763712243,-0.0,0.0,0.0,-0.0,0.0,-0.029018254983338647,-0.06217743017826515,0.0,-0.1812139228361004,-0.0,0.0,-0.4032266314152651,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.6966207629122934,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8914795459901281,0.0,0.0,-0.0,0.04894623268242761,0.0,-0.0,-0.0,0.0,-0.0,4.768179101679166,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.062383497235346794,0.1063781458113369,0.013740576116260053,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05355282192273975,0.0,0.042154676687105486,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2041411142552172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2099093007272952,-0.0,-0.0,-0.0,-0.10847677353575202,-0.4196599035024869,-2.486128285654521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007450959183652062,-0.0,0.0,-0.0,-0.0,0.0,-0.5070692306486138,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11343056391015244,-0.24880021092967344,-0.4489962147300656,-0.17604542120667563,-0.0,0.0,-0.0,-0.384633109770228,-0.0,-0.0,-0.0,5.059169438398114
