1.917494885036454599e+00,-0.000000000000000000e+00,-3.382828708051798250e-01,4.831598013962453558e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-4.633525235678426779e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.046455895339464023e-02,-5.516757412494349005e-02,3.701826680637165801e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.3,-0.000000000000000000e+00.18,-1.172287403980388915e-01,-1.292643202096689301e-02,-4.951186043742623194e-02,-0.000000000000000000e+00.19,-2.187689054845776832e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.810176073735454416e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.186932830299086861e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.299164458005212297e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.6,-0.000000000000000000e+00.29,-1.575593182758523725e-01,-1.766745216658543449e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.30,-2.935211208978933395e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.33,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.045895055532036266e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.40,-7.283586144681127028e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.414407300982101601e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.015290919269227196e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.46,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,0.000000000000000000e+00.27,0.000000000000000000e+00.28
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2124449159736546,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05525872737480569,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4672326247853209,-1.3804933643088724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12812900052417117,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25808758018336786,-0.0,-0.0,-0.13328421382493919,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32775506587886305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04236460466317035,-0.0,0.2919490501136858,0.0,-0.0,-0.0,-0.15000096575449198,-0.0,-0.0,-0.0,-0.0,-0.1757318427750312,-0.0,-0.040070891061788426,-0.3488802643068837,-0.0,5.012618904166772,0.0,0.0,-0.03104394307425096,-0.0,0.0,-0.0,-0.0,-0.6472678139604172,-0.40885220279002565,-0.6553846915726416,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0014987549755508705,0.0,-0.1510771483499768,0.13985812063330946,0.0,-0.0,0.0,-0.2655614938004068,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1180859617830448,-0.06680998979178937,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1885955449525606,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33842004220548605,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06136440493901267,-0.26879237202768086,-0.0,0.0,0.0,-0.0,-0.05374885778489049,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3045389182707458,0.03209850538333246,0.0,-0.0,-0.0,-0.0,0.0,2.8482799416449085,-0.3140163645132459,-0.0,0.0,-0.0,0.029325205313308317,0.0,0.0,0.0,0.0,-0.0,-0.2461224362915904
0.0,0.04797226724787848,0.0,0.0,0.036795903948883546,0.0,-0.0,-0.0,-0.29822491045220145,-0.0,0.02609310110923326,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03369532294253116,-0.0,0.1206973450175679,0.0,0.0,0.0,-0.0,0.0,0.0,0.06483126703918024,0.0,-0.0,0.0,-0.14333242824901593,-0.0,0.0,-0.0,-0.0,-0.17538459807190895,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28862156250276594,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12801212260074826,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6401321435358345,0.0,-0.12640597997107217,-0.051002584484726186,-0.0,-0.0,0.0,-0.14979221044490842,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22186001554035065,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3140163645132459,2.7470955612453167,-0.0,-0.0,-0.0,-0.0,-0.07239097098691764,0.0,0.0,0.0,-0.0,-0.5883861717077504
-0.020152909192692272,-0.0,0.0,-0.0,0.11449268952407628,-0.0,-0.0,0.0,-0.0,-0.0,0.042831101010578417,0.08142714087535649,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06748231317422745,0.0,0.0,0.06792645115469109,0.0,0.09691457735992953,-0.0,-0.0,0.0,0.0,-0.2534100548874138,-0.0,-0.5608232429104907,0.0,0.0,-0.0218649926768776,-0.0,-0.0,-0.10600574851845251,-0.0,-0.0,0.0,-0.0,-0.04449033871967908,0.10380240164017916,-0.0,-0.09513822352628755,-0.0,-0.10059991140119068,-0.0,-0.13087973022582672,-0.0,-0.24048334150016967,-0.0,0.0,-0.0,-0.0,0.0,-0.01667552012710118,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14268961288381837,0.0,-0.21599049832487155,-0.0,-0.06520719848622392,-0.0,-0.0,0.0,-0.03104394307425096,-0.0,-0.0,1.768541841551648,-0.0,-0.1439702204120137,-0.0,-0.008862656715410436,-0.05059951645926828,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28477559695887,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07288433974018038,0.0,-0.02406632023330984,-0.0,0.0,-0.03254841021158269,-0.0,-0.0,0.1453714532108231,0.262745661171258,0.0,0.0,-0.0,-0.11175481434218693,-0.318288114314144,-0.14592863767143782,0.0,0.0,0.0,-0.0,0.0,-0.09175955196004877,0.0,-0.0,-0.13666389213889987,0.0,0.0,-0.0,-0.0,-0.12912309642393427,-0.08356071055699203,-0.0,-0.0,-0.0,-0.04589197473668448,0.06407999074706987,0.0,0.0,-0.0,-0.0,-0.0,-0.026045508558508634,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3168344322951357,0.0,-0.0,-0.08006542816804918,-0.0,-0.0,0.15511052300174,-0.0,0.0,-0.07250018099810726,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.9642944249895304,-0.28193213881195234,-0.10014433142568636,-0.0,-0.20137155572779353,-0.17090027409890343,-0.0,-0.0002990305018512583,-0.0
0.0,-0.0,-0.0,-0.0,0.0854298225173547,-0.0,-0.0,-0.29364856920044663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1136364498281351,0.1400135632243623,0.0,0.0,-0.0,0.0682651119958203,0.06489118323741606,0.0,0.07395896919219332,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04972835012565546,0.0,-0.0,0.013749503677143287,-0.0,-0.0,-0.0,-0.010923712985115366,-0.34088806468373944,-0.08359545487477536,-0.0,0.1585161082369423,0.0,-0.05597083751246674,0.0,-0.0,-0.0,0.0,-0.02894669387394516,-0.0,0.0,-0.1578093369296312,-0.0,-0.0,0.0,-0.09780084235315228,-0.017189244649803113,-0.2794617289392379,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018745556890009073,-0.0,0.0,0.0,-0.7327986583138878,0.0,-0.0,0.0,0.0,0.16572083959652845,0.0,-0.0,-0.0582276665805832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1439702204120137,-0.28193213881195234,2.4619307263396,0.0,-0.0,-0.0,0.0,-0.0,-0.04338980064194158,0.0
-0.0,-0.0,-0.0,0.0,-0.04581346728886357,-0.0,-0.0,0.0,-0.0,-0.15831234928976012,-0.04082117548587925,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3267511073617512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11251398661966316,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4100196584463637,-0.0,-0.016805937005075145,-0.0,-0.002674591223763428,-0.0,-0.07687620630628265,-0.0,-0.0,-0.0942358351106305,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.060864975332263885,-0.0719716604413574,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5377221928767826,-0.0,-0.0,-0.09314965847732892,0.0,0.0,0.0,-0.032895323584501486,0.0,-0.0,-0.0,-0.07550087655933695,-0.0,0.029325205313308317,-0.0,-0.0,-0.10014433142568636,0.0,2.327211433535058,-0.5868078490729803,-0.0,-0.013486769631356546,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175912358826394,-0.0,0.0,0.0,0.0,0.05107201764143171,-0.0,0.0,-0.0,0.0,0.0,-0.0683876146333685,0.18536511714176193,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.004037548371393211,0.0,-0.0,-0.5571764181800027,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07243599041116469,0.0,0.015784847777492977,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.042032588555556485,-0.2299706606585031,-0.20203723736327728,0.0,0.0,0.0,0.31997849088245633,-0.0,-0.0,-0.07303504341610001,0.0,0.0,-0.576944933010578,0.0,-0.0,-0.0,-0.161623056176362,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3443283705596531,-0.004934598108191421,0.0,0.0,-0.0,-0.0,0.0,-0.07239097098691764,-0.008862656715410436,-0.0,-0.0,-0.5868078490729803,2.342829049117366,-0.1419981336215287,0.0,0.0,0.0,-0.0
-0.0,-0.0010954122524756435,0.0,-0.0,-0.0,-0.0,0.1061297406964812,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08225240389541133,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1782732053150248,-0.06380898768062436,0.0,-0.036580970247911807,-0.14623244246729647,-0.0,0.0,-0.0,-0.0,-0.2884041984548336,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.734015672728153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.047968121202107056,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.092991127135872,0.0,-0.2460559258826867,-0.0,0.0,-0.0,0.0,0.06785276801485807,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06887002630756123,-0.26985136802077114,-0.0,-0.0,-0.0,-0.6472678139604172,0.0,0.0,-0.05059951645926828,-0.20137155572779353,-0.0,-0.0,-0.1419981336215287,3.651409174810624,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02437495179940272,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012280087705407772,-0.0,-0.0,0.0,-0.0,0.14953275519710155,-0.0,-0.0,-0.0,-0.03407238250386018,-0.0,-0.06278117019456088,0.0,0.024029640028487263,0.0,-0.0,-0.009750512545736188,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6030210564866996,-0.0,-0.18280882452545288,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18503833579031168,0.0,-0.0,-0.0,-0.0,-0.12109612474371112,-0.0,0.0,0.0,0.018656771397008835,-0.0,-0.0,-0.0,0.0,0.01434079557142707,0.0,-0.0,-0.2357346420070109,-0.026722274528761823,-0.0,-0.0,0.0,-0.0,0.0,-0.24528487572500704,-0.3880352923129437,-0.0,-0.40885220279002565,0.0,0.0,-0.0,-0.17090027409890343,0.0,-0.013486769631356546,0.0,-0.0,4.4268624434878685,-1.0485547774207933,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.07682398526233622,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043618234454634176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4842325790485424,0.1755492211524907,-0.0,0.0,-0.0,-0.23697250995685207,-0.0,-0.0,-0.0,-0.0530217614451116,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0246354825327657,-0.09949491833537184,-0.8522827249902235,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04163777565075719,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5577703499526475,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1301896201506317,-0.0,-0.6553846915726416,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.0485547774207933,5.111034451764329,0.0,0.0
0.0,0.0,0.0,0.0595606586814257,0.0,-0.0,-0.0,-0.0,-0.0,-0.09036595174986724,0.0,0.0,0.0,0.0,0.0,-0.0,0.17265654998094676,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.033304659025359264,0.079393218338635,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12079758793333138,-0.19566516738539716,-0.0,0.0,0.0,0.0,0.0008352268737697358,-0.0,-0.0,-0.0,-1.971723963438216,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1902403540614483,-0.12056964619274572,-0.0,-0.013208798458178315,-0.0,0.007413893504197537,0.3168391579276572,0.0,0.0,0.0,-0.0,-0.03257791397795492,0.0,0.0,-0.0,-0.0,0.1815680757326264,0.0,-0.12837439978630574,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04105274550312214,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0002990305018512583,-0.04338980064194158,0.0,0.0,0.0,-0.0,0.0,3.707814032899955,-0.7589744561925901
0.0,0.0,0.06957220182683864,0.1388300113668403,0.016233728634002506,0.0,0.0,0.0,-0.0,-0.0,0.15985716473242745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4050128842197078,0.0,0.0,0.0,0.0,-0.0,0.0,0.02587976835725527,0.009659270552331336,0.0,-0.0,0.0,-0.05738198719617022,-0.3140538713352902,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11403536560453786,-1.477035772049872,0.023778062480588467,0.02014439348789516,0.0020588547678398283,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1777611030326172,0.0,0.0,0.0,0.3591645961745523,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2461224362915904,-0.5883861717077504,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7589744561925901,3.5855175466664324
