2.550461013504505825e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.798204979937404954e-02,0.000000000000000000e+00.2,6.000053204427084619e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-8.797301181322426944e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.871079937240322844e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.345561188284321336e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,1.608757147053383255e-02,-1.718226749780966955e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.767437217124110282e-01,0.000000000000000000e+00.17,-7.342847199963357108e-01,-3.952770864225048086e-01,-1.929921563061477441e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-8.072824116372142103e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,1.301501888748232139e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.948840155363035787e-01,-8.933399675544836938e-02,0.000000000000000000e+00.33,7.946030061165354486e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.38,-0.000000000000000000e+00.41,-2.649924009388208157e-01,-0.000000000000000000e+00.42
-0.08933399675544837,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0461864753608135,0.0,-0.0,0.21579607908092444,0.0,0.0,0.0,0.0,0.07919832573481944,0.0,-0.0,0.0,0.0,0.13109653896506504,-0.04251365580658684,0.0,-0.0,-0.0,-0.10820837710894408,-0.14007846854270345,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12930291290990048,-0.0,-0.0,-0.2148060877297817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.018915592864675215,-0.0,-0.34613291707658,-0.0,-0.0,-0.0,0.13924128285251056,0.0,-0.08125698166018927,0.0,-0.042148128305325126,-0.0,-0.0,-0.0,-0.774536298299315,-0.0,-0.5018797759529464,-0.0,2.9368729900581583,-0.0,-0.23404560846540756,-0.0,-0.0,0.0,-0.0,0.0,-0.08949178804117523,-0.096363448822988,-0.0,-0.0,-0.9985000533319816,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11358709163649724,0.006190017174874063,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0328827735784324,0.0,0.0,-0.0,0.05921213262369896,0.06273537851171787,-0.0,-0.0,0.0,-0.0,0.0,-0.288816125047214,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.91116640660924,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20108972893973115,-0.0,-0.004818293748383304,-0.0,0.0,0.0,0.0,0.0,0.0,0.1001185569843665,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.045336929172483935,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14881145629317616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.669337732451704,-0.0,-0.24073463393580163,-0.37426925238120234,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.91244348090373
0.07946030061165353,0.0,0.0,0.0,0.10130855009522464,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0007314919639082829,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0346382506785364,-0.0,-0.0,0.10970010176137776,0.0,-0.0,-0.0,-0.0,-0.292309094613958,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1462804434908135,-0.009791876549711769,-0.0,0.014881164804255604,0.0,-0.12414552570785328,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15311138370852917,-0.005757046823682165,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07632407038990281,-0.3716496761536891,-0.1892211696039084,-0.0,-0.0,-0.23404560846540756,-0.0,1.8700431551622327,-0.0,-0.271606155616094,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02670309127139144,-0.08421644006292997,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4235217788817709,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10332194590383144,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8185892993302163,-0.0,-1.9016759535579493,-0.0,0.0,-0.0,-0.08004685061682677,0.0,-0.0,0.07856254227310101,0.08081521438444486,-0.0,0.10283773828072582,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0969751850446912,-0.0,-0.09861981540535127,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1249533248657352,-0.0,-0.04212070814249515,-0.17567329083108799,0.0,-0.03791312691552725,-0.0806257597642481,-0.0,-0.0,-0.12056883461576172,-0.0,0.0,-0.0,-0.06260166346902749,-0.16333770447009247,0.0,-0.0,-0.13925755806630727,-0.0,-0.24073463393580163,-0.0,3.7714314145448258,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005094741279865628,-0.0,0.0,-0.0,0.0,0.013598469768593396,0.15987801159717582,0.0,-0.0,-0.0,0.0,0.04612137929599221,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09718369242971764,-0.0,0.011205643902384751,-0.0,-0.0,-0.2390731340447275,0.0,0.0,-0.05636998526505455,0.0,0.0,0.024508690992975386,0.2436622328642848,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.38063355831579054,0.0,0.0,0.01953635489264992,-0.2830502397728648,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7593333237685658,-0.0,-0.09425473618478833,0.0,-0.03613370596138829,-0.0,-0.37426925238120234,-0.271606155616094,-0.0,2.907216864572216,-0.0,0.0,-0.07716396318631644,-0.0,-0.3950034047067405,0.0,-0.5514250914167178,-0.0,0.0,-0.12975847273206334
-0.0,-0.0,-0.16568121362877267,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.035452128465366765,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.014846718604253977,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04521397950553539,0.0,0.0,0.0,0.0,-0.0,-0.7179105436197277,-0.0,0.0,0.0,-0.0,0.0,-0.05821360205542957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09252805343601916,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0007681229093838684,0.0,-0.0,0.0,0.0,0.0,0.02361038455122037,-0.0020696490765504177,0.23431578793378227,0.0,-0.0,-0.0,-0.0,0.0,-0.11403861200510577,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4681143126365273,-0.0,0.0,0.0,-0.0,0.023538861819960132,0.0,0.0,0.0,0.0,-0.0,-0.0,2.6408296832967335,-0.0,-1.1615391488518447,-0.0,-0.0,-0.14308798982731707,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991981150538737,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.010853686324764236,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06769427645464825,-0.0,0.0,0.0,0.1076872559671428,0.0,-0.0,-0.0,0.07342023757019729,-0.10842228151396764,-0.0,-0.0,-0.0,0.0,-0.22013291294443757,-0.027374097265514468,-0.0,-0.6326862099379414,-0.0,-0.0,-0.0,-0.0,0.027897085687678895,0.1667533944622717,-0.0,-0.024394433980882303,0.0016632128454468291,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28382559050166484,0.0,-0.0,-0.00047527299175131735,-0.3925537759426045,-0.0,-0.0,-0.0,-0.07974682362491611,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.239926302993421,0.0,-0.5567281291874855,-0.00042887088050796177,0.0,0.00041190636398366544,-0.0,-0.0,0.0
0.0,-0.02247942922991765,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1193562085330072,-0.0,0.0,-0.0,-0.02490340833688858,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1955455232309357,0.0,0.0,0.0,-0.0,0.0,-0.27109055912334346,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1723370252699474,-0.0,-0.45098682453368066,0.0,-0.0,0.08962338637055504,-0.0,0.0,0.0,-0.00548150511888383,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06601593256528351,0.0,0.0,-0.0,-0.0,0.03210783015158822,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018714296604908896,-0.04517379438327032,0.051390559381501104,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19111427597483163,-0.2261385272616792,0.0,-0.0,-0.0,-0.0,-0.07716396318631644,-1.1615391488518447,0.0,2.4388963111992514,-0.012793738137056584,0.0,-0.0,-0.18575258478012344,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.04135702646933541,0.0,0.0,0.024418744539265683,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03203119749909613,0.0,0.0,-0.0,0.0,-0.028969649590235094,-0.0,0.0,0.0,0.0,-0.0,-0.024952869391917175,-0.0,-0.0,0.0,0.1673197078930125,0.03276650174521494,0.0,-0.010684885529885195,0.0,-0.0,0.0,-0.16906207046708704,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09311177335850035,-0.1459606157795298,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008305449296232014,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023055785768504616,-0.0,-0.0,-0.021484440177699397,-0.0,-0.006808613201091976,-0.015800692520220424,0.0,-0.0,-0.0,0.0,-0.10676268193463952,-0.6434850968325448,-0.22931991533773508,-0.0,-0.0,-0.0,-0.0,0.0,-0.08949178804117523,0.0,-0.0,0.0,-0.0,-0.0,-0.5567281291874855,-0.012793738137056584,2.043083276018749,-0.2732205736688819,0.0,0.0,-0.0,0.0,0.07243852022599713
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19424325399794984,0.0,0.04483576017472502,0.0,0.0,0.14657177807841063,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.369014142466169,-0.0,0.001181905669745822,0.0,0.0,-0.0782582900962968,-0.0,-0.18329218249114368,-0.0,-0.05644725417625956,-0.3481794978394366,-0.24616432729717963,-0.0,-0.0,-0.0,-0.10756962762870524,0.0,-0.0,-0.20183780583694727,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06993458527483049,-0.0,0.0,0.11097047973671093,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08029968181783459,-0.0,-0.32064002909023714,-0.0,-0.0,-0.06577139685596116,-0.0,-0.0,-0.0,-0.011814046011310085,-0.23549356133048843,0.1582139685206281,-0.096363448822988,-0.0,-0.0,0.0,-0.3950034047067405,-0.0,-0.00042887088050796177,0.0,-0.2732205736688819,2.034626283892542,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0905216111736349,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06993463841196222,-0.21304091483780413,0.0,-0.09448749533121395,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03689000220104436,-0.0,0.0,-0.03276654022754908,-0.27166944942297644,-0.2579821828761522,-1.239380500824608,-0.5140152793331926,-0.0,-0.0,-0.0,-0.0,-0.28399658064688266,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11523750244697142,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14308798982731707,0.0,-0.0,0.0,-0.0,2.845542337150279,-0.07055694126772824,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10064477318012136,0.0,-0.04583163145314285,-0.06634232018217304,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6284089344740889,-0.0,0.0,-0.0,0.028485026106060456,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14208994213210305,-1.2812091793962708,-0.0,-0.0,0.2504258449762713,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10460288156080068,-0.0,0.09226543166697491,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04144849695200047,-0.0,0.1329799433398197,0.0,0.0,-0.0,0.038899987809201966,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08145281877548333,-0.0,0.0,-0.02670309127139144,0.0,-0.5514250914167178,-0.0,0.00041190636398366544,-0.18575258478012344,0.0,-0.0,-0.07055694126772824,3.2341709074221243,-0.4494746815572751,0.3089326835742492,-0.0
-0.0,0.0,-0.0,0.0,0.12993571031399495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04584774185393324,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11753384760592991,0.0,0.021841569298854863,-0.0,-0.0,-0.0,0.0,0.0,-0.03939892819342207,-0.0,-0.0,-0.10894310613444344,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05677940404582036,-0.0,-0.0,-0.0,0.0,-0.14796567879914588,0.0,-0.0,-0.0,-0.0,-0.0,-0.29595466089852207,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20073916831639568,-0.1138858437375915,-0.0,-0.0,-0.3301735885709009,-0.9985000533319816,0.0,-0.08421644006292997,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4494746815572751,2.5259347687624287,-0.0,-0.0
-0.2649924009388208,0.0,-0.0,-0.0,0.0,-0.0,-0.03470541140529836,-0.01381059913968915,-0.0,-0.0,-0.2739655540826065,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01700914611271921,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2567767512770732,0.020588292919718653,-0.0,0.0,-0.02931570508873953,0.0,0.0,-0.0,-0.0,-0.0,0.052124077039211,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.709315073516513,-0.02371606256661741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37975928100335166,-0.05967808216225994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24884647353304495,0.0,0.0,-0.03611198292283893,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07915753237909144,0.052639819497569525,-0.0,0.0,0.0,0.025651187641430376,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3089326835742492,-0.0,3.0642542700044695,-0.15368914773654024
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.028099179356009207,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15332813677443174,-0.1400194050033227,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022406111157050355,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19951138236318527,-1.7558169306605576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2206337421796188,0.0,0.0,-0.0,-0.0,-0.2961957312929004,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12609734695536748,0.0,-0.0,-0.0,0.006670543031843194,0.0,-0.0,-0.09129840364664388,-0.0,0.0,-0.0,-0.0,-0.91244348090373,-0.0,-0.0,-0.12975847273206334,0.0,0.0,-0.0,0.07243852022599713,-0.0,-0.0,-0.0,-0.0,-0.15368914773654024,3.4214365674568628
