1.716275617905905992e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,0.000000000000000000e+00.2,5.073695528097275920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-2.293900404565402118e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,9.564104032773432240e-02,-0.000000000000000000e+00.17,-5.282035734988105302e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,-1.451231421253480480e-01,-5.473773147447852372e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-2.651351157421657709e-02,-0.000000000000000000e+00.24,1.612653372498964455e-01,1.153039016278682993e-01,0.000000000000000000e+00.12,-1.709424606500542509e-01,0.000000000000000000e+00.13,-2.160238050489013406e-01,-3.163906436623268453e-02,1.932979233160746491e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-1.365734891978457877e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-2.329456145810807899e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,-4.288336845835361011e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,1.819218053758774600e-01,0.000000000000000000e+00.22,4.553044587117433678e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-2.402249418293009656e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,6.076954714287041009e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-2.154117285465688078e-02,0.000000000000000000e+00.34
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08485845031007962,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2409690732635253,-0.809622921137583,-0.0,0.0,0.0,-0.0,-0.2416862727390099,-0.0,-0.0,-0.0,-0.10434846237676863,-0.0,-0.0,-0.0,-0.0,-0.09130092534411197,-0.0,-0.0,-0.0,-0.1001030628446072,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05769502033581693,0.0,0.018031305807611808,0.08842213618533445,-0.0,0.1085873870027224,-0.0,-0.0,0.0,0.0,-0.0,0.16163245268808255,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06776127288251385,-0.0,0.0,0.0,-0.0,-0.04303263953517184,-0.0,-0.961941255334161,-0.6891424535557045,-0.409675879880223,4.203390021595198,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004259865984939187,-0.154883942352011,-0.32623785518302645,-0.4552904074358354,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006308716224107572,-0.0,-0.0,0.0,0.0,-0.1274447766017395,-0.0,-0.13834847533111627,-0.0,-0.6163528130637596,-0.0,-0.0,-0.16013239269573773,-0.0,0.0,0.0,-0.1862986936576176,-0.0,-0.3557542953836324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8959433203857008,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03616842721508505,-0.0,0.0,0.0,-0.0,-0.046914683093579365,-0.0,-0.0,-0.0,0.0,0.02636679570718644,-0.0,-0.0,-0.0,-0.0,0.2183493682096006,0.0,-0.37295102579936046,-0.0,-0.16138006715253095,-0.10260039855130512,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019823589211057285,-0.0,-0.0957718701122569,0.0,-0.0,-0.0,-0.2309441467864791,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1587366350392,-0.0,0.29880683434524064,0.15149889189490695,-0.0,0.0,-0.0,-0.0,0.0,-0.2159363733121744,-0.22594860559693924,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06105037715121191,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06291324767735364,0.12618577459058147,-0.0,0.0,-0.0,0.0,-0.05562948851552788,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.6241344890819753,-0.0,-0.0,-0.0,0.0,-0.24374459731447523,-0.11654399045902047,-0.0,0.0,0.0,0.12268134682134917,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010092842972743632,0.0,-0.0,0.1722762168565286,-0.0,-0.0,0.03928786761793981,-0.0,-0.0,0.0,0.0931416887379698,0.0,0.0,0.06647067739414775,0.0,-1.029077694562523,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44854573047300206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.268915753768012,-0.0,-0.0,0.0,-0.11416430597588238,-0.0,-0.0,-0.0,-0.0,3.0849562060025404,0.0,-0.0,-0.5107289503577529,-0.10049210904362949,-0.8365503012383939,-0.0,-0.0,0.0,-0.0005319804737519067,-0.0
0.0,0.020858185585976723,0.0,0.06188247887887186,0.0,-0.0,0.08293024611578069,-0.0,-0.03967956066064097,0.0,-0.0,-0.0,-0.0,-0.004848355500586278,-0.0,0.26836654268240245,0.0,0.0,0.0,0.0,0.07071969941934966,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.49088106252373936,0.0,0.04962692945254222,-0.0,0.13134510488487408,0.0,0.0,-0.0,-0.0,-0.22397648224151023,-0.2289129864898959,-0.0,-0.0,-0.04960723791661451,0.0,-0.5120016034971833,-0.0,-0.0,-0.0,-0.0,0.0,-0.6825677580324472,0.0,0.12470085560086829,-0.0,0.0,0.0,0.0,-0.1546367331736244,-0.16111673183734823,-0.16788074096702207,-0.08019579652243454,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18496021645165808,-0.0,-0.3163079325030525,0.0,-0.380853540691392,-0.42713917829763726,0.0,0.2693926222195138,0.0,-0.0,0.0,0.29880683434524064,0.0,2.7727448540917106,-0.2192321687017273,-0.0,-0.24333217537422877,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16025884170504198,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004562247650829913,0.005825990227145136,-0.0,0.0,0.017776013172734226,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.28567934247388965,0.08565207619356478,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09444094010789965,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16857820302971827,-0.0,-0.4956013205148105,-0.0,0.0,0.0,-0.0,-0.0,-0.6341638145544838,0.0,0.21583687752557065,0.0,0.0,0.0,0.0,-0.20735696693650665,-0.0,-0.0,-0.024708864557386558,-0.0,-0.13568750788153175,0.0,0.0,-0.0,-0.0,-0.0,-0.13961949982157776,0.0,0.0,-0.8132103482962053,-0.0,0.0,-0.0,0.018569552477925848,0.0037844342930673847,0.7080646770123492,0.0,0.0,0.15149889189490695,-0.0,-0.2192321687017273,2.688141216948855,-0.05922014725503622,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16479119127573472,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10176683772866536,0.0,0.0,-0.03369621668400002,-0.0,0.0,0.15482133786492547,0.0,-0.005483768566939362,-0.2345245642661478,-0.7481737611605012,-0.0,-0.1544709666307947,0.0,0.0,0.07630626389348355,0.15917625251756892,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04958634691197188,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018318543824054068,-0.0,-0.026220152606178725,-0.0,-0.0858067342654703,0.0,0.0,-0.0,0.0,0.07795490215067219,0.0,0.0,0.17296587095262736,-0.22999684693890568,0.0,0.0,-0.0,0.0,-0.22648852561851343,0.0,0.0,-0.0,-0.0,-0.17051823158949647,-0.0,-0.0,-0.5107289503577529,-0.0,-0.05922014725503622,2.2043812550513207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0760548647064194,-0.0,0.0,0.0,0.0,0.1790683517454165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07362593838882678,0.0,-0.0,-0.498499094784457,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1413445562979546,0.0,-0.0,-0.1364506496435736,0.0,-0.0,-0.11710055908158612,-0.0,0.0,-0.0,-0.0,-0.0,0.08999977259368931,0.0,0.0,0.0,0.0,0.0,0.15454570322328035,0.0,-0.24246977520416463,-0.0,-0.0,0.0,0.035269421593532295,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027822744953023015,-0.008754834062435686,-0.33951311248879407,0.0,-0.0,-0.0,-0.1640391904125227,-0.0,-0.0,-0.0,0.016517107626286026,-0.0,0.0,-0.0,-0.0,0.0,-0.10049210904362949,-0.24333217537422877,-0.0,0.0,1.928187656072496,-0.4349204531471687,-0.32441666549032644,-0.16789081901874484,-0.0,-0.0,-0.0
0.06076954714287041,-0.0,0.15636360910956937,0.0,-0.0,0.0,0.0,0.02013372675238253,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038033582308505697,-0.0,0.0,-0.0,0.0,-0.38166415491804806,0.0,-0.0,-0.023230517010689768,-0.0,-0.0,-0.0,-0.019167363687989585,-0.0,-0.0,0.033079907183063806,-0.0,-0.123608517016482,-0.0,-0.0,-0.0,-0.0,-0.37297353865122607,-0.14214364045613187,-0.42258854819500447,0.0,-0.0,-0.7066376778486965,-0.0,0.0,0.0,-0.0,0.0849794085273301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10273145395904391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1669990242663464,0.0,-0.0,-0.0,-0.0,0.0,-0.3196314014582266,-0.0,-0.0,0.0,-0.00609728117177539,-0.0,-0.0,-0.1722094709888262,-0.0,-0.0,0.0,-0.0,-0.18115124368528737,-0.0,-0.004259865984939187,-0.0,-0.8365503012383939,0.0,-0.0,-0.0,-0.4349204531471687,3.403893077157524,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0218520920446316,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0077171116911804605,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.018735383484248604,0.0,-0.0,0.0,-2.787226685884727,-0.2982139468460745,-0.0,0.0,-0.0,-0.148636935509455,-0.0,-0.0,0.0,0.118208253286786,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01583140203952286,-0.0,0.0,0.0,0.0,-0.21361898781090244,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.48797313765743966,-0.154883942352011,-0.0,-0.0,-0.0,0.0,0.0,-0.32441666549032644,-0.0,4.588553908013737,-0.0,-0.0,-0.49141332697387535,-0.2159491576662676
-0.0,0.0,0.15833641182458627,-0.11100668973642389,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07757070376171636,-0.0,0.0,-0.0,-0.0,-0.0,0.0009426558638886148,0.0,-0.0,-0.17522554090538753,-0.0,0.0,-0.0,-0.13996198500801463,-0.1551116364811395,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8311269102209861,0.0,-0.021318631946898328,-0.0,-0.8693829435877217,0.2648080323957881,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013911337661781513,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.006078137588339309,0.0,0.24359488936538903,0.0,-0.0,-0.0,0.0,0.0,0.2841537616976927,-0.0,-0.0,0.0,-0.6487977648457129,-0.0,-0.07632865385250141,-0.32623785518302645,0.0,-0.0,-0.0,0.0,-0.0,-0.16789081901874484,-0.0,-0.0,3.6305207369950954,-0.0,-0.0,-0.5030707306911957
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11316449070461095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4100445224592712,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5323170058379321,-0.0,-0.0,-0.8684287392825195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07483656277837937,-0.0,-0.0,-0.0,-0.0,0.0,-0.03384187494518245,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006045312342570552,0.0,0.0,-0.0,0.0,0.0,-1.1161228793401663,-0.4679275062439896,-0.0,-0.023523296521711496,-0.9643358886937038,-0.0,-0.4552904074358354,-0.2159363733121744,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.71426269552319,-0.022530179951859176,-0.0
-0.02154117285465688,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.045440298082672206,0.0,0.0,0.0,0.0,0.0669253708986974,0.014357251283584824,0.0,0.0,0.12896664228611737,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.18016353849314637,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2553222093735006,-0.0,0.0,0.0,0.27821488415995915,-0.0,-1.5470649718103968,-0.05352033822741866,-0.15039254903293925,0.15102097709720236,0.011386850378067904,0.0,0.2859798987644347,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03504135998650405,-0.0,-0.22594860559693924,-0.0005319804737519067,0.0,0.0,-0.0,-0.0,0.0,-0.49141332697387535,-0.0,-0.022530179951859176,3.482647211638178,-1.2460334451320352
0.0,0.0,0.0,-0.0778308041172652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0052927043381916575,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25955940275835454,0.05872880727326832,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006529148225678804,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6478225267292627,-1.7772636716721006,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5248012698031249,-0.0,0.0,0.0,0.0,0.0,0.04975683383733676,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19419363313938623,-0.0,-0.0,0.0,-0.0,-0.0,-0.5414203406865905,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2159491576662676,-0.5030707306911957,-0.0,-1.2460334451320352,5.125366075725785
