3.028447315846217514e+00,0.000000000000000000e+00,-3.423971521341429014e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.810664442499023058e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-1.674356286626423884e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.802247503666074835e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.164509891449265366e-02,-4.754606363492047683e-01,-0.000000000000000000e+00.16,-1.768835148240369918e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-3.334923531282867337e-01,0.000000000000000000e+00.19,-1.134533013767237142e+00,-2.227083785315745190e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-3.750629104902957756e-01,-2.000818507671668633e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.977569019513738244e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-3.559986642359557751e-01,0.000000000000000000e+00.24,4.710591482314209766e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-6.281118610683482546e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.217107570117130499e-02,-0.000000000000000000e+00.31,-7.647818020913134396e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,2.747874629764077148e-02,1.588345032751679181e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,2.239948839320050900e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,5.677981454913294534e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,4.013026657906712535e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.38
0.0,0.0,0.0,-0.009055841919306013,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.054982312000938366,0.0,-0.0,-0.1343720712925366,-0.0,0.0,-0.006770635042192666,0.0,-0.0,-0.0,-0.0,-0.08180631486484474,0.0,0.0,-0.0,-0.0,0.36857914274004566,-0.0,-0.0,0.0,-0.12918002504980108,-0.0,-0.0,-0.247627184846508,0.0,0.0,0.0,0.21967035946836047,-0.0,0.0,0.18102650569456344,-0.0,0.0,0.0,0.0,-0.4195066179724039,-0.0,0.0,0.2138876011631649,-0.0,-0.0,-0.010075825314469716,-0.0,-0.0,0.0,-0.0,0.0,0.014874094077875323,0.0,0.0,0.0,0.0,-0.0,0.008668436841987379,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1068520606870038,-0.3187481319379113,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8412442350817789,-0.20648089201518496,-0.4674413744525413,-0.0,3.3049354225379353,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27630906482848694,-0.0,-0.11332182121500388,0.0,-0.08901793240121905,-0.13332919684604444,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1255346597966053,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0656327965942676,0.0,-0.0,-0.069591141947249,0.0,-0.06889475013268591,0.0,-0.0,-0.0,-0.0,-0.0,-0.08835603442809521,-0.6178293845586659,-1.5006840472216507,-0.0,0.07123276066498085,0.0,-0.0,-0.0,-0.0,-0.0,-0.12053201368256417,-0.0,0.0,0.0,-0.4004038497027828,-0.0,0.0,0.0,0.0,0.03467915692817246,0.0,-0.0,0.0,0.0,0.0,0.2955459156489715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19273203587115248,-0.0,0.0,0.0,0.0,0.0,0.04870749646140472,0.03533970035335518,0.0,-0.3204940600674068,0.0,0.0,0.0,-0.18678756992859205,-0.05197428524750436,-0.0,-0.0,-0.0,0.0,3.1768910131685155,-0.0,-0.0,-0.0,0.04189104604997746,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11608369343743936,-0.0
0.02239948839320051,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05752189940103152,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14205546086031196,-0.330984510316634,-0.1744097711947991,-0.0,-0.25310893293995407,-0.0741516280641991,-0.029800524921661024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30047250151754423,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16486500000370066,-0.14589069069243787,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2707416639011746,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007700442397762013,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.043238310546675054,-0.0,-0.8315297714086561,0.0,0.07841955270023837,-0.183850683027168,-0.0,-0.0,-0.0,-0.16548211673703128,-0.0,-0.0,2.353697566769382,0.0,-0.0,-0.0,0.0,0.3354420421801838,-0.008703710913897444,0.0,-0.0,-0.006505983364327048,-0.3299996786204753,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.19175045207494684,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014031025652177707,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8949237882720298,-0.0,-0.0,-0.0,-0.0,0.02551434551681697,0.012882892742946468,-0.28693790356194365,-0.0,-0.0,-0.0,0.06635833347959008,-0.0,-0.0,-0.0,0.0,-0.7114262470177998,-0.0,0.0,0.029914813019865167,-0.0,-0.0,0.0,0.1511251116678727,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08329780872455551,-0.0,0.0,-0.25632617853131534,-0.31614986661602185,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06302220037684325,-0.20819054442587104,-0.0,0.0,-0.0,0.0,0.1940121359530405,-0.0,0.04221934815632581,-0.0,-0.0,-0.0,-0.3905018063959581,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.152497862204142,-0.0,-0.16901426997763,-0.0955754009654024,-0.04699137228780405,0.0,-0.0,0.016523899621499333,0.0650430108235203,-0.0,-0.27251696688937294,-0.12233541018356515
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09299834877475478,0.0,0.04700723397971673,0.0,0.0,-0.0,0.0,0.0,-0.03272148142612221,0.06987063215935681,0.0,0.0,0.4113278341378199,-0.0,0.0,-0.0,0.0,0.030901204985145623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1954081124069608,-0.0651917223215844,-0.0,-0.0,0.0,-0.0,-0.0,0.10751653068942155,-0.0,0.0,0.018858327173484825,-0.0,-0.367231191739973,-0.0,-0.0,-0.06397712567039633,-0.01993865507429795,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14429725304207605,0.0,0.0,0.0,-0.07979103745271027,0.0,-0.3113660167321295,-0.0,0.0,0.0,-0.0,0.05451599220867313,0.0,-0.0,-1.1247891808009498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0424853057557097,-0.0,-0.0,-0.3091016690308202,-0.06558787341346883,-0.3121363977041348,0.0,-0.0,-0.18436546272858623,-0.020054328798711687,-0.31542136379645014
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07383051813917425,0.0,0.11550702856425088,0.46585870708383503,0.24792661346982756,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10613739753285673,0.0,0.0,-0.26289100233165885,0.0,-0.0,-0.0,-0.0,0.0,-0.015483162968703196,0.020576380418762908,-0.0,0.0,-0.2387469458922172,-0.0,0.0,-0.0811119747746528,0.0,0.0,0.08507127281264433,0.0,-0.0,-0.0,-0.14793540958322637,0.055264289255164405,-0.04000337226805677,-0.0,0.0,-0.11245497992055795,0.0,-0.0,0.03266720642769902,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34960186287241,-0.15079450174892822,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10341076624735764,-0.44584806604301336,-0.0,-0.0,-0.20856866492104367,0.0,0.0,-0.0,0.04189104604997746,-0.0,-0.16901426997763,-0.0,2.0068392037561167,-0.07099004086430266,-0.0,-0.0,-0.116510725713092,0.04106235692372679,0.0,-0.0,0.0,-0.10968512348125116
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07919243821173126,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0759664391593748,0.0,0.0,-0.0,-0.23238321320172212,0.18666692977789168,-0.0,-0.0,0.006625709408386448,0.0,-0.08968924037168621,-0.0,0.0,0.0,0.0,-0.02416496891357183,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027269411832007193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011492433610561075,0.0074532290504198545,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12951522107662775,-0.17591111825897993,-0.0,-0.0,-0.1346029725907375,-0.11040489472183372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002846681994438039,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05981667604474437,-0.2529252552708634,-0.024845305579192324,0.0,-0.0,0.18272226561486557,0.0,0.0,0.0,-0.0,0.0,-0.0955754009654024,-0.0,-0.07099004086430266,1.5465146361762816,-0.19460565965328527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48337553506080433
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.043524938175721194,-0.0,-0.0,0.0348581905014446,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12676262535839908,0.0,0.024933437807127496,0.1132947051039206,0.03417752780800619,0.0,-0.0,0.0,-0.24437087482451417,-0.0,0.0,0.0,-0.0030423692976028665,0.0,-0.02070298909819091,-0.0,-0.296422003372718,-0.0,0.0,-0.1733264728479242,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21269289331623584,-0.135757985998825,-0.0,-0.17329136100847603,-0.13573719286310704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3060293076164637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9079651449569203,0.0,0.0,0.0,-0.0,-0.09048510132010179,-0.0,-0.5017224249657753,-0.0,0.0,0.0,-0.0,0.0,-0.5323317247090853,0.0,-0.0,-0.18660688022176636,-0.0,-0.0,-0.27630906482848694,0.0,0.3354420421801838,-0.04699137228780405,-0.3091016690308202,-0.0,-0.19460565965328527,3.533486687314914,0.0,-0.1209846719937576,-0.0,-0.0,-0.0,-0.0,-0.15920759194033587
0.05677981454913295,-0.0,0.0,-0.0,-0.16334950556631608,0.0,0.01082560246046625,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01702750137033702,0.0,-0.0,0.0,0.0,-0.14863700748421313,0.0,0.0,0.0,-0.08929197766717352,-0.1747856382194322,-0.0,0.0,-0.0,-0.0,0.09952583835777604,0.0,-0.0,0.0001621823763362153,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.079160311250879,0.0,-0.04533993069185256,0.0,-0.27091450278555407,-0.0,-0.0,0.0,-0.11592235274230817,0.21522671661684745,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12924957779662605,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02944153283247281,-0.44011766044079453,-0.0,-0.0,-0.01239646640629058,-0.0,-0.1414982464558267,-0.0,-0.00904799095004882,0.23452200914823307,-0.0,-0.0,0.1420567482934428,-0.0,-0.0,0.0,0.12182398741541568,0.18664283132376056,-0.0,0.0,-0.008703710913897444,0.0,-0.06558787341346883,-0.0,-0.0,0.0,1.7547290593256648,-0.37326200189310127,0.0,-0.0,-0.1940913742411398,0.0,-0.0
0.0,0.0,0.010777947596176679,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14596536337972435,-0.0,0.027812407585911744,0.0,-0.0,-0.0,0.0,0.30630490669615945,-0.08418995121057554,-0.0,-0.0,-0.0,-0.08105742424454569,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5068575525090657,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07254791173844914,-0.0,0.0,0.0,0.2490622279463632,-0.0,-0.0,-0.0,-0.0,-0.12693128225100458,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17249633508507295,-0.0,0.0,-0.0,-0.04463118387484694,-0.0,-0.0,-0.11332182121500388,0.0,0.0,-0.0,-0.3121363977041348,-0.116510725713092,-0.0,-0.1209846719937576,-0.37326200189310127,2.206927191628256,0.0,-0.2963883879411939,-0.10899748354144496,0.0,-0.07126916639116908
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05212311479963617,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09377079648142547,-0.0,-0.0,0.07434114576832794,0.0,-0.042540735906489525,0.0,0.0,0.06727058850456244,-0.0,0.32942627475082564,-0.34368626730182156,0.19609102465246764,0.0,0.04845005368375435,-0.0,-0.0,-0.0,-0.030204382699893263,-0.1468509369249608,-0.7046720098518173,-0.163251064977644,-0.0,-0.0,-0.10950284454532579,-0.0,-0.0,0.0,0.0,-0.0,-0.06382133614652837,-0.0,-0.0,0.0,-0.11155158721856026,-0.0,-0.0727823420315186,0.0,0.0,-0.0,-0.1822164175662756,-0.0,-0.0,-0.04760272697354566,0.0,0.12979389798535776,0.0,0.0,-0.0,0.0,-0.0,0.01567837436293776,-0.0,-0.0,-0.0,-0.0,0.04395200928461723,0.02035925809971027,0.18610757936323227,-0.0,0.0,-0.1621341036603858,0.0,0.0,-0.0,0.016523899621499333,0.0,0.04106235692372679,-0.0,-0.0,0.0,0.0,1.7328984778076737,-0.03681891193165613,-0.001116102677558864,-0.0,0.0
0.0,0.0,0.014358061724108922,-0.0,0.0,0.3460293931058548,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.049865493739634566,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.060255180079688525,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.010885685510493655,-0.0,-0.329733764349787,0.0,-0.0,0.0,0.0,-0.0,-0.06621531150886836,-0.77934198245951,-0.12176726359332248,0.0,-0.0,0.0,0.0,-0.3671297739669439,-0.5751357876182449,-0.0,0.0,-0.0,0.05171592693861945,0.0,0.0,-0.0,0.0,0.04162325013425665,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06463987989334888,0.0,0.0,-0.0,0.04671475933762613,0.0,0.0,0.033316046036345186,-0.0,0.0,-0.0,0.0,-0.0,0.07844109876440657,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05967494296533365,-0.0,-0.08901793240121905,0.0,-0.006505983364327048,0.0650430108235203,-0.0,0.0,-0.0,-0.0,-0.0,-0.2963883879411939,-0.03681891193165613,2.891336971964236,-0.3415949771492484,0.0,-0.04323928540251731
0.040130266579067125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055720175470457815,0.13401089601675242,-0.0,0.0,0.0,-0.0,-0.0095608274157611,0.0,-0.178616680900749,0.0,0.07768258222065774,0.06852101638900289,-0.1567746921399569,0.0611152043447644,0.0,-0.0,0.048065552189320494,0.0,0.0,0.0,0.05687097752433905,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06255987880870965,0.0,0.0,0.0,-0.0,-0.0,-0.48896891409365534,0.0,0.0,0.0,0.0,0.008310302580681665,0.28257484556341,0.0,0.0,0.11780350716965454,0.0,0.0,0.0,0.0,-0.014555301771020143,-0.03493139894924719,-0.0,-0.04945164943718102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.058768642947625925,0.0,-0.0,-0.0,0.0,0.05410555056424048,0.05593493979413611,-0.0,-0.060967284639230165,-0.0,0.0,-0.18419381154679196,-0.0,0.0,-0.09877943361264147,-0.13332919684604444,-0.0,-0.3299996786204753,-0.0,-0.18436546272858623,-0.0,-0.0,-0.0,-0.1940913742411398,-0.10899748354144496,-0.001116102677558864,-0.3415949771492484,1.9362926324153735,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.12109739298862018,-0.0,0.0,-0.0,0.0,-0.16164851443008552,-0.026305170928251412,0.0,-0.0,-0.0,0.0,0.025333838150180428,0.0,0.12260832584150692,-0.030358844273033325,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07205225701329647,0.0,0.0,0.005047665026635427,0.29633924724613925,0.0,-0.0,-0.1699595919978961,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-2.1585997289867964,-0.0,-0.05290330225922044,-0.0,0.19124265972161367,0.0,-0.0,-0.3401870364529545,0.0,0.0,-0.010771862643914464,-0.06738032061822775,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.022199591330336377,0.0,0.0,-0.0,0.16152392372854957,0.0,-0.0,-0.0,-0.11608369343743936,0.0,-0.27251696688937294,-0.020054328798711687,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.558414242130437,-0.006705331343912067
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.002215824222007868,0.0,-0.0,0.0,-0.04346243271306808,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00578438416894264,0.0,0.0,0.0,0.0,-0.0,0.005276079119127806,0.0,0.0,0.0,-0.0,0.0,0.1539803026270367,-0.0930542134125108,-0.06420745520724398,-0.0,-0.09561855596750318,-0.0,-0.22963982910824543,0.0,-0.0,-0.0,0.0,-0.0,-0.283636230804947,-0.0,-0.0,-2.7522557945234927,0.06833716002881618,0.0,0.0,0.0,0.0,0.0,0.1916815997079249,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2381804489676257,0.0,0.0,0.07843418784323003,-0.0,0.09675155659197075,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12233541018356515,-0.31542136379645014,-0.10968512348125116,-0.48337553506080433,-0.15920759194033587,-0.0,-0.07126916639116908,0.0,-0.04323928540251731,-0.0,-0.006705331343912067,4.335784124344205
