1.744713064697501315e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,1.410021187906077555e-01,-8.566453615525547460e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.243908718868341539e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,2.011065001438325575e-02,-2.398147886493520453e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.177037801785822374e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,1.965251079701228198e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,2.908954812298029241e-02,-0.000000000000000000e+00.12,-1.027700512275161321e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-3.109075052795844951e-01,-0.000000000000000000e+00.16,2.145980266849423224e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-5.463910567442580302e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.134570996772919782e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.923043867212704039e-01,9.553857602680709826e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,4.825500452287474762e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,1.187909730582653069e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-7.280935772911635399e-03,2.993679738751352584e-02,0.000000000000000000e+00.31,1.276036708034180775e-02,6.184543564505669277e-02,8.021706735313978431e-02,2.023671203643578331e-01,-6.983085819223086577e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,4.891172796255217892e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08286661179032322,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06825319888871913,-0.0,-0.43011188822492447,-0.28906712871861623,-0.13093190455778236,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04918352183676791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14250010872581886,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27637104133727225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11431174244897764,-0.07508099239621624,-0.0,-0.0,-0.0,-0.0,-0.20107711573744252,-0.0,-0.0,0.0,0.0,-0.12126241988765445,-0.6560906237695624,-0.556569567207506,-0.0,-0.0,3.8880465353887246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5595390357311932,-0.5823926465416532,-0.04685809670321738,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0068472818563558545,-0.0,-0.26211074775977844,-0.0,0.0,0.0,0.1911386244086508,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7509393596538697,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05598000059309259,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6358365874845563,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022589488850065488,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.377708298495932,-0.0,-0.0,0.0,0.0,-0.0,-0.1788415810538344,-0.0,-0.04037439147211475,0.0,0.009015765861260495,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20916312225880224,-0.3756176589854497,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.021681578981734447,-0.0,0.0,-0.0,-0.0,-0.018567401121892688,-0.0,-0.0,-0.0,-0.424774895795709,-0.0,-0.0,3.7656357513415646,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14107780536554848,-0.6676089080301729
0.04891172796255218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1844237199721356,0.0,0.18103476715947317,0.20213434076973544,-0.0,0.0,0.0,0.0,-0.0,0.19666893234602612,0.0,0.0,0.14713173616535516,0.0,0.0,0.0,0.0,-0.0,0.0,0.00735745452674777,-0.0,0.0,-0.0,0.0,-0.09493821699990113,-0.4904642477694312,0.07022638500499731,-0.0,0.008260268757470665,0.0,0.0,-0.0,-0.0,-0.0,-0.1967870639776443,0.0,0.0034844754250407855,0.008255882421142462,0.0,-0.0,-0.0,-0.0,-0.1049616068561737,-0.08784755208461155,-0.0,-0.05775595576387613,-0.0,-0.0,0.0,0.0,0.0,-0.25378040868514223,-0.0,-0.031712771452716844,0.0,-0.0,0.0,0.0,-0.040353171522365755,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.35551024254511654,-1.3541706764926427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1721989805660895,-0.0,-0.0,-0.29814083373966016,0.0,-0.003895470389681909,-0.0,-0.1566651287478985,-0.0,-0.0,-0.25984024646137915
-0.0,-0.0,0.0,0.0657816681431651,0.12666573114462928,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05848662141517621,0.08563693992131302,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21360931535666997,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5713785283966036,-0.08666998226159155,-0.0,0.2459990506175055,-0.0,-0.0,-0.0,-0.0,-0.08012094938397778,-0.0,-0.0,-0.0,0.0,0.10367101514459046,0.0,-0.0,0.0,0.0,-0.0,-0.5044946563110163,0.0,-0.17475614157996883,-0.0,0.0,-0.0,-0.0,-0.0,-0.26221065546547195,0.21622431362656552,0.0,-0.10628132548279552,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25337238524637185,-0.0,0.0,0.0,0.009711416986751735,-0.0,-0.0,-0.0,-0.0,2.182574433952124,-0.0,-0.0,-0.287877441848829,-0.32600855924615524,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0615529394051357,-0.018808025335989985,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0626641656158872,0.0,0.0,0.0,0.0793587642893302,-0.0,0.0,0.017422916247589938,0.2780021748433591,0.0,0.0,0.20674032696257408,-0.16312775593231849,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07550845695214951,-0.0,0.2621829984665855,0.0,0.0,0.0415802855543396,-0.38502456606908025,-0.02871175584952401,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04113450889071029,0.0,-0.0,-0.0,-0.0,-0.0,-0.4388298276085372,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3270859676854043,0.0,-0.002664600066621713,-0.0,-0.7210327681419514,0.0,0.0,-0.05157936147569317,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.319209321866409,-0.3177653171306021,-0.0,-0.0,-0.0,-0.07054486109101854,-0.07093609535226839,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05147650850312331,-0.0,0.0,0.0,0.04226053609286986,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1025235006371078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2767971226120205,-0.11712308649815344,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12397999370760653,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19398662110106377,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9406124658253806,-0.0,-0.02023176416086212,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29814083373966016,-0.0,-0.3177653171306021,2.474355931894584,-0.0,-0.4087268828023228,-0.0,-0.0,-0.0,-0.04368909650179024,-0.27284857781929184
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09482954485465257,0.0,0.0,-0.0,-0.0,-0.0,-0.1592772366216105,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.744970782539969,-0.15372324682419905,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11602996529021142,-0.07097420680887685,0.0,0.0,-0.0,0.04506091927587783,0.0745713944277923,-0.011014954248067355,0.03536328243940088,0.047240066687178686,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04239059091134603,-0.015344902124049112,-0.0,-0.6365043380511001,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009476985172381748,-0.0,-0.0,0.0,0.0,-0.287877441848829,-0.0,-0.0,2.350792899744853,-0.04920599486121785,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.06671534334692632,-0.016326941046489477,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0029011050828852422,-0.0,-0.0,0.0,0.0,-0.0,-0.22179255795872427,0.0,0.0,0.0,0.04370085730597708,-0.03621688644127056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011428716664373258,-0.0,-0.6495124927100786,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20383932028487609,0.0,-0.001129953613819732,-0.021701132301728904,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32682551641647933,0.0,-0.0,0.22352192420910535,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09792249577830064,-0.0,0.0,-0.35479179487584006,-0.0,-0.0,-0.0,-0.23709242453726,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.003895470389681909,-0.32600855924615524,-0.0,-0.4087268828023228,-0.04920599486121785,2.534076444305405,-0.02369168161917652,-0.0,0.0,0.1516479021943064,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06553549684391556,-0.0,-0.0,0.0,-0.0830166366192895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07599266101423091,-1.7173937964115107,-0.495671918437676,-0.21984231294381693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04787604120641695,0.21560101941585408,0.07053664237277044,0.0,0.06317220497346535,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.747218275565854,-0.24026781123969165,-0.0,-0.0,-0.0,-0.5595390357311932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02369168161917652,4.0853312372306725,-0.037288048994871946,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07447252798145237,0.0,0.13635312102115335,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.27759415850978025,-0.0,-0.0,-0.0,0.025975226391911056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03148740971851655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5591056228283634,-0.0,-1.3151254033525794,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02569195594204369,0.0,0.0,0.0,0.15241938689167142,0.0,0.11025060635790812,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06295774771983374,-0.0,-0.0,-0.6879902065245158,-0.0,-0.0,-0.5823926465416532,-0.0,-0.1566651287478985,0.0,-0.07054486109101854,-0.0,0.0,-0.0,-0.037288048994871946,4.13912903091378,-0.6598002646965297,-0.0,-0.15658822481157858
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05372416958246112,0.0,0.00903240811315268,-0.0,-0.0,-0.0,0.0,0.1357607998553849,0.0,-0.0,-0.0,0.0,-0.521407220998887,0.0,-0.0,0.04000199953199885,-0.0,-0.05308286511983989,-0.0,-0.09522881842793522,0.0,-0.0,-0.0,0.04608828418010385,-0.0,0.0,0.0,-0.05916740503681588,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7744026564591763,-0.10198141030948686,-0.23353588210174564,-0.0,-0.0,-0.02231331938959688,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9269049178557245,-0.0,0.0,0.0,-0.0,-0.13371493012822463,0.028090298818394272,-0.0,0.0,-0.0,-0.0,-0.0,-0.6029900558376979,-0.4719826636200292,0.0,-0.04685809670321738,-0.0,-0.0,0.0,-0.07093609535226839,-0.0,0.0,0.0,-0.0,-0.6598002646965297,4.364445145031264,-0.0,-0.0
0.0,0.0,-0.17181195456919163,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0018338506031094891,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08373653088587484,0.0,0.0,-0.0,0.0,0.0,0.0,0.008928722173898536,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1377609501810908,-0.0,-0.0,-0.047712524614701435,0.0,0.1156789078688577,-0.0,-0.3410175395592096,-0.17568702556824986,-0.0,-0.0,-0.04502854675903782,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07324096494042082,-0.0,-0.0,-0.03763534777679604,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14107780536554848,-0.0,0.0,-0.0,-0.04368909650179024,0.0,0.1516479021943064,0.0,-0.0,-0.0,2.626577256619022,-0.4845204692182458
0.0,0.024180742334193144,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02036518074533577,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08744879048077663,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21157259941150328,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005484480059575968,-0.01631192134901327,-0.51446403932873,-1.5015587976623634,-0.0,-0.0,0.0008856111517200842,0.13066561995278222,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15801193506474992,0.0,0.0,-0.0,-0.0,-0.3386624485630194,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2614653732592161,-0.0,-0.6676089080301729,-0.25984024646137915,-0.0,-0.0,-0.27284857781929184,-0.0,-0.0,-0.0,-0.15658822481157858,-0.0,-0.4845204692182458,4.054683815004603
