2.060252497897544721e+00,-0.000000000000000000e+00,-9.137027645501621942e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.740615981683939051e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,2.295205294769129267e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-1.615458855873838084e-01,-3.103622805174815480e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.709720374945731258e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-1.784580848039500900e-01,-4.282223328734112155e-01,-0.000000000000000000e+00.20,-3.175955426712654961e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,1.089639142200701794e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.796373034778813139e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,2.093049792773659934e-01,0.000000000000000000e+00.25,2.471802038418615191e-02,2.908035293928504794e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.366937216835998302e-02,1.024419478002251832e-01,0.000000000000000000e+00.30,-6.963964199934395694e-02,-9.974093023712232720e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.603328725974421637e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.927782891065420445e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.253685496030029767e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-7.722067702537438461e-02,0.000000000000000000e+00.38
0.0,0.0,0.0,0.0019734295777910113,0.0,0.0,0.0,0.056229497954555625,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07125172848214675,-0.08691501083369095,-0.0,0.0,-0.0,0.0,-1.4768359092123335,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11994239150209596,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0204209649409664,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.4559716164596957,0.31877672208748026,-0.0,-0.0,0.0,-0.16193375839062996,0.034309822412160726,0.0,-0.0,0.0,-0.15837052032108923,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45232190662500626,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019456390163943595,-0.0,-0.05289902602854656,2.8917423224447005,-0.19124538664369237,-0.0,0.0,0.0,-0.0,-0.0,-0.30968114967868315,-0.06469205759998663,-0.16133346837525872,-0.1266408533016002,-0.0,-0.0
0.0692778289106542,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01834154983353284,-0.0,-0.0,-0.0,-0.0,0.0,0.17869223419033803,0.0,-0.0,-0.0,-0.5689911335586388,-0.0,0.0,0.0,-0.0,-0.002826619288246704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04339096490810176,-0.0,-0.04753438812894723,-0.0,0.0,-0.367399816475896,-0.0,-0.0,-0.005355676335687384,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17547015753985026,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20569207541030687,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04091948696494918,-0.0,-1.139056474605449,-0.19124538664369237,3.5504438506251708,-0.5009899467430482,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11403459390379916,-0.0,-0.7778700565202472
0.0,-0.0,0.0,0.0,0.0011055347541632124,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18835438393179132,0.0,0.20125639770353504,0.0,0.0,0.0,0.0,0.2509579112497904,-0.0,-0.025225833110404095,-0.0,0.0,-0.0,-0.0,0.020938364399707934,-0.0,0.0,0.04629777373188222,0.0,0.4766695875868589,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29341267378088726,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2256473301373496,-0.7140854835085916,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8269576428104296,-0.0,-0.04640204035800861,-0.0,-0.0,-0.0,-0.013801649865347224,-0.03783311097624634,-0.5527122317568299,0.0,0.0,-0.004731543393618703,-0.0,-0.33445918667871744,-0.0,-0.5009899467430482,3.5515020225052125,-0.0,-0.0,-0.33778758759410565,-0.5793486611262598,-0.3412670044519059,-0.060945067009516296,-0.0,-0.0,0.0,-0.3106685240076379
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05508210606121684,0.15565804514875112,0.0,-0.06625544158926862,-0.0,-0.0,0.06196422515567045,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0762447207609708,-0.0,-0.0,-0.15223017158860816,-0.1449734746128037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10330079843142909,-0.030386737275163344,-0.28338989666952974,-0.0,-0.0,0.0,-0.0,-1.0984829112476546,-0.0,-0.0,-0.39615882894394655,0.0,0.07700046598817217,-0.19338101828730245,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30356496032728447,0.0,0.0,0.0,-0.12062362598181046,-0.03383580742041804,-0.0,-0.13837244857536268,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.4785536951573075,-0.0035534224829376956,-0.05173148870402399,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.639955135419933,0.0,-0.0,-0.0,0.12709718054925476,0.0,0.18948671536979528,-0.0,-0.07775044963842728,-0.0,0.0,0.1929247229253853,0.0,0.0,-0.0,0.0,0.2333567521552889,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06310781597790076,0.0,-0.0,-0.0,-0.07137294143225492,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019090333959643515,-0.2337753325752349,-0.254639511778502,-0.0,-0.0,-0.0,-0.0,0.0,0.09265210378178435,-0.0,-0.0,0.0,-0.0,-0.11685674064432036,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3497535136979588,-0.05033792926357336,0.0,0.0,0.0,0.0,-0.015210476612946567,-0.2840144707302773,0.0,-0.0,0.0,0.021183579850827,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0035534224829376956,2.4100375819490845,-0.8883952067458332,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1473757283420572
-0.0,-0.0,-0.048909926777817914,0.0,0.0,-0.11171603465612126,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03549489304288266,0.02319975732215824,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024739135081741637,0.0,-0.0,-0.0,-0.5640754592640332,-0.21989860575070252,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12739072205932991,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.046719379351594245,-0.0,-0.0,-0.0,0.0,-0.0,-0.12014640427064072,-0.0,0.0,-0.04564991859852962,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3035450071344286,-0.0,-0.07662123428946609,0.0,0.0,-0.0,-0.018355909102182596,-0.0,-0.0,-0.14118475084558113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33778758759410565,-0.05173148870402399,-0.8883952067458332,2.4527739239422366,-0.0,-0.18478871805346736,-0.0,-0.013432522078326159,0.0,0.0,-0.0
-0.12536854960300295,0.0,-0.0,-0.08531108475921875,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02609214126211976,0.18078543981811973,0.4116520173085685,0.0,-0.04198064436134467,0.005367696194651832,-0.1371961635784283,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3174271181085201,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0631873603378308,-0.0,0.0,-0.02588527990801341,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032839713894562986,-0.0,-0.26882246682060396,-0.12277794868675344,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16883610980601554,-0.0,-0.18733238634010027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2554218692842171,0.0,-0.024841543410435183,-0.0,-0.0,-0.0,-0.5793486611262598,0.0,-0.0,-0.0,2.444705062059614,-0.27991825437378454,-0.2359854756038444,-0.0,-0.0,-0.0,-0.0526161855225197
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02689320483990099,0.010869614109309792,-0.0,0.010359960044624056,-0.0,0.0,0.0,0.006097270913901939,-0.0,-0.0,0.0,-0.07647361475875705,-0.0,-0.0,0.0,-0.0,-0.049150099533554106,0.0,0.0,0.0,0.031125504424326336,-0.0398314124445797,-0.0,0.0,0.0,-0.0,-0.13257818924920686,0.0,-0.0,-0.1208346079979962,-0.5923377905512027,-0.0,-0.0,-0.0,0.0,0.3621832502516717,-0.0,-0.0,0.41874361886941086,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08666682424522883,0.0,0.0,-0.26176441632321645,-0.0,-0.11563737846909981,0.0,0.0,0.0,-0.0,-0.0,-0.20899877930994268,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.052019015021116305,-0.0,0.0,-0.0,-0.09431909247904968,-0.3744732713546088,-0.0,-0.03440278657649449,0.0,-0.30968114967868315,-0.0,-0.3412670044519059,-0.0,0.0,-0.18478871805346736,-0.27991825437378454,2.5174480240093007,-0.0105036580944841,-0.2167212286467561,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.25076498789833246,0.0,0.0,-0.20438451484255077,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1551144039245738,0.0,0.13925512281914143,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.021889131521317228,0.0,-0.0,0.062201837818711664,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2313715383019732,-1.949930999191638,-0.0,-0.07857260744128003,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055098096638495214,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21904054531588468,-0.08986597872872037,0.0,0.0,-0.06698667018832716,-0.0,-0.0,0.0,-0.0,-0.06469205759998663,-0.0,-0.060945067009516296,-0.0,0.0,-0.0,-0.2359854756038444,-0.0105036580944841,3.034418801307712,-0.0,-0.03982436072375801,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2868982205911003,0.0,0.0,0.0,0.0,0.2622079086500311,-0.0,-0.0,-0.011232392686390431,0.0,0.0,0.05099977802440951,0.0,0.08714949470335534,-0.095922869877282,0.0,0.0,0.28445149772126116,0.03527953020531935,0.11779976431248292,0.0,-0.0,0.0,-0.006118768971296105,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0879743159833646,-0.09030081227075194,0.0,0.0,-0.0,-0.1093429696337204,-0.0,0.0,-1.2008952586809347,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05314351805300863,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0855001616049572,0.0,-0.025436146011606688,0.0,0.0,-0.7438822811517031,-0.5251615488920404,-0.0,-0.16133346837525872,-0.0,-0.0,-0.0,-0.0,-0.013432522078326159,-0.0,-0.2167212286467561,-0.0,2.9814622529408488,-0.09640026147283379,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03545964340542564,0.0,0.11030372418311175,-0.05060655595554556,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07524567420882523,0.0,-0.0,0.12908981658384527,0.0,-0.0,0.0,-0.0,0.0,-1.0950357682855039,-0.0,-0.0,-0.11416320611596172,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17746207136180495,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19387705139408573,-0.0,0.0,0.0,-0.0,-0.07395039841214998,-0.010481229097753588,-0.0,-0.0,-0.32118214299151,0.0,0.0,-0.07823223344346121,-0.03146650227829912,-0.30014886212128955,-0.1266408533016002,-0.11403459390379916,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03982436072375801,-0.09640026147283379,2.319884432244341,-0.0,-0.0
-0.07722067702537438,0.0,-0.0,0.1568691545058457,-0.0,-0.28204804496844965,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.39829794513628936,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6700807011064532,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14386967633294687,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24065026018029156,-1.8969073455886296,-0.0,-0.1686357466862968,-0.0,-0.0,0.0,-0.0,-0.4870411898628392,0.0,0.0,-0.0,-0.0,-0.0,-0.26266147474359425,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2877018339153866,0.0,-0.0,0.02037283788822748,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4296710970136887,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,4.120182103568787,-0.07486293728102045
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.185373271494826,0.0,-0.0,0.0,0.0,0.0,-0.2149181784040141,-0.0,-0.0,0.2386814961640077,0.10038727451346352,0.0,0.0,0.0,0.0,0.00366333910101746,0.0,0.08851311116817068,0.0,0.0,0.06969044547425847,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14770992252409043,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3081745187539884,-0.0,-0.0,0.0,-0.0,-0.0,-0.03144926533950766,0.0,-0.013585286476592216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07090683242901925,0.12314879604824908,0.0,0.02854297354262877,0.0,-0.0,0.0,0.0,-0.10197613137891685,0.11519087716974988,-0.48515072702175904,0.0,0.0,0.0,-0.0,-0.5108128219014931,-0.0,-0.7778700565202472,-0.3106685240076379,-0.0,-0.1473757283420572,-0.0,-0.0526161855225197,-0.0,-0.0,-0.0,-0.0,-0.07486293728102045,3.5490263478840194
