1.977259621407351453e+00,-1.481916628291102267e-01,-0.000000000000000000e+00,-5.640222330033509840e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.057754218077672503e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.656637628150502140e-02,-0.000000000000000000e+00.5,2.759664634489694332e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,5.345762739297250238e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.288382401772867891e-01,-2.107133065342164102e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,3.044424281736792665e-02,0.000000000000000000e+00.16,-1.653365125867155283e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.531884914103598727e-01,0.000000000000000000e+00.22,-4.916353616807500049e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.972730309648805247e-01,-5.768669718125401386e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,-7.493179353395625075e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-3.642106608553103558e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,9.676291017595560484e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,6.495269292330942135e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.554143550636307713e-01,-1.569630184623508062e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-4.285222534220689550e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-1.007122064774469139e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.112354980407775140e-01,0.000000000000000000e+00.36,-4.088536308473695313e-01,1.794500749708947962e-02
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013317486331441431,-1.1407094152022932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0239618775502562,-0.0,-0.207093932498416,-0.0,0.0,0.0,-0.0,-0.3265432391715467,-0.0,-0.16279782727645176,-0.0,-0.13459963382134127,-0.0,-0.17374486522854465,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3425820012763448,-0.20799291365348305,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1229058277696482,0.0,-0.0,-0.0,-0.0,-0.1015054999474349,-0.0,0.0,-0.0,-0.0018747052358369523,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21829924772145992,-0.21247172567420947,-0.014072221872140108,-0.0,3.1120472343334264,0.0,-0.0,0.0,0.0,-0.0,-0.1585760322587766,-0.0,-0.06854954812163312,-0.14382626717827235,-0.028706393919582854,-0.0,0.0
0.0,-0.0,-0.0,-0.029268010324540336,-0.0,-0.0,-0.0,-0.0,-0.11467304778021752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07118395567257486,-0.0,-0.6492813043059369,-0.0,0.0,0.0,0.011207571345013167,0.15865782925797975,0.0,-0.0,0.0,0.0,-0.0,0.06765006514981793,0.041055289530022986,0.0,0.0,0.0,-0.7676808017212334,0.0,0.0,0.0,-0.0,-0.0,0.04612751603110485,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1394087596056325,-0.3464623012207045,-0.0,-0.0776258871855345,0.0,-0.035226610045462285,-0.0,0.0,-0.0,-0.0,0.13666928910756343,0.0314928521764065,0.07640884426986577,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3712271332062485,-0.06018912314516568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773633241362674,0.05837979307668464,0.198610040514206,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.146288678501617,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34100456165348775,-0.6621785762002446
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08927710865317409,0.10552395724595429,0.07120580544951169,0.0,0.0,-0.026500419263825552,-0.0,-0.0,-0.0,-0.5874430325715474,-0.2618565351185041,-0.0,-0.0,-0.0,-0.0,-0.03792445141529486,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09704124252644537,-0.0,0.0,-0.0,-0.0,-0.24381483834180429,-0.09486926731961251,-0.0,0.0,0.0,-0.09512588635256711,-0.0,-0.24045239225486056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6521588436532857,-0.1772041908110704,0.046056154385955325,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.3512615569173807,-0.0,0.0,-0.10169972328355895,-0.0,-0.22300991767731249,-0.0,-0.2824075969653877,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.004255381664119654,-0.06606409826980776,0.0,0.0,0.1047671004309371,0.0,0.0,-0.0,-0.0,-0.0,-0.6471482571493636,-0.0,0.0,-0.0,0.0,-0.0,0.1581364891956139,0.0,0.05516876026143128,0.0,0.020408327150406108,0.0,0.012929645207477743,0.0,0.3782953183076172,0.07055001725922436,-0.0,-0.0,-0.0,-0.8962752075397248,0.0,0.0,0.1396212432330474,-0.0,-0.47848863416800513,-0.0,0.067915058128803,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04858622980064144,0.0,0.0,-0.0968024491931996,0.0816861015295309,0.05330347722285368,0.0,-0.0,0.0,0.0,0.0,-0.5163743396314678,-0.2731646122886336,0.0,-0.0,-0.0,-0.3678346352035324,0.0,-0.0,-0.0,3.5660835127518005,-0.0,-0.0,-0.39960613234015274,0.0,-0.0,-0.2968084238586165,-0.016243429346238673,-0.0,-0.3145718961309433
-0.10071220647744691,0.0,-0.0,-0.0,0.101537969966718,0.0,-0.03033290194039928,0.0,0.0,-0.0,-0.21575214738468895,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011730185602761827,-0.0,0.0,-0.0,0.0,0.0,-0.03271956680017774,0.0,0.0,-0.0,0.0,-0.0,-0.1291877552413332,-0.0,0.0,0.0,0.0,0.07377884270331217,-0.0,-0.327334570554702,0.0,-0.0,-0.20539488169549616,-0.0,0.0,-0.12207464679938464,-0.12158305759244788,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06266341920914296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25062396129949394,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19129301880352,-0.0,-0.0,0.0,-0.0,-0.0,-0.26885710337903723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7315963461754675,-0.018216698177857083,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0689756882551268,-0.07280342511238413,-0.0,-0.0,-0.0,-0.0,-0.0,0.008964122791480499,-0.0,0.0,0.0,0.2367844552127691,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2635440128601751,-0.3582600347983207,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.20725738141019087,0.0,0.0,0.0830498747011527,0.0,0.17703087227169867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39075078409107816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3119850423625564,-0.0,0.0,-0.0,-0.10327762680183156,0.0,-0.0,0.0,-0.10169972328355895,-0.0,-0.018216698177857083,2.6190344277970894,-0.10070079228209144,-0.5022939735364811,0.0,-0.5252277395242079,0.0,0.16899169502840802,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.32239415909266333,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3158991756843058,-0.0,0.03329303055847116,-0.0,0.0,-0.08529453019060199,-0.24024543581723387,0.0,0.0,0.0,-0.6103540119522056,-0.003913830129982212,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10107865232563194,-0.09958887822532403,-0.0,-0.0,0.0,0.0,0.0,-0.6948235760225999,-0.0,-0.07081742128776156,-0.0,-0.012349616166882718,-0.1585760322587766,0.0,-0.0,-0.39960613234015274,-0.0,-0.10070079228209144,3.20979277793108,-0.47988673556130573,-0.3642365854528605,-0.01749894701220197,-0.0,0.0,-0.0
0.0,-0.0,-0.07616907596379742,-0.0,-0.0,-0.0,0.0,-0.0,-0.02883067206304351,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5313346080334908,-0.0,-0.0,-0.0,-0.0,0.05266433341999435,0.0,0.0,0.07616897705936897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11683335780835304,-1.0265500737742863,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21722581549242667,-0.0,-0.168520652686398,0.0,-0.0,-0.0,-0.0,0.0,0.11532546536861032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14140493031015744,0.0,-0.0,-0.0,-0.22300991767731249,0.0,0.0,-0.5022939735364811,-0.47988673556130573,3.1344635769991775,0.0,-0.2443988721833676,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.28637201894527586,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07618916312114844,0.0,0.0,0.0,0.0,0.0,0.0,0.03769121268279942,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2320970880051565,0.0,0.0,-0.0,-0.0,0.1064949079452702,0.0,-0.0,-0.0,0.0,-2.332662642613829,-0.10113229855558242,-0.0,0.036599991879326416,-0.0,-0.005344842208715376,-0.016885638884174246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06920277386310107,0.036681822202558015,-0.0,-0.0,0.0,0.0,0.0,0.0,0.035400176598072125,-0.0,-0.05316649289789346,0.0,0.3411503560387984,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0766156741607567,0.0,0.0,-0.0,0.0,-0.25459974046777084,0.0,-0.27147244530113207,-0.06854954812163312,0.0,-0.0,-0.0,-0.0,0.0,-0.3642365854528605,0.0,3.9436882827588353,-0.49537789297481577,-0.0,-0.19916588175009783,-0.0
0.21123549804077751,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.33946276577999224,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2230891771440168,0.1843774196678717,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.000873636367325701,-0.0,0.04451863826365917,0.18493945576469328,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.426805310573153,0.0,0.0,0.0036480878735776255,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01038340634767402,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1430382707670122,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007453921555249088,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03922468840051069,-0.1432028569732927,-0.0,-0.14382626717827235,-0.0,-0.2824075969653877,-0.2968084238586165,0.0,-0.5252277395242079,-0.01749894701220197,-0.2443988721833676,-0.49537789297481577,3.486384061449895,-0.140554593329602,0.0,-0.14272508212221904
0.0,0.028609107008887105,0.08767543611557682,0.0,-0.0,-0.0,0.0,0.23358408672159067,0.0,0.1044459691404316,0.10524825951026892,0.04945844259882804,0.0,-0.0,0.1030247500311926,-0.0,-0.03675103971461263,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.057638039186606885,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.644138555303794,-0.0,-0.0,-0.0,0.0,0.0,0.10294283633737168,0.0,0.0,0.0,0.13074402146900616,0.10295068954990037,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15567463367172485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13900365785364147,0.0,0.0,-0.0,-0.25860248057236246,-0.0,-0.0310302643636804,-0.0,-0.08138761540906893,-0.2866697904570491,-0.11845741976872486,-0.34552575451358325,-0.17342461888578248,-0.4925259563839528,-0.0,-0.028706393919582854,-0.0,-0.0,-0.016243429346238673,0.0,0.0,-0.0,-0.0,-0.0,-0.140554593329602,2.277993423314516,-0.0,-0.0
-0.40885363084736953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0074830724204461505,0.0,0.0,0.04579344091335187,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.030560145787696783,-0.0,0.0,0.0,-0.019081286456048167,-2.588592118849854,-0.12172316993207404,-0.4175423895664456,-0.014060424250130227,0.0,0.0,-0.0,-0.09925352666986675,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03542647067293138,0.0,-0.18345482650774153,0.11500277743531268,0.023788621104095783,-0.0,-0.0,0.0,-0.0,0.11055901083029301,0.0,0.0,-0.0,0.0,0.0,0.0,0.00855801059682115,0.0,-0.02443651653798056,-0.0,-0.03559669648738991,0.0,-0.20779226949651547,-0.0,-0.34100456165348775,0.0,-0.0,-0.0,0.16899169502840802,0.0,0.0,-0.19916588175009783,0.0,-0.0,4.124047050747896,-0.0
0.01794500749708948,0.01113387714574663,0.12919546970594165,-0.0,-0.0,0.0,0.0,0.1913793797027611,0.0,0.05114917088256487,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05135889778233824,-0.0,0.0,0.15063283556155255,0.0,0.08263907153940447,0.0,0.05950442516461047,-0.0,0.13108064123650523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0319221526436176,-0.22365735642834203,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.4981217292450695,-0.0,0.0,0.0,-0.0,0.0,0.13357616491783955,0.0321941980774584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2622558390661921,-0.0,0.0,0.13821626076498167,0.0,0.0,0.0,0.025861277982258263,0.0,-0.1590668444160565,-0.0,0.0,-0.0,-0.0,-0.4135871744685138,0.0,-0.6621785762002446,-0.0,-0.3145718961309433,-0.0,0.0,-0.0,0.0,-0.0,-0.14272508212221904,-0.0,-0.0,4.472432716821541
