2.173601392428600398e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.374041690835054730e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,1.684070968517364930e-02,-0.000000000000000000e+00.2,-5.181148853080098753e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.020059421531358645e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,2.355829245855507181e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.214013927005397037e-02,4.900000896179701471e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.202764379754866914e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.172556621699159085e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-7.199043199700504159e-02,-0.000000000000000000e+00.20,-7.289115690231262601e-01,-8.307992410650683057e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,2.126179794430133052e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-5.179319007942485842e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.651216659895577976e-01,-8.106845112083078952e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,-3.762015533054809124e-02,0.000000000000000000e+00.28,1.673259212029937770e-01,0.000000000000000000e+00.29,1.009188659783793185e-01,2.015390118697622454e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.980381684525905184e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.760861151486193293e-02,-0.000000000000000000e+00.41,-6.022125567316538586e-01,-0.000000000000000000e+00.42
-0.0,0.0,0.09486276450721011,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15787929141377388,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10707575806415498,0.0,-0.0,0.03573733070402531,-0.0,-0.04140575038845658,-1.004227219593268,-0.19535260754246275,-0.0,0.012249033976757423,0.0,0.12913491609420508,-0.0,0.0,-0.06823634310592379,-0.10592230114725831,0.14241846669843983,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.035759705044551233,-0.0,-0.0,-0.0,-0.0,-0.0,0.03469561120160896,-0.0,0.0,0.0,0.0,0.16526202851111182,-0.0,-0.0,-0.0,-0.0,0.0,0.021856524791842767,0.11037027360193552,0.05156137304460272,0.0,-0.0,0.0398191918149863,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14004137906904135,-0.0,-0.1159170566258872,-0.0,0.0,-0.0,-0.274407631605708,-0.0,-0.0,-0.13404754233268623,0.0,-0.7153658704835488,3.106656329011872,-0.08395851711490644,-0.16372324245045097,-0.0,0.0,-0.0,-0.12401948411492893,-0.0,-0.5073122497729196,-0.0,-0.08707885654463315,-0.0,-0.0
-0.0,0.02093430185053456,0.0,0.0,0.002496535043710281,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06347508176674997,-0.33810958719915446,0.0848725828229056,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.8416732447823805,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.39678052139490766,-0.0,0.0,0.0,0.011393054091065584,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23048828088869608,-0.0,-0.003317522031503312,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06793081843750046,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12882484910285502,-0.0,0.0,-0.0,-0.0,-0.24415314255317447,-0.08395851711490644,3.755856348362856,-0.2287908208352067,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018845016817745325,-0.5918757546785524,-0.5437185569808948
-0.0,0.0,-0.0,0.2287571250614156,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14210572288770143,0.0,0.0,-0.06128226031847987,-0.0,-0.0,0.0,0.025495218375765735,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011927451470098643,-0.0,-0.1928774200403469,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005637061381416211,0.07744924845771851,0.017389931277922068,-0.0,-0.0,0.0,-0.0,0.012881407314586396,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.31573932975132635,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3524053015417929,-0.615448149668656,-0.0,-0.0,-0.0,-0.7805664073515326,-0.0,-0.16372324245045097,-0.2287908208352067,2.636550699137292,-0.0,0.0,-0.0,0.0,-0.010630757322173915,-0.0,-0.13195503515274667,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020350527563710797,-0.0,-0.0,-0.057007759023754885,-0.0,-0.0,-0.17122430613685577,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06029537465933686,0.0,-0.0,-0.0,0.0,-0.0,-0.028306442538219508,-0.5580756532076563,-0.0,-0.0,0.0,-0.0,-0.0,-0.1357830124691992,0.0,-0.0,0.0,-0.0,-0.0,-0.20529875045666793,0.0,-0.0,-0.0,0.0,-0.0,-0.3419877012474378,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06495116135721805,-0.0,-0.0,-0.003659161997198772,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10420853178702671,0.08247493874280144,0.0,-0.0,-0.19764248297771625,-0.0,-0.0,-0.35632523751943035,-0.3264341534233901,-0.0,-0.0,-0.030710921706731467,-0.0,-0.0,0.0,-0.0,2.0917830579273944,0.0,-0.0,-0.004262161865849764,-0.06368996573738439,-0.0,-0.202512004224454,-0.023880247042698702,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03374453615202486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09792961772448742,0.10400127795818027,-0.0,0.0,0.0,0.0,0.1504955341314269,0.0,-0.0,-0.09433952430862519,0.0,0.0,0.0,0.0,0.0,-0.4031394067235401,-0.0,-0.0,0.0,-0.04278584514683308,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.076136250205991,0.0,0.0,-0.0,-0.0,-0.2007375293168444,-0.07200396290720976,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.008761884109179802,0.0,0.0,-0.3059600376096296,0.06616836581934302,0.0,0.0032665170438127672,0.10345079260973696,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.6793760906190882,-0.2996632599207676,-0.08241142698472265,0.0,-0.0,-0.0,0.0,-0.00840012718509304,-0.0
-0.0,-0.1056731061245911,-0.0,-0.0,0.1961601240561132,-0.0,-0.05392723587038009,-0.0,-0.0,-0.5356434770572529,-0.008922358507899353,-0.0,0.0,-0.0,-0.004893918649317218,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07668964747199505,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6474043116547843,-0.6572667093398356,0.0,-0.022079959932347033,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34366057398977434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11896993038395022,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4083973223130367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2996632599207676,2.9706288566698302,-0.2354694191332124,-0.0,0.0,-0.07256981839702771,-0.0,-0.01523062209635979,-0.0
-0.08980381684525905,-0.029867661760315807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0972832763705396,-0.027905014906007428,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04167187318556562,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.001409562521343657,0.0,0.0,-0.0,-0.4341881478918248,-0.01159163454543874,-0.04458602405253389,0.018147253354500677,0.0,-0.0,0.0,-0.0,0.0,-0.06376290690565034,-0.010909667374956711,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08134150995002228,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10516127185743526,0.0,-0.0,-0.16808062504763807,-0.014443744879544055,-0.048463547523459466,0.0,0.0,0.0,0.0,0.0,-0.04494727623936712,-0.12401948411492893,0.0,0.0,-0.004262161865849764,-0.08241142698472265,-0.2354694191332124,1.5174290615952903,-0.2379226989981633,-0.07979635218161758,0.0,0.0,0.0,0.023903473510181315
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15851044409560747,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09203933037276305,0.0,0.0,0.0,-0.2071436884701875,-0.4614331891705605,-0.0,0.0,0.0,-0.0,0.3810950150808187,0.07680301576510387,0.021247882844362725,0.027480246676589774,0.0,0.0,0.17732350306750488,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12638024855485802,0.0,0.0,-0.0,0.0,0.0,0.0,0.01403453481737378,-0.15451774062657772,0.0,-0.34111722449913207,-0.0,-0.21507620700668567,0.0,-0.0,-0.0,-0.0,-0.1820926103253508,0.0,-0.2246948058321787,-0.19831753681910624,-0.0,-0.0,-0.0,-0.0,0.0,-0.010630757322173915,-0.06368996573738439,0.0,-0.0,-0.2379226989981633,2.046704110251308,-0.0,-0.19310601277377656,0.0,0.0,0.0
0.0,-0.0,0.0,-0.015145865482074349,-0.0,-0.0,-0.0,0.0,-0.0,0.10883152477766513,-0.18177462129746563,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04352906154564368,-0.0776764521399322,0.07194424504378441,-0.5420236065627594,-0.0,0.0,-0.0,0.14705642433970859,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-2.3375016494005147,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08159527962269504,-0.0,-0.0,-0.0,-0.26681702568277244,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1897041564625556,0.0,-0.0,0.0,-0.0,-0.19243644974972823,-0.4063312582502036,0.0,-0.0,-0.0,-0.0,-0.03996100211227128,-0.0,-0.0,-0.5073122497729196,-0.0,-0.0,-0.0,-0.0,0.0,-0.07979635218161758,-0.0,3.7773769874126337,-0.0,-0.07370480419757076,-0.0,-0.0
0.047608611514861926,-0.0,0.0,-0.0,0.0,0.08577260253515638,-0.0,-0.0,-0.0,0.0149684698393772,-0.0,0.0,-0.0,-0.0,-0.18273759309474727,-0.0,-0.001810038743935296,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03961599417627612,-0.0,0.06659557597938837,-0.0,-0.0,0.0,0.0,0.017884859660207083,-0.0,-0.0481991340547276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6324878722320989,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08209470976331573,0.0,0.10951239198664768,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1208692124120349,-0.0,-0.0,-0.0,-0.0,-0.4479258136404269,-0.16698402362171338,0.0,-0.0,0.0,-0.13195503515274667,-0.202512004224454,-0.0,-0.07256981839702771,0.0,-0.19310601277377656,-0.0,1.9599271321798928,-0.39043714072616587,0.0,-0.0
-0.0,0.0,0.0,0.0,0.08723920314454284,0.0,-0.0,0.0,0.0,0.015462608997521459,-0.0,0.06842960905358,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0659613931296651,0.0,0.0,-0.0,0.19212538617142755,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.18991482596235687,0.0,-0.0,-0.021284930288737645,-0.0,-0.0,-0.6093827480013808,-0.1475416314110954,-0.0,-0.11234197092900834,-0.0,-0.0,-0.0,0.009038140914951346,0.0,0.0,0.0,0.0,0.0,0.0,-0.047878224628924826,-0.0,-0.0,-0.05281303801013169,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05226474539548803,-0.0,0.03345014360228859,0.1942501079822778,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7040341796160536,-0.07729199723623904,-0.0,-0.0,-0.1775630199866355,-0.2446891453565732,-0.08707885654463315,-0.018845016817745325,-0.0,-0.023880247042698702,0.0,-0.0,0.0,0.0,-0.07370480419757076,-0.39043714072616587,2.628926938650433,-0.0,-0.21957124713372
-0.6022125567316539,0.0,0.0,0.0,0.13155858642260929,-0.19977989390393297,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20807684385823189,-0.0,0.0,-0.05108153484532445,0.0,0.36454308592749474,0.0,0.02209531279451972,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.058190064841728686,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.5422763633085084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5215840255507301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07317961013956488,0.0,0.0,-0.0,0.0,0.19901233757653608,0.0,-0.0,0.0,-0.0,0.13337396843744034,0.20010171242934063,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5918757546785524,-0.0,0.0,-0.00840012718509304,-0.01523062209635979,0.0,0.0,-0.0,0.0,-0.0,3.7857087583523086,-0.5740774598197772
-0.0,0.0,0.03390062711981332,-0.0,0.07546316520259932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021008809971908564,-0.0,-0.0,0.0,0.06187489861037251,0.0,-0.0,0.0,0.0,-0.0,-0.267861440467712,-0.0,-0.21444283608835388,-0.0,-0.0,-0.0,0.0,-0.0,-0.25921899813613974,-0.18225974289985647,-0.0,-0.0,-0.13804528102077687,-1.432948140875617,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5581964268620068,0.12153376420835796,0.0,-0.0,0.06226279770185985,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07941664769678972,0.0,0.0,-0.06725591874917569,-0.0,0.0,-0.0,0.0,-0.16387343310355215,-0.0,-0.5437185569808948,-0.0,-0.0,-0.0,-0.0,0.023903473510181315,0.0,-0.0,-0.0,-0.21957124713372,-0.5740774598197772,4.081199094266309
