1.750451666044618326e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.878661456086577475e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.279276369654233692e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.014175427607262092e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.308422851593254693e-02,-8.132232373975594938e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-5.563483606448065277e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-3.403048289205399396e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.586190635622667100e-01,1.436645434889788076e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.953262553888589492e-01,0.000000000000000000e+00.22,-2.787087029337284028e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.869388760553398227e-02,-0.000000000000000000e+00.16,-4.066508748351208707e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,7.934922143566507102e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-2.509088201888406630e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,0.000000000000000000e+00.34,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.23,-6.910833651702824598e-02,1.541244486776250366e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.240068433457211211e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,2.132291967804814392e-01,-2.309560370012896449e-02,0.000000000000000000e+00.45,-0.000000000000000000e+00.28,1.089186090507729132e-01,0.000000000000000000e+00.46,-0.000000000000000000e+00.29,0.000000000000000000e+00.47
0.03240068433457211,-0.0,-0.0,0.0,-0.4672959248160905,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010170731659808665,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15546225041944076,-0.0,-0.0,0.0,0.0,0.1253934792157098,0.0,-0.3127762965549887,0.0,-0.0,-1.391420432313311,0.0,-0.028909786784649047,-0.0,-0.0,0.0,-0.0,-0.0,0.03914276179205271,0.0,-0.0,-0.0,-0.0,-0.06941917114816969,-0.0,-0.0,0.0,0.0,-0.046046245591472565,0.0,0.0,0.25082376752359986,-0.3134577941821707,-0.0,0.0,-0.0,0.0,0.3434397341886619,0.0,-0.0,0.0973866137906552,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.31213995134146794,0.0,0.0,0.0,-0.11173305507827314,-0.0,-0.0,-0.0,0.25510998868845514,-0.0,3.347005642550637,-0.0,-0.0,-0.0,-0.018121175695205115,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7589706695584928
0.0,0.0,0.2938440448347108,0.016353529704511635,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-7.117926177957838e-05,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09573633779842673,-0.5040310931349694,-1.019782360115413,0.0,-0.03518038857824008,0.15587978044830503,-0.0,0.0,0.0,-0.1189789465945766,0.0,-0.0435899152570682,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4393701006130044,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0489514393982541,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.106596798447922,0.0,0.14677888031643288,0.0,-0.013958392658023311,0.0,0.0,0.0,0.013737362292762156,0.0,-0.0,0.0,-0.0,-0.12597632542459816,0.0,-0.0,-0.0,-0.05333433638025821,-0.2728084364282351,-0.0,2.5346591859004297,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03721809594895324,-0.21364404900977535,-0.11767839900843093,0.26940966641684344,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6639169990783832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10469603761826451,-0.0,0.0,-0.20183180009748977,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1015439437445087,0.0,-0.0,0.0,0.0,0.08274202016180099,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0724578393834297,0.0,0.0,-0.3299905198314642,0.0,-0.0,-0.6205598595726015,-0.06580882242431788,-0.0,0.0,-0.0,-0.0,-0.0,-0.3025143821573017,0.0,-0.17361392876303408,-0.0,-0.0,-0.7776563703840589,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.317601809076242,-0.5534346321282635,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10245341113454617,0.0,-0.0,-0.08904133707980166,-0.18848743562334783
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02645983480894496,0.0,0.0,-0.0,0.0,0.007544678229626302,0.0,0.0,0.08969152753521498,0.03883672389399037,0.0,0.040911305132203805,-0.0,0.0,0.0,0.0,0.0,0.17447434760585473,0.24552682756202904,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027777778366135424,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05738785449238674,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23435554104921968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.008932325373069315,-0.0,-0.020876109276988623,-0.030099253514120485,0.0,0.0,-0.0,-0.24746903529594488,-0.823423180722187,-0.0,0.0,-0.0,-0.3543817943454703,-0.0,0.0,-0.5534346321282635,2.7999538112668585,-0.0,-0.0,-0.4449098879139182,-0.12301639384281364,-0.12653671392088875,-0.0,-0.236389363047921,-0.0,0.0,-0.0867179115939147
0.0,-0.0,0.08297113863254359,0.08654886319068349,-0.31475051885604305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.052894184475728634,0.03570731970410659,0.0,0.0,-0.0,0.0,0.0,0.2935370965240314,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08173728601995964,-0.0,0.0,-0.0,-0.34142162216488325,0.2659185222415434,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37992243809240095,-0.0,-0.4546499731053931,-0.1536361913343688,0.0,0.0,0.0,0.0,-0.3445715646094972,0.0,0.0,0.0,0.0,0.0,0.05542252956168791,0.0,-0.0,0.0,-0.08758973212852622,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1331367874228575,-0.0,0.0,-0.0,-0.802614937676829,-0.0,-0.35163494366033204,-0.04030645816756392,-0.0,0.08797789380905453,-0.13489400907515703,-0.018121175695205115,-0.0,-0.0,-0.0,2.923832030958651,-0.0,-0.0,0.0,-0.42735853087777864,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03512888979522863,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08160747819073677,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15098669760058767,-0.0,0.1329464236913644,0.0,-0.0,0.0,-0.009724090938932098,-0.0,-0.1020004481711942,0.0,-0.0,-0.0,-0.0,0.0,-0.02815406698050975,0.0,0.0,-0.06928215911079363,-0.0,-0.1521695501596276,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36566969519099407,-0.0,-0.018694993844261456,-0.0,-0.0,-0.0,-0.0015945953139534863,-0.008831132217075086,-0.38717980221054943,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4288927405318562,-0.05642539388594792,-0.00984713367266147,-0.0,-0.0,-0.0,-0.22454546963499045,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.139654197210782,-0.25231846352669035,-0.3322970219467621,-0.04172768533968686,-0.0,-0.0,-0.0,-0.0,-0.0
0.21322919678048144,0.0,-0.0,0.1057610792523286,-0.0,-0.0,0.0,0.055106821293350525,-0.0,0.0,-0.0,-0.18264078639519224,-0.0,-0.0,-0.0,0.03076469796362284,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07692015913529156,-0.0,0.0,-0.36689210196567007,-0.20989537035614464,-0.0,-0.0,-0.0,-0.0,0.25651175710507645,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09467782400523304,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.33234957979568047,0.12484851840324386,-0.0,-0.5916397017341883,-0.0,-0.07450415884102142,-0.0,-0.0,0.0,-0.0,-0.26677908278868845,-0.07159066564266628,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4449098879139182,-0.0,-0.25231846352669035,2.679153500655855,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.023095603700128964,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.005373527514869187,0.0,-0.0,-0.0,0.3246048310697878,0.0,-0.0,0.0,-0.0,0.21690469701341236,-0.0,0.0,-0.0,0.032097392135846614,0.1976880080188811,0.0,-0.06428435881546869,0.0,0.10148786373367684,0.07172331335264735,0.0,0.0,-0.0967747870949561,-0.185146957008589,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21630452479022813,-0.28192474467529016,-0.004222225470612206,-0.0,-0.0,-0.0,0.0,-0.05599889626307352,-0.0,-0.026517704262889102,-0.0,0.10537596997304506,0.1430422982389778,-0.0,0.0,0.0,0.0068687103993167525,-0.0,-0.06690463175637812,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13533319238782496,0.0,0.0,-0.40373700268546,0.0,0.057400558262663576,0.091945706949438,-0.0,-0.0,-0.07581029725177475,-0.27429307013160453,-0.08611790679561683,-0.01749865126953336,-0.0,-0.0,-0.0,-0.0,-0.12301639384281364,0.0,-0.3322970219467621,-0.0,1.7521740875586143,-0.08118966839988855,-0.14008177470689556,-0.0,-0.0,-0.0,-0.0
0.0,-0.05728514261701206,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15431429617329098,-0.0,0.0,-0.0,-0.008752048497472513,-0.0,-0.0,-0.0,-0.05989077187613369,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4376161074267346,-0.0,-0.0,0.0,-0.0,0.0,0.1145603149539547,0.23215429203831203,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3297399603298601,-0.0,-0.2134453223418165,-0.42546601312298343,-0.0,-0.0,-0.0,-0.2483146003402596,-0.0,-0.036426851740958575,-0.40479563086264575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12653671392088875,-0.42735853087777864,-0.04172768533968686,-0.0,-0.08118966839988855,2.3531534538363776,-0.0,-0.2713796936165112,0.0,0.0607947955427276,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3845277794418464,0.0,-0.0,-0.0,-0.0,-0.0,0.06656685177392724,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13814614677711992,0.0275084559234892,-0.03218151431164448,-0.1759128820735791,0.0,-0.15932684749327372,0.0,-0.0,-0.012896413981080792,0.0,0.1455747504405702,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.6640259603033227,-0.2000641736011559,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17297879229000135,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2137142650357452,0.0,-0.0,0.0,0.03203886022993791,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.033437355170176715,0.0,-0.0,-0.0,-0.0,-0.051072621693039534,0.0,0.0,-0.03721809594895324,-0.10245341113454617,-0.0,0.0,-0.0,-0.0,-0.14008177470689556,-0.0,2.6193455880076586,-0.0,-0.0,-0.0,-0.04874244492961849
0.10891860905077291,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.20742279967721755,0.21272573065151087,0.00045557122701014006,0.0,0.0,0.21271610324116408,0.0,0.0,0.0,0.033308108074584446,-0.0,0.0,0.0,0.0,0.09860351224261968,-0.0,-0.0,0.02919311531963661,0.091568220874712,-0.0,-0.0,0.004074140280736758,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9115727187945728,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11988526284882556,0.0,0.0,-0.029786060095006065,-0.0,-0.39733032939383733,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.29834454201863,-0.0,-0.0,-0.0,-0.0,-0.3789143242778796,-0.3873812326770788,-0.0,-0.21364404900977535,0.0,-0.236389363047921,-0.0,-0.0,-0.0,-0.0,-0.2713796936165112,-0.0,2.6576756130746615,-0.2189254957656358,0.0,-0.06937806827583205
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08860137037692797,-0.06032621956014783,-0.0,-0.0,0.0,0.0,-0.025204586295020218,0.0,0.06637973969072089,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0013135673072598776,0.13146614942803822,-0.0,-0.10362363108796264,-0.3936713648491059,-0.0,-0.3741554567384265,-0.00454976312945276,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0025808593702715274,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14769957911368972,0.0,0.0,-0.0,-0.0,-0.0,-0.4261772554187395,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3433980429717988,-0.0,0.0,-0.007402046164622163,-0.16391888912588773,0.0,-0.11767839900843093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2189254957656358,2.053733002064539,-0.017131375063562392,-0.0
-0.0,-0.1754096874790085,-0.0,-0.0,-0.0,-0.15585820540844725,-0.0,-0.0,-0.03947037209571945,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.043959007269104046,-0.0,-0.0,0.0,-0.5793766845994456,-0.0,-0.0,-0.0,0.10068620912887574,-0.0,0.0,0.0,0.0,-0.0,0.09266429615106968,0.0,-0.0,-0.0,-0.01589614255264366,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006258988791535005,-0.0,-0.0,0.0,-0.0,-0.0,-1.227823497261059,-0.0,-0.006187489844676855,-0.0,-0.0,0.0,-0.0,-0.35852035524402426,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10717465002423723,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14070178454518323,-0.0,0.018844891129456632,0.0,0.0,0.0,-0.0,0.26940966641684344,-0.08904133707980166,0.0,0.0,-0.0,0.0,-0.0,0.0607947955427276,-0.0,0.0,-0.017131375063562392,2.980744244309187,-0.4450306116532105
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.006544410245345084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06314571964407298,0.07993961985905011,0.003876530895349972,0.0,0.0,0.0,0.02470548517288118,-0.0,0.06281141112221138,0.0,-0.0,0.0,-0.0,0.47123918383729096,-0.39364205128748814,-0.0,0.0,-0.0,0.0,-0.062124489047880274,-0.0,0.0,-0.06832641784295905,-0.0,-0.0,-0.0,-0.0,-0.22448583497367283,-2.0113079805346685,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17152889827986187,0.0,0.06498276408317555,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6051692435839244,-0.0,0.0,0.0,-0.0,-0.7589706695584928,0.0,-0.18848743562334783,-0.0867179115939147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04874244492961849,-0.06937806827583205,-0.0,-0.4450306116532105,4.363940775818998
