1.810429415142709608e+00,-0.000000000000000000e+00,-1.049247270484416489e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.234885759840748942e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-5.956136736652332120e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.935767417189548700e-02,-2.886762697037019974e-04,-0.000000000000000000e+00.15,1.613462944331950019e-02,0.000000000000000000e+00.12,5.510258389381826605e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,-3.624374500559706114e-01,-0.000000000000000000e+00.23,-2.182902737329542320e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-1.032935420936948456e-01,-7.851874293718137665e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.450157771217057412e-01,2.096103946929731288e-01,-2.243017371985758443e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.360338717103131978e-01,0.000000000000000000e+00.29,3.557041267192321589e-03,0.000000000000000000e+00.30,3.823072562293625826e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-1.271391507896974249e-01,3.514341575685980129e-02,-6.011184559106500652e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.33
-0.0,-0.0,-0.05750003837622492,0.0,0.0,0.0,-0.0,-0.05729749053131009,-0.0,0.0,0.0,0.0,-0.0,0.09746225868202323,0.0,0.0,-0.0,-0.037129297348426446,0.0,-0.06277902849452457,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6799420938834977,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01720882855934969,-0.0,-0.1848253841495164,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24884070608497527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07235850084757214,0.0,-0.0,-0.0,-0.05355644105879977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012064546155001644,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4600431307357003,-0.0,-0.0,3.137170518710106,-0.0,0.0,0.0,-0.0,0.014594385703454858,-0.0,-0.0,-0.021296846893373165,-0.0,-0.3744749974546108,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2881470229207777,0.08474176484105568,0.0,0.0,0.1240953226793808,-0.0,-0.0,-0.18348761966207283,0.0,-0.5639462030005925,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08133345778797257,-0.0,-0.0,-0.0,-0.014460673213816815,-0.0,-1.019380070130812,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21555111520636455,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01093594681623422,0.3307491888850956,0.0,0.0,0.0,0.0,0.00825156871275375,0.0,0.0,-0.4614403340352191,0.0,-0.0,-0.05061925415669116,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06946469127270084,-0.0,-0.0,-0.23472857437549716,-0.78465907031749,-0.0,-0.0,-0.0,-0.0,-0.257112899520726,-0.0,3.5797055844210464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09081861195505216,-0.05966487859317452
0.0,-0.0,0.0,-0.08515294624279161,-0.0,0.0,-0.0,0.002101512229125771,0.0,-0.0,-0.0,-0.015802016419636702,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3989539194073992,0.0,-0.0,0.0,0.0,0.0,0.06855888663117823,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02176587539283045,0.0,-0.0,-0.0,-0.35773141797085256,-0.6967636232941585,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08807271508185611,-0.0,-0.0609193552190116,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2287764055347823,-0.0,0.05428841146451739,0.0,-0.0,-0.0,0.0,-0.8597838636255852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17334684567936007,-0.02460100318395784,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.51273701359964,-0.0,-0.0,-0.0,-0.0,-0.5148153041729718,-0.0,-0.0,-0.0,-0.0,-0.8263002103031176
-0.0,-0.0,0.0,-0.2862597240173777,-0.0,-0.0,-0.0,-0.0,-0.03495001817797736,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07383128719078187,0.20209467384567809,0.0,0.0,-0.3710489112449984,-0.0,-0.5449907916627421,-0.0,0.0,0.0,-0.0,-0.1518437509694577,-0.0,-0.0,-0.0691157539967358,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38547621937935034,-0.0,-0.0,-0.09577121018338468,-0.0,-0.0,-0.0,-0.06526524142798583,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21619035193991312,-0.3658925027539104,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.2516927462903693,-0.17536264458217032,-0.7911778520883459,-0.05421243817046499,-0.1786032283330365,-0.02198702020726499,-0.0,0.0,-0.0,-0.03793750998997404
-0.12713915078969742,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15611852518441224,0.0,-0.007031125866667797,-0.0,-0.12498177908666504,0.47186189234861514,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20991126622247905,0.0,0.11321817668273897,-0.6986297670085995,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13038902027654967,0.0,-0.0,0.0,-0.0,-0.08476283998978913,-0.0,-0.08823921655963984,-0.0,-0.0,-0.07530640843811807,-0.0,-0.0,-0.4597489303596568,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005777921069090144,-0.0,0.05604677202040754,0.0,-0.0,-0.0,-0.0,-0.5811694800274263,-0.0,-0.0,-0.0,-0.05050525726936066,-0.0,-0.24313256645372236,0.0,-0.0,0.0,0.0,0.0,0.0,0.09835950227874193,-0.0,0.0,-0.0,-0.17536264458217032,2.7250974164136004,-0.0,-0.14096639812059195,-0.0,-0.0,-0.03190539060769491,-0.0,-0.0,-0.10372446913282496
0.0351434157568598,0.0,0.19086223078681405,-0.0,-0.0,-0.0,-0.0,0.0,-0.03467574321708214,-0.14287064516195772,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07485537791139478,0.0,0.0,-0.0,0.04892148941824321,-0.0,0.12050575688705824,0.0,0.0,-0.0,-0.0,-0.224608344720149,-0.2677685700515173,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37507057446542097,-0.0,-0.0,0.0,-0.0,-0.13672347228914528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21758566736824508,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.014594385703454858,-0.0,-0.0,-0.7911778520883459,-0.0,2.7395903500401118,-0.02833517178290396,-0.59474587839017,-0.21602574956228177,-0.1352873088005837,0.0,-0.0,-0.056745057563779545
-0.060111845591065007,-0.015819018892234957,-0.0,-0.1275498881681207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07821317444696597,0.0,0.08496039647117616,0.0,0.18157837155154985,0.01670346152983958,0.0,0.0,-0.04429098445708961,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33418687315128087,-0.0,-0.0,0.0,0.0,-0.14589201773864832,-0.0,-0.0,-0.1859947979005949,-0.4943749529222748,-0.17913789091226623,-0.0,-0.0,-0.006647686976556008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1664396224524606,0.08137516821290806,-0.30266905893646234,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019361413087327486,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01707263375563198,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05421243817046499,-0.14096639812059195,-0.02833517178290396,2.2204536573163844,-0.11128812027221074,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06707248542483873,0.0,-0.0,0.0,0.054007077352892736,-0.0,0.04922049897377844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.022128138923371808,0.0,0.046567409217601885,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023474759314386296,-0.5891841374704716,-0.05861994951814255,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06030518699831127,-0.0,-0.0,0.0,-0.0346895052553047,-0.15431161701499035,-0.0,-0.5491635075065693,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.051633954781682125,-0.39652082100697367,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5148153041729718,-0.1786032283330365,-0.0,-0.59474587839017,-0.11128812027221074,3.303738082430221,-0.08223899336020132,-0.23859513820563616,0.0,0.0,-0.03546893381511861
-0.0,0.0,0.2492245128773696,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2579613461653581,0.08094543351228024,-0.0,0.045159354485849845,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05995842540197016,-0.0,-1.9240602477529511,-0.0670975680568251,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22820782115683616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11502050260981396,0.0,-0.0,-0.0,-0.34696393803315934,-0.0,-0.010550113637193636,-0.0,0.0,-0.021296846893373165,-0.0,-0.0,-0.02198702020726499,-0.0,-0.21602574956228177,-0.0,-0.08223899336020132,3.5602968939455746,-0.4743075950487862,-0.0,-0.0,-0.21244464790620796
-0.0,0.0,0.0,-0.0,0.0,0.023341266765756583,0.0,0.0,0.0,0.0,0.03015046891897472,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2287364262067654,0.0,-0.0,-0.0,0.07168451737509561,-0.0,0.0,0.0,0.0,0.28749657510462007,0.0,0.0493570018541498,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08852456409795814,-0.0,-1.491700365246018,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0007867971548017313,0.0,0.0,0.0,0.0,-0.0,-0.003679280665283992,-0.0,-0.0,-0.0,0.0,-0.0,-0.10405686456564378,0.0,0.0,-0.0,-0.20753186477349816,-0.0,-0.0,0.0,0.011960078702013896,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1679487914373126,-0.2136068268357257,0.0,-0.0,0.0,-0.0,-0.0,-0.03190539060769491,-0.1352873088005837,-0.0,-0.23859513820563616,-0.4743075950487862,3.7320597310275767,-0.73910532437215,0.0,-0.3682229790300539
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.038056788331318266,0.0,-0.0,0.09136950050983939,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04549243932525751,0.0,0.21615488641005304,-0.7689551237763539,-0.00919077109577907,-0.0,-0.0,0.0492834753903583,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01929489722033471,-0.14335116550990493,-0.13560411199683173,-0.7946548571275884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2830033980884889,-0.0,-0.0914298125729288,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43050825183036734,0.0,0.25169229839274604,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35530770099006076,-0.0,-0.3744749974546108,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.73910532437215,3.613267729832452,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03573187535829387,0.0,-0.0,0.03514947935914239,-0.0,0.0,0.006757978836051809,-0.0,0.0,-0.0,-0.0,0.0,-0.16386517108035092,0.0,0.0,0.0,-0.052832298423291325,-0.0,0.0,0.0,-0.0,-0.09050383025053796,-0.010493115205186572,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04721092181741686,0.0,-0.0,-0.0,0.0035666341768336215,0.13441861929179685,-0.0,-0.0,0.0,-0.0,-0.0,-1.458041222190776,-0.0,-0.03295944367120607,-0.0,0.0,-0.0,-0.0,-0.6664690144943489,0.0,0.12872648461909952,-0.0,0.03152862037832112,-0.0,0.01936188463720036,0.0,0.26064460628227454,0.0,-0.0,-0.1433876349527493,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09081861195505216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.62454721721288,-0.07077937984207153
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1728119178932518,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12745575698369582,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.27871443170693905,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.5854990141263334,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07058000659296743,0.0,-0.0,-0.04567079108283052,0.0,0.0,-0.0,-0.16731033618946076,0.0,-0.0,-0.0,0.048592197166220125,-0.0,0.0,-0.13249013190780629,-0.040018465392690813,-0.0,-0.5571415251270474,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05966487859317452,-0.8263002103031176,-0.03793750998997404,-0.10372446913282496,-0.056745057563779545,-0.0,-0.03546893381511861,-0.21244464790620796,-0.3682229790300539,-0.0,-0.07077937984207153,3.633473043160037
