1.854242073987488082e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.680348644101813393e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.470258411326937908e-01,0.000000000000000000e+00.3,2.763858541212581635e-02,0.000000000000000000e+00.4,-3.674530236414720770e-03,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.298551206612833242e-01,-5.044676210261114790e-02,9.815067247391368044e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,7.518667321312352825e-02,-2.212720149836753802e-01,-1.778948085645011834e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,3.731534416421171396e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,9.820686551886974314e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.388761911008088226e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,-5.263166834330226113e-02,0.000000000000000000e+00.17,1.305880057679523476e-01,-0.000000000000000000e+00.13,-2.223019299679643568e-01,0.000000000000000000e+00.18,-5.348541186158872751e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.399373808501423601e-03,2.556021013964412947e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,-2.477703347540321111e-03,-0.000000000000000000e+00.21,1.173822055777851425e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.619033352143443016e-01,-4.933497496739099042e-02,-1.689484438246562081e-02,-1.998249496626250052e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.711457250182028322e-01,-0.000000000000000000e+00.34
0.0,0.0,0.0,0.0473960002276441,0.0,0.0,0.0,0.0,-0.0,-0.14144561873835823,-0.0,-0.0,0.04685248690954966,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03209478622467129,0.0,-0.0,0.0,-0.07064927903913316,-0.0,-0.0,-0.27013208409047046,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09824638123509868,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0998980025977425,0.0,-0.0,0.0,-0.0,-0.0,0.04954798530591881,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13521893522575337,-0.0,-0.08371454855558598,0.0,-0.0,-0.011068562918973983,-0.0,-0.3367383065775004,-0.0,-0.8276112559617578,-0.4656495034067445,-0.5282828001414771,3.035286303432569,-0.0,-0.03099761878551958,-0.03312405115758678,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47784203387336727,0.0,-0.0
-0.0,0.18522585639487407,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.023831140568672297,0.0,0.0,0.0,-0.0,-0.0,-0.05865817469208312,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0485615900361747,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14110151282226047,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25473170120656835,0.0,0.04321105706662144,0.0,0.08527076777282355,0.04368637512268688,0.2375722401887486,-0.0,0.0,-0.12227021326263891,-0.4842969764648674,-0.0,-0.0,-0.0,-0.2188932653003064,0.0,-0.0,-0.5218791303272522,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7120061926375897,-0.0,4.027055441032808,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.570643868777994,-0.3833634405756481,-0.6752749836441313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11595681650798956,-0.0,0.0,0.0,0.14857501673307008,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04401470116091559,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04318852319886365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05570981477853807,0.0,0.0,-0.0,-0.0,0.03028969992848172,0.0,0.0,-0.3903346250980634,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07636183853306638,0.0,0.0,-0.0,0.0,-0.0,-0.03845753665774728,-0.24372315046462328,-0.651572971775178,-0.0,-0.0,-0.4116666374906285,-0.0,-0.23429953351329777,-0.03099761878551958,-0.0,3.4657026478127015,-0.0,0.0,-0.490447655456074,0.0,-0.8028859204630434,-0.07264128401385318,-0.5665423405170745,-0.4185737586464212,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.006005423209354358,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19167724853905269,0.0,-0.0,0.0,0.08085774766472614,0.0,0.0,0.050157621458079005,-0.0,-0.0,-0.2426867043323776,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.043322240007968305,0.07929777675633091,0.0,0.07351578005286098,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16067578202154187,-0.0,-0.0,-0.0,0.0,-0.04971260721032058,-0.0,-0.07385174967627497,-0.0,0.18162101270080083,0.0,0.0,-0.0,0.0,0.0,0.0,0.058078966493364914,-0.17123971762881451,-0.32734989928249114,-0.0,-1.5518628202818014,-0.07629170838418692,-0.0,0.0,-0.15315805605969407,-0.02765143759760029,-0.03312405115758678,-0.0,-0.0,3.3784234482041517,-0.0,-0.06652216522506325,-0.49314474214536486,0.0,-0.0,-0.03725646115572175,-0.05141480612932332,-0.0,-0.31638791167842445
-0.0,-0.0,-0.18155069017494016,0.0,0.02592844211846011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27030663941441657,-0.0,-0.0,-0.010439615981151297,-0.104906891904236,-0.03726648021576486,-0.0,0.0,-0.03070585622706905,0.0,-0.0,-0.0,-0.0,0.0,-0.10877076572130628,0.0,0.0,-0.0,-0.0,0.1805237143371732,-0.0,-0.007329027027001577,-0.0,0.0,0.0,0.0,-0.0,-0.14742699071675602,-0.0,0.0,0.0,-0.029369544323005942,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05675764615005912,-0.14345231489725002,-0.0,0.0,-0.0,-0.0,0.0,-0.40438500080794254,-0.0,-0.0,-0.07724645150043859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31943947661869126,-0.0,-0.0,-0.0,0.0,-0.0,-0.5112207155659668,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.239036562186099,-0.38509303798449696,-0.0,-0.0,-0.2571390028574761,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-9.864135817428576e-05,-0.0,-0.1366424837932191,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09598478881491151,0.0,-0.06542627809308318,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04666472185403834,-0.05999700307384318,-0.6180809159176913,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.026480823247428197,0.0,0.0,0.0,-0.18710515683297707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07329122120356484,0.1916275241096668,0.0,0.0,0.09200862175707088,-0.4303507712599833,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.490447655456074,-0.06652216522506325,-0.38509303798449696,2.4313633368516023,0.0,-0.5555079420195531,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3040234390209907,0.0,0.028003213877057433,-0.0,0.06841081553873596,0.0,-0.3939448057540554,-0.0,-0.10207179421863374,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5712678107939315,-0.0,-0.03361389352824599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03164807370253411,0.06869202931381804,0.0,-0.0,0.0,0.22277627240310624,0.0,-0.0,-0.1975702139517589,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07501959799974117,0.0,-0.6286089751702655,-0.1601418476449791,-0.0,-0.0,-0.14999538997702982,-0.2635780426653081,0.0,-0.038535380529888925,0.0,-0.0,0.0,0.0,-0.49314474214536486,-0.0,0.0,2.7248023381595377,-0.0,-0.09380527708735632,-0.18746196720056105,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10631004983626766,-0.0,0.13890374952007212,-0.0,0.008697092023518762,-0.0,-0.35588453434634887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21493217915628407,-0.0,-0.0,0.0,0.1893611497391574,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18934987049030716,-0.0,-0.0,-0.0,0.0,0.0,0.44211378297292103,0.20921844499031136,0.0,0.0,-0.04755812968677419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07949273221155878,0.0,0.0,0.0,-0.0,-0.07474901511899977,0.0,-0.0,-0.0,-0.0,-0.0,0.09828208206900013,0.0,-0.0,-0.016695577614889736,-0.0,-0.0,-0.0,-0.025611130204316816,-0.0,-0.14301313911118935,-0.0,-0.006358441907128409,-0.0,0.0,-0.0,-0.20472199567308105,-0.12174189923690032,0.0,-0.0,-0.0,0.0,-0.8028859204630434,0.0,-0.0,-0.5555079420195531,-0.0,2.740839626634395,-0.22406674259431184,-0.27870271626750176,0.0,0.04850197256778367,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.36044925040292786,-0.0,0.01735402483015002,-0.0,0.0,-0.0,0.032456833437251566,-0.0,-0.0,-0.028672790045061868,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07154466694758603,0.36718993750399326,0.0,0.0,-0.10715283812473952,-0.0,0.031128790733375565,0.0,0.0,-0.0,0.011742932081601336,-1.1629298511241868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3601771814799923,-0.0,0.0,0.03623501765584253,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020751965225952063,0.0,0.0,0.0,-0.0,0.0,0.0,-0.032757162689817335,-0.0,-0.0,-0.07264128401385318,-0.0,-0.2571390028574761,-0.0,-0.09380527708735632,-0.22406674259431184,3.357674897559567,-0.9656534290358565,-0.0,-0.0,-0.3756096467783442
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08151755794730536,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10116162029695812,-0.0,0.0,-0.02174391291187745,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013354149326252483,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6784946556751719,-0.0,0.0,0.0,-0.0,0.06261379767014862,-0.0,0.0,-0.0,-0.005993323645413682,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11580499516647445,0.0,0.14305700946535155,0.0,0.0,0.0,0.0,0.0,0.02468779528987329,0.0,0.0,-0.0,-0.040057003607372126,-0.0,-0.0,-0.0,-0.6087844462720051,-0.003554050109847734,-0.0,-0.0,-0.0,-0.0,0.0,-0.5665423405170745,-0.03725646115572175,0.0,-0.0,-0.18746196720056105,-0.27870271626750176,-0.9656534290358565,3.1885426075764194,-0.1310232721561538,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05536682152631641,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3828889622098492,0.0,0.03882080257431069,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2537122604377258,0.0,0.0,-0.0,-0.0,0.0,-0.1353022102376721,-0.0,-0.0,-0.16019374896231475,0.02517418079165265,0.0,0.003992216757460464,0.0,0.0,-0.0,0.0,-0.0,0.010134681612655391,0.12109407792462148,0.0,0.0,0.0,0.0,0.0,-0.2340133466347417,0.0,0.0,-0.0,-0.0,0.0,-0.2500516149725388,-0.0,0.0030637400041505754,0.0792224752503574,-0.0,0.0,-0.0,-0.0,-0.0,-0.16311327030735517,-0.0,-0.0,-0.14532069334324998,-0.3642439879287147,-0.0,-0.47784203387336727,-0.570643868777994,-0.4185737586464212,-0.05141480612932332,0.0,0.0,0.0,0.0,-0.0,-0.1310232721561538,2.910442920926388,-0.0,-0.16877177634101215
-0.27114572501820283,0.0,-0.0,0.0,0.0,-0.2949344421888687,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04666327235149156,-0.0,-0.05049276310475503,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19892048656284647,0.0,0.0,0.011804377684453629,0.0,0.0,0.0,-0.15710220685368564,0.0,0.0,0.0,0.0,0.0,0.0,0.42408366397590014,-0.0,-0.0,0.0,0.20412335089361644,0.0,-1.4250820484279088,-0.0,-0.4523581220882881,0.0,0.0,-0.0,0.0,-0.22280941138897123,-0.0,0.0,0.0,0.0,0.015662544094900265,0.0,0.0,0.10793318404928492,0.0,0.0,-0.023602227815672047,0.0,-0.0,-0.009259706482793542,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3833634405756481,0.0,-0.0,0.0,-0.0,0.0,0.04850197256778367,-0.0,0.0,-0.0,3.2747398566738695,-0.30543638391691685
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28259400127768,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02232515497932957,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1597367867315578,-0.0,-0.00961222282622888,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13891383954487174,-0.0,-0.0,0.0,0.0,-0.48156672295076897,-1.5654814215906023,-0.0,0.09293992286581344,0.06426275386989236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28225067164677475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1342211387863917,0.0,0.0,0.03051441386641084,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1709202343901436,-0.0,-0.6752749836441313,-0.0,-0.31638791167842445,-0.0,0.0,-0.0,0.0,-0.3756096467783442,-0.0,-0.16877177634101215,-0.30543638391691685,4.035263318416308
