1.876054787820449432e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.985940442216724361e-02,0.000000000000000000e+00.2,-7.396798345198636604e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.001558260875063805e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.454449582011607012e-01,-1.885315237693317991e-01,3.424920706738161791e-02,0.000000000000000000e+00.9,-7.641519205345025101e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,6.724760211422776968e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,-4.133379923883515050e-01,0.000000000000000000e+00.15,-3.291019424106189639e-01,0.000000000000000000e+00.16,7.418152452051604562e-02,0.000000000000000000e+00.17,-6.348756217388377976e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-1.174734713598052926e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.593966683117049588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-5.937839658573399598e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.45,-3.769599227646166506e-01,0.000000000000000000e+00.36
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11479560539138577,0.0,-0.0,-0.0,-0.0,0.2362293817998196,0.0,0.0,0.0,0.0,0.0,0.0,-0.31068793959635777,0.0,-0.0,0.0,-0.041807590407951206,-0.0,-0.07608217606256527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2935809558912927,0.0,0.16603554997516268,0.0031255434160317097,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006795102510038922,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029519345212999697,0.0,-0.0,-0.0,-0.0,-0.2352892786833564,0.0,-0.16209612116675573,-0.0741002635523952,-0.010499080656391465,-0.06293404202863441,-0.0,-0.0,-0.0,0.0,2.396206089888816,-0.10820403038204655,-0.13611969148600123,0.16492577552947207,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13852785972699266,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018961961122347204,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01309935129083241,0.17358143871639473,0.04126104442115901,0.21976544644743864,0.07222278286462712,0.0,0.0,-0.3973464130527224,-0.0,-0.024613349107317373,-0.19898067564537927,-0.7118292144261028,-0.0,-0.019654358224600325,0.06225585762384852,-0.0,-0.0,-0.0,-0.057655931120465034,0.0,-0.0,0.02718855589996172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.188660017851196,-0.3096439700725201,0.0,0.0,0.0,-0.18454799817291476,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019671791362720036,-0.05168185131053973,0.0,-0.032753643681560446,-0.0,-0.0,-0.03437064750907311,-0.0,-0.5920939701649827,-0.3618030815685636,-0.10820403038204655,2.6385227996669056,-0.0,-0.0,-0.0890288492861621,-0.0,0.0,-0.0,0.0,-0.13401561305072188,-0.11535626803756568,-0.07742666870419183,-0.0,0.0
-0.059378396585734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12113783658403585,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5891801450663076,-0.0,0.07457464548924236,-0.0,-0.0,-0.0,0.0,-0.2697100494456019,-0.0,-0.0,-0.0,0.025443335302918133,-0.040588789190236646,-0.0,-0.0,0.011221560988456836,-1.1347492271621025,-0.0,0.0,0.0,-0.0,0.0,0.00578793236025864,0.0,0.1967747120793862,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09222033864396142,-0.0119598860667061,-0.0,-0.0,-0.18698311480698665,0.0,0.0,0.0,0.0,0.0,0.33542033236518826,0.0,0.0,-0.0,0.0,-0.2743358324389358,-0.2080461379600033,-0.047513751139957754,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1186738396642284,-0.0,-0.2991359544028323,-0.0,-0.008869970707071016,0.0,-0.13611969148600123,-0.0,2.8321014591008025,-0.0,0.0,-0.0,-0.0,0.0,-0.0731137750319635,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.05452970639224001,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10034218768829396,-0.0,0.0,0.06437216085119309,0.07934315695056379,0.0,0.1399021781115171,0.0,0.05298423525966375,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047662197946380894,0.0,0.10502197065080789,0.058279429218942365,0.07892387934636762,0.0,0.016663936322035347,0.0,0.1800431119065302,-0.0,-0.0,-0.33869359302163177,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029482457970805794,0.0,-0.27064382734829434,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029346475788685475,0.0,-0.0,0.0,0.0,0.0,-0.09613804928241028,-0.0,0.0,0.0,0.0,-0.0,0.02833461321976003,-0.48229736799628975,-0.08179955082185818,-0.0,0.0,-0.0,0.0,-0.0,-0.5175554416423243,-0.4300450956288732,0.008778592059097347,0.0,0.0,0.0,0.16492577552947207,-0.0,-0.0,1.9578109092534135,-0.0,0.0,-0.0,0.0,-0.025682368567499184,-0.016152810041679393,-0.04487939686185833,-0.0,0.0,-0.09149726118630003
-0.0,0.0059176379972442,0.0,0.0,0.0,0.0,-0.0,0.04025268338728834,0.0,0.0,0.0,0.17479857977214439,0.03336457209506243,-0.0,-0.12066791923215905,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0012940870002919429,0.0,0.0,-0.0,-0.0,-0.17556121260396898,0.09657576616474765,-0.00488613614563164,0.0,-0.05639741895824514,0.0563264485281893,-0.020842520296502767,-0.11862027440801988,-0.03896315949519646,0.0,-0.0,0.0,-0.0,-0.0,-0.015216199778041496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12550898085324189,0.031381171210480736,-0.0,-0.0,0.022022325725430957,-0.0,0.0,0.0,-0.04965466367946762,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18879609908538247,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010008588008882104,0.0,0.0,-0.0,0.037548147032844,0.0,-0.22689923808615395,0.0,-0.0,-0.04686747407377818,-0.0,-0.0,-0.0,-0.0,-0.0890288492861621,0.0,-0.0,1.5575625070810453,-0.20483915552138324,-0.042119138089042406,-0.0,0.12082051039324009,-0.3316042666030251,-0.0,-0.056561696402572026,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.03784130215769698,0.018547958442785284,0.025258702734320748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19369589559247183,-0.08994892659651602,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03888350020096727,-0.11810002138231775,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0240940724170644,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07433403285665453,0.0,0.0,-0.5529029454338279,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15598837077711053,0.0,0.0,0.0,-0.08621601645985126,-0.0,-0.0,0.0,0.0,-0.0,-0.23951242178743737,0.0385858995923076,0.0,-0.0,0.0,0.0,0.009492509353579889,-0.0,-0.0,-0.0,0.0,-0.20483915552138324,1.8228103689261044,-0.4421329745363616,-0.06158997867101936,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.14043036514840584,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1599916763957024,0.0,-0.0,-0.0,-0.10187078878214652,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10413132822786568,0.09038777933387308,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5375446960400609,-0.0,-0.0,0.1721748342353366,0.0,0.09565583755185063,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04152370971109944,0.0,-0.0,0.0,-0.0,-0.0,-0.11487661907046764,-0.0,-0.0,-0.11428186608103168,-0.0,-0.0,-0.0,-0.0,-0.05448474820243246,0.0,-0.0,0.0,-0.10360051786227216,0.0,-0.0,-0.7722789023330366,-0.0,0.0,0.0,-0.0,-0.0,-0.0005653543205795023,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.042119138089042406,-0.4421329745363616,2.1224601862475265,0.0,-0.0,0.0,-0.044161026082834814,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.32229260430169043,0.0,0.003663601926867039,-0.05410162443685759,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.031904718688527324,0.0,0.0,0.0,0.24503261330137527,-0.0,0.10185313904005577,0.01840449873605455,-0.23520090251557693,-0.0,-0.00024663003918130784,-0.1153338142654265,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22805976052903676,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020132455243845864,-0.0,-0.0,0.015518935357564387,-0.0,-0.22903595457652887,-0.16682372574244791,-0.0,-0.0,-0.0,-0.0,-0.2252704508513376,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03257812519436114,-0.0,-0.3106324114959368,-0.0,0.040601367676864966,0.0,-0.3598451766227382,0.0,0.19980299067119647,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06158997867101936,0.0,2.0185399251845415,-0.24454252186981204,-0.211112123485156,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0630169060596129,0.0,0.0,0.0,-0.0,-0.0,0.0,0.19817758384947115,0.0,0.0,-0.0,0.0,0.16773720094894684,0.0,0.06603814218331747,0.0,0.11050835079166074,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021316641179776934,0.0,0.0,-0.0,-0.0,0.11841821732409157,-0.0,-0.0,0.0,-0.0,-0.2238751640140721,0.0,-0.0,0.0,0.0,0.12478823541172324,-0.0,0.0,0.08671330223295641,-0.08250821253321894,0.08450965150120211,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.42660952616610154,-0.0,0.0,0.0647206552603084,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2574521791366493,0.0,-0.3877872124152197,-0.0,-0.06446731158668845,-0.0,-0.02786145219168677,-0.0,0.0,-0.1457865028177637,0.0,-0.43688811587671833,-0.2145537353601027,0.0,0.0,0.0,0.0,-0.0731137750319635,-0.025682368567499184,0.12082051039324009,-0.0,-0.0,-0.24454252186981204,2.1861188321246745,-0.0,-0.0,0.02610103264921471,0.12576305151828565,0.019320194374448863
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.057909642078377795,-0.0,0.0,-0.0,-0.1670979906884131,0.0,0.0,0.4046715268435537,0.27556533270504574,0.0,0.03682757041013432,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1270939865651101,0.0,0.0,0.16685250751225036,-0.13574160192078083,0.13163722569141292,-0.024383438867417173,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.087630235599321,-0.17176215155716784,-0.0,0.0,-0.0,-0.10079408442309663,-0.001449631139362974,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.039736506229158405,0.0,0.2356042584915584,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.205419488750678,0.0,0.0,-0.0,-0.13401561305072188,0.0,-0.016152810041679393,-0.3316042666030251,0.0,0.0,-0.211112123485156,-0.0,3.755487595337277,-0.0941312474390315,-0.0,-0.0,-0.4888805217017128
0.0,0.0,0.0,0.0,0.17483037064023133,-0.0,0.0,-0.0,0.0,0.004693985330321958,0.08173092558902467,-0.0,0.0,0.12428408267527244,0.0,0.0,-0.0,-0.0,0.0,0.034083770342068644,0.0,0.0,0.0,0.0,0.21856702745471887,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.056114495655055434,-0.0,0.0,-0.0,0.05579409759507435,0.12353221932407168,-0.0,-0.0,-0.07728871879376058,-0.24594767876788648,0.0,-0.0,0.0,0.0,-0.6731938001845261,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03463453878901268,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18119148097302312,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00632050066245368,0.0,-0.0,0.0,-0.11494329436913275,0.0,-0.0,-0.0,-0.191218503659243,-0.07816050296918747,-0.21746250471919085,0.13852785972699266,-0.11535626803756568,-0.0,-0.04487939686185833,-0.0,0.0,-0.044161026082834814,-0.0,-0.0,-0.0941312474390315,1.9239718235550705,-0.16991542091553197,-0.0,-0.01803420952802708
-0.0,-0.0,0.0,-0.0,-0.0,0.07367429249153187,-0.0,-0.0,0.0,0.0,0.0,0.09919595847345912,0.13397229504793587,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07267332823967958,-0.0,0.0,-0.1391295786801814,0.0,0.0,0.08483012174964995,-0.0,0.0,-0.0,-0.0,0.0,0.02615391388167748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.059285074918324486,0.002830213560303258,0.009494448034403481,0.0,-0.0,-0.0,-0.15444806438200395,-0.38526579944902584,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15029816663221893,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11922686322677468,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2577536110127699,-0.24640023933158933,-0.0,-0.7413613860709336,-0.659574713866088,0.0,-0.07742666870419183,-0.0,-0.0,-0.056561696402572026,0.0,-0.0,0.0,0.02610103264921471,-0.0,-0.16991542091553197,2.553855707057963,-0.0,-0.02527536505739986
-0.3769599227646167,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.020042587918316385,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.050503017387971534,0.11511269107181898,0.0,0.0,-0.0,-0.21658118049733363,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1492363812507035,-0.0,0.0,-0.0,-0.0,-0.013157192268211984,-0.8031738741926591,-0.0,-0.3615535774753841,-0.0,-0.0,0.0,-0.1175053012269597,-0.6474240816314961,-0.34088558574658673,0.0,-0.04725763461702291,-0.14142134805755918,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13085738238715824,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09255870191149859,-0.0,0.0,-0.0,0.15041919043125612,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12576305151828565,-0.0,-0.0,-0.0,2.8851379581658207,-0.09361336469630999
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15693177115737883,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12503290176320248,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19046273135426567,-0.0,0.0,0.0,0.0,-0.0,-0.6492060030335217,-1.531941811057988,0.0,-0.0,-0.0,-0.0,-0.0,-0.03670663879534976,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.230579220682996,-0.0,0.0,0.0,0.0,-0.0,0.09457095810363232,0.0,-0.0,0.0,-0.0,0.0,0.04551773154980049,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09149726118630003,-0.0,0.0,-0.0,-0.0,0.019320194374448863,-0.4888805217017128,-0.01803420952802708,-0.02527536505739986,-0.09361336469630999,2.9563064931108096
