1.684229332283728064e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-2.547861879790470074e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.151981389546260837e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.357780414463611030e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.019334333767235035e-01,-8.109121312618612631e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.320166206601590786e-01,-0.000000000000000000e+00.22,-5.388231546254070858e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,8.770815880457748237e-02,4.225703791235924101e-02,1.725074688853279192e-01,0.000000000000000000e+00.22,1.600045239459529367e-01,-1.712633351133517889e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.676461788033033737e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,5.727078758349438831e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.477347426732553148e-01,-0.000000000000000000e+00.44
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01623805726302726,0.0,-0.05561190763672709,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10025449374156364,-0.0,-0.8997082892205742,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0015296012053144224,-0.0,-0.14762265138509795,-0.0,-0.015095894655062956,-0.0,-0.10606174558809564,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.062365570008357706,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6228704355348771,0.0,0.0,-0.0,-0.0,-0.019413000880064687,-0.13041515355484487,-0.2220349786081149,-0.10485937561349616,-0.19807118450712363,2.87268003883048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01851548444288981,-0.4358798070848528,-0.012204052294484936,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.025337557621599928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09057006715498109,-0.0,-0.0,-0.6691973415930169,-0.0,0.0,-0.0,-0.09528894391225058,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12995708031416273,0.0,-0.0,0.03130298239426978,-0.6991147804773971,-0.0,-0.0,-0.0,-0.0,0.0,0.030355724121372177,0.0,0.032337586626105086,-0.0,0.24168814659966156,0.13035156501275785,0.14518181940686034,-0.0,-0.0,0.0,0.0,0.0,0.008183950241807401,-0.0,-0.0,-0.0,-0.0,0.0,0.14313701361165823,-0.0,0.0,0.0,0.0,0.0,0.03213177435609436,0.0,-0.10942960546239798,-0.22787861205993065,-0.0,-0.14083094771787302,-0.0,-0.0,-0.04822023990239048,-0.0822080728406899,0.0,-0.17594741088500915,-0.08669775633986777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1275224472808599,-0.0,2.444682526587947,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25403277768369514,-0.1702278687640159
0.057270787583494395,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04514509329123777,0.0,-0.0,0.0,0.0,0.0,-0.23997309662177876,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11206079727746804,-0.0,-0.0,-0.0,-0.3704436798369586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21203692151727815,0.0,0.0,-0.0,0.05898086501658593,-0.0,-0.0,0.23204384713545892,-0.0,0.05954059208773559,0.02039795029098769,0.0,0.07861537996773557,-0.48933764393312024,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6557360128280955,-0.10439821556830906,-0.0,0.0,0.0,-0.5588893957878633,-0.523775945601024,-0.0,0.0,3.4650645939389353,-0.0,-0.0,-0.1946069016471712,-0.16871784511257007,-0.0,-0.029123071629848035,-0.0,-0.0,0.0,-0.6167970787954882
-0.0,-0.0,0.0,0.0,0.1890275595319365,0.0,0.0,0.0,0.0,-0.0,0.011179209158817672,0.0,-0.0,-0.0,-0.0,-0.4712044674219604,-0.0,0.0,-0.0,-0.0,-0.028354893515886284,-0.0,-0.004457686716002462,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6102868135473611,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07408484643900688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3189468273643057,-0.03714481069264792,-0.09273515173402608,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2301246271963525,-0.0,-0.028456649811137266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02340285171220608,-0.0,-0.20462070402335933,-0.0074295067075630175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.8049695012871836,-0.12773418672163112,-0.8846699318950663,-0.0,-0.0,-0.0,-0.0,-0.15577295407049413,-0.0,-0.03819641066641516
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-6.407962018823547e-06,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29824436588826975,0.0,0.0,0.019962159572862383,-0.0,-0.0,-0.1001754909079104,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.42699138259850095,-0.028488982304720026,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08793081936500549,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.046405714668653744,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35667888797068886,-0.0,0.0,-0.1155035026450681,-0.0,0.0,0.04130161194636038,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12773418672163112,2.287197032687621,-0.0,-0.26565818796927265,-0.0,-0.49671340405858544,-0.0,0.0,-0.0,-0.16218073412308529
0.0,-0.0,0.0,0.0,0.038111473525467274,0.0,0.0,0.0,0.0,-0.19329557977939693,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10027073566567998,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2125643400952945,0.0,-0.0,0.0,-0.0,-0.1999100048703756,-1.6545589557513343,-0.0706962492880745,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13419672623478662,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009325256819793282,0.0,-0.0,-0.0,-0.0,-0.0,-0.052255162567804166,0.0,-1.0295840428656955,-0.0,0.0,-0.0,-0.0,-0.0,-0.009245975594736206,-0.0,0.0,-0.0,-0.0,-0.10004685427215199,-0.0,-0.0,-0.0,-0.0,-0.1946069016471712,-0.8846699318950663,-0.0,4.575534421029934,-0.31326277804119934,-0.0,-0.0,-0.025910134619232087,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10454136171539621,0.0,0.0,0.014790616626389554,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07437364673251724,0.0,-0.0,-0.0,-0.11658896794088104,-0.0,-0.0,-0.0,-0.0,0.0,-0.14890222976401923,-0.06443629072665831,-0.017499183184575346,-0.0,0.0,-0.9333719663967082,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029026181184249607,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11052676101298337,0.0,-0.0,0.0,0.0,0.08131240591103969,0.0,-0.0,0.012543540573080832,-0.0,0.1968751790317082,0.09831520576324497,-0.0,0.0,0.0,0.0,0.0028803122456567097,-0.2265514373374773,-0.0,-0.23111567486013576,0.0,-0.0,-0.12002174075623066,-0.0,-0.0,0.0,-0.029797787101122915,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16871784511257007,-0.0,-0.26565818796927265,-0.31326277804119934,2.605461968292947,-0.32900423165944004,-0.04888735091522624,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11269237858158589,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06527660160819582,0.0,-0.0,0.0,-0.0,0.0,-0.03907381122302822,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1804465926671384,-0.0,-0.0,-0.9629786328721988,-0.0,-0.0,0.0,-0.0,0.0,0.003018179886382873,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1473649491856553,0.14087359436113467,0.0,0.050848791899279606,0.0,0.0,0.030948688438286083,0.0,-0.0,0.0,-0.0,0.0,0.27614978181534033,-0.2750832888902159,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003593374433868846,-0.0,-0.0,-0.0,-0.0,-0.5601072180752266,-0.0,-0.3346901204930265,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32900423165944004,2.716563182635185,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.222375338979132,-0.22390530856720448,-0.0,-0.0,-0.0,0.0,0.0,0.04866493057337947,0.0,0.013679241610628855,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07649562859389347,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09937905481401087,-0.0,-1.5062800159169183,-0.1734339301836488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009645286382595517,0.0,0.0,-0.11703143286432507,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04219530879487364,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08610378896047459,-0.507364725858825,-0.0,-0.0,-0.0,-0.0,-0.01851548444288981,0.0,-0.029123071629848035,-0.0,-0.49671340405858544,-0.0,-0.04888735091522624,-0.0,3.409261336930583,-0.19081302404441988,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.02335706039751029,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18734665387699403,-0.0,0.003932968487661504,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1319765149245634,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2137099524916612,0.0,-0.0,-0.14115959049826993,-0.07799677839838291,-0.2663534962431688,-0.0,0.0,-0.0,-0.2151622635163592,-0.0,-1.4176318802196948,-0.3242061904971286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17035225686679578,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18026388378034364,-0.32931976350791414,0.0,-0.4358798070848528,0.0,-0.0,-0.0,-0.0,-0.025910134619232087,0.0,-0.0,-0.19081302404441988,4.373758187603733,-0.996730551080249,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.394631605885922,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1746602087059096,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09258781791738967,0.016872913834547733,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12519619495924475,0.0,-0.0,-0.0,-0.044774589986682566,-0.06172955651257956,-0.7854756517662131,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5134643373495055,-0.0,-0.0,0.0,-0.007889117948468447,-0.0,-0.36242657991351296,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03164594916408576,-0.03175908976124935,0.0,-0.0,-0.0,-0.10670664192542637,-0.0,-0.012204052294484936,0.0,-0.0,-0.15577295407049413,0.0,-0.0,0.0,0.0,-0.0,-0.996730551080249,3.295937185341551,-0.0,-0.19308167078794417
-0.14773474267325531,0.0,-0.0,-0.0,-0.16422127413537835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07308724015118456,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015681792894650243,-0.25556437860532705,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07370162036203795,-0.0,0.0,-0.6027367390330476,-0.0,0.0,0.18689445950586747,0.0,-0.0,0.0,0.0,-0.0,-0.02019028894321096,0.0,0.0,-0.0,-0.5783416711046782,0.0,0.0,-0.0,0.047132963855668966,0.001104410631634418,-0.0,-0.2483285989883109,0.0,-0.0,-0.0,0.0,0.0,0.03034446073443929,-0.0,0.0,0.0,0.0,-0.4372250273931783,-0.0,-0.0,0.0,-0.015706551859098142,-0.0,-0.0,0.0,-0.0,0.0564544960270154,-0.02371200592871212,-0.0,-0.04851038106884703,-0.0,-0.0,-0.0009711544894461059,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25403277768369514,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.5209943351141484,-0.0
-0.0,0.0,0.024105882722645983,0.013980886013029844,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21342881721831147,-0.0,-0.0,-0.0,0.0,0.0,0.003178484341907648,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3034944540367004,-0.26532497607032635,-0.0,-0.0,-0.0,-0.23206258837143848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08129561610234524,-1.3945161939085335,0.0014633098006587748,0.0,0.0,0.0,0.0,0.0,0.10528838667297039,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0922624939087065,0.0,0.0,0.0,-0.0,0.0,0.0165344290831863,-0.07557978058780182,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04863580150214385,0.0,0.0,-0.10563283442067566,-0.0,-0.1702278687640159,-0.6167970787954882,-0.03819641066641516,-0.16218073412308529,-0.0,-0.0,0.0,-0.0,-0.0,-0.19308167078794417,-0.0,3.2421997281518435
