2.249274432312353689e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-3.399820636037861193e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-1.238152945878806810e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.545993175249631424e-02,2.777594542068532180e-01,3.241018716641456271e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.028947305662873263e-02,-1.368888221596342991e-01,-0.000000000000000000e+00.12,8.659002641774206366e-02,2.675014066412674182e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.449641962229513248e-02,5.158879001586644253e-02,1.172548159158891545e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-9.146137829213632497e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.823943012541312969e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.658433382320552707e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.914255162633845098e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-7.903167879148270680e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.066636841911191472e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,1.059644591286320811e-02,-1.779791236009911071e-01,-3.034866229951247996e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.750289089479249494e-02,-0.000000000000000000e+00.43
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11220056864226736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06532919320744925,-0.3268453079096836,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009089825759946013,-0.0,0.0,-0.0,-0.17032917617537074,-0.27318710609003566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04345481032169028,0.0,0.0,0.0,0.0,-0.0,0.014419718234433295,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15974750896528883,0.0,-0.0,0.04864957736188329,-0.0,-0.0,-0.0,-0.6199375948613958,-0.03194135198652863,-0.0,2.209343153151672,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19614521603085797,-0.09177067879822616,-0.48802864322003486,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04888409016610864,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5848844301249524,0.0,-0.3540918274902438,0.0,-0.0,0.0,-0.18814368072481083,-0.0,-0.0,-0.07517807230191018,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3490719902259836,-0.042891862213871305,-0.0,-0.0,-0.0,-0.317725248994324,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39382108234135127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13820221426604365,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35999781622296967,-0.0,0.0,-0.0,-0.0,-0.3181374395375192,0.0,-0.0,-0.0,-0.0,-0.1434569539682709,-0.0,4.544193758372743,-0.8280774710563212,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0004448862446654544,-0.241223895137516
0.010596445912863208,0.0,-0.0,0.24481258026785785,0.0,-0.0,0.0,0.0,-0.02654291713772877,0.0,0.0,0.0,0.07602178720958366,0.0731287735616563,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022718385699354263,0.0,0.0,-0.0,0.0,-0.07422009935637242,0.0,0.0,-0.04865703712275503,0.0,0.0,0.0,-0.0,-0.007677839305557896,0.0,-0.0,-0.0,-0.3404193488416387,-0.0,0.0,0.0,0.0,0.0,0.0,0.09733802465092692,0.19536569976371107,0.0,0.12427574543571072,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30624204526106286,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.279171000033342,-0.3866155594210749,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.43551717458089073,-0.16339643661443232,-0.0450186864466794,-0.0,-0.0,0.0,-0.0,-0.505824988724773,-0.44757741415057295,-0.0,-0.0,-0.4968206129198951,-0.0,-0.0,-0.0,-0.8280774710563212,3.261772571654443,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.1779791236009911,0.1411136246856724,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15327862013142787,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15843786996827258,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2664855843165469,0.0,0.0,0.030617551916309573,-0.0,-0.0,-0.07319770927464035,-0.0,-0.0,0.0009232621473297248,0.0,0.0,0.0,-0.0,-0.007829440638991379,-0.0,0.10267595730281044,-0.0,-0.14050253116593167,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.012368339408438556,0.0,-0.03297133081419111,-0.0,-0.07482846047269624,-0.0,-0.0,-0.13362157935230723,-0.0,-0.0,-0.0,-0.0,-0.014657715976129807,-0.0,-0.2622705293210645,-0.0,0.10977734774552296,-0.0,-0.0,-0.3328200591369857,-0.0,-0.0,-0.03209111558290048,-0.0,-0.0,-0.0,-0.033028964379664384,-0.0,0.0,-0.0,-0.0,1.9976729293902813,-0.3985628440571932,-0.06771906638818151,-0.27150386428614415,0.0,0.0,-0.05512905952777257,-0.14364987176884417,-0.0,-0.0
-0.3034866229951248,0.0,0.04226756693705778,-0.07164193116584994,0.0,0.04854490226915065,0.16737702234319127,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12326831373074044,-0.0,0.0,0.0,-0.22384110857494152,0.0,0.0,0.0,0.12750621504245988,0.0,-0.0,-0.0,-0.004972961257567199,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1721906692447311,-0.0,0.0,-0.0,-0.04177486075979618,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24016977338496528,-0.0,-0.0,-0.26436820285395934,-0.07206006405111416,-0.0,-0.0,-0.0,-0.008696428888354422,-0.2917952737292479,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35334090923416794,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3985628440571932,2.223030238005262,-0.0,0.0,-0.37275198786738034,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.007012184483992464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11850679786354644,0.37484570385026056,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0076378798871999795,0.0,0.0,-0.0,0.0,0.0,-0.3718682663431509,-0.20819828574801663,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14112586867850205,-0.37854271971831993,-0.1317959775836288,-0.0,-0.16689980311455457,-0.0,-0.1460437170096725,-0.9063874739992717,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5025128825793471,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05154712010676541,-0.0,-0.0,-0.20043887401105928,-0.0,-0.0,0.0,-0.0,0.0,-0.2087609942518596,-0.0,-0.19199758591508517,-0.04145739321943663,-0.0,0.0,-0.0,-0.0,-0.06771906638818151,-0.0,2.9608604172727504,-0.014855978040423394,0.0,-0.0,-0.0,-0.0,0.01842593449223567,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12887030274335035,0.0,0.08082247654743459,-0.0,-0.0,-0.002017358887735306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.229392015210744,0.04255587771891687,0.0,0.0,0.0,0.0,0.0,0.39289930978145815,-0.0,-0.05758899766799743,0.0,-0.3067170054895032,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.001394571848864661,0.0,-0.0,0.0,0.07326699679658814,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05126641722530942,-0.09648591290218243,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1715189761865168,-0.0,-0.0,-0.26139804804252803,-0.0,-0.0,0.0,-0.08401905809723267,0.0,-0.0,0.0,-0.23676342934219288,-0.0,-0.0,-0.009481619861418818,0.0,-0.0,0.0,-0.0,-0.27150386428614415,0.0,-0.014855978040423394,1.791223856098154,-0.3773164336426108,-0.0,-0.0,-0.0,0.10770717176883046,0.002851946170367224
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0676888759431107,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014658761131806681,-0.040940218021452736,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05834811842938308,0.0,0.0,-0.14900614609612045,-0.13698798184410832,0.0,0.0,0.0,-0.0,-0.03471030741188727,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0176414085215838,-0.06324109247435032,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06760891613255855,-0.04418560189635196,-0.0,0.0,-0.1046071414914376,-0.38699562705477886,0.0,0.0,0.0,-0.0,-0.06412941989823881,-0.0,0.0031470121101951965,-0.32099142431971067,0.03540835329971083,-0.050973031301218094,0.0,0.0,-0.0,-0.0,0.0,-0.37275198786738034,0.0,-0.3773164336426108,1.9354568102513248,0.006688451914044339,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17214853763507248,-0.14466067536150667,-0.0,-0.0,-0.0,0.0,0.05939175041342618,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0727067965540238,-0.0,0.0,-0.0,0.1325110471771952,0.0,-0.027968466896188093,-0.0,-0.0391152849453146,-0.0,-0.0,-0.9486683480533344,-0.12624226991375984,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10869015111937236,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.025606210552676555,-0.0,-0.0,0.0,-0.0,0.0,0.0070077028945845525,-0.0,-0.7996567860486219,-0.0,-0.05403911416039863,-0.0,-0.0,-0.19614521603085797,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006688451914044339,2.5315023168129134,-0.26537496389274384,-0.0,-0.0,-0.0
-0.0,0.0,0.005926431386618425,-0.0,-0.0,0.0354690802060301,-0.0,0.0,0.1483424338031603,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24645329245110767,0.0,0.0,0.0,0.0,-0.0,0.051662280208933,0.0,0.0,-0.0,-0.0,0.012563164993520878,-0.0,0.0,0.0,-0.06658717144570425,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07624562847311249,-0.0,0.0,0.0,-0.0,-0.0,-1.5926635857049904,-0.1309330588166527,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04444467967943238,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018225674330575176,-0.0,0.0,0.0,0.008744653781352633,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04150989369062534,-0.11929712694357864,-0.0,-0.4501528218829858,0.0,-0.09177067879822616,0.0,0.0,-0.05512905952777257,-0.0,-0.0,-0.0,0.0,-0.26537496389274384,3.31071457479544,-0.8413057401390825,0.0,-0.0402736763175694
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.047745050021128686,-0.0,0.0,-0.11155639823347333,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25238703873029833,-0.445434444876998,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25018973963842683,-0.0,-0.018716851682124225,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.482543723231291,0.0006461094717128725,0.0,0.0,-0.0,-0.39262967043628194,0.0,-0.0,0.0,-0.0674506178020328,-0.0,-0.0,-0.00834863841645042,-0.37079729755858715,-0.0,-0.48802864322003486,-0.0,-0.0,-0.14364987176884417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8413057401390825,3.486551859781284,-0.0,-0.21970204329599163
-0.0775028908947925,0.0,0.0,-0.17303046908787115,0.0,0.0,-0.0,-0.0,-0.0,-0.007818236321154982,-0.11447203683918668,-0.0,-0.1689340965408396,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09017842071436918,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02343089697563359,-0.0,-0.0,-0.0,0.0,-0.07343130493165534,-0.0,0.07629908794212505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0001524630186375754,-1.254792883866624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05349588839148888,-0.0,0.0,0.0,-0.18188884623545531,-0.0,-0.0,0.11201052651887404,0.0,0.0,-0.0,0.08620471879630638,0.0,0.068322914803395,0.0,0.11004247515716913,0.0,0.0,-0.0,-0.0004448862446654544,0.0,-0.0,-0.0,0.01842593449223567,0.10770717176883046,-0.0,-0.0,0.0,-0.0,2.436443225942861,-0.614330983173366
-0.0,0.0,0.2960782714678681,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08064196000562864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.02593386860949667,-0.0,-0.0,-0.0,-0.0,-0.07320296096690355,-0.0,0.0,-0.0,0.052708981378453715,0.0,0.0,-0.0,-0.02613891711007936,-0.03836451776310438,-0.11479853083350743,-0.10792513749586947,-1.3640945093181815,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3791704605371225,-0.0,-0.0,-0.1240597766230532,0.0,0.0,0.0,0.0,0.0,0.0550153582939627,0.0,0.0,-0.0,-0.0,0.0595381410871848,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.241223895137516,0.0,-0.0,-0.0,0.0,0.002851946170367224,0.0,-0.0,-0.0402736763175694,-0.21970204329599163,-0.614330983173366,2.942238241155257
