1.887832405547110515e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.319267492274107945e-01,0.000000000000000000e+00.3,3.750703157724927933e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.674908337473998809e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-9.463777148464345979e-02,3.152001330625968101e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,8.108027648145532673e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-1.718077331908437200e-01,-0.000000000000000000e+00.8,-3.204968225679571958e-01,0.000000000000000000e+00.15,6.826351780452374896e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-1.212374613915483679e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,9.893537080516497106e-02,0.000000000000000000e+00.21,-5.972844954097590586e-02,-0.000000000000000000e+00.14,-3.526263922030040132e-01,-0.000000000000000000e+00.15,2.057269854493962991e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.711585816966380624e-02,0.000000000000000000e+00.26,-8.326447019911731307e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.669193304120775434e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-9.468418777333495462e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.934663215961311342e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.259140113044931009e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-3.969746671937045557e-01,-1.977118931607676697e-02
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018871976417481052,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022060310166462545,-0.0,-0.0,-1.7309425738760027,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17074600680703203,-0.0,-0.03476028998819381,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01268553364850522,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2686651118881965,-0.0,0.0,0.0,0.0,0.0,0.08772310143870353,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03670538250481041,0.29718904892691206,-0.0,-0.0,-0.0,0.0,-0.0,0.01525996296485641,-0.0,0.0,-0.0,-0.1692637086534626,-0.0,0.0,-0.38505157640371096,-0.0,0.0,-0.0,-0.7687195848556709,-0.3726296845396083,-0.4127792546813925,3.6359466930303936,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05583065203717087,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.2655943065316582,-0.5314002549049097,-0.0,-0.09091414203469565,-0.2182816823481649,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20768376975508612,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.1327993303264055,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9269023764531523,-0.0,0.0,0.0,-0.0,-0.0,-0.1689406115604997,0.0,0.0,0.0,0.14275598377586018,-0.0,0.0,-0.0,-0.0,0.0,-0.10463540294803536,0.0,-0.0,-0.11629906391483479,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14832494988316192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.060460129896364616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.004151028211736,-0.11040287969291473,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07999568620589524,-0.5713847260869096,0.0
-0.0,-0.0,-0.0,-0.0,-0.012606290198105151,-0.0,-0.0,0.014858157809547247,0.01214838121049578,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.191301461661187,0.0,-0.0,0.13446209343119883,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19183389914676072,-0.4815371660556549,-0.5886285262436652,-0.19218768749692625,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003134850152496379,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22881022507060728,0.09830962723630865,-1.2739931329335472,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8506220149654302,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5811807888365838,-0.532308172629043,-0.0,0.0,0.0,-0.0,0.21125824079308253,0.0,-0.11040287969291473,4.046417721363324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027220286198980925,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04553466564443296,-0.20119365024756636,-0.0,-0.013812020719330388,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02916451416728017,0.0,0.0,-0.041908891037122135,0.0035210346356102647,-0.0,-0.12626872834003233,-0.10819032201399852,-0.0,-0.035601028111741165,-0.33245568615772975,-0.0,-0.17726717543572737,-0.0,-0.0,-0.0,-0.0,0.0,-0.06400231111329996,0.02330672946635651,0.0,0.009366638553157024,-0.0,0.0,0.0,0.009962143446125808,-0.0,-0.0946534176465536,0.0,-0.0,0.0,-0.016917849247228167,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.382974249235984,0.31197386744022376,-0.0,-0.27801322301003034,-0.0,0.046142897368450064,-0.0,0.0,0.0,0.0,-0.0,1.9956269235394255,-0.08886792261282798,-0.5490699469530933,-0.02989197654593856,-0.08353963614315425,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009575978966958547,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.193782222212974,0.16255108035268684,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06878420537306755,0.0,0.0,0.0686601962817671,-0.04410668586838339,-0.05835899150609158,-0.2313980459521156,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.450356895977852,0.08340619579554111,-0.0,-0.0,0.0,0.0,0.0,0.21706312272267744,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6146882833216547,-0.0,0.0,0.23863001392277036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08886792261282798,1.7613669764353197,-0.2632699928262474,-0.06665903128594575,-0.0,0.08169397855591623,-0.0,0.0,-0.0,0.0
0.019346632159613117,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14376724478461755,0.0,-0.2739786599676944,0.08616091767255805,-0.08711222188717067,-0.0,-0.0,0.0,-0.0,-0.28046566481329765,0.0,-0.0,0.19145249977269171,0.0,-0.0,0.0,-0.0,0.07498900692826924,0.0,0.04175181182457289,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.390760123833994,-0.29503257412679146,-0.0,0.20204706021275745,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0774224006654712,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.034003241977939205,-0.0,-0.0,-0.1740265677011472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09128993553279738,0.0,-0.7244821749538826,0.0,0.0,0.0,-0.0,0.1525502763046895,-0.0,0.0,0.0,0.0,-0.0,0.19603930403155084,-0.0,0.0,0.0,0.0,-0.0,-0.5490699469530933,-0.2632699928262474,3.4985172325505345,0.04821866426357792,-0.036768679198834545,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.030505976203434728,0.1263121203108667,0.0,0.12016130880150232,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08889959540703801,0.0,-0.0,-0.0,-0.0,-0.06850690456228381,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3092745513519074,0.0,-0.0,-0.5971685901065475,-0.0,-0.0,0.07580692776035564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21159592577053,-0.19936936900177088,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11433393308207576,-0.0,-0.0,-0.0,-0.7407653479119731,-0.0,-0.0,-0.2956996601839402,-0.08941090714173054,-0.0,-0.0849030786668257,-0.022328038282058517,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02989197654593856,-0.06665903128594575,0.04821866426357792,2.153143317438456,-0.09797981576883519,-0.3552223406448639,-0.0,-0.03472938118814379,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09963933546951728,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3130543337229322,0.03241895167192824,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007129992123247654,-0.0,-0.22874330697695616,-0.0,-0.08155276677013902,0.0,-0.0,0.40585196968378984,-0.0,-0.0,0.0,0.0,-0.01308793557336886,0.0,0.0069994657668234605,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15120274590966093,-0.0,0.0,0.0,-0.007726438093837344,-0.0,0.2684527396761181,0.14255559663122055,0.25971761830923196,-0.5473779202503818,0.0,-0.47838730181734646,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04828029308140174,-0.0,-0.9357971054908448,0.0,0.0,-0.0,0.05583065203717087,0.0,-0.0,-0.08353963614315425,-0.0,-0.036768679198834545,-0.09797981576883519,2.606623652865609,-0.0,-0.2894218234258462,0.015380710194579535,0.0,0.0
-0.3259140113044931,-0.0,0.0,-0.0,-0.0,0.0,0.043672980076862954,0.0,0.0,-0.1853167729918405,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16299391945533595,0.0,0.0,0.0,0.0,0.0,0.03844498354880021,0.13692884835002947,-2.1025332103676524,-0.29976413567108606,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1327693049214856,0.0,-0.0,-0.07167262272869633,-0.0,0.0,0.0,0.0,0.08292423341768691,0.0,0.0030931666302248728,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1916463575217129,-0.018667694527742158,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08169397855591623,0.0,-0.3552223406448639,-0.0,2.9672949019850368,-0.0,0.0,0.015156133787517236,-0.0
-0.0,-0.0,0.0,-0.05858743818935475,-0.0,0.0,-0.0,0.06512707981484542,0.0,-0.0,0.0,0.0,0.0,0.4613745959189318,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02495267663386941,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04660424958646812,-0.01215807003480942,0.0,-0.0,0.0,-0.0,-0.3388186700404874,-0.14604944432735936,-0.0,-0.0,-0.17095387720277325,-0.0,-0.0,-0.0,-0.9068690047419233,-0.10643210621131044,0.0,0.08129534364905376,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06190330151199842,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24217043140401096,-0.0,0.15274254695969525,-0.07474907176318767,-0.3132990188491407,-0.6263392494022233,-0.0,-0.0,0.0,-0.027220286198980925,0.0,-0.0,-0.0,-0.0,-0.2894218234258462,-0.0,2.8193864316389314,-0.0,0.0,-0.06265773018145424
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1007392094138568,-0.0,0.07851514101128726,-0.3507364720540741,0.0,0.0,-0.0,0.11748770368162104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11601125248204176,-0.0,-0.0,-0.0,0.0,-0.0,0.033321718658344025,-0.0,-0.6778685881155807,-0.0,-0.0,0.0,-0.0,0.057638087353415246,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10328150305676145,-0.0,-0.0,-0.0,0.0,-0.043151112470937475,0.018034865461090368,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4175954552746354,-0.0,0.0,-0.3659521685996128,-0.776858919684098,-0.29301222960281653,-0.0,-0.07999568620589524,0.0,-0.0,0.0,0.0,-0.03472938118814379,0.015380710194579535,0.0,-0.0,2.757378858525871,-0.0,-0.1514519411158173
-0.39697466719370456,-0.0,-0.0,0.0,0.0,-0.0,0.059937179324225286,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06555483035964023,0.28623022026753275,-0.0,0.0,0.48427329920238393,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2161137202318624,0.0,-0.0,0.0,0.0,0.21010248885016689,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.276501311817226,-0.0,-0.0,0.0,0.0,0.04362776610713373,0.0,-0.0,-1.895369807662589,-0.216039451996848,-0.0,-0.0,0.07870507240407043,-0.0,-0.0,-0.4982373842273679,-0.0,0.0,-0.0,-0.0,-0.013121932662492996,-0.0,-0.08974043539158881,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0035955277107017456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5713847260869096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015156133787517236,0.0,-0.0,3.655837837338832,-0.23565905889329788
-0.019771189316076767,-0.0,0.0,-0.00826436458908789,0.0,0.19006467220915704,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0010944381810065735,0.0,0.0,0.0,-0.0,0.0,0.0,0.24198518510908287,0.0,-0.0,0.06430245555380744,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34071831413221726,-0.0,0.0,-0.06076401601489236,-0.0,-0.14845253911833908,-0.11026343312845056,-0.0,-0.4069476586435702,-0.0,-0.0,-0.10797057431969516,-1.7123184862426644,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014702537112427541,-0.0052767080914952556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14433160900125072,0.0,0.0,-0.0,0.0,0.0,-0.10059301468357436,0.0,0.0,0.0,-0.0,-0.12752971107853783,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06265773018145424,-0.1514519411158173,-0.23565905889329788,3.173185966258151
