1.919655674995460304e+00,0.000000000000000000e+00,-1.340375499639006041e-01,-0.000000000000000000e+00,2.312729299866538024e-02,-0.000000000000000000e+00.1,-1.463122489343836596e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,4.735531184943308353e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-2.181270296753448912e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.509098129624942553e-01,-0.000000000000000000e+00.9,-2.679826051892039152e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,1.219918693616676569e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.755040917902290776e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-7.679265901332843480e-02,-2.144246845236560395e-01,0.000000000000000000e+00.16,-5.219790685092555726e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-1.369115888765125820e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.062890731815622325e-02,-0.000000000000000000e+00.26,-4.287755370719843750e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,2.411297749514119265e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.39,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.032547250087377022e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4147224954700394,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007595614243939856,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06670389796604836,-0.11986517551203509,-0.2409120218535205,-1.641893328206034,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10829041284744031,-0.0,-0.0,0.022239647066219285,0.0,0.0,0.0,-0.0,0.0,-0.3831368312680928,0.0,-0.0,-0.09527433421747096,-0.0,0.0,0.15190140250315812,0.0,0.0,0.01862458123817716,-0.0,-0.0480686045367052,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13870751603614928,0.07630602301211188,0.0,0.0,0.27357403221212145,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0506164990612263,-0.0,-0.11798480001649556,-0.0,-0.0,-0.0,-0.0,0.0,-0.32357383631052333,-0.00855293505595783,-0.0,-0.3096797277181079,3.299838665362746,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24189612522087167,0.0,-0.2653381618905488,0.0,0.0
-0.0,0.0,-0.0,0.09878033802174696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1358126520967579,-0.0,-0.0,0.04172844961073141,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08146151890169016,-0.0,-0.0,0.0,-0.4308857772712229,-0.0,-1.321654307771488,-0.0,-0.0,-0.0,-0.0,-0.1112963606622636,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1611462344640879,-0.2745551444334112,0.0,0.0,0.0,0.0,-0.0,-0.15307731225457008,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008303279002902049,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3774400186311696,0.0,-0.0,-0.0,-0.0,-0.22346967132490136,-0.0,-0.0,-0.0,-0.0,-0.07309149446617749,0.0,3.8966788773767966,-0.22863966033205804,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45042663140879546,-0.32172228226934824
0.0,0.11409531619462156,0.0,0.028348969517506747,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.110406720090484,-0.0,0.0,-0.0,-0.3268702571230025,0.0,0.0,0.08805666685525537,-0.21056938248773524,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4027747807232453,-0.46206398724302966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08345417080407194,0.0,0.0,0.0,0.0,0.0,0.0,0.19585430750399993,0.0,0.0,-0.0,-0.0,-0.0,0.200833464454624,-0.0,0.0,0.0,-0.4715490597922574,-0.0,-0.0,0.0,0.0,-0.0,0.04790301199697109,-0.07537382090619553,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.011611631464799797,-0.7085845944345459,-0.010494580344741967,0.0,-0.0,-0.0,-0.03291015846423643,-0.0,-0.22863966033205804,3.286708108609544,-0.0,-0.0,-0.24909114440808777,0.0,-0.1577531696426326,-0.0,-0.0,-0.0,-0.0,-0.4573171501317372
-0.0,0.0,0.2528469821723225,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21392690155188457,0.08193100480783466,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06722870552402854,0.0,0.0,-0.0,0.034838760916502114,-0.00022470917560633895,0.0,0.19703685401508417,-0.0,-0.3026838739454182,-0.0,-0.1275708422075568,0.0,0.0,-0.0,-0.0,-0.5965591006828437,0.0,-0.0,-0.0,-0.08350546018320104,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35661039507081543,0.0,-0.1590582741470817,-0.0,0.0,0.0,0.0,0.04770987845728485,-0.0,0.022664242419449847,0.0,0.0,0.0,-0.0079540648324389,0.0,0.0,-0.03848688415365144,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03467535638565008,0.0,-0.45501769235835726,-0.5723500318384396,0.09200467975898723,-0.0,-0.07078119971103047,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.819039032209551,-0.042678762984501614,-0.0,-0.0,-0.4944680413603065,0.0,-0.2613871891348169,-0.012521749244906486,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.08667398273906686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24098935687359227,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1915984876054495,0.0,0.0,0.0,-0.0,-0.0,-0.8290907284968656,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03253258679469589,0.0,-0.0,0.0,0.0,-0.19704946215438407,0.0,0.0,-0.0,-0.0,-0.0,-0.04117844361535942,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04460581452281799,0.0,0.0,-0.0,-0.0,0.0,-0.07948054171416875,0.015856601828500134,0.016720442627702156,-0.0,0.0,-0.0,0.0004312154718670996,-0.0,0.0,-0.0,-0.0,-0.042678762984501614,2.486136193037463,-0.7664656787109457,0.0,-0.06699097874101913,0.03122166559097292,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29192529418142704,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24577059738968576,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10449207338290374,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5019892820731953,-0.572976018485024,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0010432379732617314,0.0,0.05489623470366226,0.0,0.0,-0.0,-1.2282287792530866,0.0,0.0,0.0,-0.21060076456091628,0.0,0.0,0.0,0.0,-0.0,0.279209647626845,-0.0,-0.0,-0.0,0.0,-0.0,-0.24909114440808777,-0.0,-0.7664656787109457,3.4805103242910804,0.059273330784328414,-0.26053413657958047,0.0,-0.03905068612732028,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5332857794435635,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1213738000296284,0.0,-0.0,0.0,-0.1913639694544972,-0.04002543025871882,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6221003664663476,-0.5830621746814657,-0.0,-0.39109570429523965,-0.22027570310965364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3692389426178863,-0.12801236393617296,-0.0,-0.012215842766348744,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4665674907370757,-0.0,0.034827724741905326,-0.0,-0.015748299315816106,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.059273330784328414,3.407049512315348,-0.12587786145071375,-0.0,-0.0,-0.0,-0.0,-0.12671900410609144
0.0,0.0,0.2889098544131568,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014932551189930478,-0.014159597468019204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006806909048496992,-0.08461574291434033,0.1525854664480815,-0.0,0.0,-0.03172983018619521,0.0,0.0,-0.014631924419121624,-0.0,-0.0,-0.0,-0.15664943646311005,-0.17881606869716804,-0.0,-0.0,-0.0,-0.0,-0.015520418765506834,-0.0,-0.0,-0.0,-0.061019203312225045,-0.23473230518994773,-0.6820172252038502,-0.0,-0.0,-0.0,-0.043889054795191645,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06691556725252748,-0.09913754276347043,-0.0,-0.0,-0.0,-0.1268106825966497,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13921127369607936,-0.0,-0.0,-0.0,-0.04900503576838569,-0.0,-0.0,-0.09284291877712585,-0.0,0.0,-0.0,-0.23013508118604112,0.0,-0.022821439932797134,-0.0,-0.1552255161442707,-0.0,-0.0,-0.1577531696426326,-0.4944680413603065,-0.06699097874101913,-0.26053413657958047,-0.12587786145071375,3.0529203936719247,-0.0,-0.14203531528059352,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06900408360471741,-0.0,0.0,-0.1631290741646897,-0.0,-0.0,-0.0,0.05094552297608884,-0.20486520611908676,0.0,-0.0,-0.0,-0.22422278388596872,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-2.591914917074192,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0010172268548807077,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03627167977454498,-0.0,-0.0,0.0,-0.17156760961031184,0.0,-0.0,-0.33435039397164174,-0.2803353950909008,-0.03329141080977461,-0.07270725052917545,-0.0,-0.00920635893168485,-0.24189612522087167,-0.0,-0.0,0.0,0.03122166559097292,0.0,-0.0,-0.0,4.172892673591738,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01794144212920429,-0.0,0.0,0.0,0.0,0.0,0.0,0.1890833535326828,0.08554005037714692,-0.39913484750798567,0.03278464652838292,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6070840289867439,-0.0,-0.0,0.0,-0.14718826637687624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02320941471357227,-0.13336518870188227,0.0,0.0,-0.0,0.046373391997399614,0.08282982893185747,-0.0,-0.0,0.0,0.13293043221094963,-0.0,-0.0,0.0,-0.0,-0.48097992512166304,-0.0,0.0,0.0,-0.0,-0.2613871891348169,0.0,-0.03905068612732028,-0.0,-0.14203531528059352,-0.0,3.2992977460923942,-0.16174701702801078,0.0,-0.23184402352900088
-0.20325472500873767,-0.0,-0.0,0.0,0.017329552071340855,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199728866719453,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09098827279109453,-0.11130001277154798,0.0,-0.054329058579574235,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15829059963332867,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11139324637801812,-0.0,-1.8362236681245168,-0.0,-0.0,-0.2825715361594357,-0.0,0.0,0.186777236700624,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01022327214488343,0.0,0.0,0.0,0.0286152212353481,0.0,-0.0,-0.0,-0.0,0.037836683394310656,0.0,0.0,-0.26501047387798304,0.0,0.0,0.0,0.032657081186160605,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47931752186659654,-0.0,-0.2653381618905488,-0.0,-0.0,-0.012521749244906486,0.0,0.0,-0.0,0.0,-0.0,-0.16174701702801078,3.200768676345041,-0.004046693169167924,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10494627856121476,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24505646619196964,0.0,0.0,0.0,0.0,-0.17783786401335702,0.0,0.0,0.0,-0.0,0.04667448277585569,-0.08571798821091181,-0.0,0.0,0.0,0.0,-0.09706363451188818,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.830741444816328,-0.0,-0.1218146523152156,-0.0,0.0,0.0,-0.0,-0.8830019090631006,-0.0,-0.0,-0.0,-0.009608648943116704,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4782988542322971,0.0,0.0,0.0,-0.0,0.0,0.04679913913940904,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15580912092015353,-0.0,-0.0,-0.0,-0.0,0.0,-0.45042663140879546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004046693169167924,4.455454666305332,-0.20282952705306512
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0791617526565192,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06230488302355871,0.0,0.10658927721588222,-0.0,0.0,0.0,0.0,0.02170974507349916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48112071266116974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06904209549047359,-2.510694343899037,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26953378982854115,-0.20582743676324847,-0.0,0.0,0.01325257849677456,-0.0,0.04777277316226039,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009573925038097696,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.32172228226934824,-0.4573171501317372,-0.0,0.0,-0.0,-0.12671900410609144,-0.0,-0.0,-0.23184402352900088,-0.0,-0.20282952705306512,4.671509389109444
