1.967126389042453738e+00,-0.000000000000000000e+00,-1.134598143147054483e-01,1.428221708718701854e-01,-0.000000000000000000e+00.1,-1.952469238101220139e-01,3.750419929708288108e-02,1.889315882485249343e-01,5.199848625765628174e-02,1.498645554684570162e-02,0.000000000000000000e+00,1.239556388752905969e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.910105109074012153e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.087867452267773649e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.046284897332424718e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073882844921127178e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.034663078134807207e-01,0.000000000000000000e+00.14,4.867713387016088522e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-9.440408172116837582e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-1.046468375074671275e+00,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.946749528485647973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-2.134652163099519939e-01,-1.003332845942566942e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.453261174119004462e-02,0.000000000000000000e+00.28,-9.171375748527840245e-04,-1.295451680775870640e-01,-1.478520357630548621e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,-1.025732484809392386e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,1.202389527075709008e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19142194220330447,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16258051133019688,0.0,-0.0,-0.1630714164014601,0.07662755271844986,-0.08295158758972851,-0.0,0.15198985076524327,-0.06000851463454825,0.0,0.0,0.2032301956458004,0.0,0.0,0.0,0.0,0.0027179969793007836,0.016077160918696605,0.0,-0.0,-0.0,-0.6780525573389617,-0.11606554184536012,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05246257137466297,-0.13032791880390324,0.0,-0.047092316029890544,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7205521120842227,0.0,0.0,-0.0,-0.0,0.0,-0.43193981458554653,-0.0,-0.0,0.0,2.5834738628201843,-0.0,0.05967806404104439,-0.2443129317535432,0.0,-0.0,-0.0,-0.0,-0.3318031844211802,-0.05205295359091464,-0.330311808462124,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01263250837551984,0.0,-0.008194238673067379,-0.0,-0.12991492491529302,0.0,-0.6657319441111982,0.0,-0.0,-0.05099258789520986,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3158260448979446,-0.11704390134996864,-0.0,-0.02865778283061364,-0.8839704176860873,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0640698273858894,-0.0,-0.0,-0.0,-0.041063202655789215,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4400652079537387,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11192820148520724,-0.20487899822636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9963346991154176,-0.18253941995297765,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08900622061177894,-0.23705978472184633
0.0,0.0,0.0,-0.0,-0.0,0.0002184279406118264,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1079832323668548,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.43311343074102576,-0.0,-0.0,-0.1764008274837887,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015001907919151403,-0.15623420335897203,-0.0,-0.0,0.12865068482064937,0.0,0.0,0.0,0.0,0.1037710045340258,0.0,0.01835303741786331,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12499120048910138,0.03899681592238444,0.0,0.0,0.0,0.16740666072691307,-0.5316663005197125,0.0,0.0,0.0,0.17917614371354343,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17598922778630102,0.0,-0.6295962122056479,-0.35215548695115667,-0.14281909342530932,-0.0,-0.39439029551087457,-0.030280355919710848,-0.23219224810009664,0.05967806404104439,-0.18253941995297765,2.4464353352519845,-0.0,0.0,-0.0,0.06460649591259163,-0.06059689393283017,0.0,-0.0,0.0,0.0,-0.0
-0.10257324848093924,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05359865723206917,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1323772892846743,0.0,-0.0,0.0,-0.02265379896081245,0.040314184257523936,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0635907203079918,0.0,-0.11435074801357152,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.660003141371291,-0.0,-0.001676326262448285,-0.1672101394656539,0.0,0.0,0.0,-0.0,-0.0,-0.008886404400381555,-0.0,-0.035628403513549074,-0.0,-0.04600251407151598,-0.0,-0.0,-0.006277153478740992,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18178360408982672,-0.16872644607119663,-0.0,-0.0,-0.12182774324632932,-0.0,-0.0,-0.0,-0.0,0.0,-0.2443129317535432,0.0,-0.0,2.119139149624112,-0.36865275908376016,-0.1287994861676647,-0.0,-0.44455440801327045,-0.0274872789227292,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.12763064927400883,-0.0,0.0,0.0,-0.04049717298278177,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16116272678359253,0.0,0.0,-0.0,-0.0,0.09600761133240501,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31547991201616526,-0.0,-0.0,0.0,-0.0,-0.0,-0.13952922152881375,-0.0,0.05319382437685762,0.0,0.11304339128284588,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28081472571562005,-0.0,0.0,0.0,-0.308943681358158,0.014210669648758464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36865275908376016,1.8502659321702133,-0.5310068884264909,-0.06756197628604843,-0.0,-0.0,0.0,0.04909740127710063,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12179264435436853,0.18801480400236903,0.0,0.0,-0.0,-0.0,0.0,0.0,0.043669130455869024,0.0,0.0,0.0,0.0,0.0,0.15365210056157544,-0.0,0.0,0.0,0.0,0.052290368513557416,-0.0,0.0,0.5628219033022426,0.11314856744698414,0.1227126302141657,0.0,0.0,0.0,0.0,-0.34142226781019885,-0.5252853311011488,-0.0,0.22300452592687167,-0.0,-0.0,0.0,0.0,-0.006873976143052725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04419968982580724,-0.0,-0.0,-0.0,-0.0,-0.18594938089688012,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2915523283277609,-0.0,0.0,0.1518153175145519,0.0,0.0,0.0,-0.5690221043938778,-0.0,-0.1506232353294898,-0.0,-0.12394311461370744,0.10934955374803917,0.0,-0.0,-0.0,0.0,-0.03485978913804595,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1287994861676647,-0.5310068884264909,2.306023299657197,-0.0,-0.0,-0.012326898392765665,0.0,0.0,0.0,0.029309513121487527
0.1202389527075709,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002287526565739765,0.0,0.0,0.04640321092400288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.032316192804326474,-0.0,-0.0,0.0,-0.24109564530100772,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27949387870073483,-0.0,-0.12585925245065077,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1411052439591354,-0.0,-0.0,-0.30834444269909494,-0.0,-0.0,-0.05338895885119208,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0245400842217114,0.0,-0.18270736704540025,-0.0,0.0,-0.0,-0.4375298226828109,-0.0,0.0,-0.4334588116195127,-0.2287037569517699,0.19991345089626028,0.0,-0.009794027200222336,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06460649591259163,-0.0,-0.06756197628604843,-0.0,2.4068088394197478,-0.561408664140553,-0.0,-0.16741620146594663,-0.0,-0.01970553030959732,-0.0
0.0,0.0,-0.0,0.0,0.0,0.09290651474651315,-0.0,-0.0,-0.0,0.0,-0.0016068446279540723,0.0,0.0,0.0,0.10676830930066077,0.0,0.0,0.08633054683232093,0.0,0.07357801514410572,-0.0,0.0,0.0,0.0,-0.0,-0.07936993228574143,-0.0,0.0,0.0,-0.0,0.0,0.008173995918737277,0.03998274659526858,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0833475242254678,-0.0,-0.0,-0.38520494994414367,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11126394756834666,-0.004112694643941753,-0.0,-0.0,-0.1285538898502764,0.0,-0.0,-0.0,-0.09535589449772906,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08140395421394389,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003591439071127281,-0.0,-0.16213226059450223,-0.21093162633575607,-0.0,-0.0,-0.028640152101495103,-0.0,-0.0,-0.06059689393283017,-0.44455440801327045,-0.0,-0.0,-0.561408664140553,2.1821919833789543,-0.3694645619465733,-0.03091494222153649,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.18823303925061508,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01840493648325281,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18531509775834565,0.0,-0.1384453690163303,-0.0,-0.0,0.0,-0.0,0.0,0.0008205339866957538,0.0,0.15997555888167087,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.6418483506187052,-0.0232935163668871,-0.0,-0.05163830223124784,-0.0,-0.0,-0.23733639935222436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3204023888763067,0.0,-0.07108912557652979,-0.0,-0.0,0.0,0.0,-0.12079233005704317,-0.2338407708530214,0.0,0.0,0.0,-0.0,0.0,0.1115107870516752,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.111024296581252,-0.18449990798960256,-0.0,0.0,-0.0,-0.3318031844211802,-0.0,0.0,-0.0274872789227292,-0.0,-0.012326898392765665,-0.0,-0.3694645619465733,3.0046467435014805,-0.28651287393381913,-0.0,-0.0,-0.009258518164273134
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1659882803950911,-0.0,0.0,-0.06688091451882829,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.22929577044640345,0.027521053606801144,0.4301778061456024,0.0,-0.0,0.0,0.0,-0.24833201339836117,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13146700638062336,0.0,-0.0,0.0,-0.2241971409988642,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.582687254425456,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.142018119534821,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07702024131655782,0.0,0.0,0.0,0.04970084336447248,-0.0,-0.020086630996279806,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0589745747069907,-0.0,-0.4434948810799222,-0.0,-0.0,-0.05205295359091464,-0.0,-0.0,-0.0,0.0,0.0,-0.16741620146594663,-0.03091494222153649,-0.28651287393381913,3.3999579497345365,-0.47498208936583786,-0.0,-0.07442151605586643
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03154288557505815,0.0,0.09283945948171808,0.09865004071199455,0.0,0.017580686570157635,0.0,0.028026990990344277,0.0,0.0,0.0,0.05657626046247104,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3168999907319722,-0.15515692051708796,-0.0,-0.09871736616008431,-0.0,0.0,-0.0,0.0,0.0,0.023520798608964357,0.17289303546917378,0.0,0.0,0.24059222185755905,0.0,0.0,-0.22474412116518033,-0.0,-1.0963954362117487,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04381112893441356,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.49922899113603136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5653255680806056,-0.08828152559224961,-0.0,-0.330311808462124,-0.0,0.0,-0.0,0.04909740127710063,0.0,-0.0,0.0,-0.0,-0.47498208936583786,3.306929839984451,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0944442027039188,0.0,0.0,0.0,0.0,0.0,-0.0,0.0547960491552007,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23134643515297956,0.08381711661009517,-0.0,-0.09324737729088442,-0.0,0.0,0.0,-0.40251701606387275,-0.0,-0.0,0.0,0.0,0.0,-0.1858876835220105,0.0,-0.17485526269305912,-0.0,-0.0,0.0,-0.0,-0.9669699930728877,-0.0618498494023381,0.0,0.0,0.014440858834020834,0.0,-0.0,-0.3475615838449096,0.0,-0.0,-0.07721783895971429,-0.0,-0.014655218011963275,0.14741402795045,0.0,0.0,0.0,0.08729275190659333,-0.3824506270803288,0.005298557114321688,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09039549214932432,0.0,-0.0,0.0,0.0,0.0,0.06308440406776268,-0.0,0.0,-0.0,0.0,-0.08900622061177894,0.0,0.0,-0.0,0.0,-0.01970553030959732,0.0,-0.0,-0.0,-0.0,3.059738263931948,-0.6413315975896495
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3233046780831922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07164864671471291,0.009009432447781187,-0.0,-0.0,-0.14332699499984364,0.0,-0.0,-0.0,-0.27969557778631204,-0.20377123357373012,-0.0,0.0,-0.0,-0.006274913235636483,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9816769693574979,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03515743216201537,-0.0,0.0,-0.0,0.0,-0.1208028190062353,-0.0,-0.0,0.0,-0.0,-0.02705886460170383,0.0,0.0,0.0,0.0,-0.0,0.005494161103024106,-0.0,-0.0,0.0,-0.1101883860525836,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23705978472184633,-0.0,-0.0,0.0,0.029309513121487527,-0.0,-0.0,-0.009258518164273134,-0.07442151605586643,-0.0,-0.6413315975896495,2.8381221184139265
