2.061999927875689309e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.160784862148839414e-02,0.000000000000000000e+00.2,9.280944169429546087e-03,-8.188627840865167831e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.522106585727226791e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.026732463111166310e-02,0.000000000000000000e+00.11,6.159762546528960159e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,6.475705834375831971e-02,-0.000000000000000000e+00.7,-3.786290199287983826e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,2.243133687608270949e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.533511396381684044e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-5.274741488479598450e-01,-0.000000000000000000e+00.14,-6.292392228406902266e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,8.762470724200996375e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.896372389739912068e-01,0.000000000000000000e+00.27,1.140000502078026556e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,2.962251323507971226e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,3.000007645550527378e-03,0.000000000000000000e+00.38,2.199118436683281941e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,5.186647444714115318e-02,-0.000000000000000000e+00.25,1.906650418029472160e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,3.302177695832368177e-03,3.263782971960832446e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.26,-2.552030590315269576e-01,-0.000000000000000000e+00.27
0.05186647444714115,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1613831514960808,0.0,0.0,-0.0,0.057019684293759726,-0.0,-0.0,0.0,0.0,-0.1051524637175219,-0.33362903892911905,-1.265827801321689,-0.20840002116278836,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18460399602382868,0.0,0.0,0.0,0.2800679276061297,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16799383020256975,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01621798520202492,-0.0,-0.0,-0.0,-0.0,-0.022206482055571623,-0.1799629141919319,-0.0,-0.0,-0.3809330498081492,-0.0,-0.0,-0.0,-0.37694059965852184,-0.4339415391306998,-0.36178734180987016,3.425579565213931,-0.0,-0.0,0.0,0.014318368265941276,0.11488825924872181,-0.0,-0.0,-0.32200373962820034,-0.0,-0.014631600242912749,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7481004049049722,0.0,0.0,-0.0,0.0,-0.0,0.04287042509102491,0.0,-0.0,-0.14940900969710877,0.08917573111288163,0.0,-0.0,0.0,0.0,0.0,-0.8892796575185774,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22537679193332225,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05098955238566036,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12556834119758412,0.0,-0.0,-0.0,-0.0,-0.0,0.06758196937635749,0.0,0.03877850911194628,0.0,-0.19717551119608867,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02721869861375245,-0.0,0.0,0.0,-0.3536734723096617,-0.0,-0.0,3.6078930805907934,-0.0,-0.0481407029435065,-0.0,-0.057574988069836734,0.0,-0.0,-0.0,0.0,-0.0,-0.6353815742683054,-0.984546811652472
0.1906650418029472,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04533130382806579,0.06216452026865927,0.0,0.01358349674161298,0.0,0.0,0.20310435763685908,0.14009901625196627,0.31556605629809054,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07983187088849089,-0.0,-0.0,-0.0,0.24183673101379077,0.0,0.0,0.20172111610657903,0.0,-0.0,-0.10073689636330733,0.0,-0.0,-0.009343638547825522,-0.3268807063177442,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4150038117037487,-0.0,0.0,0.0,0.0,0.0,0.0,-0.011708920767133528,-0.0,-0.0006152095754564548,0.0,-0.6036994687223812,-0.18809894693110588,-0.0,-0.0,-0.0,2.677926955594818,-0.0,0.0,-0.40437040923524287,0.0,-0.0,-0.0,-0.4672516615810631,-0.0,0.0,-0.4033230591348749
0.0,0.0,0.03249508261913803,0.0,-0.0,0.0,0.0,0.11050960889860265,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18879850107513263,0.11117617589281883,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11061592855740641,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1797279320750688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13557104519255683,-0.2586957768175483,-0.0,-0.4227183298758948,-0.0,0.0,-0.0,0.028708449841082048,0.0,-0.38311377564819543,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33905965426251344,-0.0,-0.0,-0.0,-0.6589744277985266,-0.0,-0.0,-0.0,0.0,0.0,-0.0481407029435065,-0.0,2.833123083477709,-0.5480907119871044,-0.11748573186272077,-0.2991469520127781,-0.3688231127366465,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.04378301188618633,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21617896579323428,0.035669327343145076,0.12070565978789928,0.0,0.0,-0.0,0.0,-0.010823772486384388,0.0,0.0,-0.0,-0.0,-0.46962509571822575,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2602214894169564,0.016266712122790936,-0.0,-0.0,-0.07830713571749295,-0.07530872051773131,-0.0,0.0,-0.0,-0.06738403530421892,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14063212566019043,0.0,0.03814171717417741,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2665277744152968,-0.15189660075799225,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014318368265941276,-0.0,0.0,-0.5480907119871044,2.10738670744004,-0.514234683775363,-0.05242356395834876,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.003302177695832368,-0.0,-0.0,0.0,0.0,0.0,0.01700903867107473,0.0,-0.15449093213240817,0.0,0.0,0.18007297687921384,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11890205246553413,0.11961631102424924,0.0,0.0,0.10227257650504389,-0.0,-0.0,-0.0,-0.6766472035452026,-0.35258929045753606,-0.06257408846046521,0.0,0.0,0.0,0.08370165453583998,-0.0,-0.0,0.1005073321479348,0.0,-0.05172388626312436,0.0,-0.03702669594061216,-0.0,0.0,0.0,-0.13027905435404308,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11826187016647977,-0.01207267833932479,0.0,0.0,0.0,-0.0,0.0,0.0,-0.43879533301758006,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11488825924872181,-0.057574988069836734,-0.40437040923524287,-0.11748573186272077,-0.514234683775363,2.368621524621754,-0.0,-0.0,-0.0,-0.12362977115398736,0.0,0.0,-0.08904217978227413
0.032637829719608324,0.0,0.16740966846348287,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16376582409406773,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007564349057767523,0.0,0.028428016210972448,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07439332426891043,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5592253353863736,-0.0,-0.3177640785113105,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1691687062570824,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.051434790323328566,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.030114184080156137,0.0,0.06594145973585623,0.0,-0.0,-0.0,-0.0,0.04937814172867194,-0.46733569930404606,-0.0,0.0,-0.3743684788113047,-0.2149616977559443,0.0,0.0,-0.12239483467378906,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2991469520127781,-0.05242356395834876,-0.0,2.5323458897998368,-0.2625306339532312,-0.0,-0.27346524412254614,0.0,0.0,0.0
0.0,0.0,-0.0,-0.008807299360928198,-0.19509673954870255,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2346338010919258,0.0,-0.0,0.0,0.013406401623978633,0.1101014294062834,-0.0,0.0,0.0,-0.0,-0.21095105179681445,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06607127165319512,0.0,-0.0,-0.0,0.0,0.2204812654438348,-0.0,-0.0,-0.0,-0.08228876417389705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11356027851971516,-0.09007326176701107,-0.0,0.0,0.0,-0.0,-0.09362460279203384,0.0,-0.18220146275931937,0.0,0.0,0.0,0.0,0.0,-0.0,0.1109771601018879,0.0,0.18256615043068417,-0.0,-0.5079704353860363,0.0,-0.21048187554619932,-0.0,-0.19856984615553583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1453689124702411,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3688231127366465,-0.0,-0.0,-0.2625306339532312,2.3135078145820476,-0.08635869414744332,-0.14983841028389044,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00845928301800768,0.0050148786915712625,-0.0,0.03843772177402903,0.0,-0.0,-0.0,0.2708838306609196,0.0,0.0,0.0,-0.0,-0.0,0.10826313150458912,-0.0,0.0,0.0130162675587902,-0.0,-0.0,-0.0,-0.116631233109658,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.022030846092678243,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.4135174387585958,-0.0,-0.06997380870913837,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.032663212977634,-0.0,-0.0,0.0,-0.0,-0.0,-0.03992435469533365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09516063205977544,-0.0,0.0,0.0,0.0,-0.1092788738839351,0.0,-0.024107174749552755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2256695660411008,-0.15434424740445507,0.0,0.0,-0.0,-0.0,-0.4844753212322402,-0.0,-0.0,-0.32200373962820034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08635869414744332,2.830449356734908,-0.17237803285747405,-0.0,-0.0,-0.0786116326928383
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3241225307106353,0.0,0.0,-0.0,-0.0238337745481838,-0.0,-0.0,-0.0,-0.03304716969440465,-0.0,-0.0,-0.0,-1.5729740963078298,-0.0,-0.0,-0.0,-0.09466490449286016,0.0,-0.0,-0.019787155552516776,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1803337498210522,-0.0,-0.0,-0.0,-0.0,-0.09286614228587038,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23392792631812748,0.0,-0.0,-0.2279427439340784,-0.0,-0.0,0.0,-0.4672516615810631,-0.0,-0.0,-0.12362977115398736,-0.27346524412254614,-0.14983841028389044,-0.17237803285747405,3.196281071880915,-0.05620878432570584,-0.0,-0.03154733663015976
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.027850425021539765,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20725973288700403,0.0,-0.0,-0.0033081919855706497,0.0,0.23218946733753623,0.0,-0.14287980153119212,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.021050157200139506,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002131778176490329,-0.0,-0.36348822579202233,-1.4880231244537239,-0.11894698669516349,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8147930283930371,-0.23587508858258496,-0.1835492433930065,-0.291595816725865,-0.4436429695813416,-0.1049094244143289,-0.014631600242912749,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05620878432570584,4.067463479925766,-0.03383418510112177,-0.10372421388628046
-0.2552030590315269,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.043350035373722555,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08919036982116589,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0035839290487947166,0.0,0.0,-0.25290977838115725,0.0,-0.0,0.0,0.0,0.0017783980430793524,0.0,-0.0,0.0,-0.0,0.18506480730884647,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.8444295722018655,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.28255797674122773,0.015255557160414358,0.0,-0.0,-0.04952227139199298,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5301725281474384,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1150161877161736,0.0,0.0,-0.0,0.0,-0.6353815742683054,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03383418510112177,3.834837095647381,-0.3718613167280031
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.022010725091698227,-0.1358569889295267,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.19809765350877256,0.2757744455999511,-0.0,-0.0,-0.15655017279286204,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.030690602349420382,-0.10689560599840028,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4795509754174023,0.066165383834694,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02905203343506244,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.027513723371827205,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21153067850492768,-0.0,-0.0,-0.5358508572641976,-0.0,-0.984546811652472,-0.4033230591348749,-0.0,-0.0,-0.08904217978227413,0.0,-0.0,-0.0786116326928383,-0.03154733663015976,-0.10372421388628046,-0.3718613167280031,3.9916591619124255
