1.683898526136693219e+00,-9.376814260662282019e-02,-1.841212087932633523e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.516546915821776635e-03,-3.685944866794286789e-01,0.000000000000000000e+00.8,1.427721207837237827e-01,6.526264536559316098e-02,0.000000000000000000e+00.9,3.824896235896585450e-02,-3.339906445639750227e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-6.423514695153230425e-02,-0.000000000000000000e+00.4,-9.012611264927906929e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,7.189611899812255180e-02,-0.000000000000000000e+00.6,-1.152218817189470668e-01,2.797398210069061350e-02,0.000000000000000000e+00.12,-1.411492977150834716e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.226193049288698322e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.038028626262195303e-01,-0.000000000000000000e+00.17,-1.517973716310159205e-01,0.000000000000000000e+00.13,-2.881170242638244616e-01,-1.253943074299433136e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.337812936686219034e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,2.166247646136446325e-01,5.705650210359974883e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,2.152359815115977015e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-6.924173345042308747e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.026759978941126139e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-6.192464622811820474e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-6.155133807492918496e-02,-1.477240639461775418e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,-0.0,0.0,-0.06096405717395984,0.0,0.14779632595840375,0.0,0.050787632407587435,-0.24289502719986916,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017434356014044348,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9730848120170696,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2369802633487984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4373321709974002,0.0,-0.0,0.0,0.04445365689669862,-0.23802482606307984,0.0,0.0,9.12231803194091e-05,-0.0,2.8089423653935937,-0.0,-0.0,0.0,0.0,0.07278992801005267,-0.0,-0.0,-0.0,-0.35771080645589126,0.0,-0.0,-0.3223520557357156,-0.5063118646754143
-0.0,0.0,-0.0,0.17838387613216672,0.0,-0.0906724085843015,0.03879003850522658,-0.0,0.0,-0.0,-0.07466119495598297,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10154936575235925,0.0,-0.0,0.0,-0.03213511942767153,-0.0,-0.5182964841241355,-0.0,0.0,0.02190686515783264,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07933541439845955,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.001991169169351464,-0.0,-0.0,0.0,-0.0,-0.0,0.013900088502808376,0.0,-0.0,-0.14307738164067427,-0.0,-0.0,0.0,-0.04654715092480404,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2615567508895916,0.0,0.0,-0.0,0.0,-0.0,-0.20353701279439665,-0.0,-0.12882287580260307,-0.0,2.1662190568405326,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08097914483517078,-0.5367515396136444,-0.3630343478044072,-0.1571999053195898,-0.0
0.0,0.0,0.0,0.20757768483128536,0.043066399916727754,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07052672868024257,0.0,0.03673185585714269,-0.0,0.16328541255713874,0.04795455662874759,-0.0,-0.0,-0.7944880173246957,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.011501522091226691,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3946378039947732,0.0,0.0,0.0,-0.09659719810441518,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015357361487879704,0.0,-0.08432026420391452,0.0,0.0,0.14924372895746627,0.0,0.0,-0.32418322030869906,-0.0,-0.34149058169135926,0.0,-0.0,0.0,-0.0,0.04269602789194826,0.0,-0.0,0.0,-0.23585086627177732,-0.0,0.0,-0.14095841229700057,-0.0731710171424694,0.6510505737513352,-0.0,-0.0,0.0,0.01678975382803336,-0.0,0.0,-0.12976969170602776,-0.0,0.0,-0.0,0.0,0.15855661596680368,0.0,0.0,-0.0,-0.0,3.419855486438508,-0.7164248411610777,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26955146997987195,-0.0,-0.38114213925692025
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11462732275107045,0.0,0.1480931269596996,0.0,-0.0,0.0,0.0,0.09007270699832205,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.163947607263607,-0.0,-0.0,0.005728825624550611,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11542210459097033,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6318019278811742,-0.11253534575031658,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07788109735687054,0.0,0.0,0.09636066970804266,-0.0,-0.04930607550527294,-0.16869426983324715,-0.800970722935056,0.0,0.023487115242536088,0.0,-0.0,0.0,0.0,-0.7164248411610777,2.8481612617395857,-0.25485069000667,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18186861247625125
0.0,0.0,-0.0,-0.0,0.0,-0.005856660899683995,-0.0,0.0,0.0,-0.0,0.0,0.004236303657926144,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12626007839385858,-0.0,0.0,0.0,0.3028396021942621,-0.0,0.0,0.0,0.0,0.09972071173347773,-0.0,0.0,-0.0,-0.0,-0.9563442969330049,-0.008318836776555448,0.0,0.0,0.0,-0.0,-0.0,-0.29786398726200336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03638917460893959,0.0,-0.0,0.0,-0.0,-0.0,-0.03548626612208533,0.0,-0.0,-0.0,0.0,0.0,0.017412715017255633,0.0,0.0,0.0,0.0,0.05997820761869174,-0.0,0.0,0.07407968696243272,0.047007447004570005,0.049798894578301854,0.0,0.0,-0.0,0.011593734292619638,0.0,-0.0,0.1150677997733633,-0.0,-0.6540757727262465,-0.004407078092083276,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25485069000667,2.4437214069197863,-0.02288025541515533,-0.0,-0.19158795087021968,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.024573798117668716,0.0,-0.0,0.0,-0.027652441375237632,-0.0,0.0,-0.0,0.12435700356634,0.0,0.03325770808518914,-0.0,0.0,-0.05177717550334023,0.03300950952312534,-0.0,-0.0,-0.0,-0.0,0.15550938908264503,-0.0,-0.0,-0.24471546912786685,0.0,-0.0,0.08139387766711721,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09222851861694983,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017591544116183504,0.0,0.0,0.0,-0.0,0.0,-0.1408011475302663,-0.0,0.0,0.0,-0.0,0.0,-0.14219958453137693,-0.0,-0.0,0.0,0.0,-0.009865523074680287,-0.0,0.06204633023267633,-0.2033738244717684,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28093628770800705,0.0,-0.0,0.0,-0.27735552364806687,0.01005861316458039,0.14739178609746287,0.0,0.0,0.0,0.11086457208346163,0.07278992801005267,0.0,0.0,0.0,-0.02288025541515533,1.582376544052632,-0.18919067820177116,-0.2243546397440365,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021922237949514707,-0.0,-0.0,0.0,-0.0705318220784849,0.0,0.03673241755981424,0.0,-0.0,0.0,0.0,0.0,0.07659680874083262,-0.1678876554534068,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07342049946894158,0.0,-0.3968212824041177,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2026204733708544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2847382773172783,-0.11733943022312995,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029717577803478567,0.0,0.0,0.0,0.17392765463685184,-0.41203485147321234,0.0,-0.5447529418997505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07110624230938785,-0.0,-0.0,-0.18970075701098607,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18919067820177116,2.3644072183711278,-0.04873365336021165,-0.144993270025512,-0.0519379017024932,0.0,0.0,-0.036187809410508594,-0.0
0.0,0.020655632683914692,-0.0,0.0,0.0,-0.0,-0.0,0.19656772023064167,0.0,0.0,-0.22200965983816057,0.0,0.2656034072559055,0.0,0.0,0.0,0.10911421107709168,0.0,0.0,0.0,0.0,0.0,2.926008092674083e-05,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04175466828326986,-0.0,-0.0,-0.03696682035494743,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35023368283662515,-0.004345474256886147,-0.3160969063691899,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12289630557873744,-0.0,-0.0,-0.0,-0.0,-0.18786928774740164,-0.0,0.0,-0.1729729992863049,-0.0,-0.0,0.0,0.04245567318418081,-0.0,-0.0,0.0,-0.22998863136097347,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.054988679861894256,0.0,-0.3600594094260729,-0.0,0.0,0.0,-0.05576768257379449,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19158795087021968,-0.2243546397440365,-0.04873365336021165,2.238327065479132,-0.41301739647623487,-0.0,0.08449086733577597,0.06553363218669064,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.008305875500304784,-0.0,0.021827904419948536,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007277066893055173,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04757266945465934,-0.0,-0.03570058836995585,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14057809285217335,-0.2798875813147363,-0.0,0.0,-0.0,0.10301178274241236,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3540010523472405,0.0,-0.17689815744531565,-0.0,-0.4900340012085741,-0.0,0.0,0.0,-0.060147381315130685,0.0,-0.0,0.0,-0.1921185225234328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.144993270025512,-0.41301739647623487,2.159723145055216,-0.0104621341519862,0.011973353433740057,0.0,-0.0,0.0
-0.061551338074929185,0.0,0.0,-0.0,0.15578975564631975,-0.0,0.0,0.0,0.0,0.0,-0.005790651124498111,0.0,-0.0,0.0,0.0,0.0,0.17794842737398847,0.0,0.0,0.0,0.06645717920244462,-0.0,0.0,0.0021396528561817853,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07056654484679126,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.33587160711184444,-1.1822011144080489,-0.0,-0.0,0.0,-0.0,-0.0,-0.026866301755922195,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08420855544024781,0.0,-0.0,0.20305591836468803,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8448704124267676,-0.3795873095671621,-0.0,-0.0,-0.35771080645589126,-0.08097914483517078,-0.0,0.0,0.0,0.0,-0.0519379017024932,-0.0,-0.0104621341519862,3.3639551554113254,-0.1532850019816724,-0.0,-0.03235812666184486,-0.06312410011726474
-0.14772406394617754,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15299020025331575,0.0,0.0,0.0,0.0,-0.23858078388271817,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06804539433705502,-0.0,-0.0,-0.2532643870829183,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4479891200565341,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3847359452621971,0.0,0.0,-0.0,-0.0,0.015318255477176308,-0.0,-0.0003445506196794492,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.034528289524000666,0.05014769118299393,0.04915206579466586,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1027132966369182,-0.0,0.0,-0.5367515396136444,0.0,0.0,-0.0,0.0,0.0,0.08449086733577597,0.011973353433740057,-0.1532850019816724,2.258004013323104,-0.3368969711437765,0.0,-0.0
-0.0,0.0,0.0,0.07714564341979478,0.0,0.0,-0.0,0.0,0.0,0.008003949680289694,-0.0,0.0,0.0,0.0,-0.0,0.022946045527596343,0.0,0.09915385113132728,0.0,-0.0,0.0,-0.02065259570919092,0.0,-0.12419333798916116,0.0,-0.0,-0.0,-0.0,-0.0,0.09538676545211668,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.38434662742898895,-0.0,-0.0,-0.0,-0.0,0.07209157637660751,0.01733452031170297,0.0,-0.0,0.0,0.0,0.2180570378443293,-0.0,0.04673888913985856,-0.0,0.00488329958893293,0.0,0.0,-0.0,-0.25559389068265914,-0.0,0.0,0.0,-0.0,0.0,-0.3350962279598167,0.0,0.0,0.0,0.01620976507077487,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18831091587290127,-0.0,-0.3630343478044072,-0.26955146997987195,-0.0,-0.0,0.0,0.0,0.06553363218669064,0.0,-0.0,-0.3368969711437765,1.912012845194136,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.10301165073368528,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.039830655964412806,0.2958374751270212,-0.043690203874701405,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19499963014589988,0.0,0.03565345746386095,0.0,0.0,0.0,0.0,-0.19658639273320183,0.06686950904608467,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016558599504901492,0.0,-0.0,-0.0,-0.9546332654552233,-0.0,-0.06762260578838358,-0.0,-0.0,-0.0,0.0,-0.8145822762214413,-0.028446097214279664,0.0,0.0,-0.05405503805916555,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.23449850386690785,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07160672907381177,0.0,0.0,-0.0,-0.3223520557357156,-0.1571999053195898,-0.0,0.0,0.0,0.0,-0.036187809410508594,-0.0,-0.0,-0.03235812666184486,0.0,-0.0,3.020791226713985,-0.4159103181547176
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16102764719503923,0.0,0.10077868552723636,0.0,0.0,-0.0,0.0,-0.0,0.1187132388858753,0.0,0.02624580819013492,0.0,0.0,0.0,-0.0,0.20342873225888072,0.0,0.06557531122014831,0.0,-0.0,0.0,0.0,0.0,-0.0,0.025061994083866192,-0.0,0.0,0.0,-0.0,-0.01951988861977124,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05711777470667488,-0.0,0.0,-0.0,-0.1071567587176795,-1.5058561558966412,-0.0,-0.0,0.0,-0.0,-0.0,-0.14418981943186107,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7467515967567342,-0.0,0.0,-0.0,-0.0,0.222983238066432,0.04891236379044916,-0.0,0.06306641513420656,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4550924380112949,0.0,0.0,0.0,-0.0,-0.5063118646754143,-0.0,-0.38114213925692025,-0.18186861247625125,-0.0,0.0,-0.0,-0.0,0.0,-0.06312410011726474,-0.0,-0.0,-0.4159103181547176,4.2493275740007554
