1.822193050206559528e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.919789835359585473e-01,1.406701805905400948e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.325287718925166461e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-9.546591424315948801e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.832433264093658698e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-2.332189306387236465e-03,-0.000000000000000000e+00.22,-4.401917100331037558e-01,-1.923261964140748070e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.919754935294100101e-02,-1.064471388359786580e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.440814200473194973e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.779670945572962931e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.253517731609100752e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-2.634006010515314022e-01,-7.767628315541320883e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.694567344266814102e-01,4.368204963505815108e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.502464264587791663e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-2.919383554484152321e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.39,-1.285887939041421846e-01,0.000000000000000000e+00.40
-0.0,-0.0,-0.0,0.0,-0.0,-0.01904489620232212,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06526785447025425,-0.04729145870977582,-0.8593860671914387,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11256671062335535,-0.13430656594915538,0.0,0.0,-0.0,-0.0,-0.30608724967531026,-0.0,-0.029385006176745315,-0.21056282374652907,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04553049732738865,0.11267174538301775,-0.0,-0.1843857662323794,-0.12800808298756466,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1308574045703081,0.020408162627972647,0.0,0.3490487045776394,0.0008480922700275518,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04612762439902092,-0.0,-0.05065721862839667,-0.0,-0.0,-0.0,-0.0,-0.0018730598796677163,-0.1390395089666071,-0.5193495433031868,-0.06103972889004911,-0.28518378612887485,2.8465528394866415,0.0,-0.0,-0.0,0.0,-0.0,-0.1570944509210216,-0.009522651065154474,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.026918356257453167,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21750692383072845,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4271168745678808,0.0047602142745672175,0.03698196875346885,0.053649228737027,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22300798589007148,0.0,-0.0,0.0,-0.0,0.0,-0.3185332825435625,0.0,-0.053230300409289714,0.0,-0.012124332283178212,0.0,0.0,0.11801127660460405,0.08850533488552595,0.23782808037018877,0.2663206139654167,0.05181772317424112,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1071536143019434,0.0,-0.0,-0.029927822667529386,-0.0,-0.0,-0.0,-0.0,-0.06563542532045992,-0.0,0.0,-0.21859033623720056,0.0,-0.0,-0.12230618950383756,-0.0,0.0,0.0,-0.10869336686378939,-0.0,-0.0,-0.33820753808921983,0.0,0.0,-0.21517541626335687,-0.0,-0.26637763958623206,0.0,0.0,-0.13243998387759903,0.0,-0.0,0.0,2.1547188931312946,-0.07515365690426613,-0.0,0.0,0.0,0.0250464043097563,0.12723563315348174,0.0,0.0,-0.13761981883203372,-0.15092625092054923,-0.40618055383534496
0.015024642645877917,0.29224975048421936,0.0,0.0,0.0,-0.0,0.0,0.02479410509470475,0.0,-0.0,0.0,0.02722604037459125,0.0006498767531135503,0.0,0.0360272220968625,0.0,0.0,0.0,0.0,-0.0761983104623321,-0.0,0.0,0.0,-0.0,-0.09362017891987379,0.0,-0.0,0.0642227398148375,-0.05698902206603583,0.17367088149015725,0.005130438342992068,0.023709031258868328,-0.0,0.09344132092076152,0.18241425125841176,0.04367524376476271,-0.0,0.0764227455700897,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07804433839360539,0.0,0.0,0.32385024802926754,0.0,-0.0,0.0,-0.0,0.19196883646365184,0.0,0.0,0.0,0.006541314966235436,-0.0,-0.0713689705091105,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15614676972227745,0.0525721870864323,-0.0,-0.0,-0.0,0.0,0.0,-0.2666137634110795,-0.0,-0.0,-0.06649150031256314,0.0,-0.0,0.0,-0.5659713651016953,-0.11965992871051748,0.0,-0.18522351305979007,-0.22005120350869647,-0.0,-0.0,-0.0,-0.07515365690426613,1.9663735027675713,-0.24819188597990405,0.10484522095463468,-0.0,0.0,-0.3162468579767976,0.0,-0.0,0.0,0.10989650478314449,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.09030404218152746,-0.0,0.016769149636671043,0.014508835398627023,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0003923916664667221,0.0,0.0020396778298982,0.02800164498496104,0.0,0.23072440751032436,0.0,0.0,-0.0,0.03569205759633708,-0.0,-0.0,-0.1985308996840358,-0.0,0.0,0.0,-0.1360883252950114,-0.0,-0.0,0.0,-0.009698164350542219,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11191001928101554,-0.0,-0.06744941780402552,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036844446017848205,-0.3157639624067447,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06605945252376941,-0.03905057657579765,-0.039744836530201166,0.0,-0.18422457040817944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24819188597990405,1.742182829781728,-0.13127505816146048,-0.3629173528962521,-0.0198164460141982,-0.0,-0.2506815164564523,-0.20053614785866197,-0.08652039401951055,-0.0,-0.1942789472518776
-0.0,-0.21242579697433137,0.0402454958193569,-0.0,-0.0,0.0,0.0,0.12111395889863336,0.0,0.0,0.1723308205186709,0.05126812924729864,0.0,0.13378095018439004,-0.0,-0.0,-0.0,0.04329245715359804,0.0,-0.03812821913573381,-0.0,0.0,0.0,0.0,-0.0,0.031253343122024914,0.0,-0.09882814275340432,0.0,0.0,0.0,-0.03273851058536459,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04811623746210124,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030511424233935127,0.0,0.0,0.0,-0.038388093781438995,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1087521172929152,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06963349301066249,-0.7502930700958031,0.0,0.002546220938982596,-0.0,-0.0,0.009744237666157623,0.0,0.04339637322583018,0.0,0.0,0.10484522095463468,-0.13127505816146048,1.7247738519276183,-0.444176926330179,-0.0,0.0,0.0,0.0,0.002242889626671836,-0.0,0.0
0.0,-0.0,-0.0,0.008367148727034767,0.034806933147173126,0.0,0.0,0.0,0.0,-0.07139679010571534,0.0,-0.0,-0.0,0.0,-0.026391557043747647,0.0,-0.03840183385317616,-0.0,0.0,-0.0,-0.0,-0.00901835870890646,-0.0,-0.0,-0.07898246763715841,0.0,0.0,-0.22534997081862457,0.0,-0.0,0.0,0.09808936249511453,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.42244676673547166,-0.0,0.0,0.0,-0.27729730514398165,0.0,-0.0,0.0,0.0,0.18891705164481648,0.30144535328150374,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.35469248427878675,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06895275654431103,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6783963413986631,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3629173528962521,-0.444176926330179,2.269130501118206,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.29193835544841523,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08076234297692206,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1596363271014038,-0.0,-0.0,-0.0,-0.0,0.0,-0.0803628757502432,-0.13581741659629096,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32676162074193654,-0.0,-0.07689769240834504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026164466154174608,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1830959389570008,0.0,0.0,-0.16266404281703775,0.0,-0.0,-0.3408107666970593,-0.08951602112921747,0.0,0.0,-0.0,-0.14943737884200392,-0.0,-0.0,-0.0,-0.1570944509210216,0.0250464043097563,0.0,-0.0198164460141982,-0.0,0.0,2.7673688776782646,-0.6197744306532553,-0.15395332053664276,-0.6135296273748824,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.001997513178357328,-0.0,0.0,0.0,0.17712018910289123,0.0,0.0,0.02471709581227556,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034597331224726725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17346813878562195,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.35175217266826025,-0.4540094371090955,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1040477225648562,0.0,0.0,0.006915163350798593,-0.0,-0.10177004423563155,-0.0,0.0,-0.0,0.013928152094844487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4050310746854653,0.0,-0.05546906662500312,-0.0,-0.3863806695267856,0.0,-0.0,-0.0,-0.0,-0.0,0.10679060604986818,0.0,-0.37488078492829646,0.0,-0.0,-0.0,-0.009522651065154474,0.12723563315348174,-0.3162468579767976,-0.0,0.0,-0.0,-0.6197744306532553,2.86013635599314,0.0,-0.24052370029092268,0.0,0.008505115055391671,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08039876236015567,-0.0,-0.24568707613315172,-0.0,-0.44315515655503546,-0.0,-0.0,0.0,-0.0,0.07871649840554663,0.0,0.0,0.0,0.15355141473615372,0.0,0.0,0.05462430412457189,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09904066424620855,-0.0,-0.0,0.06376090886564223,0.12108192858159005,0.0,0.0,-0.03557164140498908,-0.0,0.0,0.0,0.0,-0.0,0.007535521428054664,-2.3279896800211857,-0.0,-0.0,0.0,0.04187199093240061,-0.0,-0.0,0.0,0.0,-0.0,-0.026889709791289004,0.0,0.0,-0.0,-0.02369176015543768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00483012049065838,-0.05777866558630501,0.0,0.14730631553533619,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2159250560564224,-0.0,0.1365543762278681,-0.0,-0.26791281380323384,-0.0,-0.02138858265122844,0.0,-0.002611799620222524,-0.0,0.0,0.0,-0.2506815164564523,0.0,0.0,-0.15395332053664276,0.0,3.662663142984445,-0.16826165035831755,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1907775205985856,0.01094016042398108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05188760191655106,0.0,0.0,-0.0,-0.0,-0.09075507114402691,-0.2529894104970252,-1.01084538960706,-0.0,-0.0,0.0,-0.1670218976434054,0.11514129598589445,0.0,0.19091170507476396,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04169916470194586,0.0,-0.0,-0.0,0.0,0.14641822970985696,0.02659829293771878,0.0,-0.0,0.0,0.0,0.3123087529523714,0.0,0.0,0.0,-0.20275855823627076,0.0,0.08233227130773993,0.0,-0.18771107737950404,-0.015281598890968123,-0.04541507205165447,-0.0,-0.0,-0.0,0.0,-0.0,-0.20053614785866197,0.0,-0.0,-0.6135296273748824,-0.24052370029092268,-0.16826165035831755,2.996515598222196,-0.09855659448363047,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.010024748277085712,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.32968725161150503,0.040337425964618256,-0.0,-0.23331572885958923,-0.0,-0.0,0.0,-0.0,-0.0,0.04369934244531275,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06847771292601071,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6589532803267325,-0.21069351641170236,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28736323639447525,0.0,0.0,0.0,-0.0,0.035818618772791695,-0.0,0.1781445324387573,0.13652363255733868,0.0,-0.0,-0.0,-0.0,0.0,0.26337727673230504,-0.11568189736762367,-0.0,-0.0,-0.8663579700009341,-0.025978105667029405,-0.0,-0.0,-0.13761981883203372,0.0,-0.08652039401951055,0.002242889626671836,0.0,-0.0,0.0,-0.0,-0.09855659448363047,2.4743516676396173,-0.14971875949883787,-0.242629997374402
-0.12858879390414218,-0.09550412644633288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11583662878734322,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05363027776856629,0.0,0.0,0.0,-0.0,-0.07983615601205213,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0625472598794352,-0.0,-0.44731849490432973,-0.0,-0.0,-0.020309386343786907,-0.0,-0.031097741571247416,0.047570466294532855,0.0,-0.0,-0.20258568696572649,-0.0,-0.0,-0.0,-0.03100480119881937,-0.0,-0.022819281457081047,-0.42426323419569034,-0.0,0.0,0.0,-0.08282083617097323,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02030997835305117,0.008638311257683294,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15092625092054923,0.10989650478314449,-0.0,-0.0,-0.0,-0.0,0.008505115055391671,-0.0,0.0,-0.14971875949883787,2.695357747914583,-0.46906305087649613
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13183726506486865,-0.0,-0.0,-0.0,-0.01689713633967333,-0.0,0.0,0.12526096286015984,-0.0,0.03371088724088263,-0.0,-0.0,0.0,0.08897476052263392,0.15338564752215156,0.0,0.0,0.0,-0.0,0.0,-0.14221911952083438,0.0,0.0,-0.0,0.0,0.0,0.06180596541915936,-0.24340253880641968,-0.0,-0.0,0.0,-0.0,-0.02950074251239308,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13773046868961847,-0.8095143789197545,0.0,0.009785498558864339,0.09164115682557798,0.0,-0.0,-0.0,0.13988392532101168,0.15767836001154265,-0.0,-0.0,-0.0,-0.034995194950200315,-0.004050551349640817,-0.0,0.0,0.0,-0.0,-0.04610518442134576,-0.0,0.0,-0.0,0.07244266749831677,0.04284486845207108,0.0,-0.0,0.0,-0.18758276405031296,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6176939959597876,-0.0,-0.40618055383534496,-0.0,-0.1942789472518776,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.242629997374402,-0.46906305087649613,2.985831356518289
