2.286503480000465327e+00,-0.000000000000000000e+00,-3.393847939193339602e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.381187681865676004e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.322408473433702158e-01,0.000000000000000000e+00.3,2.575440868575343267e-02,-2.234998042423712028e-01,0.000000000000000000e+00.4,-1.272483369482882709e-01,0.000000000000000000e+00.5,-6.495604113651894107e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.368785964183447459e-02,0.000000000000000000e+00.7,-2.626753858190332067e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,9.824294383649788409e-02,0.000000000000000000e+00.11,-4.096758270565273308e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,1.995894040746530596e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.450896991051343343e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.376082155439491472e-01,-1.053068269439924320e-01,-0.000000000000000000e+00.14,-4.666751133462722079e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.003609434129703742e-02,0.000000000000000000e+00.22,3.502882709929930338e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,9.392480266075177442e-02,0.000000000000000000e+00.25,-4.274002515437434480e-01,-0.000000000000000000e+00.20,1.831728083796185236e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.912055950410445376e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,4.180751559178352839e-02,-0.000000000000000000e+00.24,4.109325185769057559e-02,-0.000000000000000000e+00.25,3.897848673153840593e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.187050392010001593e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,9.046855619013462191e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.190729213691937571e-01,-8.592027276900829902e-01,-0.000000000000000000e+00.29
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.091257977893896,0.0,0.0,-0.0,0.0,-0.12541449858001563,0.2106996707817841,0.0,0.024575393317029105,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21277112940654988,0.0,0.0,-0.0,-0.02581485929659971,0.0,-0.898702691507433,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018698714143891806,0.17929076405268435,0.09780287041497264,0.0,-0.16814731173986625,-0.08445827877317942,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09078097642082515,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8228876041148884,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014285073395954688,-0.0,-0.01175629009226756,0.0,-0.3812960229551943,-0.0,2.7685202128289803,-0.12241504357463424,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3528111749068958,-0.2231137046753436
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16489762926573076,0.0316963539328115,0.0,0.0,0.0,0.0,-0.284285993326757,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33349885107451405,0.24477432572441232,-0.0,0.0,0.0,0.07601732196021611,0.12700936291825837,-0.033287610160516005,-0.0,0.0,0.0,-0.6064208532592542,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009677213389647462,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017435238696852796,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14198767346326574,-0.0,-0.0,-0.0,-0.0,0.0,-0.2981611455192584,0.0,-0.0,-0.0,-0.026302201696932915,-0.12138864437916012,-0.017620172703009234,-0.779250568310241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16546349319210232,-0.0,-0.12241504357463424,3.244930584178044,0.0,-0.09304537245567743,-0.6489091340425388,-0.1642023176173033,-0.38872402041672394,-0.0,-0.0,-0.0,-0.0,-0.01870031714940492
-0.11870503920100016,-0.0,0.0,0.12276297953446381,0.0,0.0,0.0,0.0,0.27719577083485425,0.0,0.0,0.0,0.0,-0.0,0.0,-0.046406649266284176,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18901449817275356,0.0,-0.0,0.0,0.02303846088733616,-0.0,-0.26238976618490584,-0.14922698638540915,-0.0,-0.0593936327036397,0.15093844341401133,-0.0,-0.03389803683153891,-0.0,0.10205951888155068,-0.0,0.0,0.0,-0.0,0.016810785970119813,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011465778214446805,-0.0,0.0,0.08702809145463186,0.31353745648059395,-0.16165471272866427,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3959924781278418,-0.0,-0.0,-0.0,0.0,0.0,0.22693855050019643,0.0,-0.0,-0.07178754741366743,-0.0,-0.01473543139813878,-0.1491143943093174,-0.0,0.0,-0.1357115542802776,-0.0,-0.049061559576034405,0.0,0.0,2.307669178123961,-0.0,-0.02782621288885001,-0.0,0.0,-0.20423807871735325,-0.04173754398598227,-0.33564921588150953,0.0,-0.0
-0.0,0.04758321245220636,0.0,0.15441250731012704,0.2956905972601128,-0.0,-0.0,0.0,-0.0,-0.0865621436235554,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07015904922769706,0.0,-0.08891439141564976,-0.0,0.0,0.08555933093959885,0.0,0.0,-0.0,-0.2740199090669978,-0.00957763374283705,-0.2017337494139478,-0.0,-0.4316105913644,0.0,-0.0,0.07020568064339548,-0.0,0.0,0.0,-0.0,-0.0,-0.08371929057896153,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13060498469489823,0.0,-0.0,0.0,-0.06839380898679381,0.0,0.27442237268669084,0.0,0.0,-0.0,0.0,-0.11237643203337704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1372441412295826,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09304537245567743,-0.0,1.7945395754951599,-0.10581202455061738,-0.0,-0.0,-0.12277619431672046,-0.0,0.0,-0.08764725999767937,-0.013450239623066323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003195075893772,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04617911277182018,0.0,0.4482831566476008,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0022616402548726873,-0.097903815988112,-0.07742736219773348,-0.0,-0.4089594994932134,-0.0,0.1789033464718539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.010624405220830859,0.18665109663928017,0.11039335187004969,0.013397498724391879,0.0,0.13976291616970987,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14457676949552653,0.0,0.0,0.0,0.0,0.0,-0.3346295518231788,-0.06448920789917455,-0.9170039936137409,-0.0,-0.0,-0.0,-0.1489250619118866,-0.13684572698895947,-0.0,0.0,-0.6489091340425388,-0.02782621288885001,-0.10581202455061738,3.949970189442332,-0.0,-0.0,-0.0,-0.92496800736592,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.13081099468543933,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16527199065568515,-0.005546347500099521,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30562519501831265,-0.04333264266505116,-0.30086507836681886,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11861581494728564,-0.0,-0.2743049862992405,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11001573342638836,-0.0,-0.0,-0.12718788273532905,-0.0,0.0,-0.0,-0.0,-0.09135120022870655,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09056861672678262,0.14795780500504682,-0.0,-0.0,-0.0,-0.0,0.0,-0.43510222826134126,-0.14727787362903383,-0.0,0.0,-0.0,-0.1006430373256432,0.0,0.0,-0.08846145572540116,-0.0,-0.0,-0.1642023176173033,-0.0,-0.0,-0.0,2.0726291651663606,0.0,-0.024316512543541165,-0.0,-0.0,0.0,-0.0
0.09046855619013462,-0.0,-0.0,-0.0,-0.0,-0.16630966277288473,0.0,0.0,-0.015343982487724263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08679270033141918,-0.3027853357418284,-0.21398305842902884,-0.0,-0.07324627313365437,0.0,0.0,0.0,0.0,0.0,-0.0,-0.326024006698404,-0.0,-0.0,-0.04450006481718293,-0.0,-0.2935902464111619,0.0,-0.0,-0.0,-0.03336674669302267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.33476384703284945,0.0,0.0,0.11651574721207188,0.0,0.0,0.0,0.0,-0.16806252402289285,0.04583983569899156,-0.026245637338911488,0.0,-0.0,-0.0,-0.2474739559416244,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.471293754096659,0.0,-0.38872402041672394,0.0,-0.0,-0.0,0.0,2.8835864538912928,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02249852018931244,-0.0,-0.0,-0.01945425600396257,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.27685775376180305,0.05987878015691164,-0.0,0.07398464026759427,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2751756813233076,-0.29838731455637607,-0.0,0.009674587889690616,0.05195174977447471,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2615890802143364,0.0,-0.0,0.04803481573152115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.055055057192433886,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19873668915609424,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20423807871735325,-0.12277619431672046,-0.0,-0.024316512543541165,0.0,2.861782007022198,-0.2595541192904304,-0.0,-0.0,-0.42059455686504726
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15214740668144172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18260231034405305,-0.0,0.0,-0.08743125692802756,-0.015812120579996588,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.3505507680967495,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0852577030786473,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17177901195553477,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006392889056254272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.718818675169107,-0.0,-0.5687529108168334,0.0,-0.0,-0.04173754398598227,-0.0,-0.92496800736592,-0.0,-0.0,-0.2595541192904304,4.151616127639618,-0.2804352389479222,0.0,-0.0
-0.11907292136919376,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.025523640717723815,0.15302463700328456,-0.0,-0.0,0.018107162172871612,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03979881006243932,-0.0,-0.0,-0.0,0.0,0.019070369221107896,-0.0,0.21805788192170447,0.0,-0.0,-0.0,0.0,-0.0,-0.7049525888277554,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11706905519106262,0.04527695467810766,0.0,-0.0,0.0,-0.02760802778072373,-0.0,-1.6061548018782204,-0.08365900144433827,-0.0,-0.0,-0.8015552270505892,-0.0,-0.0,-0.0,-0.0,-0.33564921588150953,0.0,-0.0,-0.0,-0.0,-0.0,-0.2804352389479222,4.04227910236877,-0.0,-0.2588444752672628
-0.859202727690083,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11365950045272095,0.0,0.08376570414859434,0.0,-0.0,-0.0,0.0,0.0,-0.16150776603990255,0.2811212626843857,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12939955403663628,-0.0,0.0,0.0,-0.1048948119995768,-0.0,0.0,0.04273898866542116,-0.0,-1.6922654936303776,-0.21260294662404444,-0.12082104332190773,0.0,0.0,-0.0,-0.0,-0.19477121644433665,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02020767092898565,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3528111749068958,-0.0,0.0,-0.08764725999767937,0.0,0.0,0.0,-0.0,0.0,-0.0,4.129753670535083,-0.922878996983601
-0.0,0.44564020243749186,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18667347100988188,0.034372703770816755,0.0,-0.0,0.0,0.0,0.0,-0.0,0.293055029963553,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40234735535526606,-0.0,-0.0,0.0,-0.30538203664936686,0.0,0.0,-0.30238511113824906,0.0,0.0,0.0,-0.0,-0.0,-1.345068656279124,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0312568673536944,0.0,-0.7656514460875015,0.0,0.0,0.0,0.0,-0.10009981842041314,-0.0,-0.2231137046753436,-0.01870031714940492,-0.0,-0.013450239623066323,-0.0,-0.0,-0.0,-0.42059455686504726,-0.0,-0.2588444752672628,-0.922878996983601,4.761372432971363
