1.709255576652424224e+00,2.690244229812000301e-02,-2.791156952711709369e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.959234703524448118e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.813424402664065849e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.183414434890594502e-01,-0.000000000000000000e+00.5,-3.874862641555419651e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.283669747259839053e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,1.763171722880076397e-01,-1.540386808334427149e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.882594036292015008e-02,-4.831746806305087932e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.339730513640378429e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.014962421617390503e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.450198483858196608e-02,-3.141414032019737568e-01,-0.000000000000000000e+00.18,-3.371895569702076934e-01,3.732745786272552435e-02,0.000000000000000000e+00.15,7.374136750737163293e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.211784266653596898e-01,0.000000000000000000e+00.19,-1.166985142528626090e-01,-1.382660833340557671e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-1.603240186996657268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-6.329565089954694579e-02,0.000000000000000000e+00.22,-1.022730231812942099e-02,-3.021894110318561893e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.135543688682771946e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,4.024585058904105866e-02,-0.000000000000000000e+00.27,1.786057340390799220e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.886301107344714706e-02,0.000000000000000000e+00.31,1.096871568054415130e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,0.1733464511029967,-0.002383793400765049,-0.0,-0.0,0.1333776887057397,0.0,0.0,-0.02412649063115707,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03399812709797421,0.0,-0.0,-0.0,-0.7647686882073197,0.0,-0.0,0.0,0.0,-0.0,-0.12244107883896076,-0.008841308095135465,-0.0,-0.07018315803517551,0.0,0.0,0.21580635920504332,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11401561849024888,-0.0,0.0390387804591752,0.0,0.0,-0.0,-0.21613824924473016,-0.0,0.2941223038565881,-0.0,0.0,0.0,0.0,-0.21889784033826723,0.0,0.0,0.02153177034565533,-0.0,-0.0600252422067388,-0.2726623766388868,-0.4591852266778984,-0.0,-0.2529153562930855,-0.1906835281352314,-0.2161084931704741,2.521567768770956,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17058448968049023,-0.0,-0.16455570919588144,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03201846897339694,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05605023353479604,-0.7844739368994063,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018925723696036824,-0.0,-0.0,-0.0,0.0,0.041756341201709006,-0.0,-0.15032955704557535,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02029811008860054,0.0,0.22320449908311776,-0.0,0.0,0.0,-0.0,0.0,0.043177481536920574,0.0,0.0,-0.5063402286415251,-0.0,0.0,0.0,-0.0,-0.706002481913214,-0.0,3.535501380888467,-0.23520779872391945,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5629519945476825,-1.0588132377013904
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12377115902878857,0.0,0.0,-0.0,0.0,0.10095431182182472,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11834858779132831,-0.0,-0.0,0.0,0.07776054905154166,0.0,-0.14032245256402523,-0.0,-0.0,-0.0,-0.5759307193536553,-0.0,-0.0,0.0,0.0,-0.0,-0.13050072077681893,0.0,-0.0,-0.3141009989670539,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03029836025081961,0.0,0.0,-0.0,-0.0,-0.0,0.09305480958619539,-0.0,0.0,-0.0,0.0018649394782483848,0.08008685076309464,0.0,0.0,0.0,0.0009304043452206944,-0.3975524056572696,0.0,0.0,-0.0,0.0,0.0,-0.11202687227125421,-0.07715829756228468,-0.0,-0.0,-0.0,-0.0,-0.00033428394722154886,-0.02124776618989709,-0.0,-0.23520779872391945,3.284042317952917,-0.164798596841166,-0.0,-0.21097858550396048,0.0,-0.017971491992278384,-0.0,-0.7507548461771971,-0.0,0.0,-0.5554001029655948
0.03886301107344715,-0.016626511501617695,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05201199019847366,0.0,-0.0,0.0,0.11098381729882852,-0.0,0.0,0.0,0.05856821472449117,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25174699540287926,-0.0,0.0,0.13194523326476498,-0.0,-0.0,-0.09695195358264705,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08018139775840723,-0.07356973873142035,-0.0,-0.01934301213352057,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06345710949129295,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.29314858337516697,0.0,0.0,0.0,-0.05421135580843455,0.0,0.0,-0.052183111291174575,-0.45526927307803056,0.0,-0.1865442616105244,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.164798596841166,2.2544696643873015,-0.5043476135684829,-0.0,-0.20156035779887235,-0.0,0.0,-0.0,-0.02942353384843417,0.0,-0.3348186017532272
0.0,-0.0,0.0,-0.019932991490647266,0.0,0.16485661459105674,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06012144413889568,0.0,-0.0,-0.2119131388027218,0.0,0.02380153301960212,-0.0,0.0,-0.0,0.0,0.2560846909452859,0.0,-0.2007442057849843,0.10466209347696784,0.0,0.01564081171593285,0.0,0.0,-0.0,-0.1107750434717014,-0.0,0.0,0.0,0.05989504184348184,0.0,-0.13715172882842283,-0.0,-0.05770674744732592,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0995325499674374,-0.0,-0.31333698162830814,-0.0,0.0,0.0035530292178389228,-0.0,0.0,-0.4292617919856979,-0.0016351439355748727,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23861670027196397,0.0,-0.0,-0.0953742412101516,-0.0,-0.0,-0.0,-0.0,-0.3824930021396208,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5043476135684829,2.483172975160283,-0.36383287040749096,-0.0,0.12312099796156492,0.0,0.0,0.0,0.0,-0.0
0.10968715680544153,0.0,-0.0,-0.0,-0.08960206079095155,-0.0,0.0,0.0,-0.04725839423358578,-0.08224101177938531,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005729331227893748,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06580659279662832,-0.0,0.01755172203342264,0.0,0.032378938364881225,0.0,0.0,-0.0,-0.0,-0.5219804146518999,-0.40159817222289224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09121302898907875,0.0,0.0,0.0,-0.10722035655485943,-0.0,-0.15263653909281166,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24321688897564503,-0.0,-0.0,-0.0,-0.681684552650656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2384924728006172,-0.0,-0.0,-0.0,0.0,-0.0,-0.21097858550396048,-0.0,-0.36383287040749096,2.617876706801339,-0.0,-0.19906180569369936,0.0,-0.3044029550700315,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05471867796009513,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08256685910242868,-0.0,0.0,0.0,0.0,0.17069824081967436,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16997960248903413,0.0,-0.05545901504915453,-0.0,-0.0,0.07211834775807113,0.0,0.0,0.0,-0.0,0.0,-0.17250151026193783,-0.04445940553490504,-0.0,-0.05393091413468072,-0.0,0.0,-0.0,0.0,0.0,-0.06838283848327552,-0.0,0.0,-0.01938427222347992,-0.0,-0.011108469182226776,0.0,-0.0,-0.0,-0.0,-0.20386266582055884,-0.0,-0.0,0.006664307295622179,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20488070107919087,0.0,-0.10490540036869125,0.0,0.0,-0.2920361881747512,-0.0,-0.0,0.0,-0.0,-0.0,0.24409973861177683,-0.0,-0.0,0.0,0.0,0.0,-0.20156035779887235,-0.0,-0.0,1.5962566300332963,-0.2250868595999325,0.0,0.0,-0.0,-0.1308167156232569,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.030962248007239408,-0.0,0.0,-0.0,-0.02935866387953432,0.0,-0.0,-0.19786501388524064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14255579821245548,0.0,0.0,0.06814202030676188,-0.0,0.0,0.0,0.0,-0.0,-0.023471759231188605,0.1570993501612332,-0.10107265489230348,0.0,-0.0,0.0,-0.14109357068706213,-0.09570531852177906,-0.18087541928017864,-0.1341897372039504,-0.0,-0.19658653973391968,-0.2032707002438409,-0.0,-0.1041890441541868,-0.0,-0.0,0.10618008565967987,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02204640659974448,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23535268577512888,0.0,-0.0,0.0064965642267993794,-0.0,-0.0,0.11528918966577588,-0.08063191428933136,0.0,0.0,0.0,-0.18793741044312623,-0.15624890296667648,0.0,-0.065408387272137,-0.0,-0.0,-0.0,-0.017971491992278384,-0.0,0.12312099796156492,-0.19906180569369936,-0.2250868595999325,1.9046043982866547,-0.0,-0.26419712694040315,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.04094250174812288,-0.0,-0.0,-0.0,-0.1509545574125767,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.187209551872758,0.0,0.0,-0.0,0.0,-0.0,0.12295075983166733,0.0,0.3116264244068164,-0.0,0.0,-0.0,-0.042840983750802655,0.0,0.051998941377919966,0.0,-0.0,0.0,0.0,0.0,-0.08700235622188553,-0.0,-0.23000434313980828,0.0,0.06216938433617535,-0.0,-0.33767635494688514,-0.0,-0.9509545702770871,0.05420161551162883,-0.18083332016344011,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.053016426353835355,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08736253674031991,-0.0,-0.0,-0.0,0.0,0.012573693860923404,0.0,0.0,0.0,0.028158299748615494,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00664911723231276,0.0,-0.24541295703194943,0.1327878679783988,-0.0,-0.17058448968049023,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.7339442778665872,-0.47442862106262573,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22793905776888523,-0.11067649353354075,0.01764197610855635,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13688996436889367,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.48965568293515693,0.04183299032850387,0.0,-0.0,-0.089894764695417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.6637301488860683,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.053637480508410815,-0.0,0.0,0.0,0.0,-0.041230795610201015,-0.0,-0.0,-0.0,-0.0,0.025461103469225383,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008606923740790856,-0.0,0.0,-0.3008302538853944,-0.0,-0.2558474308048974,-0.0,-0.0,-0.0,-0.0,-0.7507548461771971,-0.0,0.0,-0.3044029550700315,0.0,-0.26419712694040315,-0.47442862106262573,4.2136139948239,-0.33112185953085466,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.01132267577965764,0.011339217640468868,0.09382112472931704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021465921902691417,0.0,0.0,0.056076143616848734,0.0,-0.0,0.0,0.0,-0.0,0.011795694640247604,0.06428566693311005,-0.0,-0.2730354245892721,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011070878240016247,0.0,-0.0,-0.0,-0.0,-0.0,-0.50047885452277,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.021376563212792077,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01192665077176472,-0.0,-0.1561637353790039,0.0,-0.0,-0.0,-0.0,-0.3538901455194245,-0.0687242297062783,-0.0,-0.14158392420757385,-0.4682085331399008,-0.01508723409552316,-0.16455570919588144,-0.0,-0.0,-0.02942353384843417,0.0,-0.0,-0.0,-0.0,-0.0,-0.33112185953085466,2.419759248299401,-0.09817703104885744,-0.2516277559046227
-0.0,0.0013571428622266883,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04812777772586197,0.0,0.0,-0.0,-0.0,0.11394130569917497,0.0,0.012962948325370195,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18966545813427996,0.0,0.0,-0.0,0.12681040564456933,0.0,0.0,0.11289245659241906,0.0,0.0,-1.3924994103084531,-0.0,-0.3532692624068407,0.0,0.0,-0.0,-0.011560577628622965,-0.3637970781836057,0.0,0.0,0.0,-0.0,0.0,-0.0,0.024191882764304857,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.33139437570652214,0.038964281723770915,0.0,0.05605918950475448,-0.0,-0.0,0.0,-0.5629519945476825,0.0,0.0,0.0,0.0,-0.1308167156232569,-0.0,0.0,0.0,-0.09817703104885744,2.787245214411556,-0.07095287057999007
-0.0,-0.0,-0.0,-0.009476245000223267,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1964795512101,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3117861603260904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16010280503883295,-0.0,0.0,-0.0,-0.0,0.0,-0.040404772613886,-1.8549588953282048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12379314053755062,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027247558610206907,-0.0,0.10836946999770762,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08195729263971939,-0.0,-1.0588132377013904,-0.5554001029655948,-0.3348186017532272,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2516277559046227,-0.07095287057999007,4.172906951206409
