2.583029534961749807e+00,-1.190712339685060309e-02,-7.147424708441539598e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.335809655780522742e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.651641003044928557e-01,0.000000000000000000e+00.6,-6.187116744240394456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.648520230527360242e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.803587808041421381e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,6.467887117344929201e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-2.085489070557036695e-01,0.000000000000000000e+00.21,-5.278572290346806861e-01,-3.264972309063058908e-01,-1.475204216182894046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.313033917732757128e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.739134531700003150e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.154705464060325724e-02,-0.000000000000000000e+00.37,-7.150219338916775913e-02,0.000000000000000000e+00.37,-2.145779998308778580e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,6.077133589815629684e-03,-0.000000000000000000e+00.39,-4.484967945901084385e-01,0.000000000000000000e+00.39
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1707771178305607,0.058970157433641854,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020156553620002297,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2952415536230222,-0.560605763498446,-0.0,-0.03930783743268394,0.0,0.0,0.0,0.0,-0.024322412687927487,-0.0,-0.1839692155539364,0.0,-0.0,-0.0,-0.0,-0.27018995708472204,-0.0,-0.0,-0.06154528552217246,-0.0,-0.0,-0.03162867916161829,-0.0,0.0,0.0,0.0,0.0,0.00957076103459249,-0.0,0.0,0.0,0.02078154163009906,0.0,0.0,0.005555028988981013,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1239878446038705,-0.0,0.05746477678353605,-0.1032020439406528,-0.0,-0.0,-0.19352585774601927,-0.08779001623110134,-0.3778242454865978,-0.6543507690141955,2.711750770699218,-0.0,-0.0,-0.0,0.0,-0.0,-0.17948691684759768,-0.0,-0.0,-0.013044256170125505,-0.19245094695669113,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3113311799330871,-0.04673284518461637,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37280519402571777,-0.0,0.562591579306735,0.15625810657151912,-0.013630281546992943,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026166312936622717,0.0,0.0,-0.0,-0.0,-1.151712308357482,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15609484801201376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14942813313316555,-0.0,0.021629842675060625,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06076661872778734,0.0,-0.14945387437029936,-0.0,-0.07241884116961003,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2633179003660682,-0.04729716736437313,-0.03181695677485455,-0.0,-0.0,-0.0,-0.7772886514260932,-0.0,3.4109990287296506,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29345403601845566,-0.641925127091943
0.011547054640603256,0.0,0.0,0.0,0.020140609031335382,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.29925311583296843,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06901316179653952,0.0,0.11187578556821164,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08978191102648632,-0.1441509905027484,-0.0,-0.47380228677079894,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10168799806652676,0.2099478410054878,0.0,0.0,0.11623360036600933,0.0,-0.0,0.30203514612938126,0.0,0.0,-0.12781007858239335,-0.0,-0.0,-0.0,-0.010141955229886044,-0.0,-0.0,-0.135282474034037,-0.0,-0.0,0.0,-0.0,0.04461509892733778,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.2542298952184114,-0.16578614844795936,-0.05344670512216297,0.318578967579333,-0.0,-0.0,-0.0,-0.0,-0.0,3.509866918508515,-0.34866838488247104,0.0,-0.005035552394948261,-0.0,-0.0,-0.0,-0.10385122106788137,-0.0,0.0,-0.7109149012772551
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0546597004065528,0.0,0.0,0.0,-0.04822777824153424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.007591347959578647,0.0,0.0,0.013579585215559584,0.02819508270987009,-0.0,-0.0,-0.13957789112302477,-0.0,-0.0,-0.0,-0.0,-0.14208946575446452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10511285800829914,0.0,0.01855337843710314,0.0,0.0,0.0628335771124759,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10767125806481596,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17899139263469285,-0.01858514767689155,-0.4811017891832579,-0.210335409207594,-0.4184580283544214,-0.3955439425502116,-0.0,-0.0,-0.17310036487481603,-0.048337050896010286,-0.0,-0.0,-0.34866838488247104,2.2244039950236245,-0.0,-0.16172017269622282,-0.06377747238133946,-0.0304945960249628,-0.0,-0.0,-0.11788560204491068,0.0,-0.0
-0.07150219338916776,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04736002454070496,0.0,-0.0,-0.1351222170566573,-0.0,0.0,0.08090789308344992,0.0,-0.0,-0.12088387316386008,-0.010634579190449396,-0.0,0.0,-0.05678141552043157,-0.0,-0.15862115082315595,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3728401991128848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.043645010008868015,-0.2989611844218511,-0.037383744778406114,-0.03914323718813405,-0.0,-0.019117365799169,0.03597842600880211,-0.0,-0.19622392144909576,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14552159725189162,-0.0,0.0,-0.0,-0.17191459057960257,0.13482105386976884,0.0,0.05914462842105068,0.28760618656597126,0.0,0.14919862623545505,-0.0,0.0,0.0,0.0,-0.0,1.8524287016549423,-0.28665866606430085,-0.0,-0.0,-0.11009211176197288,0.0021791438134306364,0.0,-0.15559568403327098,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11733311287861604,-0.0,-0.0,-0.21463191229484105,-0.07089461426718843,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03866490568512581,0.0,-0.0,0.0,-0.0,-0.0,-0.28451120916132094,-0.9052888155468547,-0.46029841987748127,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.009287020138528264,0.0,0.0,0.0,0.0,-0.208276368243784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.193000940683049,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8252356398437724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005035552394948261,-0.16172017269622282,-0.28665866606430085,2.9073807958508007,-0.0,-0.038966578994300845,-0.0,0.0,0.0,0.0,-0.0
-0.21457799983087783,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02850563761493062,-0.0,0.0,0.0,0.0,-0.0,-0.0852694098048271,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15446230452815318,0.0,-0.101670726551911,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014705869885688299,-0.0,0.0,0.0,0.017861837617623628,0.0,-0.0,-0.0,0.0,-0.0,-0.6459096159135147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12189310523326044,-0.0,0.0,-0.21164678224711575,-0.0,0.0,0.0,0.0,0.0,-0.0,0.039800894016382656,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15472096475610128,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.46057881501631376,-0.0,-0.0,-0.0,-0.0700335049791837,-0.0,0.0,-0.0,0.0,-0.17948691684759768,0.0,-0.0,-0.06377747238133946,-0.0,-0.0,1.9907503766540595,-0.09897009498829731,-0.0,-0.0,-0.12542839787833204,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0667782820920719,-0.0,0.07158998983871831,-0.0,-0.0,-0.0,-0.0,0.0,0.055865021685600647,-0.028276267525373395,0.0,0.0,0.0,0.0,0.04460232226408199,-0.0,-0.0,-0.0,0.0,-0.18263714017308963,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.31793294318830834,0.0,-0.0,-0.16805260712396788,0.0,-0.20340531742689263,-0.29542165128364145,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06218599524358712,0.0,0.0,0.0,0.0,0.0,0.09295336092594794,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02315561962685108,-0.3286093268851567,-0.0,-0.11244037667301476,-0.0,-0.1557677951648641,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09735445254241315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0304945960249628,-0.0,-0.038966578994300845,-0.09897009498829731,1.799998493613656,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0017560230203965126,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1063437992469553,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025223975439338648,0.0,0.0,0.0,0.0,-0.0012739376335360452,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7276974155291904,-0.0,-0.0,0.0,0.0,-0.0,-0.6657712980944821,0.0,0.0,0.0,0.0,0.03088393005374807,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03527355117945242,0.09926396595168732,0.0,0.0,0.0,0.0,0.11048372319852869,0.0,-0.0,0.0,-0.0,-0.07893391957803787,0.0,0.0,-0.011988263388069608,0.13713413923265613,-0.0,0.0,-0.14410079770378387,-0.0,-0.0,-0.0,-0.0,-0.11009211176197288,-0.0,-0.0,-0.0,3.49519253103317,-0.21324144820056948,-0.004355597501649934,-0.0,-0.4297737890870393
0.00607713358981563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04726090142030324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09912004337711176,-0.11498103427852056,0.0,0.1060610480530645,-0.0,-0.0,-0.0,-0.0,0.1896683855085408,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7895739691346275,-0.0,-0.0,0.0,-0.0425017702039918,0.07501693690223966,0.0,0.0,0.0,0.0,0.29499214442521293,0.0,0.05433432129865008,0.019556366880631632,0.10108363925361193,0.0,0.0,-0.08035755078029788,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.041902497903626254,-0.0,-0.29640745622271447,-0.3552933403349454,-0.0,-0.013044256170125505,0.0,-0.10385122106788137,-0.0,0.0021791438134306364,0.0,-0.0,-0.0,-0.21324144820056948,3.5369151159188026,-0.8480989604295873,0.0,-0.05634118848998677
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10411248799188037,0.0,0.0,-0.2277792496053368,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17046645563766116,0.0,0.0,-0.0,-0.0,0.24249135243863415,0.0,0.0,-0.0,0.25612630317779145,-0.0,0.0,-0.0,-0.0,-0.1872735645636331,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03895622348989746,0.0,-0.015927119898711116,-0.0,-0.0,-0.1174612667889152,-0.2733857132892708,0.0,-0.0,-0.0,-0.0,-0.0,-0.4494920689650084,0.0,0.0,-0.0,-0.01815217574204935,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2924960493057918,-0.515916558629694,-0.0,-0.19245094695669113,-0.0,-0.0,-0.11788560204491068,0.0,0.0,-0.12542839787833204,-0.0,-0.004355597501649934,-0.8480989604295873,2.494921597741542,-0.01282336025239871,-0.01520665084011457
-0.4484967945901084,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06452395240434063,0.07929584481163164,0.0,-0.0,0.20704332426433075,-0.0,-0.0,-0.0,-0.0,-0.1522275826376552,-0.0,0.0,0.0,0.0,0.15050692050499342,0.0,-0.0,-0.0,-0.0,0.0,0.062307868141641326,0.0,-0.025192267591148485,0.1574864690223746,-0.0,-0.0,0.0,0.0,-0.0,-1.662140646521722,-0.0,-0.03963420578180319,-0.0,0.0,-0.0,-0.0,-0.3766073877859588,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4307022855796472,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18198993118798207,-0.0,-0.0,0.0,0.0,0.0,0.016198418381692007,0.0,0.03163308239544783,0.0,0.0,0.0,-0.05561184268548654,-0.0,-0.29345403601845566,0.0,0.0,-0.15559568403327098,0.0,-0.0,0.0,-0.0,0.0,-0.01282336025239871,3.247112411498332,-0.0
0.0,-0.0,-0.0,-0.0,-0.03489441315908475,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014554469292310744,-0.0,-0.0,-0.0,0.009824737986352791,-0.0,0.0,-0.0,-0.0,-0.0,0.11984790661601288,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.015744740290537552,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-2.03679804867228,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012971464799633636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0072668529684389955,-0.0,-0.0,-0.23654157272339363,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10632760989603408,0.0,-0.641925127091943,-0.7109149012772551,-0.0,-0.0,-0.0,0.0,-0.0,-0.4297737890870393,-0.05634118848998677,-0.01520665084011457,-0.0,3.9514154004564856
