1.979306661540364276e+00,-0.000000000000000000e+00,-1.113233855769041603e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.389371164939107992e-03,0.000000000000000000e+00.3,-2.902971002185332147e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.657000366014493742e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.009678450600883542e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,3.298093049594520015e-02,-3.805464092570104984e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.012123222368254402e-02,-0.000000000000000000e+00.20,-1.040786648338995202e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.505098115312338614e-01,-0.000000000000000000e+00.22,-2.083025890925466195e-01,-2.662328629274407499e-02,-1.339061073853484336e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-1.073024838242688656e-01,-0.000000000000000000e+00.31,5.705639491173270655e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-1.694509741582366225e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,8.293942302208506812e-02,-1.184912416176933520e-01,2.236382231062476397e-02,7.846927217828539303e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,3.402870168868323830e-01,0.000000000000000000e+00.27,8.564215918559700547e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-5.608275441885939294e-01,-0.000000000000000000e+00.42
0.08564215918559699,-0.0,0.0,-0.08032552166460748,-0.3080446199790624,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13215677098969128,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14332872784767967,0.0,-0.6617203658572901,-0.0,-0.12190021816555469,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06035687371734489,-0.0,0.03753814787102538,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.42691142135169663,0.0,0.0,0.0,-0.07587367475758083,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15715413879261345,-0.008389400830789014,-0.0,-0.32447942664712304,-0.0,-0.0,-0.4424957485766249,-0.0,-0.20299800226569936,-0.3430675839951732,2.861664316099335,-0.0,-0.0,-0.03577169290858158,0.0,0.06794850441306081,0.0,-0.11326227430038079,-0.06839765995447668,-0.0,-0.43965850240947,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1408235330328742,-0.0,0.0,0.0,0.202136901692726,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04626251530188722,0.057031679625580575,-0.0060578876697747926,-0.0,-0.22791833363431957,-0.0,-0.0,-0.0,-0.14379914371065927,-0.06106089530452328,-0.07758166575156555,0.007485339260400773,0.0,-0.0,-0.07643578577824735,-0.0,-0.7737903830255789,-0.010422900814429387,-0.0,0.0,-0.0,0.0,-0.0,0.13052090017492096,0.05972200838064807,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019001179528088923,0.0,0.0,0.0,0.0,0.0,-0.0,0.09225536981607405,-0.0,0.0,-0.0,-0.0,0.0,-0.31273697121085264,0.0,-0.0,-0.17285360081519954,0.0,0.0,0.0,-0.23843397659547705,-0.024618895889403847,-0.0,-0.02976800309158856,-0.0,-0.21565519726764087,-0.14585043174653012,-0.0,2.2623761255100496,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2745506846614551,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0010445575926269328,-0.0,-0.0,-0.0,-0.0,-0.20197769188631792,-0.07884606301334401,0.0,0.02502941019240924,0.0,0.0,0.15201304227099333,0.0,0.0,0.0,0.03869992745525976,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04807162810266757,-0.0,-0.0,0.07951413178155249,-0.39373372341133983,0.0,0.0,-0.0,-0.0,-0.3608076359054582,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010380968263110116,0.0,0.02706462759938987,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15335166170200387,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00236544488662692,-0.0,-0.0,-0.0,-0.8586050007773078,-0.0,0.16973740555774483,-0.0,-0.0,-0.013797599636995271,-0.0,0.0,3.2379907111746986,-0.23878683870420184,0.0,-0.0023195839924917087,-0.0,-0.0,-0.41485195904392697,-0.6429123062894416,-0.5284612882727202,0.04974705806490392,-0.11303790766770765
-0.0,-0.0,-0.0,-0.0,-0.042908033246495114,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.53316381996685,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10834571962357456,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1452821189698091,-0.0,-0.02394075089493291,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10393948725636566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029971225033808963,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2773353761926468,-0.0,-0.31077415196984354,-0.0,-0.3550050978729113,-0.7610838460548198,-0.0,0.0,-0.0,-0.0,-0.03577169290858158,-0.0,-0.23878683870420184,2.5237904271622558,-0.0,-0.2511083362818956,-0.0,-0.09553621253382609,-0.0,-0.0,-0.08987652320900295,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.13571459169105643,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06203487742684394,0.0,-0.0,0.0,0.0,0.0,-0.10358512131342812,0.0,0.0,0.0,-0.0,-0.17738014328321852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13037593694029131,-0.0,0.0,0.0,-0.0,0.1176368700421628,-0.34096273997229765,0.0,-0.11164513025602094,-0.0,-0.23255620241288172,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2148736493775903,-0.17894154514314384,0.0,0.0,-0.0,-0.08818761574261373,-0.0,-0.08459637031972153,-0.1361411746517548,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10565792945959072,-0.22780221206694803,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07244177517553915,0.0,0.0,0.0,-0.0,0.0,-0.0,1.8191780856714312,-0.20127463043239308,-0.040323283753277046,0.0,-0.0,0.0,0.020000067422236287,-0.0,-0.0
0.0,0.0,-0.1785388575607517,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10007328542001488,-0.0,0.0,0.0,0.0,0.0,-0.0,0.030679324973332638,0.0,0.0,-0.1444894143804177,0.0,-0.0,0.10197501587775412,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13442614781497156,-0.8033428959716941,-0.08931483508369811,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1294356201594465,0.0,0.0,-0.0,0.0,-0.0,-0.06661818511370193,-0.0,-0.0,-0.02513208474509001,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11045572586913646,0.00282530260271652,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06794850441306081,0.0,-0.0023195839924917087,-0.2511083362818956,-0.20127463043239308,2.117823537877358,-0.15584108910363742,-0.15752992641341865,0.0,-0.2928982379516035,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007628746732635923,-0.0,0.009990169807584557,0.0,0.0,0.0,0.0,-0.0,0.03638822938569118,0.0,0.0,0.17320534253592412,0.0,0.0,0.22259120329750007,0.0,-0.0,0.0,0.0,0.0,0.04029738391561263,0.0,-0.0,-0.0,-0.01209207577322782,0.11518108042002093,-0.0,-0.0,-0.0,-0.10105608399229728,0.0,-0.0,0.0,-0.16033337277570184,-0.0,-0.0,0.0,-0.06397830864880766,0.0,0.0,0.06587416484575336,-0.0,-0.0,-0.4334310921549368,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18457113520385557,0.0,0.0,0.0,-0.17942969165618247,0.0,0.07092540291585979,0.0,0.0,-0.0,0.025585314143427042,-0.0,0.0,-0.18355837848858853,0.0,0.03569040916059156,-0.0,-0.3012479855308928,-0.0,-0.0,-0.003927960772115967,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040323283753277046,-0.15584108910363742,1.902457643708292,-0.0,-0.0,-0.3385906469476565,0.0,0.0,-0.007686248447602285
0.0,0.0,0.23339693203397877,-0.0,-0.0994487293726311,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.029710242744717067,0.0,0.0,0.0,0.014241647603813962,0.0,0.0,0.0,0.0312981427243,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07624915036045342,-0.0,0.0,0.011013913478173857,-0.0,0.0,0.0,0.0,-0.09258721735289673,-0.0,0.0,-0.2680905960466069,-0.5647451285903765,-0.0,0.17720795555074287,-0.0,0.0,0.1422729788075539,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2931908456064223,-0.012289014022426218,-0.0,0.0,0.12929750207723564,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.22262745966211475,0.0,-0.0,0.0,-0.0,0.06516432124814231,-0.17804572622265316,-0.0,-0.0,-0.0,-0.12196505183969128,-0.0,-0.0,-0.0,-0.11326227430038079,0.0,-0.0,-0.09553621253382609,0.0,-0.15752992641341865,-0.0,1.9340196843089403,-0.0,-0.15727677722661257,-0.0,0.0,0.0
-0.0,0.0,0.15698746571048913,-0.0,-0.0,0.0,-0.0,0.0,0.009385416816391587,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15928664461309833,0.0,0.10797441411016116,0.0,0.0,0.1164728418986376,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11468893224283556,0.0,0.0639872655172077,0.0,-0.12942822032234885,-0.09095631485781112,-0.12791661168529528,0.0,0.0,-0.13153071164625163,-0.0060413702817461775,0.0,-1.6490930165953592,0.0,-0.06028558727865928,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2230459543459094,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.492414533130109,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04108027962785002,-0.06839765995447668,0.0,-0.41485195904392697,-0.0,-0.0,0.0,-0.0,-0.0,3.257304716484968,-0.0,-0.0,-0.0,-0.0
0.0,0.0851066191468358,0.0,-0.0,-0.0,0.16264405549979755,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25603463558330286,-0.0,0.0,0.0,-0.0,0.15448661018276538,-0.0,0.0,0.0,-0.0,0.0,0.04198946113768962,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23393029947689337,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.3306456423115862,-0.0,0.0,0.17041193423354112,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12035208894188885,0.0,0.2542070942594922,0.0,0.0,0.0,-0.0,-0.02983410433508685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0361985565278784,0.0013013009401367788,0.033920951420914114,0.0,0.04756603470006682,0.0,-0.0,-0.0,-0.036854669000176414,-0.0,0.0,-0.2750107887396421,-0.2190975982293224,-0.0,-0.0,-0.0,-0.6429123062894416,-0.0,0.0,-0.2928982379516035,-0.3385906469476565,-0.15727677722661257,-0.0,3.1781473626216115,-0.0,0.060035338429673214,-0.0
-0.0,0.0,0.07889736005307482,0.0,-0.0,0.0,0.0,0.10618587380750348,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.215579900156116,0.0,0.0014677250576924776,0.14943299683440167,0.0,0.0,0.0,-0.0,0.040238152762795486,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0731200973001898,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12875494800460657,-0.7417110560993058,-0.0,-0.0,0.0,0.12886385701160477,0.0,-0.0,-0.0,0.0,0.10512651761577776,0.0,0.0,0.09169670877948512,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01875977174741546,0.020026007134233293,0.0,-0.23102283303243473,0.0,0.18832083491048773,0.0,0.036271731220678415,0.0,0.0,0.0,-0.0,-0.887010947674614,-0.012297432245089696,-0.0,-0.0,-0.3374671597269904,-0.0,-0.43965850240947,-0.0,-0.5284612882727202,-0.08987652320900295,0.020000067422236287,0.0,0.0,-0.0,-0.0,-0.0,3.3315972774878873,-0.0,-0.1762113392087105
-0.5608275441885939,0.0,-0.0,0.0,-0.0,-0.114056502369838,-0.0,0.07613333691119521,-0.07135847847473292,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-7.436482653034468e-05,0.0649007268539273,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05039881104008404,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2643098056833473,-0.0,-0.18201340113299097,0.0,0.0,0.0,-0.010311954363669464,-0.4366333283224536,0.0,-0.0,-0.09154775885282398,-0.0,0.0,0.0,0.0,-0.0,0.0,0.007750420669859349,-0.03128156071502069,-0.0,0.0,0.13008949732201067,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04874735912495774,0.0,0.0,-0.0,-0.2745506846614551,0.04974705806490392,0.0,-0.0,0.0,0.0,0.0,-0.0,0.060035338429673214,-0.0,3.002010833253633,-0.3823847427862493
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.34854977522519504,0.17947054905694984,0.1379001198682145,-0.0,0.0,0.0,0.21323330378745248,0.0,0.1327462295164867,0.0,0.0,0.0,0.0,-0.0,0.01520937196399843,0.0,-0.0,0.0,-0.0,-0.0,-0.201152385281538,-0.23159333198844503,0.0,0.0,-0.17226126285320503,-0.0,0.0,-0.0,0.0,-0.038072691352140586,-0.0,-0.0,-0.0,-1.143495759488714,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11924219814710796,-0.0,0.0,0.0,0.0,0.0,-0.2784638475046053,0.03001639902837154,-0.0,0.0,0.0,0.0,0.0,-0.08397870377640462,0.045022870781505325,0.0,0.0,0.05583093329057764,0.0,-0.0,-0.0,-0.35732079574550674,-0.0,-0.0,0.0,-0.0,-0.4073441747759793,-0.0,-0.0,-0.11303790766770765,-0.0,-0.0,0.0,-0.007686248447602285,0.0,-0.0,-0.0,-0.1762113392087105,-0.3823847427862493,3.449637022318259
