2.148600143186394362e+00,-1.295319092110991666e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.299631253410165860e-02,-8.061946027725973296e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.119001069061582559e-02,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-2.524724244717707622e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.386150368047043835e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,2.176517434075826013e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.862281096010851573e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.338827778878999737e-02,-4.102707311186392508e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.068566699331025605e-01,-0.000000000000000000e+00.13,-4.266668326559779345e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,9.644659735869531847e-03,-2.860117248453721839e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.764753536916895627e-01,-0.000000000000000000e+00.22,-8.455826235841204519e-02,-3.934990861502488113e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.548239624864930775e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-7.709698204687001621e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,5.136507062076040714e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.206299901113268708e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,1.595422869928273257e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.179144575976245196e-02,-0.000000000000000000e+00.38
-0.0,0.0,0.006574842294058397,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009200574197708205,-0.0,0.21551791941442577,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11121688470365296,0.0,-0.2214419939709512,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006428151376582114,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010191787574494907,0.0,0.0,0.0,-0.05453823706328872,0.00737412972991063,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009737565532651907,-0.0,0.0,0.0,-0.12488313544047155,0.0,0.0,-0.0,-0.0,-0.03225333664630481,-0.23293986871676067,0.11092999133352074,-0.0,0.0,-0.0,-0.0,-0.19461288336908125,-0.08559994248945318,-0.038204995125023886,-0.2934524017025512,1.832667776193376,-0.0,-0.0,-0.0,0.0,-0.024503340159966504,-0.0,-0.004121648505043508,-0.7775245884903165,-0.0,-0.038584279244175984,-0.0,-0.0
-0.12062999011132688,-0.05304790269570502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5679347476503812,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013408485866139979,-0.0,-0.0,0.0,-0.0,0.0,-1.2272399403038308,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09388033324231432,-0.0,-0.04438281993745424,-0.0,-0.0,-0.0,-0.39808780701618607,-0.0,0.0,0.0,0.0,0.0,0.07895462194166966,0.0,-0.0,0.0,-0.541245839876048,-0.0,-0.5467969546872692,-0.576621873387244,-0.18363308017740207,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38275321446140126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.346679136266985,-0.02874782286036712,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23206504157998456,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03244189541396227,0.0,-0.0,-0.0,-0.0,0.0,0.21526657404774363,0.0,0.0,0.0,0.0,0.012268107071133544,-0.0,0.0,0.03792259461364804,0.1393602229351588,-0.0,-0.0,-0.0,0.0,-0.0,-0.21733495971943448,0.0,0.0,0.0,0.21067872964364856,0.0,0.1817695026001085,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.056924918156773856,0.0,0.01197353464216088,0.0,0.0,0.09513864736215634,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24191206045967203,0.0,0.0,-0.5671629674154643,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6051849485194115,-0.0,-0.0,-0.0890764472904777,-0.0,-0.0,-0.0,-0.3176666846787618,-0.42867138309063046,-0.0,-0.07405207011822305,-0.03940786554781022,-0.1305456291268065,-0.1660844764390806,-0.0,-0.02874782286036712,2.454182065658368,-0.0,-0.06641758326866067,-0.035759696815401566,-0.0,-0.1702827358088496,0.0,-0.2546305164618321,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05412347617233315,0.0,0.0,0.0,0.0,-0.03757486092372708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.002579085543197654,0.0,0.26208638412178503,0.0,-0.0,-0.0,0.16186386502198555,0.0,-0.0,-0.07452418592281401,-0.050339175554436365,-0.0,-0.0,-0.1190472469955058,-0.0,-0.3657110898585468,-0.0,-0.1969197610984877,-0.0,-0.0,-0.0,0.0,-0.0,-0.17643162012274613,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014510700691108979,-0.0,-0.0,-0.0,0.0,-0.3591437175537148,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10251253959338819,0.0,0.0,0.0,-0.111646290847954,0.0,-0.25928523528419994,-0.23172090156199143,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1472489364967084,0.0,-0.19006405802395493,-0.02939247663963089,0.0,-0.0144593334844299,-0.0,-0.00782223785675955,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12478194505005488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09524676693205411,-0.0,0.00666197935039245,0.0,0.1540862590144519,0.03675038344496184,-0.0,-0.2983814091825267,-0.0,-0.0,0.059415579259656445,-0.0,-0.0,-0.0,-0.17974406587033875,0.0,0.019202490297194987,0.0,-0.0,-0.2653135359837799,-0.16196432810227188,-0.1195086436755318,-0.0,-0.0,0.0,0.0,0.0,0.1490724640168956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31044578179756344,-0.040940715393493296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21464720334680884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007914667796425197,-0.0,-0.0,-0.0,0.0,0.09281035460296136,0.0,0.0,-0.2933863424919377,0.0,-0.0,-0.06641758326866067,0.0,1.9110180691858103,-0.05355500043785512,-0.0,-0.0,0.0,-0.06652500852919886,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12334459601116857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3348916690586737,-0.0,0.19625067503145696,0.0,0.0,0.10188672487265107,-0.0,0.0,-0.039004677465128965,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14240540756960365,0.0,-0.0,-0.2934713378164339,-0.725829314293744,-0.17624690455046607,-0.0,0.0,0.0,-0.0,0.06875710439852627,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.025506551323735232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4107828845489941,0.07377489480520481,-0.0,0.0,0.0,0.0,0.0,-0.6795208377747584,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1070813224702526,-0.0,-0.0,0.0,-0.0,-0.009001363932228024,-0.024503340159966504,0.0,-0.035759696815401566,-0.19006405802395493,-0.05355500043785512,2.600908464294721,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02379769505427762
0.15954228699282733,0.0,-0.0,0.1193377838694984,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02322565597574667,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009342634102880986,0.10174186476529785,0.0,-0.0,0.0,-0.23855752556878143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1318470333620685,-0.14206113792279082,0.0,-0.0,0.0,-0.0,-0.15898516103606977,-0.0,-0.2345575757249453,0.0,0.024875262956211838,0.0,0.0,-0.0,-0.0,0.03504918271723679,0.0,-0.0,-0.055559018327037295,0.0,-0.011180393315005569,0.0,0.0,0.02316167409943212,0.0,-0.0,-0.25213640206189847,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1370292909308901,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07768104518654655,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02939247663963089,-0.0,-0.0,2.1484865782549045,-0.21736875941680625,-0.0,-0.0,-0.0,-0.0,-0.01297533076046676
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03562079216061905,0.0,-0.0,-0.0,0.0,-0.009866554760439619,0.0,-0.0,-0.0,-0.1312146880241758,0.0,-0.09602876651263917,-0.0,0.03018568481494276,-0.0,-0.1225964209130978,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09353963067527843,-0.38171101567855886,-0.0,-0.0,0.0,0.17518332078969717,0.05005858679581929,0.005189325615496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0008540126193710696,0.0,-0.0,0.0,0.06564596966759419,0.0,0.0,0.0,0.0,-0.0,-0.17722581521358363,-0.0,-0.0,-0.0,-0.15835387677125326,-0.0,-0.0,-0.0,-0.29745333252191813,-0.0,-0.0,-0.0,-0.13282168051279064,-0.0,-0.0,-0.0,-0.16919303216475745,-0.0,0.0,-0.0,-0.004121648505043508,-0.0,-0.1702827358088496,0.0,-0.0,0.0,-0.21736875941680625,1.7218867688634305,-0.0,-0.1328260138755138,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04285156656058989,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013271493925922948,-0.015309824379743611,-0.0,0.0,-0.0,-0.0,-0.0,-1.1866718549908744,-0.0,-0.0,-0.0,-0.12006129770629002,-0.202852154411693,-0.0,-0.0,0.0,0.0,-0.0,0.0512997597547662,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04535952918014649,0.04156919413660501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4558793060630408,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7775245884903165,0.0,0.0,-0.0144593334844299,0.0,-0.0,-0.0,-0.0,2.9915975065099,-0.09899792237035608,-0.22244035852109273,-0.04404034519486143,-0.4453880624085674
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.27052964166913834,0.0,0.0,-0.0,0.00019994289083294253,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09149996970548152,-0.0,-0.0,-0.5706129367490066,-0.0,-0.2627385933046425,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0779578580290275,0.0,0.0,0.0,0.0,0.050866324546296714,0.03416657601840773,0.0,0.0,-0.0,-0.0,-0.08198309661334406,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0026750888502419887,-0.0,-0.1086881589882444,-0.06565973187220173,-0.0,-0.016918742049723177,-0.0,-0.05897513609378367,-0.0,-0.0,-0.2546305164618321,-0.0,-0.06652500852919886,-0.0,-0.0,-0.1328260138755138,-0.09899792237035608,2.109449293956992,-0.5379032747280065,-0.0,-0.0713099966805309
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.054229967992454255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30111863689617835,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17162181274545735,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2281804497708756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22379899796813768,0.0,0.0,0.0,-0.12675470178094314,-0.02756657550535223,0.0,-0.0,0.0,-0.0,-0.12046385227372972,-0.0,-0.17332621432432843,-0.4509050935278733,-0.006185205141811368,-0.038584279244175984,-0.23206504157998456,-0.0,-0.00782223785675955,-0.0,0.0,-0.0,-0.0,-0.22244035852109273,-0.5379032747280065,2.408809061939984,-0.0,-0.0
-0.011791445759762452,-0.005920377707116593,-0.2400796416843554,0.0,-0.0,-0.5571121663151529,0.0,-0.0,-0.0047918885489487365,-0.0,-0.12943091872100265,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43420261591154824,-0.0,-0.0,-0.0,-0.0,-0.13215613180425198,-0.0315092648718267,-0.0915653266706195,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4507320046583991,-0.013163706580627156,-0.0,-0.0,0.0,-0.0,-0.0,-0.2060057971941996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.41431000380261473,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03811001312312568,0.0,0.0,-0.0,0.0,0.12183805282648466,0.014158169034048412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04404034519486143,-0.0,-0.0,3.32193691179628,-0.0707616008434181
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21769128886096625,0.0,-0.0,-0.0,0.0,-0.0,-0.27939948464026143,-0.41870456759361696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2671672218567129,-1.5478543397701743,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.026216112322527865,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23892940910703336,0.0,0.0,0.0,0.0,0.0,0.16845495024373405,0.0,0.02497368357304181,0.0,0.0,0.050994108166597,-0.0,-0.0,0.110833308880778,-1.0066457793958288,-0.0,0.0,0.0,-0.0,-0.15007445120416962,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02379769505427762,-0.01297533076046676,-0.0,-0.4453880624085674,-0.0713099966805309,-0.0,-0.0707616008434181,4.27277310121677
