1.867792443542014791e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.081452583514134536e-01,-6.253202473343169587e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.049846419674714315e-02,-5.738641024280684289e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.253694463150220650e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,8.743360910219405424e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.939115232362907063e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-5.293123378199097312e-03,-1.252577738012821407e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.184624757727132827e-01,-0.000000000000000000e+00.12,-7.277451802929683911e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-1.336977619757958313e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.259071739790211919e-01,-0.000000000000000000e+00.20,-7.053470135123870999e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.996909955114931856e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.920110565328189134e-01,-0.000000000000000000e+00.25,-4.454652468220866163e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.449245606582129253e-02,0.000000000000000000e+00.30,-1.599359821828751083e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.627737188881093200e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,8.227892076373875818e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.950116620634090081e-02,-9.248265475613227926e-02,-0.000000000000000000e+00.39
0.16277371888810932,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01504604203461484,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19739207816085416,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13926052213185647,-0.5796855230773069,-0.0,-0.06473840493427548,0.0,0.0,0.004246072924258543,0.0,-0.0,0.0,-0.16508237870574408,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12477682842861997,0.0,-0.0,0.0,0.10864818620828932,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2629714726474417,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10259824955535536,-0.0,-0.0,-0.07696180098714814,-0.2151454142987884,-0.2347230597920096,-0.0,2.212908894827992,-0.0,-0.32616002369112446,-0.0,0.0,-0.0,-0.009138748794597296,-0.13777773245832628,-0.09780141686495683,-0.12646972682186464,-0.08393666706245721,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3910456900005018,-0.0,-0.0,0.09364997386010508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9701887814853117,-0.2287825190828492,-0.0,0.0,-0.06376584235108382,-0.0,0.13497879531313367,0.16526546412249915,0.0,-0.0,0.0,0.0,0.06269986493090779,-0.2485284923205492,-0.08116183555215561,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008870721651056977,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39159452045910337,-0.0,-0.0,-0.05035904719616385,-0.0,-0.0,-0.15414234608629354,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4080704987265035,-0.0,3.078031824716912,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05410327570386104,-0.6695738790381988
0.0,-0.11511359094849188,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18785201971575388,-0.0,0.0,0.0,0.012333944877477116,-0.0,0.11694252717779688,0.0,0.0,-0.0,0.0,0.15362604808327335,0.0,-0.18717887016585752,-0.010740676324229276,0.0,-0.0,-0.0,-0.0,0.025259047786199428,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41532681567537727,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27715142147551164,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10034228457206278,-0.0,0.0,0.013636350087367436,0.37504438610276086,-0.0,-0.0,0.0,-0.013151084704234144,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.044045809033508014,-0.0,0.08834072393785208,-0.0,-0.0,-0.19135919493360687,-0.6944589632618092,-0.0,-0.0,-0.09085068215849808,-0.7272790726107322,-0.0,-0.32616002369112446,-0.0,3.1388936734949895,-0.0,-0.0,-0.0036746475952170073,-0.42465478851620914,-0.33230720075709463,-0.0,-0.38593801288163254,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.12368740367941024,-0.03912585699264536,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11682948161133067,0.0,-0.0,-0.0,-0.04680007070097463,0.0,0.0,0.0,0.11493671428635648,0.0,-0.04320315973028618,-0.0,-0.0,-0.0,-0.0,-0.07128075737451119,-0.0,0.025528829290534655,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03332894972627414,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015282831456838343,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.128242772611862,-0.0,0.0,-0.0,-0.0,-0.0,-0.36720308318055767,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25155488159563183,-0.0,0.15096135194072782,-0.0,0.0,-0.0,-0.3802862179130558,0.0,-0.0,-0.40183502123531456,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.8393448928505207,-0.0,-0.06157249132559257,0.0,-0.0,-0.07961837997376325,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0529955051562551,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13005255870388835,-0.0,0.09518125698624856,0.0,0.0,0.0,0.0,0.0,0.0688027568967924,0.0,-0.0,0.0,-0.03329229941327487,-0.3690768996465929,0.1430394452497797,-0.0,-0.0,0.0,0.0008614144958866038,-0.0,-0.3783306419288428,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13299871091011314,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0675121822099602,0.014745388828983515,-0.0,0.0,-0.0,-0.23105748257756664,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1308307182026102,0.0,0.030991785470864664,-0.07469422413212656,0.0,0.0,0.0,0.0,-0.044830134038207056,-0.381984897159207,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.7395878223608179,-0.3445181129699651,-0.0,0.13222506246100943,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.07058337114667286,-0.0,-0.0,-0.0,-0.25752632554413285,0.0,-0.0,-0.0,0.0,0.0,-0.0897053041457105,-0.10983704641276024,-0.0,-0.0,0.0,-0.0,-0.0,0.2501783046433839,-0.03189512665749806,-0.0,0.06816047909346284,-0.0,-0.0379590439907506,-0.0,0.0,0.04892525304662065,-0.0,0.039537534522212224,-0.0,0.0227884412291884,0.0,-0.0,-0.0,-0.3248526690563476,-0.0,0.0,0.06858196067696201,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.184198116350804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13523276259208403,-0.03842120519544172,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45302487024008486,-0.0283525235301868,-0.0,-0.0,0.0,-0.0,-0.10163845363531392,-0.16408638819082347,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009744338749375742,0.0,-0.0,-0.0,-0.0,-0.0036746475952170073,-0.06157249132559257,-0.3445181129699651,1.8713995123737033,-0.0,0.0,-0.0,-0.0,0.02420435401185637,0.0,0.0
0.08227892076373876,-0.0,-0.1621917877303214,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043787415173024286,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12134636024843636,-0.0,0.0,-0.0,-0.0,-0.0613222869780961,-0.0,0.0,-0.0,0.3081234918159335,0.0,-0.0,0.0,-0.0,0.09540212340757873,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5618305737942925,-0.07075594201068972,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3550494539797366,-0.07201108300675828,-0.0,-0.0,-0.264418903289923,-0.0,0.1690468947498441,-0.0,-0.0,0.0,-0.0,0.04302160700281699,0.0,0.0,0.0,0.0,-0.0,0.0,0.0710773466507178,-0.2652966438128868,-0.0,-0.0,-0.47389251036039215,-0.07663983184514918,-0.0,-0.0,-0.0,-0.0,-0.009138748794597296,0.0,-0.42465478851620914,0.0,-0.0,-0.0,2.3045677244615432,-0.019801083575586503,-0.0,-0.1617516895740516,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.039150827542184005,0.0,0.0,-0.06575771971022383,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12722614881628666,0.0,-0.0,-0.0,-0.251866774848268,0.0,-0.6132741578676381,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23198574074235495,-0.1678319037573718,-0.0,-0.0,-0.0,-0.0,0.0,0.05828486264257053,0.0,-0.0,-0.14558736971903108,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05378417124821963,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034140396321324144,-0.0,-0.0,-0.2022039543800226,-0.0,-0.0,-0.0,-0.0,-0.2453049182472415,-0.0,-0.15394708253108708,-0.35540628125236734,-0.15038170354678668,-0.3658548497821257,0.0,-0.13777773245832628,0.0,-0.33230720075709463,-0.0,0.13222506246100943,0.0,-0.019801083575586503,3.031709733500043,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.006199606970731594,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.23119838532909284,0.0832442267025533,0.0,0.0,0.0,-0.00835378683849938,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13137769028498839,-0.0,0.0,-0.0,0.0,-1.6458533583349628,-0.0,-0.0,0.0,-0.0,-0.1530494842887993,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05071899502992148,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.038127418520182886,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01316025269931258,-0.0,0.0,-0.21580702501220808,-0.0,0.07798446071682257,0.0,-0.0,0.0,0.0,0.0,-0.288907661609448,-0.09780141686495683,-0.0,-0.0,-0.07961837997376325,0.0,-0.0,-0.0,0.0,4.13011651524588,-0.3611116758324887,-0.011114677999799004,-0.854660483428096,-0.5988831711944465
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.34357884006680706,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06717468742839558,-0.0,0.0,-0.0,0.1619712103197924,0.1033587841029126,0.0,0.0,0.0,-0.0,-0.0,0.06717863517051587,0.0,0.0,0.0,0.0,0.150755855920123,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8020658067896886,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015441250038313571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06124122952082144,-0.14605849042577523,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17952501808286925,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6060593141166061,-0.0,-0.4882425282188518,-0.0,-0.25877951612057476,-0.12646972682186464,-0.0,-0.38593801288163254,0.0,0.0,-0.0,-0.1617516895740516,-0.0,-0.3611116758324887,3.149436301808951,-0.45271391751519546,0.0,-0.1590809415385405
-0.0795011662063409,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006222512163539353,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006016472112422297,0.0,0.07600503925036378,0.0,0.0,0.0,-0.12122533332177304,-0.0,0.0,-0.0,0.0,0.0,0.060194205874935514,0.0,-0.0,-0.0,-0.0,-0.0,-0.5089828253549414,-0.0,-0.0,0.0,0.0,0.17720414660103537,0.09885620575056994,0.0,-0.0,0.062201868375689286,0.0,0.14001058360825266,-0.0,0.04820184459299713,-0.0,-0.0,-0.0,0.0,-0.2705036261170501,-0.025214452297063164,-0.0,0.0,-0.0,-0.12680185434937177,-0.0,-0.050950386886889805,-0.0,0.0,0.0,-0.19204054935884107,-0.00032546293402162143,0.0,-0.0,0.0,-0.0,-0.17818134220164622,-0.0,-0.0,-0.14391216660029812,-0.10613099478040906,-0.08393666706245721,-0.0,-0.0,-0.0,0.0,0.02420435401185637,0.0,-0.0,-0.011114677999799004,-0.45271391751519546,2.0926324344492016,-0.16579069590451329,-0.1451772513552025
-0.09248265475613231,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05160256885689411,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1968244093321888,-0.0,-0.0,-0.0,-0.0,-0.1360383216823778,-1.9289708825663168,-0.36826509685199943,0.0,0.16996248278630127,0.0,-0.0,0.0,-0.3942591113316716,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8728944295919333,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24260707913029847,0.0,0.0,0.0,0.33304494446120764,0.14158043166859632,-0.0,0.0,-0.05410327570386104,0.0,-0.0,0.0,0.0,0.0,0.0,-0.854660483428096,0.0,-0.16579069590451329,4.938627194434645,-0.3247280544299741
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13615365133557758,-0.0,0.0,-0.0,0.0,0.060499118936476325,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06539518349542031,0.0,0.0,0.0,-0.0,-0.5301022100173105,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5839481508072404,-1.1951035270655253,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22101753695320964,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0938053249109602,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.208833353131258,-0.0,-0.0,0.0,0.0,-0.0,-0.8678415872383216,-0.0,-0.6695738790381988,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5988831711944465,-0.1590809415385405,-0.1451772513552025,-0.3247280544299741,4.918137462237899
