1.948460670595558497e+00,0.000000000000000000e+00,-1.048850013024650446e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.813287147983308756e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-2.069873146774472289e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,4.572038472372043881e-03,3.584641235564024406e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.637296287573080655e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.156450612251480659e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,7.143080945308462326e-02,1.206941130387896993e-01,0.000000000000000000e+00.13,-2.172458249494035321e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-3.385682079746015760e-01,0.000000000000000000e+00.17,-5.923570929837479460e-01,-0.000000000000000000e+00.20,7.556259668644460178e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.782069890176877502e-01,8.642209657501946640e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.092166202630264066e-01,5.128142457410019006e-02,-2.043071765740291090e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-4.819118551369982323e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.267877345992247384e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.350863662137131188e-02,-0.000000000000000000e+00.33,-5.877570940397743721e-02,8.770337516485199325e-02,-0.000000000000000000e+00.34,-4.564877473912510447e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.358674592327967279e-01,-0.000000000000000000e+00.37
0.0,0.0,-0.0,0.0,0.0,0.0,0.016449882037931147,0.0,-0.1775713563062388,0.0,0.0,0.0,0.0,0.09801388956349324,-0.0,-0.0,0.13186440862980647,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11709713942142012,-0.10327370122844592,-0.8061151195990746,-0.0,-0.25544290362639016,0.0,0.0,-0.06384973667222861,-0.0,-0.02843908448927268,-0.15788032964677315,-0.05972150353149895,0.07842077584346768,0.02891621995401242,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.053407077204246894,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13810825769468407,-0.0,0.0,0.0,-0.0,-0.05666082272427359,0.0,-0.0,-0.0,0.0,0.0,-0.022838935962081183,-0.0,-0.03459907978668956,-0.0,-0.0,-0.023016136906337983,-0.0,-0.0,-0.0,-0.3349677302202568,-0.14175367166599617,-0.2924890198247776,2.3251443726924834,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06673150684735096,-0.0,0.1458243572062274
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019561604792451195,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6789301313393094,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8799667903388276,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15231090421852658,-0.0,-0.0,0.0,0.0,0.0,-0.15700596476050663,-0.0831121480607659,0.0,-0.0,-0.04634495284711863,-0.0,0.0,-0.0,0.0,-0.1411801816980804,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.048026790904458015,-0.0,-0.0,0.0,0.0,-0.051861794153812285,0.0,-0.0,0.0,-0.05691810377859011,-0.177660180892072,-0.0,0.0,-0.0,0.0,-0.038325073067151286,-0.0,3.085211803781775,-0.3013977780542152,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1314333181751426,-0.39450538061522794,-0.8128861959118315
0.04350863662137131,0.0,0.0,0.0,0.0,-0.0,-0.63765510234198,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0602329509939459,-0.0,-0.0,0.0,0.0,0.017686186140123756,0.0,0.0,0.08355137246247786,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1372134786297557,-0.5102984984473629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14712342956671015,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10097774738554029,-0.0,0.0,0.09711310131311619,-0.01202070597137416,0.0,0.0,0.0,0.2847383691165779,0.0,-0.0,-0.23751592123582324,-0.12561618707888403,-0.0,0.017347402045732613,-0.0,0.0,0.0,0.0,-0.3013977780542152,2.983179468667052,-0.051958435536073475,-0.0,-0.41903279236587926,-0.0,-0.15705342045455514,-0.0,-0.4212870324427828,-0.0,0.0,-0.244252489601578
-0.0,0.0,0.0,-0.0,-0.09706079454418062,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03311665747963409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02938376326610761,0.0,0.0,0.22539503614900117,0.0,0.0,0.0,-0.18237889345739583,-0.0,-0.2631707401277036,-0.0,0.0,0.08707788690603166,0.0,-0.4529973600735513,-0.0,-0.0,-0.0,-0.004620042747095137,-0.0,-0.0,0.0,-0.0,-0.07633233782241229,0.0,0.0,-0.0,-0.19726092395984077,-0.0,-0.04065692903904428,-0.0,-0.07139191999087535,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.035415459707332834,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14409605102828524,0.14495143253894643,-0.0,-0.3396207460406324,-0.0,-0.322414064878609,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.051958435536073475,2.5285404694885725,-0.039628686201023736,0.0,-0.4418381133135501,-0.0,-0.0,-0.031046966473504037,-0.20305066462750104,-0.0,-0.40500289653332416
-0.05877570940397744,0.0,0.005097334265015066,0.0,0.0,0.0,-0.1497372833869142,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04684156998045952,0.0,0.0,0.0,-0.0,-0.021824664520751,0.16805351611000235,0.028269835179623472,0.09253041007602451,0.0,0.0,-0.6147102026173692,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06095041017227902,0.0,-0.06715874137430215,-0.0,0.0,0.0,0.0,0.0,-0.2328099263825798,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06240627283438405,-0.0,0.0,0.16165206434956983,-0.0,-0.0,-0.0,-0.4626133856494322,-0.03823761110635228,-0.0,-0.0,0.0,0.0,-0.2904288369239698,0.0,0.07006818498379519,0.0,0.0,0.020891160688340817,0.0,0.0,0.0,-0.0,-0.0,-0.039628686201023736,2.385465823663345,-0.3654789942055637,0.0,-0.1170501856020378,-0.0,-0.0,-0.0,0.0,-0.0
0.08770337516485198,-0.0,0.0,0.01614702528250286,0.0,-0.0,-0.0,-0.0,-0.00077918964702898,-0.1025003293152032,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2297464006667496,-0.0,-0.0,-0.0,-0.030563224771901543,0.031505548441068086,0.0,-0.0,0.0,0.0,-0.0995549660496201,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9689317045310673,-0.8836342066053055,-0.0,-0.11374995640074488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1451863825675233,0.0,-0.0,0.0,-0.0,-0.3448954325539873,0.16631706766625584,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18900962699276333,0.0,0.0,0.0,0.0442624097574111,0.0,-0.14482983279665143,-0.0,0.0,0.0,0.049936831492702095,-0.0,0.0,0.0,-0.0,-0.0,-0.41903279236587926,0.0,-0.3654789942055637,3.2511114370761733,0.2743421197965634,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04827937837375842,0.0,0.0,0.0,-0.0,0.0,0.0,0.052884217929556096,-0.06983877167584508,-0.0,0.0,0.0,-0.0,0.04721576935937372,-0.726996152545546,-0.0,-0.0612327060193534,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.35144157147898486,-0.001748585623162626,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21338048213108948,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03649719683517693,-0.0,0.0,-0.0,-0.0,0.0,0.0022195439326177825,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004037411196105867,0.0,0.0,0.0,-0.1088445696680505,0.0,0.0,-0.39988644467508966,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026700535820380383,-0.0,-0.0,0.0,-0.0,-0.4418381133135501,0.0,0.2743421197965634,2.7399332654398614,-0.6304314684800635,-0.09055366531464334,-0.0,-0.01286465954714644,-0.0,-0.174447725613395
-0.045648774739125104,0.0,0.0,0.0,0.0,0.0,-0.4031659296640048,0.0,0.034773633368527235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15264556365544452,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11912320993231824,0.0,0.0,0.0,0.30633773866774794,0.0,-0.0,-0.0,-0.0,-0.0,-0.1809943763060776,-0.24025307935113177,-0.0,0.0,-0.01999295728961567,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016260053756336146,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12715209614039483,-0.0,0.0,0.0,-0.0,-0.5828848507144084,0.0,-0.23781486702924937,-0.0,-0.24930427684452328,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15705342045455514,-0.0,-0.1170501856020378,-0.0,-0.6304314684800635,2.8796369182427384,-0.12679244503007997,-0.2708835382649999,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.2107455694535846,0.0,-0.0,-0.0,-0.0,0.15663575906105073,0.0,0.0,-0.0,-0.0,0.0,0.19018036431190913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3379895840350963,0.0,-0.029524846252635864,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2678379613674311,0.0,-2.330929741377683,-0.0,-0.18108902669348276,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1951304936764456,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10534136910197214,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06723427061787964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09055366531464334,-0.12679244503007997,3.9257538497001647,-0.14246798648965997,-0.44407056004007694,-0.0,-0.3403393935055205
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017218523524299267,0.0,-0.0,0.0049607780876599955,0.0043805661751558445,0.0,0.0,0.0,0.12812324783258458,-0.0,0.17981844860868343,0.0,0.0,0.0,0.0,0.0,-0.03695349216087466,0.0,0.0,-0.08072171369304924,0.0,0.0,0.0,0.0,0.0,0.087997958484956,0.0,-0.021043465446252463,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5002478981341496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01952900666676748,-0.0,-0.0,-0.0,0.0,0.188309942536282,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06440750592538193,-0.0,-0.0,0.15191199646693726,0.0,0.15927608033392684,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4212870324427828,-0.031046966473504037,-0.0,-0.0,-0.0,-0.2708835382649999,-0.14246798648965997,3.4030281983376134,-0.5730795993662238,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010656385422927432,0.0,0.0,0.0644968239331487,-0.0,0.12587429329326383,-0.0,0.09551539279393632,0.0,-0.0,0.09898136518061103,0.0,0.0,-0.003248755759599076,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33637596637730566,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.001887364719093773,-0.0,-0.0,-0.018673829933252808,0.11371560687544315,0.0484294317040628,0.0,0.005379795467456512,-0.0,-0.0,0.0,0.0,-0.5736943427437857,-0.0,-0.0,-0.0352107191019132,-0.0,-0.0,-0.08284648279511593,0.0,0.03376936055378083,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04797653087409206,-0.0,-0.0,-0.058515771967503134,-0.3624171859576666,0.0,-0.06673150684735096,-0.1314333181751426,-0.0,-0.20305066462750104,-0.0,0.0,-0.01286465954714644,-0.0,-0.44407056004007694,-0.5730795993662238,2.5539498193520824,-0.0188553926162635,-0.0
-0.23586745923279673,-0.0,-0.18395179226625943,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146638493219706,-0.0,0.0,0.0,-0.0,-0.1856386419353105,-0.0,-0.015700613167812575,0.0,0.0,0.1183268730796098,0.0,-0.0,0.0,0.0,0.1604385273190507,0.011174336357236312,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1645521102847287,0.0,-0.2751424342168883,-0.1392257613893378,0.0,-0.0,-0.0,-0.8564931171598834,0.08118377226033105,0.0,0.07453872719257598,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.39852342633951454,0.0,0.0,0.0,0.0,0.0,0.0,0.01503877935740574,0.0,-0.0,-0.0,-0.0,-0.07974331074567256,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39450538061522794,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0188553926162635,3.1853989612657707,-0.0030809758095920073
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.020864976954107703,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08963296230399938,0.0,0.10898970753313504,-0.001813476515160588,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03182558946428763,0.0,0.0,0.005279640617489444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05126841780433474,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20146507401298033,0.0,-0.0,-0.0,0.0,-0.030418232502355674,-1.4468150251330447,-0.0,-0.0,-0.15686749198628905,-0.08976894342068811,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13239984409652572,-0.08453959439635118,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.038848940483242125,-0.0,0.0,-0.006557376779258035,0.0,0.0,0.0,0.0,-0.22837390666069377,0.1458243572062274,-0.8128861959118315,-0.244252489601578,-0.40500289653332416,-0.0,0.0,-0.174447725613395,-0.0,-0.3403393935055205,-0.0,-0.0,-0.0030809758095920073,3.394030641100206
