1.794724274926566832e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-7.063004674879558298e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.450030460885421535e-01,1.022729009522757859e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-3.552028542370307407e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,9.334389628408115702e-02,0.000000000000000000e+00.16,2.598834695037990569e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-7.170891219671094233e-03,5.015937505098985033e-02,-5.445602627938968265e-02,-2.025839909628651681e-01,-4.498326858277744700e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.346066980765333709e-01,3.562289181293330775e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.693697789089463862e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,8.407506424761496122e-02,0.000000000000000000e+00.22,1.674572037296127511e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.013951777706677881e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,8.529831416795961851e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.162679350846358484e-02,1.357872300560979129e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.223200325934733823e-02,0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03673816361642453,-0.0,0.0,0.1152962782664198,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0177113819164583,-0.127683378911926,-0.1572300909828928,-0.5832478824426627,-0.0,-0.0,0.05022420450757284,-0.0,0.0,-0.0,-0.0,0.0,-0.07148446052867856,-0.0,0.10549730122396932,0.0,0.0,-0.0,-0.0,-0.09632099992279014,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2405394439782244,0.0,0.0,0.0,0.0067266260586725,0.06328298827375446,0.0,0.002749816635369544,0.04884265022294956,0.08029444640978668,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05416579185751573,-0.0,0.0,0.0,-0.0,-0.0,-0.260830061615304,-0.0,-0.0,-0.0,-0.0,-0.019238140496824863,-0.6621828612599105,-0.6663019606629956,-0.0,-0.26210149757675855,3.1679353652770086,-0.0,0.0,0.0,-0.0,0.0,-0.023529187409081543,-0.0,-0.11693019096330103,-0.2037864542725281,-0.2216388403033319,0.1895410353616394,0.0
-0.0,0.068081007295299,0.0,0.0071368304605819565,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24759433505954917,-0.0,-0.0,-0.0,0.0,0.0,-0.31461752943003807,-0.0,-0.13526011438634475,-0.0,0.0,-0.0,-0.074866154042495,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.913069571628748,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05864713578972938,0.009807009043670127,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.38605533126064967,-0.0,-0.0,0.0,0.0,-0.03742292267076086,-0.0,-0.0,-0.0,-0.0,0.0,-0.22832769221381127,-1.0395411320068235,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09753238249249584,-0.0,-0.0,-0.0,-0.0,-0.19005192487408673,-0.0,4.063362482531978,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2192936718579069,-0.27223416020996566
0.0,0.0,0.0,0.1118327163474904,0.0,0.0,-0.0,0.28353987523588786,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08375136675408534,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.007564440662636006,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07359241801669272,-0.20234712661620216,-0.0,-0.026884857231921622,0.10242732957855948,-0.0,0.0,-0.0,-0.0,-0.0,-0.0008675105899246219,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04253955580784487,-0.0,-0.0,0.19722528165910808,-0.0,-0.0,-0.0,-0.8466881750601792,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23681905170313428,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5296566674090255,-0.0,0.0,-0.0,-0.30744358077865025,-0.0,0.0,-0.0,2.498149673512097,-0.08368852691865913,-0.052821586397849674,-0.13335610468580583,-0.0,-0.02422763916991607,-0.0,-0.0,-0.10437487749437684,-0.0,-0.3714120728205544
0.08529831416795962,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1174564699918571,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28147669757745947,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5244742190259566,0.0,0.0,0.31030544295045365,-0.0,-0.3764671072727397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06557839652912571,-0.0,-0.0,-0.0,-0.36158269812015986,0.0,-0.0,-0.00909262500288141,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.23236602500870207,-0.0,0.061696121976970886,-0.03843115890700322,-0.0,-0.0,-0.26908187677160733,-0.08695962299080498,0.0,0.0,0.0,0.0547046714323491,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18988882010976088,-0.3923868595973909,0.0,-0.16226107115114452,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08368852691865913,2.87106762206818,-0.0,-0.1932604130798903,-0.009114775549986775,0.0,-0.16972924460385447,-0.3056450740353779,-0.1292103805306653,0.0,-0.03290101443953969
-0.0,-0.0,0.0,0.24794240486833888,0.0,0.0,0.02289624180035321,0.05398274586726792,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06967221109111912,0.0,0.0,-0.0,0.0,0.0,0.0933850452842692,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5171028357240737,-0.0,-0.0,-0.0,-0.0,-0.0,0.108286959617268,-0.0,0.0,0.0,0.0,0.09028396591160832,-0.0,-0.16280411531397262,-0.0,-0.07259225331095313,0.0,0.0,0.0,0.0,0.0,-0.04449462901864768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020223402327523305,-0.14633135935671332,0.0,-0.0,-0.0,0.0,0.0,-0.1203381480026569,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052821586397849674,-0.0,1.8284500938929809,-0.3318529941325993,-0.4210954006235438,0.0,-0.0,-0.0013984087118001475,0.0,-0.0,-0.052591411014707726
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0238216181422863,0.0,0.07220888300949982,0.0,-0.0,0.0,-0.0,-0.0,0.016212108477591004,0.34817524547168577,0.02674415448472724,0.0,0.0,0.0,0.0,-0.0,0.0,0.025037036017864726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09078667315315185,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8427770634238262,-0.09270198124835564,-0.0,0.0,-0.07463444166234467,0.0,-0.0,-0.0,-0.0,-0.0,0.04187386272529143,-0.0,-0.0,-0.0,-0.17296610067243803,0.0,-0.0,-0.0,-0.0,0.0,-0.5648852661297953,0.0,-0.12926371628994412,-0.0,0.0,-0.0,0.0,0.0,-0.4220070141299948,0.0,0.10059285287429612,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016482408457799705,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13335610468580583,-0.1932604130798903,-0.3318529941325993,2.653186441122112,-0.0,-0.0,-0.0,-0.157730519469238,0.0,-0.0,-0.0
-0.0,0.0,0.11766357856855464,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0480722985422601,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07954045089223849,-0.0,0.0,-0.0,-0.6644586311270532,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23245707226259757,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17764313926430367,0.0,0.0,-0.2837123258330591,-0.2860009420660096,-0.0,-0.08249920191637798,-0.507751100882348,-0.0,-0.0,-0.007025514689784657,-0.0,-0.023529187409081543,-0.0,-0.0,-0.009114775549986775,-0.4210954006235438,-0.0,2.528268254171144,-0.0,-0.20757978280441927,-0.0,-0.0,-0.0,-0.0
0.07162679350846358,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10706579108789212,-0.0,0.0033483482473911897,-0.0,0.027612162510351233,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06911769247783685,-0.0,-0.0,-0.056811016618228495,-0.0,0.10107049985605764,0.0,0.0947561447170286,-0.0,0.0,0.05874039203486144,0.0,-0.0,0.0,-0.036863609970946336,0.015564689417741648,0.04194231285429304,-0.03610046871110197,0.0,0.0,-0.5249692942360392,-0.0,0.35319342482503036,0.0,0.0,0.0,0.0,0.0,0.0,0.002607160046527688,0.0,0.000949768442776067,-0.015044823914697547,-0.0,0.0,0.0,0.0,0.0,-0.11866610667559344,-0.1440308587925498,-0.0,0.0,0.2634364933902691,0.0,-0.13289053995960548,0.0691928715244724,0.18006440929252135,0.0,0.0,-0.23265186412811448,0.0,-0.0,-0.0,-0.43138312494041,0.0,0.0,0.0,0.0,-0.0262410817459452,-0.0,-0.0,-0.22015485159053577,-0.27319022967522205,-0.0,-0.08726280866211443,-0.0,0.0,-0.02422763916991607,0.0,0.0,-0.0,-0.0,1.7218060461601772,-0.07083873619628274,-0.009915392019062596,0.0,0.03383401589977923,-0.0
0.1357872300560979,-0.0,0.05572830833007787,-0.007050755570277959,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03012161103498645,-0.0,0.0783571734730805,0.0,0.0040569742200664205,-0.0,0.0,-0.09062103018523417,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.036079916309300714,-0.038530411917222,-0.0,0.0,0.0005259218104515923,-0.0,-0.04424512933516384,-0.0,-1.0353537851950716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08475602623412176,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04531246193937924,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15813235245990584,-0.0,0.03533035819836888,-0.0,-0.0017699945692152789,-0.0,-0.09111316927694618,0.0,-0.0,-0.11693019096330103,-0.0,-0.0,-0.16972924460385447,-0.0,-0.0,-0.20757978280441927,-0.07083873619628274,2.551086648999883,-0.5981998691849316,-0.0,0.0,-0.2508520991479791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051076556845131474,0.0394721670205438,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22122755249556417,-0.0,0.0,0.0,0.0,0.0,0.18977760857220488,-0.0,0.0,-0.8127679833584318,-0.0,-0.0,-0.0,0.02729234875129732,0.0,0.0,0.09959525851311457,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02846223572986804,-0.0,0.0,-1.4970767002314291,-0.04089907610739898,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010339001616463468,-0.0,0.0,0.014437770902633935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015922204715217794,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2037864542725281,0.0,-0.0,-0.3056450740353779,-0.0013984087118001475,-0.157730519469238,-0.0,-0.009915392019062596,-0.5981998691849316,3.5453447840140546,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08810829047251545,0.08810126131700362,-0.01589616834085811,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.42886410942729375,-0.19137965166871643,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07544397002774442,-0.0,-0.9555335769150268,-0.2592192901418437,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1783993357351946,-0.0,-0.061430903058305945,-0.0,0.0,-0.0,-0.4042814650341958,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20375642642424951,-0.3309401813599678,-0.0,-0.020255986762523208,-1.03344098602839,-0.0,-0.2216388403033319,-0.0,-0.10437487749437684,-0.1292103805306653,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.872046908260845,-0.07712262231175977,-0.0
-0.07223200325934732,0.0,0.0,0.16997447414026576,0.0,-0.31340943231814294,0.0,-0.0,-0.12973420333482655,-0.0,0.0,-0.0,0.05113773036472729,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.185873275808784,0.01158004127065838,0.0,0.0,-0.05152823720867572,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07064480172905377,0.0,-0.0,0.0,0.08022209790687837,0.0,0.0,-0.0,-0.0,-0.5481201863740475,-0.17327945400528488,-0.0,-0.0,-0.0,0.0,-0.05346491644612456,-0.0,-0.014751602970458667,-0.0,-0.1227653909901198,-0.1062980143067362,-0.0503604207543166,0.0,-0.0,-0.0,0.0,-0.0,-0.210143735574862,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1836354089736508,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1895410353616394,-0.2192936718579069,-0.0,0.0,-0.0,-0.0,-0.0,0.03383401589977923,0.0,0.0,-0.07712262231175977,1.7756651197026003,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19134156727818927,0.21918292263347827,0.0,0.0,0.0,-0.0,0.0,0.0,0.1267156501215309,0.0,0.0,0.12159828980865084,0.0,-0.0,-0.011813091066012091,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25458725620138045,-0.0,-0.0,-0.0,-0.1118507318404103,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5349756691894733,-1.0350489446073483,0.0,0.0,0.07399230960100761,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28001234445618606,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2715013270632185,0.0,-0.0,0.09862337230826135,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26021302389073014,0.0,0.2796147732973228,0.0,-0.0,-0.4018317109439371,0.0,-0.27223416020996566,-0.3714120728205544,-0.03290101443953969,-0.052591411014707726,-0.0,-0.0,-0.0,-0.2508520991479791,-0.0,-0.0,-0.0,3.0934660312584903
