2.606612511856813086e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.704233636799869056e-01,0.000000000000000000e+00.2,3.122038614128314765e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.512993444446077862e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.474737195123147049e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,1.784391112669771184e-02,1.296685098891094470e-02,1.032847621091727980e-02,0.000000000000000000e+00.15,-1.839527092801011010e-01,0.000000000000000000e+00.16,-1.286915154877012468e-01,1.193109285862678920e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.220107943293823383e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-3.253953412160195957e-01,-7.513352435973038590e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.038320628963612505e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.205695371916150033e-02,0.000000000000000000e+00.35,-5.845248817537024300e-02,1.311321977275236306e-01,1.084721914382355823e-01,1.574804155721083732e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,1.251272480258982800e-01,-0.000000000000000000e+00.29,2.752417650335204358e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.303341215322081414e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.051831384259799607e-01,-1.735323616334769614e-01
0.12512724802589828,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5908889626271273,-1.201243109839877,-0.06348289011340823,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08130006607429027,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1134597483368037,-0.0,-0.08452293181574537,-0.22106409041937353,0.20417181539225465,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08315781874049553,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0864433131868319,0.0,0.0,-0.0,-0.0,0.0,0.0,0.056254215426668495,0.0,-0.0,-0.39291527099087903,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7333394580962469,-0.0,-0.0,3.9599498613610984,-0.0,-0.03814263089456691,0.0,0.0,0.0,0.0,0.0,-0.0,-0.589030783105422,-0.0,0.06784201692121242,0.10046329852099886
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17802926130480284,-0.0,-0.0,0.0,-0.0,-0.04379707651438455,0.05713630891985387,-0.0,0.3473881361023736,-0.9168428638145523,0.0,0.0,0.0,0.0,-0.0,-0.09820125091589808,0.0,-0.0,-0.07580250501701713,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5696046891579122,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28074546021984387,0.019133944309794523,0.11685548024882347,-0.18451837155076503,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1585579071719754,-0.0,-0.0,-0.0,0.0,-0.22520504583113232,-0.1513058869684176,0.0,-0.0,-0.030956600756114772,-0.04306547003132909,-0.0,3.1108695006755056,-0.14722700553662832,-0.0,0.032441604325755505,0.0,-0.0,0.0,-0.0,-0.0,-0.31591368886733034,-0.5857603177630779,-0.13670457708835973
0.27524176503352044,0.01629287133653274,0.0,0.2569613324418946,-0.0,0.0,-0.039543493011303485,0.0,0.0,0.0,-0.0,0.0,0.0,0.06687704897109832,0.0,-0.024342380251339914,0.0,-0.0,0.5449997934237488,-0.0,0.02679063260393853,-0.2618176524414016,0.0,-0.0,-0.0,-0.2344653349698068,-0.0,-0.0,-0.2511224968522609,0.0,0.0,0.0,0.0,-0.0,-0.2324165060032076,0.0,0.0,0.0,0.0,-0.06224562126888951,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.32301095843766825,0.14226109874646042,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.051302953911084886,-0.0,-0.0,0.0,0.3310946830766319,0.0,-0.4683847461629572,0.0,0.0,-0.0,0.0,-0.4915537030394372,0.0,-0.05319157716923207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3789386972384762,-0.2999485385210792,-0.0,-0.0,-0.0,-0.04421878315550396,0.0,-0.03814263089456691,-0.14722700553662832,2.5949005967650915,0.0034490672005854004,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.017284968092258376,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1294084471731901,0.13642146185258172,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.039442483882531514,0.032384335649344294,0.16129451845846896,0.0,0.1952334295004061,0.0,0.0,-0.2147318829950276,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2117379921758007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06875485505525118,-0.0,-0.0,-0.10806456612208336,-0.15714634687273318,-0.0,-0.30189168499700114,-0.05661345485300119,0.0,-0.0,-0.0,-0.0,0.0,0.09370481517302436,0.0,0.16799884516854657,-0.0,-0.0,-0.0,-0.0,-0.07053856020119574,0.0,-0.0,-0.046720412449409165,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01919287024010177,-0.4595159785442125,0.1022806833084927,-0.20417373906911265,-0.0,-0.0,0.0,-0.0851262011257626,0.0,0.0,-0.0,0.0034490672005854004,1.9536301659356516,-0.13645861305992005,-0.4622600041321844,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10066738096763736
0.0,0.0,0.0,-0.0,0.0010729031890782577,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04670115434718396,0.0,-0.1354832153801181,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.42550499761149285,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07919027000742622,-0.0,-0.0,0.0,-0.159109135769657,-0.16465337749082842,-0.0,0.0,0.0,-0.06949739485054808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014778939537309256,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0952945231167416,0.0,0.3336762301783448,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07667089243395074,0.14847704639817189,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09043037206656607,0.0,-0.0,-0.0,0.0,0.14896162140951943,0.15808986753593227,0.0,0.0,0.032441604325755505,0.0,-0.13645861305992005,2.1573956802799965,-0.6356982837902841,-0.4865763021631286,-0.1490021127275728,-0.0,0.0,0.07145513405465322,0.0,-0.0
-0.0,0.0,0.0,0.0,0.057983993749713914,0.0,0.0,0.03669925959570266,-0.04227529063769343,-0.0,0.0,-0.0,0.0,-0.0,0.19707887573471733,-0.0,-0.0,0.0,-0.11835813622821637,0.35329868027930206,-0.0,-0.2372299470980788,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09454498998403472,-0.06499131827477368,-0.0,0.0,-0.0,-0.959664273765656,-0.5495745596860204,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07640787303434854,0.0,0.0,-0.0,0.0,0.0,-0.10553860070544244,-0.0,0.12345402624252336,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17085645594928922,0.0,0.0,-0.0,0.0,-0.10689219133154242,-0.0,-0.0,0.0,0.01978108192314486,0.0,0.0,-0.5402911237620561,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22445673241328276,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4622600041321844,-0.6356982837902841,3.2664094734955027,0.0,-0.0,-0.0,-0.0,0.0,0.01410558655961985,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06730751960015631,-0.0,-0.0,-0.1421402972661404,0.027885837127418826,0.0,-0.012092622606509095,-0.0,-0.0,0.0,-0.0,0.09160563595131287,-0.0,0.20788815554063209,0.03665784052455102,-0.0,0.1259282187429067,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07467518564867982,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1849345895770315,-0.17417314732957984,-0.11801890956872856,-0.2227105377457937,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14223839215157683,-0.0,-0.12461896293383314,-0.0,-0.027266866434892928,0.0,-0.05147182312461511,0.0,0.008694095345388174,-0.0,-0.0,0.0,0.14813690763009155,-0.4612371761133849,-0.0,-0.0,-0.0,-0.5068614299377093,-0.0,0.0,0.0,-0.10184368642617583,0.0,-0.0,-0.0,-0.0,-0.4865763021631286,0.0,2.558152814277322,-0.5266576229783179,-0.01126276769736541,0.0,0.0,-0.0,-0.0
-0.0,0.02805074651865944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1619993791003193,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004813861927829356,0.0,0.0,-0.0,0.0,0.0,0.185388005513961,0.23239403741570827,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19200149048935247,0.0054831386863088555,0.014118831190287,-0.0,0.0,0.1252654110971194,0.0,0.0,-0.18302812329772736,0.029792228944452107,-0.0,0.12975123935238503,-0.1192204501722356,0.0,0.0,-0.0,0.0,0.0,0.0,-1.1366189247736456,-0.0,0.010114750023427498,0.0,-0.031607950449533746,0.0,0.0,-0.0,-0.0,-0.1490021127275728,-0.0,-0.5266576229783179,2.278712016128817,-0.0,0.0,-0.0,-0.0,-0.07266373307778164
-0.2303341215322081,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0376369510333914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07524600108800825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1892254565866369,-0.3776008661026968,-1.96674937697961,-1.0201723652916013,-0.6600828287731927,-0.0,-0.0,-0.0,-0.6136042034477139,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2194302633332444,-0.0,-0.0,-0.02480699798436876,-0.0,-0.0,0.0,-0.0,0.013049022941766896,0.16947561222481553,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1532270665361653,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01126276769736541,-0.0,4.920352520277032,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.26421212005424066,0.0,0.3959761057187376,0.0,0.0,0.0,0.0,0.0,0.042797354600531634,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1054249476078938,0.0,0.0,-0.1951303013136552,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1242317967506766,-0.0,0.0,-0.0,0.0,-0.0,-1.4608414568330594,-0.26249096088355406,-0.7150139260145029,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4403668214008857,0.0,0.0,0.0,-0.0,0.0,-0.06547624965451578,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15951346185018583,0.18069162590670007,-0.0,-0.30962624166753927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7678928062341839,-0.14663266713504883,-0.0,-0.589030783105422,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,6.154154468048772,-1.5097618443591847,0.0,0.0
0.0,0.0,0.07746641302501193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2090123972270648,-0.0,0.001213315415450132,-0.0,-0.0,0.0,-0.0,0.0,0.3749944131715108,0.0,-0.0,-0.0,-0.12066762438082286,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5592743542173548,0.0,-0.0,0.0,0.10253234155159616,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.031385864883274606,0.37812927628542575,-7.782854618256291e-06,-0.9377354260970152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1776007696398803,-0.538949655812614,-0.0,-0.0,-0.31591368886733034,-0.0,-0.0,0.07145513405465322,0.0,0.0,-0.0,-0.0,-1.5097618443591847,5.098393165660115,-0.0,0.0
-0.20518313842598,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07032940489570243,-0.0,-0.0,0.0,-0.13224212064821625,0.0,0.0,-0.0,0.3866716819515569,-0.26973273743054654,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2482621141087292,0.0,-0.0,-0.0,0.0,0.0009442813299512555,0.0,0.0,-0.0,0.0,-0.2291455508799909,0.0,0.0,0.0,0.0,-1.6515071484988648,-0.0,-0.31817109524428044,0.0,0.0,0.0,-0.0,-0.7381894243937607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2267160155494539,0.0,0.0,0.1863882915602313,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031891803340110325,0.0,-0.24323207401064012,-0.0,0.0,0.18366894734486844,-0.05016773904203076,0.0,0.0,0.0,-0.0,0.06784201692121242,-0.5857603177630779,0.0,-0.0,0.0,0.01410558655961985,-0.0,-0.0,-0.0,0.0,-0.0,4.288057242064042,-0.17338001330961167
-0.17353236163347696,0.0,0.0,0.0,-0.0,0.0,0.049770696423974595,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12290742558303729,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28664571886433654,-0.0,-0.27558483838240644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024582011426384845,-1.401901062744997,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.42111610944272543,-0.0,0.16609466313115206,0.0,0.19506359885908708,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028321427890244767,-0.0,0.0,0.1385440968162618,-0.0,-0.0,-0.0,0.0,0.0,-0.5665733672309039,0.10046329852099886,-0.13670457708835973,0.0,-0.10066738096763736,-0.0,-0.0,-0.0,-0.07266373307778164,-0.0,0.0,0.0,-0.17338001330961167,3.2742836517204803
