1.333135870130954137e+00,5.092221351036834223e-03,-0.000000000000000000e+00,9.961457162214523708e-02,2.301510883407919816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,9.239659531179193405e-03,2.772860385272820846e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,9.582592861938819817e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.532887804618611349e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.213254183260531249e-01,2.397725494997343318e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.108040336539435969e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.481750814567210917e-02,-0.000000000000000000e+00.14,-1.465009073279363860e-01,6.178353793411337641e-02,1.876130774014305716e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.747511620976847618e-02,-0.000000000000000000e+00.16,-2.507981455968901208e-01,0.000000000000000000e+00.27,4.395249123139400096e-03,-0.000000000000000000e+00.17,1.175605841214580477e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.852086671174454326e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.137238936061269780e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,-5.346690268000572899e-02,-0.000000000000000000e+00.25,-5.762664977992911636e-02,-0.000000000000000000e+00.26,-8.553394918728091101e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-1.145173474420055765e-01,-8.906151074642899845e-02
0.0,0.0,0.0,0.01864503985581628,-0.0,0.0,0.0,0.04460860407027311,0.09886352487052415,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2108356016368478,-0.30868362253928067,-0.11933058389324734,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09897592847044406,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1567428314440136,-0.09850707880213584,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2865711686608537,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10861603594863826,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37465670976107984,-0.11951560060753036,0.0,-0.0,-0.0,-0.28115852061184365,-0.29938097392822577,-0.3479864118854771,-0.0,0.0,2.7308687050620306,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2137981994492252,-0.07993401913695251,-0.31398609925946963,-0.0,0.057943511007303286,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11599377955338187,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.679365213222369,-0.0,-0.0,0.0,0.0,-0.0,0.24233307746942817,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.343060260111529,0.0490109469699152,-0.0,0.0,0.010012107304589896,0.0,0.0,-0.0,-0.2912731310920052,0.0,0.0,-0.15307767365037095,0.0,0.0,-0.0,-0.0,-0.0,-0.017776127007903392,-0.0,-0.1157351304105276,-0.14353846677753362,-0.27493059095867534,-0.0,-0.0,-0.0,-0.0,0.0,-0.08236573533802317,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7440588508265806,-0.0,0.0,-0.0,0.05441325400458615,0.0,0.05381784642902407,-0.0,-0.02238480968422065,-0.13459327212352562,-0.0,-0.8399237620834273
-0.05346690268000573,-0.0,-0.0,0.0,-0.0,-0.12225262655232268,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.025644465636068103,-0.0,0.18064268704986552,-0.0,-0.0,-0.0,0.0,-0.004136320383857438,0.0,-0.1994597386197888,0.0,-0.0,-0.0,0.0,0.03785924682515843,0.06845360171689678,-0.07766358164662639,-0.0,-0.0,-0.0,-0.0,-0.25752046699647874,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2657678909882159,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04990709195475263,0.0,0.0,0.0487142538883909,-0.3503113078864322,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27168807169307435,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26984073446381845,-0.7716420646292519,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.249094036252126,-0.0879722947086584,-0.0,-0.027369382270985686,-0.0,-0.36405881673461343,0.0,-0.0,-0.0,-0.0,-0.06810407770779485
-0.0,0.0,0.0014017127123024543,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.021333811598742897,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.4629579053223752,0.0,0.0,0.05403912266525657,0.0,0.0,-0.0,-0.09098302935500752,0.0,-0.2298918678790512,0.0,0.0,0.0,-0.0,-0.4489297568954003,-0.0,-0.0,-0.0,-0.11992515024445792,-0.0762961662556582,-0.0,-0.0,-0.0,-0.0,-0.2044820582703057,0.0,-0.08535160421688542,-0.2987473189139148,0.020225629648441407,-0.0,-0.24478311742301137,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1881219609922654,0.0,-0.1727543887807723,-0.0,0.0,0.0,-0.0,-0.12543728489702183,0.0,0.0,-0.0879722947086584,2.145059604327938,0.0,-0.22075670743878364,-0.0,-0.0,-0.0,-0.0,-0.038684378264635375,0.0,-0.09241140592830688
-0.05762664977992912,0.004848637276562727,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08677455121201881,-0.0,0.0,0.0,0.0,0.0,0.09306262984443024,0.0,0.0,0.0,0.12960119443229465,0.0,0.0,0.0,0.0,0.0,-0.2386361943094177,-0.0,0.0,0.1688480254042787,-0.0,0.0,0.0,-0.12661719520925746,0.0,0.01855027480158684,0.02349129762261977,-0.06254899004774418,-0.0,-0.15892621231251672,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.19349169172746955,0.156757800149895,0.0,0.0018263299289700032,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032724536930787786,-0.0,-0.0,-0.02904860247925556,0.0,-0.0,-0.0,0.0,0.13886076407338277,-0.0,0.0,-0.057652854478557634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26539664782379174,0.0,-0.044036305036106595,-0.1538248790599419,-0.0,-0.0,-0.4377561215501789,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030612156780666085,0.0,-0.0,-0.0,0.0,1.9981188109054289,-0.56572448382411,0.0,-0.0797253805637675,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06502889858100254,0.0,0.0,0.0,-0.02863164583688124,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.006347709613101836,-0.0,0.0,-0.04800035684215327,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7376233567670653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2579799485511381,0.0,-0.0,-0.0,-0.0,-0.1243598142619168,-0.0,0.0,-0.1858996741711169,0.0,0.22211299548654803,-0.0,-0.0,-0.0,0.0,0.0,-0.021940682032511743,0.0,0.0,0.0,0.02710321702157354,0.0,0.05423874062571653,-0.47980048957504967,0.0,-0.17172336565751115,0.1043098762553298,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05441325400458615,-0.027369382270985686,-0.22075670743878364,-0.56572448382411,2.386059010092321,-0.0,-0.06535997469500203,0.0,0.0,0.0,-0.0,0.0
-0.08553394918728091,0.0,0.0,0.0,0.01185008766914078,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08329308925757496,-0.13903308493346847,-0.0,0.15508454856582315,0.0,0.0,0.0,0.0,-0.24773106268191208,0.0,0.0,0.0,-0.0,0.07318453345720746,-0.0533947192352605,-0.14931557236351548,0.029597040680747644,0.0,-0.0,-0.0,0.0,-0.13976365797887166,-0.0,0.06504713671832564,-0.0,-0.40789138466878794,-0.0,-0.0997824013584868,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1287405433273333,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06238778614089975,0.0,-0.0,0.1977156709906364,-0.0,-0.9603739766630136,-0.0,-0.0,-0.07249369916588326,-0.0,-0.0,-0.0,-0.03458861047317056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.3286199050225704,-0.35552309536418647,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014686684668079592,0.0,0.0,-0.0,0.0,0.0,-0.0750378625701059,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16815055068655807,-0.0,-0.0,-0.0,-0.025931701489288125,-0.03856838772038609,-0.0,-0.0,-0.0,-0.7384699110322619,-0.0,-0.0,-0.0,-0.0,-0.0,0.06960369945561574,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10989099855296545,-0.0,-0.0,-0.0536953538786351,0.0,0.0,0.0,0.014942493873729343,-0.0,0.026650470583540364,0.0,0.0,0.1316007332222829,-0.0,0.0,-0.0,0.0,-0.44995223068340023,-0.0,0.0,-0.12844615183076813,-0.0,-0.22031637393692727,-0.0,-0.450553365809398,-0.0,-0.0,-0.0,-0.0,-0.2137981994492252,0.05381784642902407,-0.36405881673461343,-0.0,-0.0797253805637675,-0.06535997469500203,-0.35552309536418647,2.522495931939835,-0.0,-0.0,0.0,0.11632098042200643,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.021869869764240116,-0.06402008429694603,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22314808774777817,-0.0,-0.0,-0.0,-2.485805470042054,-0.40141503396122713,-0.5306713263010838,-0.0,-0.09345466744948115,-0.0,-0.09485187219244666,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05707075912885134,-0.0,0.0,0.08880776499498641,0.0,-0.0,-0.0,0.0,0.13222034323491538,0.0,0.0,0.09395337739276552,0.0,-0.0,-0.0,0.0,0.0,-0.36433680326407,0.0,0.2871560601088628,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07993401913695251,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,4.146734101420984,-0.0,0.0,-0.0,-0.49636323525453135
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3065499539674616,0.0,0.2208655026443052,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23010237834896924,-0.1464579628592233,0.0,-0.0,0.0,-0.0,-0.0,0.2621827613601901,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9232136350421596,-0.06463617168550004,-0.2523870114961193,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08485104827473107,0.0,0.0,0.07110472879720503,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7503555157994569,-0.0,-0.0,-0.31398609925946963,-0.02238480968422065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,3.932653645721072,-0.5996355208539216,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03389895015726675,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.39302403423610355,0.057029757031024246,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008701729953910609,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07650309832860627,0.0,-0.0,-0.0,0.0,-0.030854195453625863,-0.0,-0.0,-0.6974972775620919,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25800804989504483,-0.0,-0.0,-0.0,-0.0,-0.8057222250840461,-0.0,0.0835701968932911,0.2545974734392051,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10641822118368624,-0.7580772811037485,-0.16903519091802732,-0.0,-0.13459327212352562,-0.0,-0.038684378264635375,-0.0,0.0,-0.0,0.0,0.0,-0.5996355208539216,3.6039707024309697,0.0,-0.16458420049099043
-0.11451734744200556,-0.0,-0.3257729184845986,-0.0,-0.011769781347300634,-0.2186677395590444,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004451944441420925,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4908509180160172,-0.0,0.22042611700439116,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.266126606235606,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21504566071586384,-0.0,-0.0,-0.02014404222378715,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18160756835868452,0.0,-0.0,-0.0,0.0,0.0,0.07140502101512823,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.000466395831596344,0.0,-0.0,0.057943511007303286,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11632098042200643,-0.0,0.0,0.0,2.5287958079841415,-0.13689814385331403
-0.089061510746429,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15400497133377528,0.0,0.0,-0.017577489676062437,-0.0,-0.07219382473525779,0.3557885710470689,0.0,0.0,0.0,0.07866418153058313,0.06832553000106048,0.0,-0.0,0.06036757586760663,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0369947146751639,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.0823624081415515,-0.0,0.0892866664248971,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15546593133522327,-0.10335182377877145,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1515204146575545,-0.0,0.0,0.0,0.0,-0.0,-0.16092234708733863,0.0,-0.8399237620834273,-0.06810407770779485,-0.09241140592830688,-0.0,0.0,-0.0,0.0,-0.49636323525453135,-0.0,-0.16458420049099043,-0.13689814385331403,3.694544092854703
