2.010183662516996872e+00,-0.000000000000000000e+00,-1.420071686443298009e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.693382505298880736e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.721887474003352958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.099837309539130059e-01,-7.531300752112287701e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-4.265697770091839147e-01,-5.768700152524591784e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.001921906593342033e-04,-0.000000000000000000e+00.9,-5.636124976132633746e-02,-2.166638256640603458e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.328217024570575500e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.302927884881133647e-01,7.123975037566242230e-02,0.000000000000000000e+00.35,3.891685755351968756e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.497076209118750612e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.448625150955487301e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,7.541817654792924708e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,3.922462988616620683e-02,-3.696361213479947005e-02,4.763817525298869038e-02,5.716710745062783885e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.477070021492583318e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.46,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.04763817525298869,0.0,-0.0,0.0,0.0,-0.0,-0.10062456537597828,-0.0,-0.8624772601892686,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.653657907403608,0.0,-0.0,-0.0,0.1317838484541224,0.0,-0.0849212668845095,0.0,-0.0,-0.0,-0.0,-0.06321671997976004,0.0,-0.0,0.14004726818720845,0.0,-0.0,0.0,-0.41233819699363655,-0.0,0.11629922336166544,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06282889864265787,-0.1372396511850096,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.005520853181104352,-0.0,0.0,-0.11445423816714025,-0.0,-0.19376999181559143,-0.8896306725539161,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40163637934517565,-0.0,0.0,0.0,-0.303734445602454,-0.0,-0.0,-0.0,0.0,0.0,-0.04230947716918687,0.0283976377579142,3.8915622292073975,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19691930573953603
0.005716710745062784,0.1123262382385273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430948367496372,0.10908063207044724,0.10791417962359384,0.0,0.0,0.0,0.0,0.10256289375623664,0.0,0.0,0.0,0.14706348981436343,0.179164472630012,-0.0,0.04038718680888,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017069483298233455,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.047392326252954815,-0.0,-0.0,-0.0,0.0,-0.1471079445008643,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20052086662702195,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.778869305296549,-0.00022854936283459788,-0.0,-0.0,0.0,-0.0,-0.0,-0.05091466435549154,-0.0,-0.0,0.0,0.04322465759750572,-0.0,-0.0,-0.3328746290382549,-0.4908032472387076,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.12081974237421,0.0,-0.0,-0.11385287880132922,-0.0,0.0,-0.0,-0.0,-0.0,-0.04859684178315384,-0.4428855497215053
0.0,0.0,-0.0,0.18464347034253695,-0.0,-0.012051695043952572,0.0,0.0,0.0,0.0,0.0,-0.0891143518466284,-0.21751912325651887,-0.04470093171787487,0.0,0.0,-0.06998049479311855,-0.0,-0.0,-0.0,0.0,0.0,0.23594729015158425,-0.12681233993303168,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1522020194772421,-0.0,-0.0,0.0,0.008034355946083312,0.0,0.0,0.0,0.0,-0.29724825546881684,0.0,0.0,0.0,-0.48146592606420074,-0.1174220393343278,-1.3533510293351867,-0.0,-0.0,-0.0,-0.0,0.04555992646784733,-0.19571859874581163,0.0,0.21607014657381968,0.0,0.16997919997525499,0.0,0.0,0.0,-0.3000659308718603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09405414902061779,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19658137788307464,0.044976027223035155,0.0,-0.0,0.021849436428736956,0.0,0.12752906838651604,0.0,0.0,-0.0,0.0,3.781707967984352,-0.3170065787622212,-0.03997622921918453,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.34009211495563796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004980729548871648,0.13865121662562377,0.0,-0.0,-0.0,0.0,0.0,0.03173976267771978,0.0,0.0,-0.0,-0.0,0.602337414598098,0.059652521034458075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13344920448150216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2016606534505884,0.0,0.0,0.0,0.16332977746143756,0.0907452061668863,0.10421798817329188,0.0,-0.010392092332576623,0.0,0.0,0.13341686251913723,0.0,-0.060359773158261305,-0.05726931108937681,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.970120931791099,0.025770126071972887,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15514089601303652,0.0,-0.0,-0.3170065787622212,2.949195090120196,-0.1621321703991011,-0.3314379291195839,-0.5278966180277092,-0.0,0.0,-0.011505507501608224,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3155073779976097,0.21537635140419167,0.0,0.0,0.0,-0.02584721206115333,0.0,0.022383747856013443,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08602700214684547,0.0,0.0913876075419314,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.046214946145690175,-0.007515097756606209,-0.09384949074422991,-0.0,-0.0,-0.2127972699418103,0.0,0.0,-0.390029213905314,0.0,-0.06247950043794306,-0.0,-0.0,-0.0,0.0,-0.0,-0.22687132305062424,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.259961178994968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11385287880132922,-0.03997622921918453,-0.1621321703991011,1.9571885881808928,-0.0,-0.09827130271547059,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.19361594373150512,0.0,0.0555311647554328,0.0,0.0,-0.0,-0.016193626872125295,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020006553733262048,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1872365251564208,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2839790641542005,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.022210407175185097,0.0,0.1932626485035377,-0.0,0.0,-0.0,-0.02477018671971253,-0.015277654727133548,0.0,-0.0,-0.0,-0.0,-0.05778367824434808,0.0,-0.0,0.0,0.1227120683502369,-0.0,-0.011384936709152277,-0.0,-0.0,-0.0,-0.2676497194011552,-0.0,-0.0,-0.4516943820953658,-0.18177828474544375,-0.0,-0.0,-0.24887256084092313,-0.0,-0.08226198845352871,-0.03783337627403681,-0.0,-0.12838658645564535,0.0,-0.0,0.0,-0.3314379291195839,-0.0,2.0800125414293835,-0.30244036391565954,-0.0,-0.0,-0.01729834084488434,0.0,0.0
0.14770700214925833,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05361471633637873,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.417260252193833e-05,0.3746172680926864,-0.0934705360108779,0.2737506047519274,-0.0,0.0,-0.0,0.0,0.0,-0.09267676421720664,0.0,0.03403232862840723,0.0,0.0,0.0,0.0,0.0,0.08989785201961756,-0.0,0.0,-0.0,-0.08611326264163292,0.0,0.0,0.0,0.0011728675582790282,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2900765770409719,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2781014233958611,-0.1347995726083245,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6909127353877473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14309921725580219,-0.18018095789745608,-0.0,-0.002542327504261505,0.0,-0.0,0.0,-0.0,-0.5278966180277092,-0.09827130271547059,-0.30244036391565954,2.2467917353229536,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.10768800128951944,0.060860472243750255,0.0,-0.0,0.0,0.0,-0.0,-0.017921821131289734,-0.0,0.018195860063478023,0.4292297789269834,0.0,-0.05344633409695206,0.0,0.0,0.016404688567192564,0.0,0.13933374701886236,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07776808107436967,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.3063429995712295,-0.26630100899348025,-0.0,0.0,-0.0,-0.0,-0.14389636156478192,0.0,0.0,0.04153527582276673,0.24522914775222168,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1320375960748441,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.002897619615872556,0.06310534003419276,0.0,0.003956532839777144,-0.0,0.0,-0.23529206213428216,0.0,-0.07365924592350492,-0.2121952373593849,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.793506845315481,-0.47560758980956713,-0.0,-0.03970873000509821,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10247685613122008,0.034906842681859354,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07012963835544292,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14659181499533872,0.06742568234817824,0.0,0.08122003333051463,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6251142364774673,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.028206652498518968,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11005383862334096,0.0,-0.0,0.0,0.0,0.19486946029725072,0.0,0.0,-0.0,0.0,0.0,0.1908535700537388,0.0,-0.0,-0.0,-0.5054525130778686,0.0,-0.0,-1.7940326015467851,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.47560758980956713,4.03635201293458,-0.8841804016677263,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09906285745796697,0.0,0.1862427645304544,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20604975069667172,-0.0,-0.3888535418757277,-0.0,0.0,0.09046073980247267,0.0,-0.10173952559397552,0.0,0.0,0.03003852478204468,0.12737308418385307,0.055214281332668216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3033525537914508,-0.511751332649067,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04084909402049377,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6996850696443628,-0.9678182425969852,-0.0,0.049345370873245795,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023853204569758014,-0.008427921373950577,-0.0,-0.001802060866489572,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011505507501608224,-0.0,-0.01729834084488434,-0.0,-0.0,-0.8841804016677263,3.8008784271546094,-0.0,-0.0
-0.0,-0.0,-0.0751707865528768,0.0,-0.0,-0.24716980642621292,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029159855202906877,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.9159413440547164,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.027723671082178252,0.0,0.0,0.0,-0.0,-0.45191327686365645,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01706454661144018,-0.0,0.0,-0.0,-0.0,-0.0,-0.04859684178315384,0.0,0.0,-0.0,0.0,-0.0,-0.03970873000509821,-0.0,-0.0,3.083776118998966,-0.4632569219012157
-0.0,-0.0,0.0,0.0,-0.0,-0.10199143876957863,-0.07519387150036105,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05382203819520324,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4404224760637403,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06935666532864786,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06440252592374066,-0.11963749893879631,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9534717867828445,-0.0,-0.19691930573953603,-0.4428855497215053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4632569219012157,3.290148822594755
