1.800583996647751261e+00,2.259082990496923959e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,4.346033495523940471e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,0.000000000000000000e+00.10,0.000000000000000000e+00.11,3.231749385989587942e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.530494820966816744e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.336452777929532099e-01,9.156038993203394205e-02,0.000000000000000000e+00.20,-9.975795838593166931e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.091786922337643989e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.6,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.772381616985681446e-02,-1.696587612640833853e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.679629541556096006e-01,-0.000000000000000000e+00.10,-9.201226164176506961e-02,0.000000000000000000e+00.29,4.113228819745776144e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.185293214084035984e-01,0.000000000000000000e+00.33,4.801039099639075464e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.38,-0.000000000000000000e+00.13,0.000000000000000000e+00.39,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.564364490105882494e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,6.636457769769869841e-02,-2.065175608280573061e-01,-0.000000000000000000e+00.16,-7.242639976139573187e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.45,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47,-0.000000000000000000e+00.24,1.535203197133037378e-01,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.903868487191490155e-01,-0.000000000000000000e+00.28
-0.0,-0.0,-0.0,0.0,-0.0,-0.11630217740889048,0.2655113510097862,0.0,0.0,0.0,0.029550820666933215,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010504756242575797,0.0,-0.0,-0.32143520910607326,-1.098763566319984,-0.0,-0.0,0.0,-0.0,0.01504583440967039,0.11756379004127,0.0,-0.0,-0.4548328753394976,0.0,0.0,0.0,0.0,-0.02419346019060784,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2646560592225654,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005941304107372512,0.0832303653338939,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0006580496872352475,-0.0,-0.0,-0.0,0.0,-0.09986964936432167,-0.5697025952184419,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2104922362665396,-0.0,-0.3507412311716411,3.35806809108212,-0.0,-0.0,0.0,0.0,-0.23766465659006897,0.0,-0.27119475258195075,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.12433491756024402,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7251120361898487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12272657488801388,0.0,-1.3346841057886811,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09967680186650786,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04240673957445497,-0.0,-0.012439083958519014,0.022904490161387365,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3166438816347763,-0.4144784998592232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0791837879121601,-0.490521284811098,0.0,-0.0,-0.0,-0.15736986569808237,-0.1527582221541792,-0.0,3.943728007558936,-0.0,0.0,-0.0,-0.0,0.0,0.10619824011150436,0.0,-0.0,-0.0,-0.22176202224279784,-0.3304523149752132
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.052783093663904726,0.12161314655940776,0.38938617570776735,-0.0,0.0,0.0,0.1202773121051634,-0.06628670870943094,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11993784344158268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15476279209279,-0.0,0.0,-0.0,-0.0,-0.09417345563747988,0.0,-0.0,-0.0,-0.08932434856649078,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13487595012157977,0.0,0.0,0.0,-0.0,-0.0,0.12741442909690867,-0.27100976530804033,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17666924330773334,-0.3084905873671423,-0.4142012258732505,-0.0,-0.06261796734797191,-0.0,-0.0,-0.0,-0.0,3.4112162675640647,-0.0,-0.0,-0.5103826009592741,-0.2595049825954264,0.0,-0.0,-0.30804485506497736,-0.8129822906272894,-0.0,-0.324395769102456
-0.0,0.0,0.012801535646704849,-0.0,0.0,0.10986755157883173,-0.0,0.1917392693435447,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004821171515528859,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11436261373341308,0.0,0.0,0.0,0.0,0.0,-0.0,0.011244715611207828,0.0,-0.0,0.0,-0.0,-0.0,0.18679311428022152,0.0,-0.0,-0.0,-0.0,-0.0,0.027368019632555023,0.0,0.0,-0.0,-0.20544890248906217,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.042985119632525486,-0.1524433692526329,0.1144720298387218,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4749928873902128,-0.0,-0.05265586380383258,0.0,-0.21278584183885163,-0.0,0.0,-0.0,-0.0,0.01409298810124053,0.0,0.06373199761486262,-0.0,-0.4632149913574679,-0.0,-0.3992034831606292,-0.0,-0.0,-0.0,-0.1231913719346224,-0.0,0.0,0.0,-0.0,2.497098199695569,-0.0,-0.0,-0.0,0.16755773198120408,0.0,-0.34261273736559367,-0.47291497977216873,0.0,-0.0
0.0,0.0,0.0,0.017309492538519936,0.06121753385572082,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09590457093690374,0.0,0.0,0.0,-0.0,-0.42721973744676495,0.0052788751599798026,-0.0,0.0,0.0,0.0,-0.2903383910530016,-0.0,-0.02935150826594489,0.0,-0.0,-0.0,0.0,-0.0,-0.27488882779906026,-0.0,-0.06309391917328241,-0.0,0.0,-0.0,0.15954347951711365,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.198586050653458,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04862240312332791,0.19667775610707128,0.0,0.0,0.573213638409162,0.12986741420156875,-0.0,0.0,-0.0,0.0,0.0,-0.041760504315698166,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.9473261847468128,-0.1922427311892184,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1636626888130263,0.0,0.0,0.0,0.0,0.0,-0.0,0.2943112796449831,0.0,0.13113374180437815,0.0,0.0,0.0,0.08908062741730331,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07364099399940986,-0.11412412600927288,-0.0,-0.06119693091277434,-0.45785544315598486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19196337372231173,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04226286380428483,-0.0,0.0,0.01875720426842876,0.06392255675246972,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1316275109732533,0.0,0.0,0.1249490860464868,-0.5618670470381659,0.0,0.2588413821859697,-0.13057918600552215,-0.0,-0.1733316294278188,-0.0,-0.0,-0.0,-0.1769296555052831,-0.0,-0.07632237639215118,-0.0,-0.2597730391312565,-0.23766465659006897,-0.0,-0.5103826009592741,-0.0,-0.1922427311892184,2.875710383828428,0.0,-0.0,-0.03666110670892781,-0.0,-0.0,-0.0,-0.20535178109640728
0.1535203197133037,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20736546175124784,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0991839816231157,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2611193880863132,-0.0,-0.20559731630697553,0.0,0.0,-0.0,0.0,0.0,0.0,0.12539826024924203,0.0,-0.0,-0.0,-0.14368438878442819,-0.0,-0.15711541176822982,0.0,-0.0,-0.0,-0.0,-0.07119729419763118,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030571934413439535,0.0,-0.0,-0.2918645636498626,-0.6503221594982722,-0.0,-0.0,0.0,0.0,0.09358663463693875,0.0,-0.0,0.0,0.0858657072857193,-0.0,-0.0,0.0,0.05286648902147775,0.09269463582316582,-0.0,-0.35105464008225223,0.0,0.004178313702874807,-0.14553980000976574,0.0,-0.0,-0.0,-0.0,0.0,0.035539586938562295,-0.0,0.0,0.0,0.0,-0.2595049825954264,-0.0,-0.0,0.0,2.3479341055138807,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.2672526108801401,-0.0,0.023253005897166168,-0.0,0.0,0.03855917324465665,0.0,-0.32537226776528205,-0.09478287390599568,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04431037153018474,-0.0,-0.0,-0.0,-0.0,0.15116465397452256,-0.10991441604005114,0.0,-0.0,0.0,-0.0,-0.0,0.02497304022691896,0.0,0.045217881065969495,0.0,0.0,0.0,0.1515418151259774,0.025217917547443115,0.0,0.0,-0.0,-0.8403891189989783,-0.0,-0.0,0.0,0.0,0.025914804198193152,0.11793148738516408,0.0,-0.013414679210616514,-0.0,-0.0,-0.0,-0.18794442237886663,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09865808274676141,0.0,0.0,0.0,0.0,-0.3539056690407967,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08502787558930221,-0.03043429084489604,-0.0,0.0,0.016001892031843698,0.0,-0.27119475258195075,0.10619824011150436,0.0,0.16755773198120408,0.0,-0.0,-0.0,2.232979682325757,-0.3207596922010064,0.0,0.0,0.0,0.0
-0.0,0.0,-0.04960513644758285,0.0,-0.0,-0.0,-0.0,0.0,-0.080853355917253,0.0,-0.04177151512677068,-0.1006084792336462,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011798174442107515,0.04704972669263874,-0.10380295154714984,0.0,-0.0,-0.054718668912208064,0.0,-0.0,0.0,0.0,0.12616878971987766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.3008859509133455,-0.0,-0.050271641397545246,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15147182473927975,-0.0,-0.0,-0.0,0.0,-0.03022135986911641,-0.0,-0.0,-0.0,-0.17330715808284827,0.0,0.0,-0.0,0.0,-0.0,0.04194693996024426,0.22452457317242216,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14879544978479703,0.0,-0.0,0.0,0.031622165158892095,0.0,-0.5842272554441617,0.0,0.0,0.1714220445584534,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03666110670892781,-0.0,-0.3207596922010064,3.697034948839649,-0.0,0.0,-0.0,-0.19811264545777288
-0.0,0.0,-0.006776202351362175,-0.08099437948095918,-0.2800499837478382,-0.03679727700263766,-0.0,0.0,-0.027613825569269047,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3580926682046158,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2472351934585361,0.0,0.03413795972224822,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11531779521170768,-1.0493452373287067,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12339994720426868,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5168902483004696,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04891512579721744,-0.7520364632520293,-0.2864635919619084,-0.0,-0.0,-0.0,-0.30804485506497736,-0.34261273736559367,0.0,-0.0,-0.0,0.0,-0.0,4.085921176316881,-0.6634288238251591,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10634493417272288,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.408442753464704,0.0,-0.0,0.0,-0.00835009688309323,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5458797761137709,-0.030568805920835895,-0.2772806128898706,-0.6339730142688575,-0.9112383076915219,-0.11721453522191788,-0.0,-0.0,-0.8129822906272894,-0.47291497977216873,-0.0,-0.0,-0.0,0.0,0.0,-0.6634288238251591,4.482164336818057,-0.0,-0.0
-0.190386848719149,0.0,-0.0,0.3655625835789428,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.020267195584859423,0.0,0.0,0.0,0.0,0.0,0.0,-0.34128212132260094,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4966605561055752,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09618351591426044,0.0,0.0,-0.0,-1.4130372267880815,-0.5141275103423708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2929420479396901,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1090462385679979,-0.3831554033800607,0.10630875348893992,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.44604133245871386,-0.0,-0.22176202224279784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.621350665032409,-0.8000416117891409
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049950789680662314,0.0,0.0,0.0,0.04733027865200658,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06216270978890991,0.0,0.0,0.0,0.0,0.0,-0.13507920806313123,-0.0,-0.0,-0.0,-0.004692428702573244,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.9105378461829583,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.46702684565864633,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.029015737093447604,-0.0,0.0,-0.0,-0.0,-0.5088243849399009,0.0,-0.3304523149752132,-0.324395769102456,-0.0,-0.0,-0.20535178109640728,0.0,0.0,-0.19811264545777288,-0.0,-0.0,-0.8000416117891409,4.623999784479988
