1.414258442903519430e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.075276959568287199e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.226335985471573645e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.995467527752301851e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.11,-2.263021641860658018e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-2.653702602661801579e-01,0.000000000000000000e+00.15,-4.185771693271478355e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.18,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,-0.000000000000000000e+00.41,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.47,1.991828534432392162e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-5.249476477151408110e-02,0.000000000000000000e+00.28,-5.887223709748173450e-04,-7.790630930253100717e-02,0.000000000000000000e+00.29,1.734706062970626517e-01,-0.000000000000000000e+00.49,1.087856354197773087e-02,0.000000000000000000e+00.30,1.443019621303248679e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,-0.000000000000000000e+00.52,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
-0.0005887223709748172,0.0,0.0,0.0,0.0,-0.0,0.0,0.15567825226911974,0.0,-0.0,-0.0,-0.008992390977364689,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009829146898965772,-0.6668959310500427,-0.05820380533451023,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11208683441402147,0.0,-0.0,-0.0,-0.025833820374134085,-0.0,-0.13859081210676175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05010313805062794,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11822462022053212,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.38241354945801725,-0.05561783793916356,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4829833028676297,2.375783375077545,-0.0,0.0,-0.0,0.0,0.0,-0.24843490151392209,-0.10207148398185636,-0.27961093020115974,-0.19585269232461297,-0.15238591396815898,-0.0,-0.0
-0.07790630930253101,-0.07559571382688107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.44470598207440104,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19455214032203624,0.0,-0.0,0.0,0.0,-0.08443384279820262,0.0,-0.25625327340647636,-0.0,-0.0,-0.0,0.0,-0.17632820454091405,-0.0,0.0,-0.0,-0.01053697253791464,0.0,0.0,-0.0,-0.0,-0.0,-0.014356073253248808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04828758211524892,0.0,-0.0,-0.17776522917407273,-0.0,-0.0,-0.0,0.0,0.15416094361631036,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2235568731489992,-0.0,-0.0,-0.0,-0.0,-0.19766678423346265,-0.0,2.7923380568079854,-0.10577023056554172,0.07694595232907923,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1575845155638188,-0.6957283317772045,-0.37562052992421
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.026566400021725903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3767722873597837,0.0,0.0,-0.0,-0.0,-0.2781647508088455,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.044097831439118725,0.0,0.0,-0.0,0.0,0.13809663201482683,0.0,0.0,0.2209292646894027,0.0,-0.3459165097609729,0.0,-0.0,-0.0,-0.0,-0.6271326218865125,-0.0,-0.10376134693568619,-0.06981025897137626,-0.0,0.0,-0.2257181526493108,0.0,0.0,-0.26926610460865524,-0.2013359012039249,-0.07242642165724911,-0.0,-0.0,-0.0,0.0,0.0,-0.10577023056554172,2.4276542046792278,-0.0,-0.0,-0.0,0.16968975581843848,-0.2099612560619492,0.0,-0.21470388308132116,-0.0,-0.0,-0.0
0.17347060629706265,0.16082003685445595,-0.0,0.0,0.0,-0.0,0.1887543090745104,0.0,0.0,0.0002528646679109349,-0.0,-0.0,-0.0,-0.0,-0.0,0.25977964477367754,-0.0,-0.0,-0.0,0.0,-0.013012148495244702,0.0,0.0,0.034928459673291216,0.041394805843223435,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06880249164698803,0.008932803815481524,0.035396854361355125,0.0,-0.20495224052098035,-0.0,0.0,0.0,0.0,0.0,0.010373570797229547,0.0,-0.0,-0.0,-0.13580166169794583,-0.0,-0.0732673048693974,-0.0,-0.0,-0.0,-0.16150755968309455,-0.0,-0.0,-0.0,-0.2838976898721675,0.02037274761419782,0.0,-0.14166481833011152,0.0,0.08801529036115177,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040924451672077165,-0.27316841754597787,0.0,0.0,-0.0661994250228198,0.0,-0.015135249057207962,0.1250859500889222,0.0,-0.0,0.07694595232907923,-0.0,1.4835988302827168,-0.22114805742068613,-0.1361017697247442,-0.0167018453219257,-0.09778622097171885,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02555297483423796,-0.0,0.0,-0.0,0.0,-0.010856347435709145,0.0,-0.0859724692085696,0.0,0.0,0.0,-0.0731062143139534,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21099970647805497,0.0,0.0,0.0,0.0,-0.0,-0.005128318723957791,-0.12746344714291577,-0.0,-0.0,0.0,-0.043205743588201055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05329699651774185,-0.0,-0.12843656731390765,-0.0,0.0,-0.06717627471842591,0.0,-0.0,-0.11113786173866853,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09881071894072531,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4828454310187928,0.0,0.0,0.0,-0.0,-0.12154586438784488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19978158177924896,0.0,-0.0,-0.0,-0.22114805742068613,2.2552984186491893,-0.5899388327535902,-0.1043469660115181,-0.0,-0.0,0.0,0.0,-0.3592509657142596,-0.0
0.01087856354197773,0.0,0.0,0.0,-0.0,-0.0,0.17180857940157887,0.0,-0.0,-0.0,0.151481691682134,-0.07247037668160486,-0.0,-0.13088604743559043,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22393479042694608,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.436514244751464,-0.06540752664295708,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.048410909615937525,-0.0,0.0,-0.0,-0.0,-0.1084961013797146,-0.007952233481648736,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014375747144607692,-0.0,-0.0,-0.16077521646666057,-0.0,-0.0,-0.20186541011232653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31650873986512534,0.0,-0.0,-0.0,-0.0,0.0,-0.16033694133738446,-0.0,-0.0,-0.03365697529777685,-0.0,-0.09832716532890466,-0.0,0.0,0.0,-0.0,-0.0,-0.1361017697247442,-0.5899388327535902,2.2630364946458044,-0.0031011918332136115,-0.0,-0.0,-0.0,-0.1072742051904264,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.011064833557555703,-0.0,0.0,0.028528159517644296,0.0,-0.07718787070261808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03914282154070684,-0.0,-0.0,-0.0,0.0,-0.21259356646374403,0.0,0.0,-0.14209640808793808,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030279308976496548,-0.0,-0.3666215231395821,-0.013495066982662904,0.0,0.0,-0.43864699309507427,-0.06365358109186293,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.174162756565076,-0.01036276303999032,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010419679966740576,-0.24843490151392209,-0.0,0.16968975581843848,-0.0167018453219257,-0.1043469660115181,-0.0031011918332136115,1.5981728168899623,-0.02357692738817971,-0.013366839594464266,0.0,-0.0,-0.0,-0.0
0.14430196213032487,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23171139765559065,-0.0,0.0,0.0,0.0,0.0,0.08430716342451036,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1209390080976509,0.0,-0.0,-0.09250337750189648,-0.0,0.0,0.1332249003452745,0.0,0.29946594005366767,-0.0,-0.0,-0.0,-0.0,-0.1531247461989407,-0.0,-0.12391438755739737,-0.1347629679914227,-0.41255297093369125,0.0,0.0,-0.08142668700594202,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03146787111736813,0.0,0.0,0.0,-0.03516024331655006,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05974105009946789,0.0,0.06070279142783679,0.039990611138872346,0.0,0.0,-0.05290933377627764,0.29868137274711876,-0.0,-0.0,-0.0,-0.0,-0.16484043813229612,-0.0,0.06455410070873609,-0.0,0.0,-0.03333049860815761,-0.19910768626737327,0.0,0.0,-0.0,-0.10207148398185636,0.0,-0.2099612560619492,-0.09778622097171885,-0.0,-0.0,-0.02357692738817971,1.8512324992684128,-0.0,-0.06758724565308033,0.0,0.0,0.0
-0.0,0.0,0.0,0.1092681585807336,0.19640137488319087,0.0,0.0,0.0,0.0,-0.0,-0.23908525912132025,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04352868994131368,-0.0,0.11173215377575728,0.0,0.06851316455926819,0.0,0.0,-0.0,-0.01689059364717228,-0.0,0.0,-0.1216038931438448,0.0,-0.0,0.17594404371776243,0.0,0.0,-0.0,-0.1567373223921655,-0.0,0.0,-0.0,-0.0,-0.0,-1.7835381683865288,-0.0,-0.0,0.0,-0.1025128041339489,-0.0,-0.02926198611521806,-0.009588517751689368,0.0,-0.0,0.0,0.09361913301724031,0.0,0.0,0.0,-0.0,-0.14443362571370083,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14933169732085627,-0.0,0.0,-0.16403936128974816,-0.0,0.0,-0.12976765009765884,0.0,-0.014900630056146042,-0.27961093020115974,-0.0,0.0,-0.0,-0.0,-0.0,-0.013366839594464266,-0.0,3.5866893773722803,-0.3557574879566851,-0.0,-0.022813327601604972,-0.313950883935853
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03157839947484425,0.0,0.0,0.0,0.0,0.0,0.0,0.05427646916198601,0.20070639272064028,0.0,-0.17953782473911134,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.046725847451592015,0.0,-0.0,-0.4454142430197622,-0.0,-0.08777816997530322,-0.0,-0.019530795610410167,0.0,-0.0,-0.0,-0.0,-1.2135043195706388,-0.0,-0.22781537971775304,-0.0,-0.05785586461933237,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03281093664499419,0.007565072109614029,0.0,0.0,0.0,-0.0,0.07587839318092537,0.0,0.0,-0.0,0.0,0.0,-0.14367229365810033,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2738485555427845,-0.09990007707241043,-0.0,-0.3023302500154858,-0.0,-0.0,-0.19585269232461297,-0.0,-0.21470388308132116,-0.0,0.0,-0.0,0.0,-0.06758724565308033,-0.3557574879566851,3.5006153947071392,-0.08518478685174535,-0.0,-0.07113950139278485
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.028812231069652874,-0.0,-0.09345312546907139,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18137620112398067,0.0,0.0,0.0,-0.35913883635266985,-0.0,-0.0,-0.052993311915694494,-0.0,0.0,-0.11382668328806572,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09430167616305392,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22699677170765575,-0.0,-0.0,-0.0,-0.0,-0.12032895804301176,0.0,0.0,-0.12942320006831312,-0.45069384298466386,-0.0,-0.1010373173161945,-0.4286772673576389,-0.8526984901955945,-0.0,-0.15238591396815898,-0.1575845155638188,-0.0,-0.0,0.0,-0.1072742051904264,-0.0,0.0,-0.0,-0.08518478685174535,3.156168068004052,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06088320441484601,0.0,-0.0,-0.02915945845339001,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12979004580083464,-0.17131446812101386,-0.0,-0.0,-0.0,0.02114471803675867,-0.0,-0.0,0.0,-0.07230016450741095,-0.0,0.0,0.0,-0.0,-0.9581895009307234,-0.2135961812925896,-0.0,-0.0,-0.0,0.0,-0.0,-0.3571615007454025,-0.0,-0.0,0.2027222414712093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3649725356748528,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030544945046782825,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24194614769971468,0.0,0.0,-0.05496517298775856,-0.0,0.0,-0.0,-0.6957283317772045,-0.0,-0.0,-0.3592509657142596,-0.0,-0.0,0.0,-0.022813327601604972,-0.0,-0.0,3.245629765198327,-0.13786149463129016
-0.0,0.0,0.0,0.02969539861186483,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14843097919965567,0.0,0.0,-0.0,0.0,-0.0,0.09638237532298985,0.0,0.0,0.0,0.1070574138690425,0.0,-0.0,-0.0,0.08524838191153694,-0.0,0.0,0.0,0.0,0.08488102017713049,-0.0,-0.0,-0.0,-0.0,0.01064873167078801,-0.14934668191236108,0.05220260178111454,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15503214106416663,-2.4185117027178302,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12391063717080784,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3801937915840505,-0.0,0.0,-0.0,0.0,-0.17764681796004286,-0.0,-0.37562052992421,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.313950883935853,-0.07113950139278485,-0.0,-0.13786149463129016,4.071674397955289
